order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
4027,2364,delivered,2025-03-17T14:12:46,,2025-03-18T18:12:46,2025-03-21T12:12:46,4
4028,1383,delivered,2025-03-22T14:09:47,,2025-03-23T06:09:47,2025-03-24T05:09:47,2
4029,7547,returned,2025-03-28T23:20:21,2025-04-04T04:20:21,2025-03-30T01:20:21,2025-04-01T04:20:21,2
4030,2604,delivered,2025-03-15T17:03:28,,2025-03-16T10:03:28,2025-03-17T10:03:28,4
4031,7812,delivered,2025-03-08T20:24:29,,2025-03-08T23:24:29,2025-03-10T06:24:29,3
4032,7294,returned,2025-03-21T20:37:20,2025-03-27T14:37:20,2025-03-23T17:37:20,2025-03-26T14:37:20,1
4033,3345,delivered,2025-04-02T22:17:24,,2025-04-02T23:17:24,2025-04-04T17:17:24,2
4034,7929,delivered,2025-03-27T07:42:05,,2025-03-28T11:42:05,2025-03-31T04:42:05,4
4035,2342,delivered,2025-03-28T05:30:11,,2025-03-29T20:30:11,2025-03-31T09:30:11,1
4036,6266,delivered,2025-04-05T02:04:24,,2025-04-05T09:04:24,2025-04-06T17:04:24,3
4037,6099,delivered,2025-03-19T22:56:04,,2025-03-20T22:56:04,2025-03-23T07:56:04,2
4038,1864,delivered,2025-03-23T23:57:58,,2025-03-25T17:57:58,2025-03-27T21:57:58,4
4039,1795,delivered,2025-03-19T18:09:42,,2025-03-20T09:09:42,2025-03-23T06:09:42,2
4040,2880,delivered,2025-03-17T03:27:28,,2025-03-18T21:27:28,2025-03-19T12:27:28,5
4041,3379,delivered,2025-04-01T04:01:00,,2025-04-01T08:01:00,2025-04-04T05:01:00,3
4042,8392,delivered,2025-03-15T11:43:19,,2025-03-16T14:43:19,2025-03-19T10:43:19,3
4043,3330,delivered,2025-03-13T13:58:54,,2025-03-14T07:58:54,2025-03-15T21:58:54,1
4044,5529,delivered,2025-03-31T15:37:39,,2025-04-01T17:37:39,2025-04-03T14:37:39,5
4045,5697,delivered,2025-03-16T22:53:03,,2025-03-17T07:53:03,2025-03-19T01:53:03,3
4046,1614,returned,2025-03-19T12:06:20,2025-03-25T05:06:20,2025-03-20T03:06:20,2025-03-22T05:06:20,5
4047,6526,delivered,2025-03-08T03:04:02,,2025-03-08T22:04:02,2025-03-11T20:04:02,2
4048,2665,delivered,2025-03-26T05:13:57,,2025-03-28T03:13:57,2025-03-30T14:13:57,5
4049,8356,delivered,2025-03-18T12:00:04,,2025-03-19T08:00:04,2025-03-20T08:00:04,5
4050,5668,delivered,2025-04-06T11:45:03,,2025-04-06T13:45:03,2025-04-08T05:45:03,5
4051,4617,delivered,2025-03-10T00:07:36,,2025-03-11T07:07:36,2025-03-12T15:07:36,4
4052,2550,delivered,2025-03-11T21:53:58,,2025-03-12T08:53:58,2025-03-14T10:53:58,5
4053,7989,returned,2025-03-20T12:47:11,2025-03-29T03:47:11,2025-03-21T05:47:11,2025-03-24T03:47:11,4
4054,1987,delivered,2025-04-04T04:00:10,,2025-04-05T08:00:10,2025-04-05T22:00:10,4
4055,2853,returned,2025-04-02T14:34:17,2025-04-11T00:34:17,2025-04-03T17:34:17,2025-04-06T00:34:17,5
4056,7346,delivered,2025-03-11T15:59:08,,2025-03-13T04:59:08,2025-03-15T13:59:08,5
4057,4781,delivered,2025-03-13T18:06:39,,2025-03-14T07:06:39,2025-03-16T10:06:39,3
4058,7569,delivered,2025-03-26T21:11:51,,2025-03-27T00:11:51,2025-03-28T06:11:51,3
4059,4800,delivered,2025-03-16T08:28:35,,2025-03-16T20:28:35,2025-03-19T14:28:35,5
4060,4040,returned,2025-03-16T07:39:54,2025-03-21T23:39:54,2025-03-17T10:39:54,,1
4061,9623,returned,2025-03-19T10:20:39,2025-03-25T03:20:39,2025-03-20T23:20:39,2025-03-23T03:20:39,2
4062,5632,delivered,2025-04-01T05:17:29,,2025-04-03T04:17:29,2025-04-04T00:17:29,3
4063,2308,delivered,2025-03-11T04:03:20,,2025-03-11T19:03:20,2025-03-14T08:03:20,1
4064,5804,returned,2025-03-15T11:18:48,2025-03-21T16:18:48,2025-03-16T03:18:48,2025-03-18T16:18:48,1
4065,9845,delivered,2025-03-25T13:18:52,,2025-03-26T12:18:52,2025-03-27T06:18:52,3
4066,7163,returned,2025-03-21T11:34:52,2025-03-29T08:34:52,2025-03-22T07:34:52,2025-03-24T08:34:52,1
4067,4481,delivered,2025-03-28T15:17:12,,2025-03-29T16:17:12,2025-04-01T02:17:12,2
4068,5470,delivered,2025-03-30T02:38:04,,2025-03-30T12:38:04,2025-03-31T12:38:04,4
4069,5349,delivered,2025-03-27T12:44:48,,2025-03-28T19:44:48,2025-03-30T07:44:48,2
4070,4703,delivered,2025-03-12T01:41:03,,2025-03-13T01:41:03,2025-03-14T06:41:03,1
4071,6654,delivered,2025-04-02T07:25:25,,2025-04-03T20:25:25,2025-04-05T14:25:25,4
4072,1352,delivered,2025-03-19T00:20:15,,2025-03-19T20:20:15,2025-03-20T14:20:15,1
4073,9718,delivered,2025-03-21T09:39:19,,2025-03-23T06:39:19,2025-03-26T04:39:19,5
4074,6542,returned,2025-04-04T00:35:31,2025-04-09T10:35:31,2025-04-05T12:35:31,2025-04-07T10:35:31,5
4075,8210,delivered,2025-03-15T15:12:02,,2025-03-16T15:12:02,2025-03-18T07:12:02,3
4076,9758,returned,2025-03-11T15:00:00,2025-03-17T13:00:00,2025-03-12T13:00:00,2025-03-15T13:00:00,1
4077,1554,delivered,2025-03-23T09:15:37,,2025-03-24T01:15:37,2025-03-26T19:15:37,3
4078,2920,delivered,2025-04-02T19:21:13,,2025-04-04T18:21:13,2025-04-06T13:21:13,4
4079,9660,returned,2025-03-24T16:46:55,2025-04-02T14:46:55,2025-03-26T16:46:55,2025-03-28T14:46:55,4
4080,1976,returned,2025-03-09T14:33:41,2025-03-14T15:33:41,2025-03-10T17:33:41,2025-03-12T15:33:41,3
4081,5347,returned,2025-03-27T07:48:24,2025-03-30T05:48:24,2025-03-28T10:48:24,2025-03-29T05:48:24,2
4082,3847,delivered,2025-03-09T15:11:42,,2025-03-11T13:11:42,2025-03-13T20:11:42,3
4083,9010,delivered,2025-04-05T04:00:19,,2025-04-05T16:00:19,2025-04-06T08:00:19,5
4084,4762,delivered,2025-03-27T21:10:33,,2025-03-29T12:10:33,2025-03-31T03:10:33,3
4085,1950,delivered,2025-03-23T17:09:16,,2025-03-25T14:09:16,2025-03-27T18:09:16,3
4086,8638,delivered,2025-03-14T20:49:15,,2025-03-15T11:49:15,2025-03-17T01:49:15,2
4087,2291,returned,2025-03-12T02:33:57,2025-03-17T23:33:57,2025-03-13T18:33:57,2025-03-15T23:33:57,4
4088,9835,delivered,2025-03-11T03:41:00,,2025-03-12T14:41:00,2025-03-13T03:41:00,3
4089,5329,delivered,2025-03-10T10:18:56,,2025-03-11T14:18:56,2025-03-13T02:18:56,4
4090,4967,returned,2025-03-18T02:37:04,2025-03-25T20:37:04,2025-03-18T20:37:04,2025-03-20T20:37:04,2
4091,4494,delivered,2025-03-22T16:09:20,,2025-03-24T01:09:20,2025-03-25T02:09:20,5
4092,2221,delivered,2025-03-16T02:15:06,,2025-03-17T13:15:06,2025-03-18T23:15:06,2
4093,6871,returned,2025-03-13T22:03:02,2025-03-17T18:03:02,2025-03-14T16:03:02,2025-03-15T18:03:02,4
4094,8528,returned,2025-03-28T22:44:10,2025-04-04T21:44:10,2025-03-30T02:44:10,2025-04-01T21:44:10,4
4095,4234,returned,2025-03-26T18:54:49,2025-04-02T08:54:49,2025-03-27T01:54:49,2025-03-28T08:54:49,1
4096,2298,delivered,2025-04-03T02:35:23,,2025-04-03T19:35:23,2025-04-06T08:35:23,2
4097,5641,delivered,2025-03-10T00:59:45,,2025-03-10T18:59:45,2025-03-13T11:59:45,3
4098,3201,delivered,2025-03-29T08:05:55,,2025-03-31T00:05:55,2025-04-02T18:05:55,4
4099,4154,delivered,2025-03-19T06:49:16,,2025-03-20T16:49:16,2025-03-22T02:49:16,1
4100,9804,delivered,2025-03-13T22:22:33,,2025-03-15T05:22:33,2025-03-17T16:22:33,2
4101,2457,delivered,2025-03-29T11:59:39,,2025-03-30T15:59:39,2025-04-02T04:59:39,1
4102,9531,delivered,2025-03-31T03:13:11,,2025-04-01T00:13:11,2025-04-01T13:13:11,5
4103,2406,returned,2025-03-12T06:36:59,2025-03-17T22:36:59,2025-03-12T15:36:59,2025-03-13T22:36:59,1
4104,7325,delivered,2025-03-29T08:15:33,,2025-03-31T08:15:33,2025-04-02T04:15:33,3
4105,7939,delivered,2025-03-25T18:26:12,,2025-03-26T16:26:12,2025-03-28T03:26:12,2
4106,9384,delivered,2025-03-29T04:29:00,,2025-03-29T21:29:00,2025-04-01T00:29:00,3
4107,4562,returned,2025-03-14T16:18:21,2025-03-22T11:18:21,2025-03-15T17:18:21,2025-03-17T11:18:21,5
4108,3200,delivered,2025-03-25T20:33:44,,2025-03-27T02:33:44,2025-03-27T20:33:44,4
4109,2735,delivered,2025-03-19T15:14:27,,2025-03-20T03:14:27,2025-03-23T00:14:27,2
4110,9116,delivered,2025-03-24T14:33:32,,2025-03-25T19:33:32,2025-03-28T12:33:32,5
4111,5506,delivered,2025-04-01T07:55:40,,2025-04-01T12:55:40,2025-04-04T08:55:40,4
4112,7590,delivered,2025-03-29T14:43:05,,2025-03-30T09:43:05,2025-04-01T01:43:05,4
4113,9629,delivered,2025-04-06T01:51:29,,2025-04-07T01:51:29,2025-04-09T10:51:29,2
4114,7634,delivered,2025-03-16T16:38:54,,2025-03-17T14:38:54,2025-03-20T10:38:54,5
4115,7327,delivered,2025-03-13T13:18:08,,2025-03-14T07:18:08,2025-03-16T06:18:08,1
4116,9481,delivered,2025-03-12T23:01:14,,2025-03-14T10:01:14,2025-03-17T05:01:14,2
4117,6154,delivered,2025-03-19T23:16:54,,2025-03-20T22:16:54,2025-03-23T07:16:54,4
4118,5685,delivered,2025-03-25T09:41:18,,2025-03-26T05:41:18,2025-03-28T12:41:18,3
4119,9376,delivered,2025-03-18T08:55:51,,2025-03-18T19:55:51,2025-03-19T07:55:51,3
4120,7556,delivered,2025-03-11T21:39:21,,2025-03-13T10:39:21,2025-03-15T12:39:21,2
4121,7774,delivered,2025-03-23T06:54:20,,2025-03-24T09:54:20,2025-03-25T08:54:20,4
4122,6840,returned,2025-03-26T12:43:02,2025-03-31T09:43:02,2025-03-28T01:43:02,2025-03-29T09:43:02,3
4123,8852,delivered,2025-03-12T07:27:48,,2025-03-12T09:27:48,2025-03-13T20:27:48,2
4124,7284,delivered,2025-03-23T07:29:07,,2025-03-23T08:29:07,2025-03-26T02:29:07,5
4125,3685,returned,2025-03-28T01:56:26,2025-04-03T17:56:26,2025-03-28T14:56:26,2025-03-29T17:56:26,5
4126,1421,delivered,2025-03-20T21:23:38,,2025-03-21T21:23:38,2025-03-24T19:23:38,3
4127,1507,delivered,2025-03-19T08:07:45,,2025-03-20T00:07:45,2025-03-22T12:07:45,3
4128,6200,delivered,2025-03-17T21:28:17,,2025-03-19T19:28:17,2025-03-22T09:28:17,4
4129,7082,delivered,2025-03-22T22:02:00,,2025-03-23T17:02:00,2025-03-24T14:02:00,2
4130,9659,returned,2025-04-05T01:32:26,2025-04-11T16:32:26,2025-04-05T17:32:26,2025-04-07T16:32:26,2
4131,6408,delivered,2025-04-06T12:29:55,,2025-04-07T21:29:55,2025-04-08T22:29:55,4
4132,6498,delivered,2025-04-04T05:21:50,,2025-04-04T15:21:50,2025-04-05T18:21:50,4
4133,2439,delivered,2025-04-05T19:32:33,,2025-04-06T20:32:33,2025-04-07T09:32:33,1
4134,9102,delivered,2025-04-01T10:10:50,,2025-04-03T09:10:50,2025-04-04T16:10:50,5
4135,3560,delivered,2025-03-15T03:01:11,,2025-03-15T16:01:11,2025-03-17T17:01:11,3
4136,2313,delivered,2025-03-12T09:06:05,,2025-03-14T02:06:05,2025-03-16T13:06:05,1
4137,8649,delivered,2025-03-09T09:17:20,,2025-03-09T13:17:20,2025-03-11T11:17:20,4
4138,5614,returned,2025-03-25T23:34:35,2025-03-29T15:34:35,2025-03-26T19:34:35,2025-03-28T15:34:35,4
4139,1649,delivered,2025-03-26T08:38:13,,2025-03-27T16:38:13,2025-03-29T20:38:13,2
4140,7789,delivered,2025-03-13T09:16:07,,2025-03-14T05:16:07,2025-03-15T01:16:07,2
4141,2684,delivered,2025-03-23T06:29:30,,2025-03-24T07:29:30,2025-03-25T22:29:30,3
4142,7814,delivered,2025-03-25T13:43:33,,2025-03-26T23:43:33,2025-03-28T17:43:33,2
4143,7556,returned,2025-03-26T08:56:28,2025-03-31T05:56:28,2025-03-27T08:56:28,2025-03-28T05:56:28,4
4144,1638,delivered,2025-03-08T09:56:25,,2025-03-09T20:56:25,2025-03-10T09:56:25,1
4145,1842,delivered,2025-04-02T11:46:20,,2025-04-04T01:46:20,2025-04-05T12:46:20,4
4146,7005,delivered,2025-03-20T06:10:46,,2025-03-21T00:10:46,2025-03-22T09:10:46,3
4147,8549,delivered,2025-03-30T15:32:18,,2025-03-31T05:32:18,2025-04-02T15:32:18,1
4148,6797,returned,2025-04-03T11:06:27,2025-04-09T20:06:27,2025-04-04T04:06:27,2025-04-05T20:06:27,1
4149,9977,delivered,2025-04-04T06:56:54,,2025-04-05T08:56:54,2025-04-06T20:56:54,1
4150,1157,delivered,2025-03-16T13:50:29,,2025-03-17T12:50:29,2025-03-18T13:50:29,1
4151,4539,delivered,2025-03-13T14:05:06,,2025-03-14T09:05:06,2025-03-15T04:05:06,3
4152,6753,delivered,2025-04-02T18:07:22,,2025-04-03T15:07:22,2025-04-05T21:07:22,4
4153,1154,returned,2025-03-28T11:20:28,2025-04-01T20:20:28,2025-03-29T16:20:28,2025-03-31T20:20:28,2
4154,3386,delivered,2025-03-09T02:12:54,,2025-03-09T07:12:54,2025-03-10T19:12:54,4
4155,4888,delivered,2025-03-13T23:47:23,,2025-03-15T20:47:23,2025-03-17T00:47:23,5
4156,3517,delivered,2025-03-20T03:48:04,,2025-03-20T20:48:04,2025-03-23T16:48:04,3
4157,2861,delivered,2025-03-14T14:14:45,,2025-03-15T12:14:45,2025-03-16T03:14:45,2
4158,4922,returned,2025-03-17T14:50:38,2025-03-21T15:50:38,2025-03-17T20:50:38,2025-03-19T15:50:38,3
4159,4496,delivered,2025-03-15T11:03:58,,2025-03-16T02:03:58,2025-03-18T02:03:58,5
4160,3341,delivered,2025-03-20T18:07:34,,2025-03-22T05:07:34,2025-03-24T05:07:34,3
4161,1591,delivered,2025-03-19T04:46:47,,2025-03-20T12:46:47,2025-03-21T18:46:47,5
4162,9168,delivered,2025-03-31T18:43:55,,2025-04-01T05:43:55,2025-04-02T01:43:55,5
4163,7792,delivered,2025-03-12T21:39:21,,2025-03-14T03:39:21,2025-03-14T16:39:21,1
4164,7345,delivered,2025-03-17T00:17:38,,2025-03-18T08:17:38,2025-03-19T08:17:38,2
4165,6076,returned,2025-04-02T07:25:19,2025-04-07T20:25:19,2025-04-02T11:25:19,2025-04-03T20:25:19,2
4166,9777,delivered,2025-03-16T02:06:26,,2025-03-17T22:06:26,2025-03-20T20:06:26,4
4167,1714,delivered,2025-03-18T23:17:14,,2025-03-20T02:17:14,2025-03-22T12:17:14,4
4168,4479,returned,2025-04-01T21:31:04,2025-04-07T03:31:04,2025-04-02T23:31:04,2025-04-04T03:31:04,4
4169,7846,delivered,2025-03-21T21:09:01,,2025-03-22T00:09:01,2025-03-24T06:09:01,2
4170,3191,returned,2025-04-05T04:21:32,2025-04-10T03:21:32,2025-04-07T03:21:32,2025-04-09T03:21:32,5
4171,7670,delivered,2025-04-06T06:55:35,,2025-04-07T20:55:35,2025-04-10T14:55:35,4
4172,6658,returned,2025-03-27T13:09:58,2025-04-05T06:09:58,2025-03-29T13:09:58,2025-03-31T06:09:58,2
4173,1183,delivered,2025-03-12T13:39:12,,2025-03-13T01:39:12,2025-03-15T14:39:12,1
4174,4437,delivered,2025-03-23T06:48:00,,2025-03-23T09:48:00,2025-03-24T14:48:00,4
4175,7629,returned,2025-03-12T12:03:29,2025-03-14T23:03:29,2025-03-12T18:03:29,2025-03-13T23:03:29,3
4176,8236,returned,2025-03-28T14:04:05,2025-04-02T15:04:05,2025-03-28T19:04:05,2025-03-29T15:04:05,5
4177,9971,delivered,2025-03-28T09:36:54,,2025-03-28T23:36:54,2025-03-31T21:36:54,2
4178,1821,delivered,2025-04-03T15:59:39,,2025-04-05T15:59:39,2025-04-06T11:59:39,1
4179,8013,delivered,2025-04-05T11:43:40,,2025-04-06T12:43:40,2025-04-07T05:43:40,2
4180,8629,delivered,2025-04-01T19:52:01,,2025-04-02T18:52:01,2025-04-03T16:52:01,5
4181,2608,delivered,2025-03-20T23:28:59,,2025-03-22T21:28:59,2025-03-25T01:28:59,5
4182,8372,delivered,2025-04-02T18:02:14,,2025-04-03T19:02:14,2025-04-05T21:02:14,2
4183,2450,delivered,2025-04-03T21:20:40,,2025-04-05T09:20:40,2025-04-07T18:20:40,2
4184,9578,delivered,2025-04-01T11:43:50,,2025-04-02T19:43:50,2025-04-03T12:43:50,2
4185,6302,delivered,2025-03-30T12:27:42,,2025-03-30T17:27:42,2025-04-01T06:27:42,1
4186,1665,delivered,2025-04-03T09:14:52,,2025-04-04T15:14:52,2025-04-06T06:14:52,5
4187,9076,delivered,2025-04-02T05:08:43,,2025-04-02T21:08:43,2025-04-05T03:08:43,3
4188,9395,delivered,2025-03-30T11:28:22,,2025-03-31T08:28:22,2025-04-01T22:28:22,1
4189,5547,delivered,2025-04-02T02:05:37,,2025-04-03T02:05:37,2025-04-04T03:05:37,2
4190,2463,delivered,2025-03-20T07:42:51,,2025-03-21T23:42:51,2025-03-24T14:42:51,1
4191,5035,delivered,2025-03-21T13:34:32,,2025-03-21T16:34:32,2025-03-24T07:34:32,1
4192,4151,returned,2025-03-29T14:55:54,2025-04-05T04:55:54,2025-03-31T11:55:54,2025-04-01T04:55:54,4
4193,1816,delivered,2025-04-06T10:59:21,,2025-04-06T16:59:21,2025-04-07T18:59:21,3
4194,5738,delivered,2025-03-14T22:27:05,,2025-03-16T21:27:05,2025-03-19T10:27:05,5
4195,2563,delivered,2025-03-24T19:03:34,,2025-03-26T17:03:34,2025-03-29T16:03:34,5
4196,7433,delivered,2025-03-25T17:20:46,,2025-03-27T00:20:46,2025-03-29T08:20:46,1
4197,6888,delivered,2025-03-15T22:50:54,,2025-03-17T07:50:54,2025-03-17T19:50:54,3
4198,5548,delivered,2025-03-19T15:52:43,,2025-03-20T04:52:43,2025-03-23T02:52:43,1
4199,9947,delivered,2025-03-18T18:34:23,,2025-03-18T20:34:23,2025-03-21T02:34:23,2
4200,3874,delivered,2025-04-02T09:50:43,,2025-04-02T23:50:43,2025-04-04T20:50:43,3
4201,1824,returned,2025-03-15T14:48:09,2025-03-22T09:48:09,2025-03-16T06:48:09,2025-03-18T09:48:09,1
4202,2133,delivered,2025-03-19T06:06:18,,2025-03-19T14:06:18,2025-03-21T07:06:18,1
4203,4448,returned,2025-03-17T14:46:24,2025-03-23T07:46:24,2025-03-18T19:46:24,2025-03-20T07:46:24,2
4204,8082,returned,2025-03-14T10:43:27,2025-03-21T07:43:27,2025-03-15T16:43:27,2025-03-16T07:43:27,1
4205,3470,delivered,2025-03-26T11:50:33,,2025-03-28T08:50:33,2025-03-30T00:50:33,3
4206,8937,delivered,2025-03-10T04:49:43,,2025-03-11T12:49:43,2025-03-13T04:49:43,2
4207,1818,delivered,2025-03-08T09:07:01,,2025-03-09T22:07:01,2025-03-12T20:07:01,1
4208,8337,returned,2025-03-24T07:18:59,2025-03-28T02:18:59,2025-03-25T05:18:59,2025-03-26T02:18:59,3
4209,7915,delivered,2025-03-23T02:04:11,,2025-03-23T21:04:11,2025-03-25T10:04:11,4
4210,1292,delivered,2025-04-02T15:26:42,,2025-04-04T15:26:42,2025-04-06T10:26:42,5
4211,8922,delivered,2025-03-25T03:07:40,,2025-03-25T04:07:40,2025-03-27T21:07:40,1
4212,4387,delivered,2025-04-03T19:44:43,,2025-04-04T11:44:43,2025-04-05T14:44:43,1
4213,6483,delivered,2025-03-23T09:18:45,,2025-03-24T09:18:45,2025-03-25T19:18:45,4
4214,2157,delivered,2025-03-26T14:22:24,,2025-03-28T12:22:24,2025-03-29T14:22:24,1
4215,1562,delivered,2025-03-25T22:01:14,,2025-03-26T06:01:14,2025-03-26T20:01:14,1
4216,1393,returned,2025-03-08T11:53:02,2025-03-12T09:53:02,2025-03-09T05:53:02,2025-03-11T09:53:02,3
4217,5827,returned,2025-03-19T04:20:13,2025-03-23T01:20:13,2025-03-20T05:20:13,2025-03-21T01:20:13,4
4218,4293,delivered,2025-03-20T21:07:17,,2025-03-20T22:07:17,2025-03-23T04:07:17,2
4219,4877,delivered,2025-03-20T20:17:00,,2025-03-22T04:17:00,2025-03-24T18:17:00,4
4220,1565,returned,2025-03-18T04:35:25,2025-03-24T05:35:25,2025-03-18T13:35:25,2025-03-20T05:35:25,2
4221,2325,delivered,2025-03-11T11:56:33,,2025-03-12T11:56:33,2025-03-13T20:56:33,3
4222,5947,delivered,2025-03-12T08:41:51,,2025-03-12T10:41:51,2025-03-15T10:41:51,3
4223,6071,delivered,2025-03-25T16:00:44,,2025-03-26T10:00:44,2025-03-27T20:00:44,4
4224,4354,returned,2025-04-02T15:27:02,2025-04-10T16:27:02,2025-04-04T03:27:02,2025-04-06T16:27:02,3
4225,3244,delivered,2025-04-01T07:48:52,,2025-04-01T20:48:52,2025-04-04T04:48:52,1
4226,5150,returned,2025-03-18T04:36:04,2025-03-23T01:36:04,2025-03-19T01:36:04,2025-03-21T01:36:04,2
4227,5916,delivered,2025-03-16T11:12:59,,2025-03-17T14:12:59,2025-03-18T05:12:59,4
4228,9258,delivered,2025-03-12T03:39:25,,2025-03-12T23:39:25,2025-03-13T18:39:25,4
4229,2966,delivered,2025-03-09T15:40:11,,2025-03-09T20:40:11,2025-03-12T11:40:11,1
4230,5352,returned,2025-03-18T17:05:28,2025-03-25T18:05:28,2025-03-19T08:05:28,2025-03-21T18:05:28,2
4231,9186,delivered,2025-03-10T08:06:33,,2025-03-10T15:06:33,2025-03-11T22:06:33,3
4232,3462,delivered,2025-03-23T11:49:43,,2025-03-24T03:49:43,2025-03-26T08:49:43,4
4233,8082,returned,2025-03-27T10:08:58,2025-03-30T13:08:58,2025-03-27T19:08:58,2025-03-28T13:08:58,2
4234,7776,delivered,2025-04-02T16:16:33,,2025-04-02T21:16:33,2025-04-05T17:16:33,2
4235,2971,delivered,2025-03-19T09:02:39,,2025-03-20T04:02:39,2025-03-21T06:02:39,4
4236,4179,delivered,2025-03-20T08:22:02,,2025-03-21T00:22:02,2025-03-21T19:22:02,2
4237,1264,delivered,2025-03-15T05:29:16,,2025-03-16T10:29:16,2025-03-18T01:29:16,1
4238,3991,delivered,2025-03-15T15:09:22,,2025-03-15T23:09:22,2025-03-17T14:09:22,2
4239,7915,delivered,2025-03-30T11:20:22,,2025-03-31T07:20:22,2025-03-31T23:20:22,3
4240,5023,delivered,2025-04-03T00:16:48,,2025-04-04T15:16:48,2025-04-06T05:16:48,5
4241,5950,delivered,2025-03-23T07:38:11,,2025-03-23T21:38:11,2025-03-24T11:38:11,4
4242,3179,delivered,2025-03-17T23:44:19,,2025-03-18T17:44:19,2025-03-19T06:44:19,3
4243,6895,delivered,2025-04-05T11:05:44,,2025-04-06T06:05:44,2025-04-07T02:05:44,1
4244,6092,delivered,2025-04-01T22:06:42,,2025-04-03T00:06:42,2025-04-05T04:06:42,5
4245,5803,delivered,2025-03-25T23:40:00,,2025-03-27T05:40:00,2025-03-27T17:40:00,5
4246,5221,delivered,2025-03-12T11:35:21,,2025-03-14T02:35:21,2025-03-15T11:35:21,1
4247,1313,delivered,2025-04-05T00:35:42,,2025-04-05T02:35:42,2025-04-07T19:35:42,1
4248,4955,delivered,2025-03-17T03:55:31,,2025-03-18T10:55:31,2025-03-19T10:55:31,1
4249,6138,delivered,2025-03-28T08:45:37,,2025-03-29T12:45:37,2025-03-31T08:45:37,5
4250,6022,delivered,2025-04-05T00:20:20,,2025-04-05T19:20:20,2025-04-07T05:20:20,3
4251,8210,delivered,2025-03-23T12:32:36,,2025-03-24T13:32:36,2025-03-25T09:32:36,2
4252,4620,delivered,2025-03-20T04:08:15,,2025-03-21T22:08:15,2025-03-24T17:08:15,5
4253,6446,delivered,2025-03-22T04:10:20,,2025-03-22T13:10:20,2025-03-25T12:10:20,2
4254,3584,delivered,2025-03-29T08:42:55,,2025-03-31T04:42:55,2025-04-01T01:42:55,3
4255,1286,delivered,2025-03-14T05:25:27,,2025-03-14T13:25:27,2025-03-15T21:25:27,4
4256,8632,returned,2025-03-24T14:37:44,2025-04-02T18:37:44,2025-03-26T05:37:44,2025-03-28T18:37:44,4
4257,8452,delivered,2025-03-31T10:18:53,,2025-03-31T22:18:53,2025-04-03T12:18:53,1
4258,4048,delivered,2025-03-23T20:38:28,,2025-03-24T06:38:28,2025-03-25T04:38:28,5
4259,4973,delivered,2025-03-21T23:09:47,,2025-03-22T15:09:47,2025-03-24T16:09:47,1
4260,1964,delivered,2025-03-22T11:13:27,,2025-03-22T16:13:27,2025-03-23T20:13:27,5
4261,4707,delivered,2025-03-26T23:11:42,,2025-03-27T19:11:42,2025-03-29T06:11:42,2
4262,1847,delivered,2025-04-01T03:05:31,,2025-04-01T11:05:31,2025-04-02T10:05:31,3
4263,5876,delivered,2025-03-12T19:22:41,,2025-03-13T03:22:41,2025-03-14T14:22:41,2
4264,9349,delivered,2025-03-26T00:11:03,,2025-03-26T05:11:03,2025-03-27T19:11:03,2
4265,4962,returned,2025-03-15T01:36:20,2025-03-21T04:36:20,2025-03-15T12:36:20,2025-03-16T04:36:20,5
4266,8733,delivered,2025-03-30T02:34:52,,2025-03-31T09:34:52,2025-04-01T00:34:52,3
4267,1548,delivered,2025-03-09T21:09:40,,2025-03-10T07:09:40,2025-03-11T04:09:40,2
4268,4811,delivered,2025-03-29T00:38:14,,2025-03-29T18:38:14,2025-04-01T15:38:14,2
4269,8339,delivered,2025-03-08T20:04:37,,2025-03-09T11:04:37,2025-03-12T07:04:37,1
4270,3879,delivered,2025-03-23T00:09:10,,2025-03-23T11:09:10,2025-03-24T19:09:10,3
4271,8197,delivered,2025-03-28T21:36:01,,2025-03-30T16:36:01,2025-04-02T04:36:01,2
4272,3706,delivered,2025-03-21T10:19:41,,2025-03-21T23:19:41,2025-03-23T11:19:41,4
4273,3546,delivered,2025-03-08T22:46:57,,2025-03-10T02:46:57,2025-03-11T13:46:57,4
4274,6227,delivered,2025-03-23T15:35:04,,2025-03-24T02:35:04,2025-03-26T13:35:04,1
4275,8048,returned,2025-03-14T10:33:38,2025-03-19T13:33:38,2025-03-15T14:33:38,2025-03-18T13:33:38,1
4276,2624,delivered,2025-03-08T10:20:34,,2025-03-09T03:20:34,2025-03-10T14:20:34,4
4277,1098,returned,2025-04-02T19:45:25,2025-04-06T21:45:25,2025-04-03T22:45:25,2025-04-05T21:45:25,5
4278,7286,returned,2025-04-03T13:14:45,2025-04-08T08:14:45,2025-04-04T20:14:45,2025-04-07T08:14:45,3
4279,9467,delivered,2025-03-22T20:53:40,,2025-03-23T15:53:40,2025-03-25T19:53:40,3
4280,2171,returned,2025-03-18T21:53:45,2025-03-23T22:53:45,2025-03-20T02:53:45,2025-03-21T22:53:45,2
4281,1591,delivered,2025-04-04T22:17:30,,2025-04-05T03:17:30,2025-04-06T12:17:30,2
4282,3330,delivered,2025-04-05T22:00:16,,2025-04-06T05:00:16,2025-04-08T05:00:16,2
4283,5379,delivered,2025-03-08T06:48:21,,2025-03-10T06:48:21,2025-03-13T04:48:21,3
