order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
5531,6859,returned,2025-03-08T04:39:09,2025-03-11T11:39:09,2025-03-09T17:39:09,2025-03-10T11:39:09,1
5532,5601,delivered,2025-03-19T21:30:49,,2025-03-20T21:30:49,2025-03-21T10:30:49,1
5533,4960,delivered,2025-03-13T01:32:51,,2025-03-13T14:32:51,2025-03-14T13:32:51,3
5534,9336,returned,2025-03-09T23:27:23,2025-03-17T03:27:23,2025-03-11T09:27:23,2025-03-14T03:27:23,2
5535,4700,delivered,2025-03-13T17:25:08,,2025-03-14T03:25:08,2025-03-16T09:25:08,3
5536,5708,delivered,2025-04-01T04:49:22,,2025-04-01T09:49:22,2025-04-03T21:49:22,4
5537,4470,delivered,2025-03-11T23:09:14,,2025-03-12T22:09:14,2025-03-14T08:09:14,4
5538,7006,delivered,2025-03-28T10:43:59,,2025-03-29T13:43:59,2025-03-31T05:43:59,2
5539,1373,delivered,2025-04-01T18:03:22,,2025-04-03T09:03:22,2025-04-04T17:03:22,4
5540,2110,delivered,2025-03-30T01:43:59,,2025-03-30T20:43:59,2025-03-31T10:43:59,5
5541,5749,delivered,2025-03-26T08:16:56,,2025-03-27T02:16:56,2025-03-28T10:16:56,3
5542,8778,delivered,2025-03-29T01:47:56,,2025-03-29T17:47:56,2025-03-30T15:47:56,4
5543,1875,delivered,2025-03-18T14:58:23,,2025-03-19T09:58:23,2025-03-22T05:58:23,1
5544,2686,returned,2025-03-12T00:59:12,2025-03-19T01:59:12,2025-03-13T06:59:12,2025-03-14T01:59:12,1
5545,6336,delivered,2025-03-31T19:11:11,,2025-04-02T15:11:11,2025-04-03T18:11:11,1
5546,7881,delivered,2025-03-13T17:38:31,,2025-03-15T11:38:31,2025-03-16T09:38:31,5
5547,8149,delivered,2025-04-02T04:12:04,,2025-04-02T11:12:04,2025-04-04T19:12:04,1
5548,3566,delivered,2025-03-30T05:24:15,,2025-03-31T20:24:15,2025-04-01T08:24:15,4
5549,2818,delivered,2025-03-26T12:16:28,,2025-03-27T10:16:28,2025-03-28T09:16:28,1
5550,1306,delivered,2025-03-27T03:35:01,,2025-03-28T18:35:01,2025-03-29T20:35:01,2
5551,9456,delivered,2025-04-01T23:47:01,,2025-04-03T17:47:01,2025-04-06T16:47:01,2
5552,4244,delivered,2025-03-10T10:47:58,,2025-03-12T06:47:58,2025-03-13T18:47:58,3
5553,2625,delivered,2025-03-15T14:48:41,,2025-03-16T19:48:41,,5
5554,9178,delivered,2025-03-16T19:49:22,,2025-03-18T02:49:22,2025-03-20T03:49:22,3
5555,8210,delivered,2025-03-18T09:34:05,,2025-03-19T06:34:05,2025-03-21T08:34:05,4
5556,8692,delivered,2025-04-05T18:42:41,,2025-04-06T15:42:41,2025-04-08T07:42:41,1
5557,5161,delivered,2025-03-31T13:42:03,,2025-04-01T03:42:03,2025-04-03T14:42:03,2
5558,6132,delivered,2025-04-04T08:37:20,,2025-04-06T00:37:20,2025-04-06T21:37:20,5
5559,7913,returned,2025-04-01T00:31:03,2025-04-05T09:31:03,2025-04-01T08:31:03,2025-04-03T09:31:03,4
5560,1251,delivered,2025-03-31T06:02:53,,2025-04-01T05:02:53,2025-04-04T04:02:53,2
5561,7736,delivered,2025-03-16T23:47:20,,2025-03-17T13:47:20,2025-03-19T10:47:20,1
5562,2672,delivered,2025-03-31T19:10:16,,2025-04-02T08:10:16,2025-04-05T05:10:16,5
5563,6533,delivered,2025-03-17T10:25:25,,2025-03-17T15:25:25,2025-03-19T15:25:25,3
5564,8721,delivered,2025-04-06T22:01:30,,2025-04-08T13:01:30,2025-04-11T06:01:30,1
5565,7731,returned,2025-03-11T16:42:09,2025-03-17T01:42:09,2025-03-11T20:42:09,2025-03-13T01:42:09,5
5566,7920,delivered,2025-03-22T06:53:49,,2025-03-24T03:53:49,2025-03-25T05:53:49,3
5567,2884,delivered,2025-04-05T08:56:50,,2025-04-06T00:56:50,2025-04-07T06:56:50,4
5568,9776,delivered,2025-04-03T22:39:33,,2025-04-04T11:39:33,2025-04-05T13:39:33,3
5569,3234,delivered,2025-03-15T06:19:36,,2025-03-16T09:19:36,2025-03-17T23:19:36,5
5570,9476,delivered,2025-04-06T08:18:34,,2025-04-07T02:18:34,2025-04-09T16:18:34,5
5571,1652,delivered,2025-04-02T02:07:51,,2025-04-02T23:07:51,2025-04-04T12:07:51,5
5572,6023,delivered,2025-03-11T02:43:57,,2025-03-11T23:43:57,2025-03-14T16:43:57,3
5573,5320,returned,2025-04-06T10:39:40,2025-04-11T05:39:40,2025-04-06T20:39:40,2025-04-09T05:39:40,5
5574,9783,delivered,2025-03-11T21:57:13,,2025-03-12T14:57:13,2025-03-15T01:57:13,2
5575,5020,delivered,2025-03-15T05:27:47,,2025-03-15T12:27:47,2025-03-16T21:27:47,3
5576,9401,delivered,2025-03-23T11:02:36,,2025-03-23T16:02:36,2025-03-26T06:02:36,5
5577,6371,delivered,2025-03-21T00:42:16,,2025-03-21T15:42:16,2025-03-23T22:42:16,2
5578,9762,delivered,2025-03-29T16:47:21,,2025-03-30T12:47:21,2025-04-01T07:47:21,5
5579,2426,delivered,2025-03-23T12:16:32,,2025-03-24T00:16:32,2025-03-26T21:16:32,4
5580,1687,delivered,2025-03-30T01:27:30,,2025-03-30T17:27:30,2025-04-01T05:27:30,3
5581,2338,delivered,2025-03-29T02:22:51,,2025-03-30T12:22:51,2025-04-01T08:22:51,5
5582,1667,delivered,2025-03-13T16:16:27,,2025-03-14T23:16:27,2025-03-17T19:16:27,2
5583,7084,returned,2025-03-12T01:17:16,2025-03-15T06:17:16,2025-03-13T15:17:16,2025-03-14T06:17:16,3
5584,1426,delivered,2025-03-31T01:30:06,,2025-04-01T21:30:06,2025-04-03T10:30:06,1
5585,7601,returned,2025-04-03T23:42:22,2025-04-11T16:42:22,2025-04-05T08:42:22,2025-04-06T16:42:22,3
5586,6742,delivered,2025-04-04T21:51:09,,2025-04-05T16:51:09,2025-04-06T10:51:09,2
5587,3681,returned,2025-03-25T04:49:47,2025-03-29T17:49:47,2025-03-26T20:49:47,2025-03-28T17:49:47,2
5588,4124,returned,2025-03-13T00:39:17,2025-03-18T15:39:17,2025-03-14T23:39:17,2025-03-17T15:39:17,5
5589,5787,delivered,2025-04-05T04:15:05,,2025-04-07T04:15:05,2025-04-10T00:15:05,4
5590,8187,delivered,2025-03-21T15:46:21,,2025-03-22T16:46:21,2025-03-23T19:46:21,2
5591,1897,delivered,2025-03-18T07:13:59,,2025-03-19T03:13:59,2025-03-20T09:13:59,1
5592,2018,delivered,2025-04-02T13:44:15,,2025-04-02T21:44:15,2025-04-05T12:44:15,1
5593,7788,delivered,2025-04-04T03:47:07,,2025-04-04T13:47:07,2025-04-06T22:47:07,3
5594,2218,delivered,2025-04-03T21:44:50,,2025-04-05T10:44:50,2025-04-06T16:44:50,5
5595,8465,returned,2025-03-10T13:59:16,2025-03-15T12:59:16,2025-03-11T17:59:16,2025-03-12T12:59:16,3
5596,1984,delivered,2025-04-06T23:59:00,,2025-04-07T17:59:00,2025-04-08T08:59:00,5
5597,4516,delivered,2025-03-10T03:30:31,,2025-03-10T13:30:31,2025-03-12T09:30:31,5
5598,6700,delivered,2025-04-03T06:50:30,,2025-04-04T08:50:30,2025-04-05T00:50:30,1
5599,5578,delivered,2025-03-27T22:09:43,,2025-03-29T06:09:43,2025-03-30T06:09:43,3
5600,9654,delivered,2025-03-22T14:16:26,,2025-03-24T07:16:26,2025-03-26T21:16:26,3
5601,3891,delivered,2025-03-26T13:18:02,,2025-03-26T20:18:02,2025-03-28T17:18:02,5
5602,6935,delivered,2025-03-31T16:59:43,,2025-04-01T01:59:43,2025-04-02T10:59:43,5
5603,5706,delivered,2025-04-06T19:56:04,,2025-04-07T08:56:04,2025-04-09T06:56:04,5
5604,1391,delivered,2025-04-01T13:39:10,,2025-04-03T04:39:10,2025-04-04T15:39:10,3
5605,7672,returned,2025-03-21T17:18:43,2025-03-25T07:18:43,2025-03-22T08:18:43,2025-03-23T07:18:43,1
5606,9265,delivered,2025-03-23T12:39:33,,2025-03-25T03:39:33,2025-03-26T00:39:33,2
5607,2532,returned,2025-03-28T05:17:06,2025-04-04T13:17:06,2025-03-29T20:17:06,2025-04-01T13:17:06,3
5608,8297,delivered,2025-03-25T13:14:00,,2025-03-27T02:14:00,2025-03-30T00:14:00,1
5609,2010,delivered,2025-04-04T21:46:23,,2025-04-04T23:46:23,2025-04-06T14:46:23,5
5610,3430,returned,2025-04-04T23:35:26,2025-04-12T16:35:26,2025-04-06T01:35:26,2025-04-07T16:35:26,2
5611,4749,delivered,2025-03-14T05:08:16,,2025-03-15T03:08:16,2025-03-15T16:08:16,3
5612,2919,delivered,2025-03-28T19:51:07,,2025-03-30T17:51:07,2025-04-01T08:51:07,5
5613,8360,delivered,2025-03-29T01:20:27,,2025-03-29T23:20:27,2025-03-31T03:20:27,4
5614,5725,returned,2025-03-10T09:18:51,2025-03-18T20:18:51,2025-03-11T13:18:51,2025-03-13T20:18:51,5
5615,6490,delivered,2025-03-14T12:44:22,,2025-03-16T01:44:22,2025-03-16T16:44:22,5
5616,7412,delivered,2025-03-12T09:57:55,,2025-03-12T19:57:55,2025-03-13T08:57:55,2
5617,1086,returned,2025-03-17T04:47:45,2025-03-23T03:47:45,2025-03-18T10:47:45,2025-03-21T03:47:45,3
5618,9182,delivered,2025-04-03T02:12:02,,2025-04-03T18:12:02,2025-04-06T10:12:02,3
5619,6060,delivered,2025-03-08T01:48:52,,2025-03-09T04:48:52,2025-03-11T22:48:52,2
5620,7663,delivered,2025-03-20T14:17:34,,2025-03-21T11:17:34,2025-03-24T02:17:34,1
5621,1891,delivered,2025-03-25T09:45:35,,2025-03-25T18:45:35,2025-03-27T15:45:35,1
5622,3981,delivered,2025-03-29T01:08:42,,2025-03-29T15:08:42,2025-04-01T14:08:42,1
5623,9567,delivered,2025-04-03T01:31:02,,2025-04-03T20:31:02,2025-04-05T00:31:02,4
5624,1313,delivered,2025-03-18T03:09:49,,2025-03-18T15:09:49,2025-03-20T20:09:49,4
5625,7940,delivered,2025-04-04T12:33:46,,2025-04-04T20:33:46,2025-04-06T15:33:46,1
5626,4722,delivered,2025-03-25T01:27:51,,2025-03-27T00:27:51,2025-03-29T19:27:51,4
5627,2451,delivered,2025-03-22T00:01:21,,2025-03-23T14:01:21,2025-03-25T11:01:21,1
5628,5489,returned,2025-03-19T13:49:03,2025-03-28T01:49:03,2025-03-20T08:49:03,2025-03-23T01:49:03,5
5629,2888,returned,2025-03-17T05:54:53,2025-03-23T19:54:53,2025-03-18T10:54:53,2025-03-20T19:54:53,2
5630,9584,returned,2025-03-24T01:11:15,2025-03-30T07:11:15,2025-03-24T14:11:15,2025-03-27T07:11:15,5
5631,9482,delivered,2025-03-31T03:55:23,,2025-04-01T19:55:23,2025-04-04T11:55:23,2
5632,7434,returned,2025-04-05T19:45:17,2025-04-11T07:45:17,2025-04-07T10:45:17,2025-04-09T07:45:17,2
5633,4246,delivered,2025-03-20T10:46:20,,2025-03-22T04:46:20,2025-03-24T02:46:20,3
5634,9531,delivered,2025-04-05T10:50:37,,2025-04-06T14:50:37,2025-04-08T09:50:37,3
5635,3896,returned,2025-03-18T10:16:20,2025-03-23T15:16:20,2025-03-20T09:16:20,2025-03-21T15:16:20,1
5636,7901,delivered,2025-03-09T01:28:44,,2025-03-10T22:28:44,2025-03-13T17:28:44,2
5637,3795,delivered,2025-03-10T23:40:53,,2025-03-12T00:40:53,2025-03-14T10:40:53,5
5638,2948,returned,2025-03-20T22:28:46,2025-03-28T03:28:46,2025-03-22T22:28:46,2025-03-25T03:28:46,3
5639,5034,delivered,2025-03-20T13:36:49,,2025-03-21T05:36:49,2025-03-22T02:36:49,4
5640,2343,delivered,2025-03-22T01:18:24,,2025-03-22T21:18:24,2025-03-25T21:18:24,5
5641,3232,delivered,2025-04-04T00:49:28,,2025-04-04T19:49:28,2025-04-06T11:49:28,2
5642,6121,delivered,2025-03-21T11:13:49,,2025-03-23T11:13:49,2025-03-24T06:13:49,3
5643,8182,returned,2025-03-19T08:43:37,2025-03-22T04:43:37,2025-03-19T15:43:37,2025-03-21T04:43:37,2
5644,7455,returned,2025-04-05T08:35:57,2025-04-10T09:35:57,2025-04-06T16:35:57,2025-04-07T09:35:57,4
5645,8691,delivered,2025-03-30T22:08:59,,2025-03-31T13:08:59,2025-04-02T00:08:59,3
5646,1044,returned,2025-03-28T11:35:30,2025-04-03T04:35:30,2025-03-28T17:35:30,2025-03-30T04:35:30,1
5647,8903,delivered,2025-04-03T09:52:45,,2025-04-05T01:52:45,2025-04-06T05:52:45,3
5648,4326,delivered,2025-03-18T22:45:58,,2025-03-20T18:45:58,2025-03-21T10:45:58,4
5649,6580,delivered,2025-03-22T00:18:03,,2025-03-22T12:18:03,2025-03-25T03:18:03,4
5650,8367,delivered,2025-03-18T12:23:26,,2025-03-19T15:23:26,2025-03-21T18:23:26,5
5651,8524,delivered,2025-03-27T09:48:41,,2025-03-27T10:48:41,2025-03-29T09:48:41,1
5652,5098,returned,2025-03-13T02:17:10,2025-03-21T12:17:10,2025-03-14T14:17:10,2025-03-17T12:17:10,2
5653,4777,delivered,2025-03-09T07:09:17,,2025-03-10T15:09:17,2025-03-12T11:09:17,5
5654,9061,delivered,2025-03-30T05:42:32,,2025-03-31T16:42:32,2025-04-01T17:42:32,1
5655,7465,delivered,2025-03-20T10:25:35,,2025-03-21T16:25:35,2025-03-24T04:25:35,4
5656,3171,returned,2025-04-02T07:57:21,2025-04-07T13:57:21,2025-04-03T21:57:21,2025-04-05T13:57:21,5
5657,6648,delivered,2025-03-30T00:19:45,,2025-03-31T10:19:45,2025-04-03T03:19:45,4
5658,7932,delivered,2025-03-20T05:40:30,,2025-03-22T03:40:30,2025-03-24T02:40:30,5
5659,4248,delivered,2025-03-20T04:05:40,,2025-03-22T01:05:40,2025-03-25T01:05:40,2
5660,2163,delivered,2025-03-11T09:46:46,,2025-03-11T21:46:46,2025-03-14T10:46:46,1
5661,8909,delivered,2025-04-04T15:01:23,,2025-04-06T01:01:23,2025-04-07T02:01:23,4
5662,3049,delivered,2025-03-12T05:23:27,,2025-03-13T13:23:27,2025-03-15T00:23:27,1
5663,9373,delivered,2025-03-18T17:01:01,,2025-03-19T18:01:01,2025-03-22T07:01:01,5
5664,2321,delivered,2025-04-02T05:25:41,,2025-04-02T19:25:41,2025-04-05T12:25:41,3
5665,6909,delivered,2025-04-05T14:29:05,,2025-04-07T10:29:05,2025-04-08T17:29:05,4
5666,3088,delivered,2025-03-17T23:50:38,,2025-03-19T14:50:38,2025-03-22T12:50:38,5
5667,5146,delivered,2025-03-29T02:26:13,,2025-03-29T04:26:13,2025-03-29T20:26:13,3
5668,4963,delivered,2025-03-15T05:35:50,,2025-03-16T07:35:50,2025-03-18T02:35:50,5
5669,6706,returned,2025-03-30T19:38:03,2025-04-05T06:38:03,2025-03-31T16:38:03,2025-04-03T06:38:03,3
5670,9213,delivered,2025-03-19T02:47:01,,2025-03-19T10:47:01,2025-03-21T05:47:01,2
5671,1643,delivered,2025-03-28T06:44:32,,2025-03-29T06:44:32,2025-03-30T21:44:32,3
5672,1482,delivered,2025-04-03T06:24:05,,2025-04-04T21:24:05,2025-04-07T17:24:05,5
5673,9983,delivered,2025-04-06T11:05:31,,2025-04-07T11:05:31,2025-04-08T15:05:31,1
5674,7503,delivered,2025-03-13T07:43:49,,2025-03-13T21:43:49,2025-03-14T18:43:49,1
5675,9599,returned,2025-04-03T01:45:14,2025-04-08T12:45:14,2025-04-03T22:45:14,2025-04-04T12:45:14,4
5676,5624,delivered,2025-03-13T21:36:14,,2025-03-15T11:36:14,2025-03-17T06:36:14,5
5677,2374,returned,2025-03-17T09:32:31,2025-03-23T13:32:31,2025-03-17T21:32:31,2025-03-20T13:32:31,3
5678,8947,delivered,2025-04-06T21:03:26,,2025-04-08T03:03:26,2025-04-09T12:03:26,4
5679,2172,delivered,2025-03-15T16:09:56,,2025-03-16T00:09:56,2025-03-18T07:09:56,4
5680,3743,delivered,2025-04-05T15:21:32,,2025-04-07T05:21:32,2025-04-08T00:21:32,1
5681,7252,delivered,2025-03-13T16:47:30,,2025-03-14T08:47:30,2025-03-14T23:47:30,2
5682,4811,delivered,2025-04-03T08:40:00,,2025-04-05T06:40:00,2025-04-08T05:40:00,1
5683,6475,delivered,2025-03-11T22:27:36,,2025-03-12T08:27:36,2025-03-14T07:27:36,1
5684,6302,returned,2025-03-09T21:42:40,2025-03-17T06:42:40,2025-03-11T10:42:40,2025-03-12T06:42:40,2
5685,4647,delivered,2025-03-20T06:45:26,,2025-03-21T07:45:26,2025-03-23T02:45:26,4
5686,8044,delivered,2025-03-19T12:55:58,,2025-03-21T04:55:58,2025-03-21T19:55:58,1
5687,1496,delivered,2025-04-03T12:43:32,,2025-04-04T21:43:32,2025-04-05T11:43:32,5
5688,1946,delivered,2025-03-29T20:33:06,,2025-03-31T06:33:06,2025-04-01T00:33:06,4
5689,5168,returned,2025-04-05T16:19:00,2025-04-12T23:19:00,2025-04-05T17:19:00,2025-04-07T23:19:00,5
5690,9756,delivered,2025-04-06T11:44:54,,2025-04-06T23:44:54,2025-04-09T17:44:54,2
5691,5227,delivered,2025-03-19T16:46:59,,2025-03-20T01:46:59,2025-03-21T17:46:59,5
5692,2945,delivered,2025-03-12T11:32:38,,2025-03-13T21:32:38,2025-03-15T05:32:38,3
5693,9163,returned,2025-03-22T23:39:39,2025-03-29T16:39:39,2025-03-24T18:39:39,2025-03-26T16:39:39,2
5694,2280,returned,2025-03-11T20:09:30,2025-03-19T07:09:30,2025-03-12T18:09:30,2025-03-14T07:09:30,3
5695,1974,delivered,2025-03-16T02:55:07,,2025-03-17T07:55:07,2025-03-18T01:55:07,3
5696,2095,returned,2025-04-05T07:31:30,2025-04-11T18:31:30,2025-04-05T14:31:30,2025-04-07T18:31:30,3
5697,8419,delivered,2025-03-22T19:55:00,,2025-03-23T13:55:00,2025-03-26T06:55:00,5
5698,1460,delivered,2025-03-26T14:58:37,,2025-03-28T08:58:37,2025-03-31T07:58:37,4
5699,2598,returned,2025-03-08T08:40:32,2025-03-12T08:40:32,2025-03-08T12:40:32,2025-03-09T08:40:32,5
5700,3481,delivered,2025-03-10T01:31:13,,2025-03-10T11:31:13,2025-03-12T14:31:13,1
5701,9826,delivered,2025-03-15T13:18:46,,2025-03-17T07:18:46,2025-03-18T21:18:46,3
5702,2442,delivered,2025-03-20T01:08:12,,2025-03-20T11:08:12,2025-03-22T21:08:12,1
5703,6205,delivered,2025-03-25T01:26:36,,2025-03-26T11:26:36,2025-03-29T09:26:36,1
5704,6848,delivered,2025-03-24T18:35:58,,2025-03-26T10:35:58,2025-03-28T12:35:58,2
5705,1849,delivered,2025-03-19T07:27:43,,2025-03-21T04:27:43,2025-03-22T13:27:43,5
5706,2693,delivered,2025-03-14T20:39:18,,2025-03-16T03:39:18,2025-03-18T19:39:18,3
5707,2857,delivered,2025-03-28T02:31:42,,2025-03-29T17:31:42,2025-03-30T14:31:42,1
5708,3606,delivered,2025-03-12T16:52:15,,2025-03-14T01:52:15,2025-03-15T12:52:15,3
5709,6794,delivered,2025-04-01T12:24:14,,2025-04-01T19:24:14,2025-04-02T08:24:14,3
5710,6357,delivered,2025-03-19T21:25:34,,2025-03-20T01:25:34,2025-03-21T05:25:34,2
5711,8108,returned,2025-03-10T00:50:03,2025-03-18T13:50:03,2025-03-11T14:50:03,2025-03-14T13:50:03,2
5712,6734,delivered,2025-03-23T07:00:14,,2025-03-25T04:00:14,2025-03-26T14:00:14,4
5713,7846,returned,2025-03-25T13:26:00,2025-03-28T13:26:00,2025-03-26T07:26:00,2025-03-27T13:26:00,4
5714,6009,delivered,2025-03-27T21:48:52,,2025-03-29T18:48:52,2025-03-30T20:48:52,1
5715,4251,delivered,2025-03-16T14:34:09,,2025-03-16T17:34:09,2025-03-19T01:34:09,3
5716,3046,delivered,2025-03-28T04:50:37,,2025-03-29T15:50:37,2025-04-01T13:50:37,2
5717,2010,returned,2025-04-05T19:32:48,2025-04-11T10:32:48,2025-04-07T17:32:48,2025-04-08T10:32:48,1
5718,7511,delivered,2025-03-23T10:42:57,,2025-03-25T08:42:57,2025-03-28T00:42:57,2
5719,5766,delivered,2025-03-17T18:29:55,,2025-03-18T20:29:55,2025-03-20T14:29:55,4
5720,6758,delivered,2025-03-16T20:54:56,,2025-03-17T22:54:56,2025-03-18T13:54:56,2
5721,5737,delivered,2025-03-19T14:59:54,,2025-03-20T18:59:54,2025-03-23T05:59:54,5
5722,2963,delivered,2025-03-21T06:35:54,,2025-03-21T12:35:54,2025-03-24T11:35:54,1
5723,3485,delivered,2025-03-25T11:17:08,,2025-03-26T11:17:08,2025-03-27T16:17:08,1
5724,3657,delivered,2025-03-12T12:05:42,,2025-03-13T05:05:42,2025-03-15T16:05:42,2
5725,1728,delivered,2025-03-18T10:29:30,,2025-03-18T22:29:30,2025-03-21T13:29:30,2
5726,4450,delivered,2025-03-14T16:33:19,,2025-03-14T18:33:19,2025-03-17T05:33:19,5
5727,9830,delivered,2025-03-28T02:04:22,,2025-03-28T07:04:22,2025-03-30T11:04:22,1
5728,5657,delivered,2025-03-28T05:47:26,,2025-03-28T10:47:26,2025-03-30T18:47:26,2
5729,8763,returned,2025-03-22T05:05:02,2025-03-25T09:05:02,2025-03-22T19:05:02,2025-03-24T09:05:02,2
5730,6191,delivered,2025-03-08T13:46:15,,2025-03-09T06:46:15,2025-03-12T04:46:15,1
5731,6623,returned,2025-03-29T02:29:07,2025-04-06T08:29:07,2025-03-30T10:29:07,2025-04-01T08:29:07,4
5732,6471,returned,2025-03-27T07:00:48,2025-03-29T21:00:48,2025-03-27T13:00:48,2025-03-28T21:00:48,2
5733,6673,delivered,2025-04-05T18:17:29,,2025-04-07T14:17:29,2025-04-08T23:17:29,1
5734,3483,delivered,2025-03-08T18:48:25,,2025-03-08T21:48:25,,3
5735,9092,returned,2025-04-01T13:19:19,2025-04-06T15:19:19,2025-04-03T09:19:19,2025-04-04T15:19:19,4
5736,6970,delivered,2025-03-12T08:47:59,,2025-03-13T21:47:59,2025-03-15T08:47:59,2
5737,8497,delivered,2025-03-26T22:18:22,,2025-03-28T12:18:22,2025-03-31T01:18:22,2
5738,5165,delivered,2025-03-26T06:55:25,,2025-03-27T06:55:25,2025-03-28T03:55:25,2
5739,1574,returned,2025-03-08T18:47:10,2025-03-12T23:47:10,2025-03-09T08:47:10,2025-03-10T23:47:10,4
5740,5329,delivered,2025-03-12T12:47:15,,2025-03-12T19:47:15,2025-03-13T13:47:15,4
5741,3489,returned,2025-03-10T01:41:48,2025-03-17T15:41:48,2025-03-10T22:41:48,2025-03-13T15:41:48,1
5742,1748,delivered,2025-03-09T15:52:59,,2025-03-09T21:52:59,2025-03-12T17:52:59,4
5743,1705,delivered,2025-03-17T14:01:14,,2025-03-19T01:01:14,2025-03-21T09:01:14,1
5744,7637,delivered,2025-03-15T09:42:01,,2025-03-17T00:42:01,2025-03-18T12:42:01,2
5745,2079,delivered,2025-03-30T18:35:40,,2025-03-31T07:35:40,2025-04-02T09:35:40,3
5746,4501,delivered,2025-03-11T00:41:43,,2025-03-12T17:41:43,2025-03-14T10:41:43,5
5747,2343,returned,2025-03-21T02:13:37,2025-03-24T06:13:37,2025-03-21T20:13:37,2025-03-23T06:13:37,1
5748,2990,delivered,2025-03-23T19:41:56,,2025-03-25T10:41:56,2025-03-26T23:41:56,3
5749,9929,delivered,2025-03-27T08:44:35,,2025-03-27T13:44:35,2025-03-30T03:44:35,2
5750,2248,delivered,2025-04-06T04:06:26,,2025-04-06T16:06:26,2025-04-07T14:06:26,1
5751,7329,delivered,2025-03-31T09:20:13,,2025-04-01T06:20:13,2025-04-03T13:20:13,1
5752,4898,returned,2025-04-06T19:33:33,2025-04-13T03:33:33,2025-04-07T09:33:33,2025-04-09T03:33:33,3
5753,3573,returned,2025-03-10T13:13:15,2025-03-17T05:13:15,2025-03-12T12:13:15,2025-03-13T05:13:15,3
5754,3307,delivered,2025-03-29T00:24:19,,2025-03-30T23:24:19,2025-04-01T10:24:19,3
5755,4243,delivered,2025-03-09T13:31:23,,2025-03-10T09:31:23,2025-03-11T03:31:23,5
5756,8057,returned,2025-03-10T10:25:32,2025-03-16T23:25:32,2025-03-11T21:25:32,2025-03-13T23:25:32,3
5757,5147,returned,2025-03-22T02:04:07,2025-03-26T21:04:07,2025-03-23T01:04:07,2025-03-23T21:04:07,4
5758,6849,delivered,2025-03-29T16:03:02,,2025-03-30T01:03:02,2025-04-01T09:03:02,4
5759,6857,delivered,2025-03-10T05:42:46,,2025-03-10T06:42:46,2025-03-11T15:42:46,1
5760,2761,delivered,2025-04-04T19:40:12,,2025-04-06T02:40:12,2025-04-07T16:40:12,1
5761,8602,delivered,2025-03-16T16:42:30,,2025-03-17T04:42:30,2025-03-19T18:42:30,2
5762,9211,delivered,2025-03-12T06:28:59,,2025-03-12T16:28:59,2025-03-13T05:28:59,5
5763,3072,returned,2025-04-06T11:44:56,2025-04-11T17:44:56,2025-04-08T04:44:56,2025-04-09T17:44:56,5
5764,9530,delivered,2025-03-17T13:51:57,,2025-03-17T21:51:57,2025-03-18T18:51:57,5
5765,9270,delivered,2025-03-26T22:34:58,,2025-03-27T21:34:58,2025-03-29T12:34:58,1
5766,3141,delivered,2025-03-24T03:48:10,,2025-03-25T10:48:10,2025-03-26T20:48:10,5
5767,8926,delivered,2025-03-23T14:04:18,,2025-03-24T17:04:18,2025-03-27T15:04:18,2
5768,6659,delivered,2025-03-24T06:28:41,,2025-03-25T01:28:41,2025-03-27T15:28:41,3
5769,4409,returned,2025-03-12T17:45:53,2025-03-15T21:45:53,2025-03-14T06:45:53,2025-03-14T21:45:53,3
5770,7210,delivered,2025-04-06T23:53:40,,2025-04-08T14:53:40,2025-04-11T11:53:40,3
5771,1073,returned,2025-04-06T18:42:44,2025-04-12T15:42:44,2025-04-07T06:42:44,2025-04-08T15:42:44,2
5772,9055,returned,2025-03-30T05:06:33,2025-04-06T04:06:33,2025-03-30T12:06:33,2025-04-01T04:06:33,1
5773,9899,delivered,2025-04-02T17:49:58,,2025-04-03T03:49:58,2025-04-05T00:49:58,4
5774,2512,delivered,2025-03-30T13:01:39,,2025-03-31T19:01:39,2025-04-01T20:01:39,1
5775,5311,delivered,2025-03-16T11:57:11,,2025-03-16T15:57:11,2025-03-17T04:57:11,1
5776,6922,delivered,2025-03-21T22:03:48,,2025-03-23T13:03:48,2025-03-25T19:03:48,5
5777,5637,delivered,2025-03-28T10:15:51,,2025-03-30T00:15:51,2025-03-31T11:15:51,5
5778,2340,delivered,2025-03-29T21:48:06,,2025-03-30T16:48:06,2025-03-31T14:48:06,5
5779,9118,delivered,2025-03-27T15:22:01,,2025-03-29T04:22:01,2025-04-01T04:22:01,2
5780,5915,delivered,2025-03-20T01:12:54,,2025-03-20T20:12:54,2025-03-22T18:12:54,4
5781,6039,delivered,2025-03-25T02:51:35,,2025-03-25T15:51:35,2025-03-26T20:51:35,2
5782,5949,returned,2025-03-20T22:31:39,2025-03-25T00:31:39,2025-03-21T10:31:39,2025-03-22T00:31:39,1
5783,2145,delivered,2025-03-09T02:53:08,,2025-03-10T15:53:08,2025-03-11T08:53:08,2
5784,1986,delivered,2025-03-23T20:43:31,,2025-03-24T22:43:31,2025-03-26T23:43:31,5
5785,4232,delivered,2025-03-24T18:06:41,,2025-03-24T19:06:41,2025-03-26T22:06:41,1
5786,4174,delivered,2025-03-17T17:39:50,,2025-03-18T23:39:50,2025-03-21T02:39:50,1
5787,8917,delivered,2025-03-27T08:07:10,,2025-03-27T18:07:10,2025-03-29T15:07:10,4
