order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
1046,3332,delivered,2025-03-12T23:47:02,,2025-03-14T03:47:02,2025-03-15T19:47:02,4
1047,9979,returned,2025-04-03T13:42:36,2025-04-11T01:42:36,2025-04-04T19:42:36,2025-04-07T01:42:36,5
1048,9903,returned,2025-03-17T12:33:37,2025-03-22T04:33:37,2025-03-17T14:33:37,2025-03-19T04:33:37,2
1049,2560,returned,2025-03-24T10:39:39,2025-03-30T21:39:39,2025-03-24T20:39:39,2025-03-26T21:39:39,3
1050,9578,delivered,2025-04-02T19:10:14,,2025-04-02T22:10:14,2025-04-05T03:10:14,1
1051,2293,delivered,2025-04-04T11:01:49,,2025-04-05T15:01:49,2025-04-07T01:01:49,5
1052,5667,returned,2025-03-19T23:28:11,2025-03-26T21:28:11,2025-03-20T04:28:11,2025-03-22T21:28:11,5
1053,2040,delivered,2025-04-04T22:20:35,,2025-04-05T11:20:35,2025-04-07T09:20:35,1
1054,5625,returned,2025-04-03T14:00:38,2025-04-09T19:00:38,2025-04-03T21:00:38,2025-04-04T19:00:38,4
1055,6398,delivered,2025-03-27T09:31:12,,2025-03-27T10:31:12,2025-03-29T03:31:12,4
1056,7936,delivered,2025-03-12T18:32:54,,2025-03-14T15:32:54,2025-03-15T09:32:54,3
1057,7697,returned,2025-03-27T13:38:31,2025-04-02T13:38:31,2025-03-28T18:38:31,2025-03-29T13:38:31,4
1058,5051,delivered,2025-03-16T22:55:01,,2025-03-17T03:55:01,2025-03-18T22:55:01,4
1059,6939,delivered,2025-03-17T14:43:19,,2025-03-18T18:43:19,2025-03-21T01:43:19,3
1060,7410,delivered,2025-03-11T17:10:21,,2025-03-13T03:10:21,2025-03-15T09:10:21,3
1061,3322,delivered,2025-03-17T21:37:37,,2025-03-19T05:37:37,2025-03-19T23:37:37,1
1062,7190,delivered,2025-04-04T12:46:14,,2025-04-05T15:46:14,2025-04-07T08:46:14,1
1063,7118,delivered,2025-04-02T21:45:45,,2025-04-03T08:45:45,2025-04-06T07:45:45,4
1064,5180,delivered,2025-03-28T11:16:25,,2025-03-29T00:16:25,2025-03-30T04:16:25,3
1065,8836,delivered,2025-03-16T18:24:39,,2025-03-16T20:24:39,2025-03-18T21:24:39,5
1066,7596,delivered,2025-03-20T06:54:22,,2025-03-21T17:54:22,2025-03-24T00:54:22,2
1067,8223,delivered,2025-03-22T23:59:37,,2025-03-23T12:59:37,2025-03-24T00:59:37,3
1068,9620,returned,2025-04-02T11:23:29,2025-04-07T15:23:29,2025-04-03T00:23:29,2025-04-05T15:23:29,3
1069,1876,delivered,2025-03-12T05:07:01,,2025-03-13T05:07:01,2025-03-15T02:07:01,2
1070,5608,delivered,2025-03-15T21:25:40,,2025-03-17T03:25:40,2025-03-19T03:25:40,3
1071,8294,delivered,2025-04-04T10:16:32,,2025-04-05T12:16:32,2025-04-06T04:16:32,5
1072,5094,delivered,2025-03-15T23:55:18,,2025-03-16T12:55:18,2025-03-19T07:55:18,4
1073,4184,delivered,2025-03-25T20:59:57,,2025-03-26T08:59:57,2025-03-27T03:59:57,2
1074,9261,delivered,2025-03-13T02:34:11,,2025-03-13T17:34:11,,2
1075,4821,delivered,2025-03-17T19:10:00,,2025-03-18T15:10:00,2025-03-21T06:10:00,1
1076,9997,returned,2025-03-13T10:18:40,2025-03-20T06:18:40,2025-03-14T17:18:40,2025-03-15T06:18:40,5
1077,4748,delivered,2025-03-14T00:20:01,,2025-03-15T08:20:01,2025-03-16T06:20:01,1
1078,3096,delivered,2025-03-25T01:53:55,,2025-03-25T23:53:55,2025-03-26T12:53:55,1
1079,5781,delivered,2025-03-31T09:06:43,,2025-04-02T08:06:43,2025-04-04T05:06:43,5
1080,8020,delivered,2025-03-28T11:35:18,,2025-03-29T12:35:18,2025-03-31T00:35:18,4
1081,5352,delivered,2025-04-03T16:29:12,,2025-04-04T03:29:12,2025-04-05T14:29:12,3
1082,8458,delivered,2025-03-30T02:18:18,,2025-03-31T13:18:18,2025-04-01T03:18:18,5
1083,8849,delivered,2025-03-14T08:04:53,,2025-03-14T10:04:53,2025-03-17T05:04:53,1
1084,5912,delivered,2025-03-15T03:10:18,,2025-03-15T22:10:18,2025-03-18T09:10:18,2
1085,7344,delivered,2025-03-24T23:07:29,,2025-03-25T16:07:29,2025-03-27T08:07:29,4
1086,3832,returned,2025-04-05T23:05:05,2025-04-12T16:05:05,2025-04-06T18:05:05,2025-04-08T16:05:05,1
1087,5210,delivered,2025-03-27T13:41:27,,2025-03-28T14:41:27,2025-03-31T03:41:27,4
1088,7928,delivered,2025-03-08T12:11:39,,2025-03-08T21:11:39,2025-03-10T11:11:39,2
1089,4497,delivered,2025-03-08T23:10:37,,2025-03-10T06:10:37,2025-03-12T05:10:37,4
1090,7735,delivered,2025-03-30T11:07:16,,2025-03-31T22:07:16,2025-04-03T05:07:16,5
1091,4114,delivered,2025-04-06T15:20:37,,2025-04-07T23:20:37,2025-04-10T13:20:37,4
1092,6175,returned,2025-03-19T18:04:16,2025-03-25T17:04:16,2025-03-21T00:04:16,2025-03-23T17:04:16,5
1093,9340,delivered,2025-03-12T07:50:38,,2025-03-13T07:50:38,2025-03-15T12:50:38,3
1094,7706,delivered,2025-03-16T20:20:00,,2025-03-18T00:20:00,2025-03-19T16:20:00,4
1095,1985,returned,2025-03-13T10:09:41,2025-03-18T11:09:41,2025-03-13T14:09:41,2025-03-15T11:09:41,2
1096,9696,delivered,2025-03-30T22:47:17,,2025-04-01T02:47:17,2025-04-03T18:47:17,2
1097,5685,returned,2025-03-31T13:13:24,2025-04-02T05:13:24,2025-03-31T15:13:24,2025-04-01T05:13:24,4
1098,2099,delivered,2025-03-31T07:39:44,,2025-03-31T20:39:44,2025-04-02T12:39:44,1
1099,9317,delivered,2025-03-20T14:28:05,,2025-03-21T21:28:05,2025-03-24T10:28:05,5
1100,2959,returned,2025-03-26T22:26:21,2025-04-04T19:26:21,2025-03-28T07:26:21,2025-03-30T19:26:21,5
1101,9878,returned,2025-03-29T20:34:20,2025-04-05T14:34:20,2025-03-29T23:34:20,2025-04-01T14:34:20,4
1102,7666,delivered,2025-04-02T08:35:07,,2025-04-02T18:35:07,2025-04-04T07:35:07,2
1103,8162,returned,2025-03-10T01:13:14,2025-03-18T06:13:14,2025-03-10T11:13:14,2025-03-13T06:13:14,2
1104,2130,delivered,2025-03-29T15:34:57,,2025-03-31T12:34:57,2025-04-02T09:34:57,2
1105,3318,delivered,2025-03-25T09:13:58,,2025-03-26T19:13:58,2025-03-29T17:13:58,3
1106,4687,delivered,2025-03-17T03:16:59,,2025-03-17T12:16:59,2025-03-19T11:16:59,5
1107,1664,delivered,2025-03-31T07:35:57,,2025-03-31T15:35:57,2025-04-03T13:35:57,4
1108,1168,delivered,2025-03-25T06:34:50,,2025-03-26T05:34:50,2025-03-28T16:34:50,1
1109,7057,delivered,2025-03-09T20:05:57,,2025-03-10T18:05:57,2025-03-12T13:05:57,2
1110,2972,delivered,2025-03-12T18:42:44,,2025-03-13T11:42:44,2025-03-14T18:42:44,2
1111,2579,delivered,2025-03-24T10:06:32,,2025-03-26T01:06:32,2025-03-26T23:06:32,2
1112,9316,delivered,2025-03-11T11:01:39,,2025-03-11T13:01:39,2025-03-13T09:01:39,5
1113,4992,delivered,2025-03-22T23:49:11,,2025-03-23T21:49:11,2025-03-26T07:49:11,1
1114,1623,delivered,2025-04-01T08:09:43,,2025-04-02T16:09:43,2025-04-04T18:09:43,3
1115,2622,delivered,2025-03-31T12:20:01,,2025-03-31T14:20:01,2025-04-02T20:20:01,4
1116,5758,delivered,2025-03-30T10:34:21,,2025-03-30T15:34:21,2025-04-02T05:34:21,3
1117,9047,returned,2025-03-20T00:14:03,2025-03-29T02:14:03,2025-03-21T12:14:03,2025-03-24T02:14:03,3
1118,1107,delivered,2025-04-06T13:49:15,,2025-04-07T06:49:15,2025-04-08T00:49:15,1
1119,8997,returned,2025-03-16T09:24:35,2025-03-22T17:24:35,2025-03-17T04:24:35,2025-03-18T17:24:35,2
1120,8136,delivered,2025-03-18T08:10:54,,2025-03-20T07:10:54,,3
1121,4023,delivered,2025-03-27T04:44:08,,2025-03-29T01:44:08,2025-03-31T15:44:08,3
1122,2752,returned,2025-03-16T18:42:47,2025-03-18T12:42:47,2025-03-16T22:42:47,2025-03-17T12:42:47,2
1123,7804,delivered,2025-03-13T09:02:08,,2025-03-15T09:02:08,2025-03-17T22:02:08,3
1124,8561,delivered,2025-03-24T16:02:37,,2025-03-24T19:02:37,2025-03-26T20:02:37,1
1125,5960,returned,2025-03-29T16:19:03,2025-04-04T06:19:03,2025-03-29T22:19:03,2025-04-01T06:19:03,1
1126,6431,delivered,2025-03-13T05:57:25,,2025-03-13T13:57:25,2025-03-14T11:57:25,1
1127,1135,delivered,2025-03-16T10:07:43,,2025-03-17T23:07:43,2025-03-18T14:07:43,4
1128,5847,delivered,2025-03-31T22:14:38,,2025-04-01T01:14:38,2025-04-03T01:14:38,5
1129,7179,returned,2025-03-11T17:37:54,2025-03-18T23:37:54,2025-03-13T00:37:54,2025-03-14T23:37:54,3
1130,7388,returned,2025-03-10T23:27:39,2025-03-19T01:27:39,2025-03-12T03:27:39,2025-03-15T01:27:39,1
1131,9666,delivered,2025-03-09T16:39:17,,2025-03-11T14:39:17,2025-03-14T00:39:17,2
1132,2017,delivered,2025-04-03T06:11:45,,2025-04-03T14:11:45,2025-04-06T12:11:45,5
1133,4739,delivered,2025-03-10T10:32:54,,2025-03-10T17:32:54,2025-03-12T18:32:54,5
1134,9070,returned,2025-03-31T07:36:33,2025-04-03T14:36:33,2025-03-31T13:36:33,2025-04-01T14:36:33,5
1135,9468,delivered,2025-03-18T10:03:28,,2025-03-19T08:03:28,,5
1136,3239,delivered,2025-03-30T04:57:27,,2025-04-01T00:57:27,2025-04-03T13:57:27,2
1137,3036,delivered,2025-03-27T03:47:55,,2025-03-27T07:47:55,2025-03-28T02:47:55,5
1138,5204,delivered,2025-03-22T22:59:36,,2025-03-24T22:59:36,2025-03-27T07:59:36,5
1139,8576,delivered,2025-03-10T17:39:19,,2025-03-12T06:39:19,2025-03-13T17:39:19,1
1140,8638,delivered,2025-03-24T07:42:47,,2025-03-25T07:42:47,2025-03-25T20:42:47,2
1141,2284,delivered,2025-03-17T22:41:57,,2025-03-18T06:41:57,2025-03-20T10:41:57,4
1142,1352,delivered,2025-03-17T00:50:43,,2025-03-17T16:50:43,2025-03-20T07:50:43,4
1143,5476,delivered,2025-04-04T16:36:21,,2025-04-04T20:36:21,2025-04-07T10:36:21,3
1144,5046,delivered,2025-03-12T10:02:48,,2025-03-13T07:02:48,2025-03-16T00:02:48,3
1145,2729,delivered,2025-03-28T16:14:44,,2025-03-29T14:14:44,2025-04-01T10:14:44,1
1146,5295,delivered,2025-03-10T10:25:49,,2025-03-11T20:25:49,2025-03-13T22:25:49,5
1147,1152,returned,2025-03-23T02:31:10,2025-03-29T12:31:10,2025-03-24T03:31:10,2025-03-25T12:31:10,4
1148,8303,returned,2025-04-06T20:17:13,2025-04-11T23:17:13,2025-04-07T07:17:13,2025-04-09T23:17:13,4
1149,2257,delivered,2025-03-13T00:40:03,,2025-03-14T08:40:03,2025-03-16T23:40:03,2
1150,4368,delivered,2025-03-17T03:23:25,,2025-03-18T18:23:25,2025-03-20T00:23:25,4
1151,1695,delivered,2025-04-01T08:38:41,,2025-04-02T15:38:41,2025-04-03T13:38:41,3
1152,7201,delivered,2025-04-05T20:33:53,,2025-04-06T16:33:53,2025-04-07T15:33:53,2
1153,2890,delivered,2025-03-12T14:56:31,,2025-03-14T13:56:31,2025-03-16T22:56:31,2
1154,8765,delivered,2025-03-23T04:53:02,,2025-03-23T22:53:02,2025-03-24T19:53:02,4
1155,2888,delivered,2025-03-29T04:19:49,,2025-03-30T13:19:49,2025-03-31T12:19:49,1
1156,7922,returned,2025-03-31T22:51:15,2025-04-04T16:51:15,2025-04-02T00:51:15,2025-04-03T16:51:15,5
1157,6998,delivered,2025-03-20T00:56:28,,2025-03-20T04:56:28,2025-03-22T12:56:28,3
1158,3214,delivered,2025-03-22T11:52:14,,2025-03-23T03:52:14,2025-03-24T03:52:14,5
1159,7298,delivered,2025-03-17T08:24:53,,2025-03-17T22:24:53,2025-03-18T20:24:53,1
1160,3267,returned,2025-03-29T11:54:56,2025-04-06T02:54:56,2025-03-30T05:54:56,2025-04-02T02:54:56,2
1161,8299,delivered,2025-03-10T16:05:35,,2025-03-12T12:05:35,2025-03-14T19:05:35,3
1162,3348,delivered,2025-03-19T18:18:15,,2025-03-21T17:18:15,2025-03-24T07:18:15,3
1163,9029,delivered,2025-03-18T02:05:02,,2025-03-18T12:05:02,2025-03-19T01:05:02,3
1164,6012,delivered,2025-04-02T11:27:35,,2025-04-04T11:27:35,2025-04-06T13:27:35,2
1165,8949,delivered,2025-03-28T10:49:50,,2025-03-29T00:49:50,2025-03-31T15:49:50,3
1166,7246,returned,2025-03-18T14:46:07,2025-03-23T23:46:07,2025-03-19T04:46:07,2025-03-19T23:46:07,5
1167,3167,delivered,2025-04-02T00:15:03,,2025-04-02T02:15:03,2025-04-05T01:15:03,1
1168,7501,delivered,2025-03-24T01:13:01,,2025-03-24T10:13:01,2025-03-26T14:13:01,5
1169,2325,delivered,2025-03-26T07:39:25,,2025-03-27T20:39:25,2025-03-28T18:39:25,1
1170,6240,delivered,2025-03-30T19:35:37,,2025-04-01T09:35:37,2025-04-03T14:35:37,1
1171,5749,delivered,2025-04-01T16:32:11,,2025-04-02T05:32:11,2025-04-03T01:32:11,5
1172,7313,returned,2025-03-18T14:15:40,2025-03-23T22:15:40,2025-03-20T10:15:40,2025-03-22T22:15:40,3
1173,9256,returned,2025-03-26T23:04:05,2025-03-30T00:04:05,2025-03-27T10:04:05,2025-03-29T00:04:05,5
1174,4388,delivered,2025-04-02T11:04:54,,2025-04-04T06:04:54,2025-04-06T09:04:54,5
1175,7641,delivered,2025-03-18T22:15:04,,2025-03-20T12:15:04,2025-03-22T04:15:04,4
1176,8894,delivered,2025-04-03T16:22:41,,2025-04-05T13:22:41,2025-04-06T12:22:41,4
1177,7282,returned,2025-03-25T06:03:14,2025-04-01T00:03:14,2025-03-25T11:03:14,2025-03-27T00:03:14,2
1178,4468,delivered,2025-04-05T23:20:31,,2025-04-06T07:20:31,2025-04-07T23:20:31,5
1179,5500,returned,2025-03-31T16:47:38,2025-04-04T02:47:38,2025-04-01T19:47:38,2025-04-03T02:47:38,2
1180,3825,delivered,2025-04-05T10:50:36,,2025-04-06T09:50:36,2025-04-07T04:50:36,1
1181,2642,returned,2025-03-09T21:19:31,2025-03-19T06:19:31,2025-03-11T10:19:31,2025-03-14T06:19:31,4
1182,6341,delivered,2025-03-13T09:09:41,,2025-03-14T17:09:41,2025-03-17T08:09:41,5
1183,3807,delivered,2025-04-05T11:55:33,,2025-04-06T12:55:33,2025-04-07T15:55:33,1
1184,3608,delivered,2025-03-12T22:59:28,,2025-03-14T07:59:28,2025-03-15T10:59:28,5
1185,1777,returned,2025-04-04T12:22:34,2025-04-09T00:22:34,2025-04-06T01:22:34,2025-04-08T00:22:34,2
1186,6060,returned,2025-03-22T22:48:41,2025-03-28T18:48:41,2025-03-23T22:48:41,2025-03-26T18:48:41,1
1187,1832,returned,2025-03-18T02:27:48,2025-03-22T23:27:48,2025-03-19T06:27:48,2025-03-21T23:27:48,4
1188,4226,delivered,2025-03-30T09:06:21,,2025-03-31T06:06:21,2025-04-03T01:06:21,4
1189,4361,delivered,2025-04-05T09:24:37,,2025-04-06T03:24:37,2025-04-09T01:24:37,3
1190,7764,returned,2025-03-17T14:00:33,2025-03-21T06:00:33,2025-03-17T17:00:33,2025-03-19T06:00:33,1
1191,9799,delivered,2025-04-06T10:59:09,,2025-04-07T17:59:09,2025-04-08T20:59:09,1
1192,5400,delivered,2025-03-11T13:47:03,,2025-03-12T17:47:03,2025-03-13T06:47:03,4
1193,3492,delivered,2025-03-22T23:17:35,,2025-03-24T11:17:35,2025-03-26T03:17:35,4
1194,7237,returned,2025-03-24T08:19:43,2025-03-27T04:19:43,2025-03-24T23:19:43,2025-03-26T04:19:43,1
1195,1508,delivered,2025-03-23T22:20:19,,2025-03-24T17:20:19,2025-03-26T01:20:19,3
1196,2857,returned,2025-03-28T14:41:13,2025-04-06T08:41:13,2025-03-29T12:41:13,2025-04-01T08:41:13,3
1197,8174,returned,2025-03-09T03:01:03,2025-03-14T23:01:03,2025-03-10T13:01:03,2025-03-12T23:01:03,1
1198,1309,delivered,2025-03-25T10:05:35,,2025-03-25T13:05:35,2025-03-28T03:05:35,2
1199,1470,delivered,2025-03-31T13:47:23,,2025-04-02T07:47:23,2025-04-03T14:47:23,1
1200,6682,returned,2025-03-25T09:48:51,2025-04-01T03:48:51,2025-03-26T13:48:51,2025-03-28T03:48:51,1
1201,5502,delivered,2025-04-02T20:49:47,,2025-04-03T08:49:47,2025-04-04T20:49:47,2
1202,2207,returned,2025-04-03T03:45:59,2025-04-10T22:45:59,2025-04-04T02:45:59,2025-04-06T22:45:59,5
1203,7145,delivered,2025-04-04T00:13:26,,2025-04-05T02:13:26,2025-04-07T06:13:26,2
1204,3097,delivered,2025-03-11T09:36:25,,2025-03-11T20:36:25,2025-03-13T23:36:25,1
1205,2073,delivered,2025-03-19T00:26:29,,2025-03-19T09:26:29,2025-03-20T07:26:29,3
1206,1583,returned,2025-03-21T12:15:06,2025-03-26T09:15:06,2025-03-23T07:15:06,2025-03-24T09:15:06,3
1207,2313,returned,2025-04-06T17:06:59,2025-04-12T11:06:59,2025-04-07T11:06:59,2025-04-08T11:06:59,3
1208,9352,returned,2025-04-01T13:33:42,2025-04-06T22:33:42,2025-04-02T07:33:42,2025-04-02T22:33:42,1
1209,7009,delivered,2025-03-20T08:01:56,,2025-03-21T18:01:56,2025-03-22T12:01:56,1
1210,1915,delivered,2025-03-08T04:10:22,,2025-03-09T08:10:22,2025-03-10T22:10:22,3
1211,6423,delivered,2025-03-15T17:35:56,,2025-03-16T22:35:56,2025-03-18T06:35:56,3
1212,4956,returned,2025-03-09T15:27:39,2025-03-17T04:27:39,2025-03-11T09:27:39,2025-03-14T04:27:39,1
1213,8670,delivered,2025-03-13T22:40:26,,2025-03-14T16:40:26,2025-03-16T06:40:26,4
1214,8755,delivered,2025-04-01T14:03:43,,2025-04-02T16:03:43,2025-04-04T00:03:43,1
1215,4762,returned,2025-03-21T09:10:48,2025-03-26T20:10:48,2025-03-21T20:10:48,2025-03-23T20:10:48,5
1216,4571,delivered,2025-03-15T18:03:22,,2025-03-16T12:03:22,2025-03-18T09:03:22,1
1217,1928,delivered,2025-03-19T19:11:20,,2025-03-19T21:11:20,2025-03-21T14:11:20,5
1218,1774,delivered,2025-04-03T18:40:17,,2025-04-04T19:40:17,2025-04-05T18:40:17,1
1219,6637,delivered,2025-03-12T13:57:42,,2025-03-13T19:57:42,2025-03-16T08:57:42,4
1220,6970,delivered,2025-03-13T15:04:34,,2025-03-14T17:04:34,2025-03-15T21:04:34,4
1221,7642,delivered,2025-03-25T05:30:55,,2025-03-25T17:30:55,2025-03-27T04:30:55,3
1222,6422,returned,2025-03-28T06:14:49,2025-04-03T11:14:49,2025-03-29T19:14:49,2025-04-01T11:14:49,2
1223,6127,delivered,2025-03-28T04:13:14,,2025-03-28T23:13:14,2025-03-29T23:13:14,1
1224,1919,returned,2025-03-08T01:37:40,2025-03-12T21:37:40,2025-03-09T14:37:40,2025-03-10T21:37:40,1
1225,3866,delivered,2025-03-23T18:57:27,,2025-03-24T11:57:27,2025-03-26T14:57:27,5
1226,7377,returned,2025-03-26T11:03:00,2025-04-02T07:03:00,2025-03-27T17:03:00,2025-03-29T07:03:00,4
1227,8520,delivered,2025-03-25T17:33:46,,2025-03-26T18:33:46,2025-03-27T18:33:46,2
1228,5764,delivered,2025-03-27T14:14:13,,2025-03-28T21:14:13,2025-03-30T02:14:13,3
1229,1062,returned,2025-03-28T18:15:50,2025-04-04T19:15:50,2025-03-30T10:15:50,2025-04-01T19:15:50,5
1230,4349,delivered,2025-03-15T09:31:29,,2025-03-16T17:31:29,2025-03-18T01:31:29,4
1231,2710,delivered,2025-04-06T07:08:36,,2025-04-07T20:08:36,2025-04-09T23:08:36,1
1232,7634,delivered,2025-03-27T21:01:04,,2025-03-28T03:01:04,2025-03-30T18:01:04,4
1233,3647,returned,2025-04-04T01:52:34,2025-04-11T10:52:34,2025-04-05T15:52:34,2025-04-07T10:52:34,1
1234,1311,delivered,2025-03-16T14:12:22,,2025-03-16T22:12:22,2025-03-19T11:12:22,5
1235,7185,returned,2025-03-25T19:53:24,2025-04-01T08:53:24,2025-03-27T13:53:24,2025-03-28T08:53:24,5
1236,3189,returned,2025-03-25T11:36:19,2025-03-28T03:36:19,2025-03-26T05:36:19,2025-03-27T03:36:19,4
1237,3178,delivered,2025-03-31T16:59:36,,2025-04-01T21:59:36,2025-04-03T13:59:36,2
1238,8950,delivered,2025-03-22T00:21:23,,2025-03-23T21:21:23,2025-03-26T08:21:23,4
1239,5975,delivered,2025-03-23T08:59:28,,2025-03-25T00:59:28,2025-03-27T08:59:28,3
1240,6971,delivered,2025-03-16T00:32:17,,2025-03-17T04:32:17,2025-03-19T08:32:17,1
1241,1354,delivered,2025-03-16T10:22:58,,2025-03-17T14:22:58,2025-03-18T12:22:58,3
1242,5241,delivered,2025-03-21T03:26:08,,2025-03-21T17:26:08,2025-03-24T17:26:08,3
1243,2736,delivered,2025-04-02T09:13:59,,2025-04-04T09:13:59,2025-04-04T22:13:59,3
1244,5238,delivered,2025-03-09T05:10:36,,2025-03-09T07:10:36,2025-03-11T00:10:36,3
1245,6297,returned,2025-03-22T07:10:56,2025-03-28T15:10:56,2025-03-23T02:10:56,2025-03-25T15:10:56,1
1246,7913,returned,2025-03-16T15:21:14,2025-03-22T09:21:14,2025-03-18T13:21:14,2025-03-19T09:21:14,4
1247,7249,delivered,2025-04-01T20:40:31,,2025-04-03T17:40:31,2025-04-04T09:40:31,5
1248,7681,delivered,2025-04-01T19:33:55,,2025-04-02T12:33:55,2025-04-03T02:33:55,2
1249,2363,delivered,2025-04-01T08:18:21,,2025-04-02T14:18:21,2025-04-03T04:18:21,2
1250,3913,returned,2025-03-31T23:00:36,2025-04-08T04:00:36,2025-04-02T22:00:36,2025-04-04T04:00:36,1
1251,6426,delivered,2025-03-29T04:59:08,,2025-03-30T20:59:08,2025-03-31T08:59:08,3
1252,2493,returned,2025-03-10T23:07:48,2025-03-18T02:07:48,2025-03-11T16:07:48,2025-03-14T02:07:48,3
1253,6495,delivered,2025-03-17T01:27:55,,2025-03-18T17:27:55,2025-03-21T01:27:55,1
1254,2758,delivered,2025-03-08T14:48:36,,2025-03-09T08:48:36,2025-03-10T02:48:36,1
1255,7934,delivered,2025-03-10T18:33:30,,2025-03-12T06:33:30,2025-03-14T04:33:30,5
1256,3392,delivered,2025-03-23T01:35:05,,2025-03-23T20:35:05,2025-03-26T15:35:05,5
1257,3430,delivered,2025-03-09T12:10:10,,2025-03-10T20:10:10,2025-03-12T00:10:10,1
1258,6372,returned,2025-03-27T08:19:51,2025-04-01T23:19:51,2025-03-28T09:19:51,2025-03-28T23:19:51,4
1259,1289,delivered,2025-04-06T13:57:05,,2025-04-08T05:57:05,2025-04-10T18:57:05,2
1260,1548,delivered,2025-03-13T17:55:32,,2025-03-14T17:55:32,2025-03-17T11:55:32,2
1261,1086,delivered,2025-03-23T07:54:24,,2025-03-24T19:54:24,2025-03-27T00:54:24,4
1262,5639,delivered,2025-03-11T00:32:25,,2025-03-11T03:32:25,2025-03-14T03:32:25,5
1263,4015,delivered,2025-03-08T14:27:10,,2025-03-09T16:27:10,2025-03-12T13:27:10,5
1264,7058,delivered,2025-03-28T12:48:22,,2025-03-28T16:48:22,2025-03-31T04:48:22,1
1265,5038,delivered,2025-03-11T13:07:58,,2025-03-12T19:07:58,2025-03-13T16:07:58,5
1266,3604,returned,2025-03-09T18:44:12,2025-03-16T12:44:12,2025-03-10T16:44:12,2025-03-11T12:44:12,4
1267,8626,delivered,2025-03-26T14:10:56,,2025-03-27T15:10:56,2025-03-30T03:10:56,4
1268,5519,returned,2025-03-10T19:33:30,2025-03-14T15:33:30,2025-03-11T04:33:30,2025-03-13T15:33:30,1
1269,3235,returned,2025-04-03T15:44:20,2025-04-08T07:44:20,2025-04-04T08:44:20,2025-04-05T07:44:20,4
1270,1195,delivered,2025-04-01T10:40:31,,2025-04-02T14:40:31,2025-04-04T05:40:31,1
1271,3373,delivered,2025-03-31T09:32:05,,2025-04-01T20:32:05,2025-04-04T06:32:05,1
1272,6205,delivered,2025-03-25T18:39:23,,2025-03-26T13:39:23,2025-03-27T17:39:23,3
1273,4633,delivered,2025-04-04T19:01:39,,2025-04-06T15:01:39,2025-04-08T19:01:39,5
1274,5696,delivered,2025-03-20T01:46:00,,2025-03-21T13:46:00,2025-03-22T17:46:00,3
1275,2022,delivered,2025-03-11T22:04:16,,2025-03-13T21:04:16,2025-03-16T18:04:16,2
1276,2718,delivered,2025-04-02T13:28:10,,2025-04-03T03:28:10,2025-04-05T12:28:10,1
1277,4053,delivered,2025-03-23T11:39:31,,2025-03-23T21:39:31,2025-03-26T08:39:31,1
1278,8464,delivered,2025-03-18T12:01:12,,2025-03-19T15:01:12,2025-03-20T11:01:12,2
1279,2564,delivered,2025-03-25T00:27:46,,2025-03-25T21:27:46,2025-03-28T20:27:46,1
1280,1607,returned,2025-03-14T07:00:15,2025-03-20T09:00:15,2025-03-14T12:00:15,2025-03-17T09:00:15,3
1281,4454,delivered,2025-03-24T23:12:55,,2025-03-25T15:12:55,2025-03-28T04:12:55,4
1282,1932,returned,2025-04-04T03:44:08,2025-04-09T11:44:08,2025-04-05T09:44:08,2025-04-07T11:44:08,4
1283,6118,returned,2025-03-22T19:48:01,2025-03-29T02:48:01,2025-03-24T04:48:01,2025-03-25T02:48:01,5
1284,5110,delivered,2025-03-30T23:52:07,,2025-04-01T21:52:07,2025-04-04T21:52:07,4
1285,7495,delivered,2025-03-12T20:42:32,,2025-03-13T21:42:32,2025-03-14T18:42:32,3
1286,9585,delivered,2025-04-03T10:59:07,,2025-04-05T09:59:07,2025-04-05T21:59:07,1
1287,2065,delivered,2025-03-08T16:49:00,,2025-03-10T07:49:00,2025-03-11T19:49:00,4
1288,3858,delivered,2025-04-05T21:44:32,,2025-04-06T10:44:32,2025-04-08T20:44:32,4
1289,5783,delivered,2025-03-19T22:55:23,,2025-03-20T16:55:23,2025-03-21T18:55:23,5
1290,2995,delivered,2025-03-29T11:31:23,,2025-03-29T16:31:23,2025-04-01T10:31:23,3
1291,9986,delivered,2025-03-31T12:23:11,,2025-03-31T17:23:11,2025-04-01T08:23:11,1
1292,6241,delivered,2025-03-28T15:22:12,,2025-03-30T07:22:12,2025-03-31T02:22:12,5
1293,1570,delivered,2025-03-17T04:10:03,,2025-03-17T12:10:03,2025-03-19T01:10:03,2
1294,2414,delivered,2025-03-26T20:06:24,,2025-03-27T04:06:24,2025-03-29T14:06:24,2
1295,8834,returned,2025-03-12T00:23:26,2025-03-17T11:23:26,2025-03-13T16:23:26,2025-03-16T11:23:26,1
1296,4835,delivered,2025-03-17T02:00:06,,2025-03-17T16:00:06,2025-03-18T07:00:06,4
1297,1475,returned,2025-03-27T22:44:21,2025-03-31T17:44:21,2025-03-29T19:44:21,2025-03-30T17:44:21,2
1298,9337,returned,2025-03-25T01:09:51,2025-03-29T22:09:51,2025-03-25T12:09:51,2025-03-27T22:09:51,1
1299,5020,returned,2025-03-28T20:38:55,2025-04-07T07:38:55,2025-03-30T07:38:55,2025-04-02T07:38:55,2
