order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
7031,8063,returned,2025-03-14T02:01:21,2025-03-22T07:01:21,2025-03-15T08:01:21,2025-03-17T07:01:21,2
7032,4581,delivered,2025-03-18T10:11:20,,2025-03-20T04:11:20,2025-03-21T13:11:20,5
7033,4118,delivered,2025-04-01T02:04:11,,2025-04-02T09:04:11,2025-04-05T05:04:11,4
7034,2679,returned,2025-04-04T09:39:56,2025-04-10T03:39:56,2025-04-05T09:39:56,2025-04-06T03:39:56,5
7035,5428,delivered,2025-03-14T20:33:24,,2025-03-15T22:33:24,2025-03-16T11:33:24,3
7036,7799,delivered,2025-03-31T00:51:31,,2025-04-01T18:51:31,2025-04-03T01:51:31,5
7037,3999,delivered,2025-03-09T01:42:00,,2025-03-10T22:42:00,2025-03-12T09:42:00,4
7038,1403,returned,2025-03-14T18:49:03,2025-03-22T11:49:03,2025-03-16T01:49:03,2025-03-17T11:49:03,3
7039,7258,delivered,2025-03-27T18:39:46,,2025-03-29T18:39:46,2025-03-31T12:39:46,4
7040,9415,delivered,2025-03-23T20:35:29,,2025-03-24T03:35:29,2025-03-25T03:35:29,2
7041,8931,delivered,2025-03-12T14:23:27,,2025-03-13T14:23:27,2025-03-14T14:23:27,5
7042,7987,delivered,2025-03-08T14:29:09,,2025-03-09T19:29:09,2025-03-10T23:29:09,5
7043,1245,delivered,2025-03-23T02:07:06,,2025-03-24T22:07:06,2025-03-26T19:07:06,3
7044,1302,delivered,2025-03-13T14:20:09,,2025-03-14T08:20:09,2025-03-17T00:20:09,4
7045,8486,delivered,2025-03-22T10:48:51,,2025-03-23T14:48:51,2025-03-26T04:48:51,5
7046,3238,delivered,2025-03-13T10:48:06,,2025-03-15T08:48:06,2025-03-17T03:48:06,5
7047,7662,delivered,2025-03-22T18:09:24,,2025-03-23T20:09:24,2025-03-26T06:09:24,5
7048,1661,delivered,2025-03-09T07:12:04,,2025-03-10T23:12:04,2025-03-12T15:12:04,4
7049,8429,delivered,2025-04-02T07:09:57,,2025-04-03T13:09:57,2025-04-05T22:09:57,4
7050,2632,delivered,2025-04-06T02:53:33,,2025-04-07T09:53:33,2025-04-08T21:53:33,2
7051,1676,delivered,2025-03-21T06:10:55,,2025-03-22T12:10:55,2025-03-25T10:10:55,3
7052,7830,delivered,2025-04-02T09:04:16,,2025-04-03T08:04:16,2025-04-05T07:04:16,3
7053,4438,delivered,2025-03-21T13:43:27,,2025-03-22T23:43:27,2025-03-24T01:43:27,3
7054,3587,delivered,2025-04-05T14:31:38,,2025-04-07T10:31:38,2025-04-08T01:31:38,4
7055,6955,delivered,2025-03-13T13:44:41,,2025-03-13T18:44:41,2025-03-14T10:44:41,1
7056,5202,delivered,2025-03-31T06:52:18,,2025-04-02T03:52:18,2025-04-03T19:52:18,2
7057,8383,returned,2025-03-31T15:54:46,2025-04-05T07:54:46,2025-04-01T05:54:46,2025-04-02T07:54:46,5
7058,9805,delivered,2025-03-25T15:14:22,,2025-03-25T16:14:22,2025-03-26T09:14:22,4
7059,8542,returned,2025-03-23T11:12:27,2025-03-27T20:12:27,2025-03-24T01:12:27,2025-03-26T20:12:27,1
7060,2525,returned,2025-04-01T10:27:26,2025-04-05T10:27:26,2025-04-03T06:27:26,2025-04-04T10:27:26,4
7061,3610,delivered,2025-04-04T19:08:15,,2025-04-05T02:08:15,2025-04-07T10:08:15,3
7062,7235,delivered,2025-03-15T07:59:43,,2025-03-15T18:59:43,2025-03-16T21:59:43,4
7063,6162,returned,2025-03-19T04:53:09,2025-03-24T17:53:09,2025-03-19T22:53:09,2025-03-21T17:53:09,3
7064,8157,delivered,2025-03-23T23:12:12,,2025-03-25T10:12:12,2025-03-26T01:12:12,1
7065,1886,delivered,2025-04-02T22:17:27,,2025-04-03T14:17:27,2025-04-06T05:17:27,5
7066,4755,returned,2025-03-14T14:17:05,2025-03-17T20:17:05,2025-03-16T05:17:05,2025-03-16T20:17:05,2
7067,3041,delivered,2025-03-08T02:51:08,,2025-03-10T01:51:08,2025-03-12T10:51:08,1
7068,8393,returned,2025-04-01T17:41:26,2025-04-06T02:41:26,2025-04-03T01:41:26,2025-04-05T02:41:26,3
7069,5638,delivered,2025-03-19T10:50:19,,2025-03-20T01:50:19,2025-03-21T08:50:19,3
7070,1242,delivered,2025-03-08T05:27:22,,2025-03-09T07:27:22,2025-03-11T20:27:22,1
7071,4541,delivered,2025-04-05T18:54:22,,2025-04-07T14:54:22,2025-04-09T08:54:22,3
7072,7195,delivered,2025-03-22T04:23:11,,2025-03-24T02:23:11,2025-03-26T22:23:11,5
7073,6402,delivered,2025-03-21T15:00:35,,2025-03-23T12:00:35,2025-03-24T11:00:35,2
7074,7063,delivered,2025-03-25T05:39:32,,2025-03-26T00:39:32,2025-03-29T00:39:32,2
7075,9276,delivered,2025-03-09T03:10:16,,2025-03-11T03:10:16,2025-03-12T05:10:16,4
7076,5687,delivered,2025-03-15T00:24:17,,2025-03-15T17:24:17,2025-03-16T06:24:17,5
7077,9881,delivered,2025-03-09T15:22:35,,2025-03-11T08:22:35,2025-03-13T17:22:35,3
7078,7770,delivered,2025-03-29T11:41:26,,2025-03-30T17:41:26,2025-04-01T06:41:26,2
7079,3607,returned,2025-03-16T11:38:37,2025-03-23T12:38:37,2025-03-18T03:38:37,2025-03-20T12:38:37,4
7080,9181,delivered,2025-03-18T17:06:47,,2025-03-20T15:06:47,2025-03-22T19:06:47,5
7081,8328,delivered,2025-03-10T04:02:43,,2025-03-10T15:02:43,2025-03-13T09:02:43,3
7082,7650,delivered,2025-03-25T16:24:21,,2025-03-27T14:24:21,2025-03-30T10:24:21,1
7083,6079,delivered,2025-04-04T20:07:47,,2025-04-06T02:07:47,2025-04-08T07:07:47,4
7084,4550,delivered,2025-03-18T17:03:52,,2025-03-19T20:03:52,2025-03-22T16:03:52,5
7085,3485,delivered,2025-03-26T06:43:01,,2025-03-26T17:43:01,2025-03-28T02:43:01,3
7086,3472,returned,2025-03-17T01:36:04,2025-03-21T03:36:04,2025-03-17T09:36:04,2025-03-20T03:36:04,5
7087,9796,delivered,2025-03-27T18:19:12,,2025-03-29T09:19:12,2025-04-01T04:19:12,2
7088,9575,delivered,2025-03-30T10:35:54,,2025-03-31T08:35:54,2025-04-02T21:35:54,4
7089,7168,delivered,2025-03-16T18:02:22,,2025-03-18T14:02:22,2025-03-21T06:02:22,5
7090,8810,delivered,2025-03-13T06:36:02,,2025-03-15T01:36:02,2025-03-16T13:36:02,3
7091,5930,delivered,2025-03-15T21:58:49,,2025-03-16T12:58:49,2025-03-17T17:58:49,4
7092,5310,delivered,2025-03-15T04:15:52,,2025-03-16T11:15:52,2025-03-17T19:15:52,1
7093,7983,delivered,2025-03-11T10:48:18,,2025-03-12T19:48:18,2025-03-15T05:48:18,5
7094,3702,returned,2025-03-17T04:29:28,2025-03-24T05:29:28,2025-03-18T05:29:28,2025-03-19T05:29:28,1
7095,3796,delivered,2025-03-29T19:02:30,,2025-03-31T01:02:30,2025-04-02T06:02:30,5
7096,2495,returned,2025-03-27T14:34:56,2025-04-02T03:34:56,2025-03-28T12:34:56,2025-03-30T03:34:56,5
7097,1440,delivered,2025-03-13T19:07:09,,2025-03-15T06:07:09,2025-03-16T00:07:09,4
7098,2483,delivered,2025-03-10T03:45:03,,2025-03-11T06:45:03,2025-03-13T07:45:03,3
7099,7244,delivered,2025-03-26T14:09:08,,2025-03-27T00:09:08,2025-03-29T08:09:08,4
7100,2054,delivered,2025-03-31T07:57:55,,2025-04-02T02:57:55,2025-04-03T18:57:55,1
7101,6921,delivered,2025-03-23T14:15:27,,2025-03-23T15:15:27,2025-03-25T20:15:27,4
7102,7942,returned,2025-03-20T17:28:59,2025-03-26T16:28:59,2025-03-21T10:28:59,2025-03-23T16:28:59,5
7103,9325,delivered,2025-03-12T04:02:48,,2025-03-13T18:02:48,2025-03-15T15:02:48,2
7104,9214,delivered,2025-04-01T15:46:45,,2025-04-03T13:46:45,2025-04-04T12:46:45,3
7105,6414,delivered,2025-04-03T20:29:08,,2025-04-05T05:29:08,2025-04-07T18:29:08,1
7106,4372,delivered,2025-03-13T12:13:27,,2025-03-14T04:13:27,2025-03-16T05:13:27,5
7107,4415,returned,2025-03-29T10:01:03,2025-04-06T01:01:03,2025-03-30T05:01:03,2025-04-01T01:01:03,2
7108,3943,returned,2025-04-05T22:27:21,2025-04-10T07:27:21,2025-04-07T21:27:21,2025-04-09T07:27:21,2
7109,5971,delivered,2025-03-31T19:50:49,,2025-04-01T05:50:49,2025-04-02T02:50:49,1
7110,6732,delivered,2025-03-28T01:32:29,,2025-03-28T18:32:29,2025-03-29T23:32:29,1
7111,7190,delivered,2025-03-30T11:10:30,,2025-04-01T11:10:30,2025-04-03T06:10:30,5
7112,3603,returned,2025-03-11T15:37:48,2025-03-19T09:37:48,2025-03-12T20:37:48,2025-03-15T09:37:48,1
7113,4111,delivered,2025-03-21T12:01:14,,2025-03-22T12:01:14,2025-03-24T22:01:14,4
7114,5112,returned,2025-03-25T13:55:37,2025-03-30T21:55:37,2025-03-27T01:55:37,2025-03-29T21:55:37,5
7115,5987,returned,2025-04-01T20:47:04,2025-04-09T00:47:04,2025-04-02T18:47:04,2025-04-04T00:47:04,1
7116,8173,delivered,2025-03-21T20:05:35,,2025-03-22T13:05:35,2025-03-24T00:05:35,3
7117,2404,returned,2025-03-21T12:19:45,2025-03-25T10:19:45,2025-03-21T16:19:45,2025-03-23T10:19:45,1
7118,3700,delivered,2025-03-25T05:18:36,,2025-03-26T06:18:36,2025-03-27T08:18:36,1
7119,5536,delivered,2025-03-12T22:36:55,,2025-03-14T14:36:55,2025-03-16T11:36:55,2
7120,8412,delivered,2025-03-26T22:18:08,,2025-03-27T10:18:08,2025-03-28T04:18:08,1
7121,3338,delivered,2025-03-21T22:53:38,,2025-03-22T21:53:38,2025-03-23T23:53:38,1
7122,8393,delivered,2025-03-19T17:59:26,,2025-03-20T00:59:26,2025-03-22T23:59:26,1
7123,7978,delivered,2025-03-19T23:52:59,,2025-03-21T12:52:59,2025-03-23T11:52:59,1
7124,3235,delivered,2025-03-28T20:48:18,,2025-03-29T08:48:18,2025-03-31T05:48:18,4
7125,4379,delivered,2025-03-31T13:36:01,,2025-04-01T01:36:01,2025-04-03T12:36:01,3
7126,9817,returned,2025-03-12T08:02:45,2025-03-16T22:02:45,2025-03-13T10:02:45,2025-03-14T22:02:45,3
7127,9271,delivered,2025-04-03T17:54:43,,2025-04-04T08:54:43,2025-04-06T02:54:43,1
7128,9909,delivered,2025-03-25T12:45:04,,2025-03-26T01:45:04,2025-03-28T07:45:04,1
7129,4120,delivered,2025-03-12T21:23:32,,2025-03-14T16:23:32,2025-03-15T23:23:32,4
7130,4208,delivered,2025-03-08T01:40:13,,2025-03-08T11:40:13,2025-03-09T09:40:13,3
7131,3543,delivered,2025-03-29T15:03:58,,2025-03-30T12:03:58,2025-03-31T04:03:58,4
7132,2651,delivered,2025-03-13T07:49:47,,2025-03-13T08:49:47,2025-03-14T04:49:47,1
7133,7360,delivered,2025-04-02T00:42:25,,2025-04-03T04:42:25,2025-04-05T08:42:25,2
7134,2371,delivered,2025-03-30T22:43:02,,2025-04-01T05:43:02,2025-04-02T03:43:02,2
7135,9788,delivered,2025-03-29T06:05:41,,2025-03-30T23:05:41,2025-04-02T02:05:41,2
7136,8212,returned,2025-03-27T23:47:15,2025-04-02T01:47:15,2025-03-28T18:47:15,2025-03-30T01:47:15,4
7137,3852,delivered,2025-03-14T03:16:31,,2025-03-14T22:16:31,2025-03-16T05:16:31,1
7138,6534,returned,2025-03-27T14:04:11,2025-03-31T12:04:11,2025-03-28T01:04:11,2025-03-30T12:04:11,5
7139,8609,delivered,2025-03-27T00:01:45,,2025-03-27T11:01:45,2025-03-28T04:01:45,1
7140,6653,returned,2025-03-27T13:39:53,2025-04-03T23:39:53,2025-03-28T09:39:53,2025-03-30T23:39:53,1
7141,3118,delivered,2025-03-13T23:59:54,,2025-03-15T02:59:54,2025-03-17T12:59:54,4
7142,9404,returned,2025-03-09T20:23:35,2025-03-17T00:23:35,2025-03-10T14:23:35,2025-03-12T00:23:35,3
7143,5134,delivered,2025-03-16T22:15:45,,2025-03-18T06:15:45,2025-03-19T07:15:45,3
7144,8491,delivered,2025-03-08T08:33:26,,2025-03-09T06:33:26,2025-03-11T09:33:26,2
7145,3223,delivered,2025-03-28T22:52:50,,2025-03-29T11:52:50,2025-03-31T02:52:50,1
7146,1013,returned,2025-03-08T16:51:50,2025-03-13T22:51:50,2025-03-10T06:51:50,2025-03-10T22:51:50,4
7147,9257,delivered,2025-03-26T09:01:16,,2025-03-26T12:01:16,2025-03-27T12:01:16,1
7148,5657,delivered,2025-03-30T00:37:28,,2025-03-30T02:37:28,2025-03-31T09:37:28,4
7149,9346,delivered,2025-03-13T20:02:58,,2025-03-15T12:02:58,2025-03-16T04:02:58,4
7150,4995,returned,2025-04-05T05:13:42,2025-04-10T05:13:42,2025-04-06T17:13:42,2025-04-08T05:13:42,1
7151,6569,delivered,2025-03-10T08:29:02,,2025-03-11T09:29:02,2025-03-12T02:29:02,2
7152,4918,delivered,2025-04-04T02:25:13,,2025-04-05T08:25:13,2025-04-07T06:25:13,1
7153,6591,delivered,2025-03-09T08:42:37,,2025-03-11T02:42:37,2025-03-14T00:42:37,4
7154,7792,delivered,2025-03-11T23:15:53,,2025-03-13T03:15:53,2025-03-13T16:15:53,5
7155,5126,delivered,2025-03-14T08:14:04,,2025-03-16T02:14:04,2025-03-17T23:14:04,3
7156,8188,delivered,2025-03-30T13:58:44,,2025-03-31T14:58:44,2025-04-01T05:58:44,5
7157,3631,delivered,2025-03-23T14:16:39,,2025-03-24T15:16:39,2025-03-26T16:16:39,3
7158,5058,returned,2025-03-25T12:37:56,2025-03-28T23:37:56,2025-03-26T04:37:56,2025-03-27T23:37:56,2
7159,9971,returned,2025-03-28T23:42:48,2025-04-01T06:42:48,2025-03-29T03:42:48,2025-03-31T06:42:48,4
7160,4062,returned,2025-03-09T11:05:08,2025-03-12T07:05:08,2025-03-10T14:05:08,2025-03-11T07:05:08,3
7161,6432,delivered,2025-03-24T16:24:34,,2025-03-26T15:24:34,2025-03-28T06:24:34,4
7162,5010,delivered,2025-03-23T04:33:25,,2025-03-23T22:33:25,2025-03-25T14:33:25,3
7163,3006,delivered,2025-03-13T04:09:34,,2025-03-14T10:09:34,2025-03-15T12:09:34,2
7164,7401,delivered,2025-04-01T07:57:43,,2025-04-03T03:57:43,2025-04-03T20:57:43,1
7165,4899,returned,2025-03-10T11:45:04,2025-03-16T18:45:04,2025-03-12T00:45:04,,3
7166,7902,delivered,2025-03-16T15:51:42,,2025-03-17T18:51:42,2025-03-20T12:51:42,1
7167,6663,delivered,2025-03-24T06:23:59,,2025-03-24T22:23:59,2025-03-27T14:23:59,3
7168,4935,delivered,2025-03-19T18:10:50,,2025-03-20T19:10:50,2025-03-21T16:10:50,1
7169,2825,delivered,2025-03-15T08:14:29,,2025-03-16T17:14:29,2025-03-17T16:14:29,3
7170,7859,delivered,2025-04-06T04:42:23,,2025-04-07T05:42:23,2025-04-09T15:42:23,3
7171,1613,delivered,2025-03-22T06:08:43,,2025-03-23T22:08:43,2025-03-26T18:08:43,1
7172,6285,delivered,2025-03-20T20:30:40,,2025-03-21T02:30:40,2025-03-22T16:30:40,1
7173,6975,delivered,2025-03-31T22:06:18,,2025-04-02T04:06:18,2025-04-04T01:06:18,5
7174,3148,returned,2025-03-20T13:48:34,2025-03-27T10:48:34,2025-03-22T12:48:34,2025-03-25T10:48:34,1
7175,2326,delivered,2025-03-20T13:03:24,,2025-03-21T07:03:24,2025-03-22T10:03:24,3
7176,7498,delivered,2025-04-01T06:16:47,,2025-04-02T16:16:47,2025-04-05T15:16:47,4
7177,4406,returned,2025-03-21T18:05:16,2025-03-26T18:05:16,2025-03-22T04:05:16,2025-03-24T18:05:16,3
7178,5206,delivered,2025-03-17T14:45:12,,2025-03-19T01:45:12,2025-03-20T00:45:12,1
7179,9670,delivered,2025-03-31T08:14:09,,2025-04-01T11:14:09,2025-04-03T01:14:09,2
7180,6834,delivered,2025-04-01T20:34:18,,2025-04-02T18:34:18,2025-04-04T06:34:18,5
7181,9711,delivered,2025-03-18T15:08:38,,2025-03-20T07:08:38,2025-03-21T17:08:38,3
7182,6395,returned,2025-04-03T01:39:15,2025-04-08T09:39:15,2025-04-03T10:39:15,2025-04-05T09:39:15,4
7183,1646,delivered,2025-03-19T04:58:19,,2025-03-20T09:58:19,2025-03-21T14:58:19,2
7184,2376,delivered,2025-03-21T22:04:07,,2025-03-22T13:04:07,2025-03-23T19:04:07,3
7185,5404,delivered,2025-04-01T14:57:34,,2025-04-01T19:57:34,2025-04-03T10:57:34,1
7186,6578,delivered,2025-04-03T17:26:49,,2025-04-04T04:26:49,2025-04-07T04:26:49,1
7187,9258,delivered,2025-03-16T22:38:47,,2025-03-17T18:38:47,2025-03-20T12:38:47,4
7188,7323,delivered,2025-03-26T04:38:17,,2025-03-27T21:38:17,2025-03-30T16:38:17,5
7189,4661,delivered,2025-03-28T01:36:52,,2025-03-28T22:36:52,2025-03-31T07:36:52,2
7190,1532,returned,2025-04-05T01:01:56,2025-04-13T07:01:56,2025-04-07T00:01:56,2025-04-09T07:01:56,4
7191,1284,delivered,2025-03-31T21:57:37,,2025-04-01T01:57:37,2025-04-02T05:57:37,4
7192,6169,delivered,2025-03-30T21:41:46,,2025-03-31T00:41:46,2025-04-01T21:41:46,4
7193,9544,delivered,2025-03-19T13:18:39,,2025-03-21T11:18:39,2025-03-22T01:18:39,1
7194,2441,delivered,2025-03-27T13:05:25,,2025-03-28T18:05:25,2025-03-29T08:05:25,4
7195,6517,returned,2025-04-03T09:22:49,2025-04-09T00:22:49,2025-04-05T04:22:49,2025-04-08T00:22:49,4
7196,1437,delivered,2025-04-04T10:38:45,,2025-04-04T11:38:45,2025-04-06T02:38:45,5
7197,8618,delivered,2025-03-12T20:47:37,,2025-03-14T11:47:37,2025-03-15T01:47:37,1
7198,3931,delivered,2025-03-14T13:16:42,,2025-03-16T11:16:42,2025-03-18T02:16:42,3
7199,8438,delivered,2025-03-18T03:56:28,,2025-03-18T06:56:28,2025-03-19T15:56:28,4
7200,1828,delivered,2025-03-29T10:54:51,,2025-03-30T11:54:51,2025-03-31T07:54:51,4
7201,3984,delivered,2025-03-24T00:02:06,,2025-03-25T08:02:06,2025-03-27T08:02:06,2
7202,7495,delivered,2025-03-24T05:05:19,,2025-03-26T03:05:19,2025-03-28T13:05:19,1
7203,9493,delivered,2025-03-24T15:26:19,,2025-03-26T04:26:19,2025-03-29T02:26:19,5
7204,3153,returned,2025-03-31T12:10:21,2025-04-05T21:10:21,2025-04-01T02:10:21,2025-04-02T21:10:21,4
7205,3555,delivered,2025-03-16T09:11:17,,2025-03-16T12:11:17,2025-03-18T21:11:17,1
7206,3233,delivered,2025-03-20T06:03:27,,2025-03-20T21:03:27,2025-03-23T00:03:27,3
7207,6982,delivered,2025-03-28T07:10:19,,2025-03-30T07:10:19,2025-03-31T03:10:19,5
7208,9017,delivered,2025-03-23T09:40:30,,2025-03-24T19:40:30,2025-03-27T05:40:30,5
7209,4414,delivered,2025-03-20T01:48:13,,2025-03-20T05:48:13,2025-03-22T10:48:13,1
7210,3438,delivered,2025-03-08T04:39:45,,2025-03-08T10:39:45,2025-03-10T20:39:45,2
7211,5006,delivered,2025-03-21T03:42:38,,2025-03-22T08:42:38,2025-03-23T02:42:38,1
7212,9517,delivered,2025-03-18T07:26:41,,2025-03-19T05:26:41,2025-03-21T14:26:41,4
7213,4931,delivered,2025-03-24T10:37:30,,2025-03-25T07:37:30,2025-03-27T05:37:30,1
7214,9749,delivered,2025-03-09T21:52:36,,2025-03-10T15:52:36,2025-03-12T18:52:36,3
7215,4887,delivered,2025-03-11T07:30:42,,2025-03-12T23:30:42,2025-03-14T12:30:42,4
7216,2479,returned,2025-04-03T03:02:58,2025-04-09T14:02:58,2025-04-04T19:02:58,2025-04-05T14:02:58,1
7217,8910,returned,2025-03-10T23:51:04,2025-03-19T07:51:04,2025-03-11T14:51:04,2025-03-14T07:51:04,3
7218,9423,delivered,2025-04-02T15:19:26,,2025-04-04T09:19:26,2025-04-04T23:19:26,5
7219,3407,delivered,2025-04-06T11:15:10,,2025-04-06T22:15:10,2025-04-08T17:15:10,2
7220,2815,returned,2025-03-12T11:30:59,2025-03-17T07:30:59,2025-03-12T16:30:59,2025-03-15T07:30:59,3
7221,5084,delivered,2025-03-14T06:43:15,,2025-03-15T21:43:15,2025-03-18T02:43:15,5
7222,5922,delivered,2025-03-08T03:07:46,,2025-03-08T11:07:46,2025-03-11T11:07:46,2
7223,9846,delivered,2025-03-27T11:31:51,,2025-03-29T11:31:51,2025-03-30T14:31:51,1
7224,5997,delivered,2025-03-19T09:09:04,,2025-03-19T17:09:04,2025-03-21T11:09:04,3
7225,8671,delivered,2025-03-24T12:29:30,,2025-03-25T21:29:30,2025-03-26T21:29:30,5
7226,5376,delivered,2025-03-16T01:00:33,,2025-03-16T05:00:33,2025-03-18T00:00:33,1
7227,9272,delivered,2025-03-20T03:19:24,,2025-03-21T06:19:24,2025-03-24T05:19:24,4
7228,8314,delivered,2025-03-31T18:33:24,,2025-04-01T13:33:24,2025-04-04T12:33:24,1
7229,3458,delivered,2025-03-28T08:44:25,,2025-03-30T01:44:25,2025-04-01T03:44:25,4
7230,5661,delivered,2025-03-08T17:49:06,,2025-03-09T00:49:06,2025-03-09T17:49:06,3
7231,6811,delivered,2025-03-17T23:55:45,,2025-03-19T06:55:45,2025-03-21T20:55:45,2
7232,1529,delivered,2025-03-08T16:13:53,,2025-03-09T16:13:53,2025-03-10T12:13:53,4
7233,9026,delivered,2025-04-05T10:32:44,,2025-04-06T20:32:44,2025-04-07T22:32:44,5
7234,6285,delivered,2025-03-18T03:59:41,,2025-03-18T14:59:41,2025-03-19T09:59:41,2
7235,2477,delivered,2025-03-09T03:36:56,,2025-03-11T00:36:56,2025-03-12T12:36:56,5
7236,7321,returned,2025-03-13T04:01:39,2025-03-19T08:01:39,2025-03-14T09:01:39,2025-03-17T08:01:39,4
7237,1683,delivered,2025-03-09T02:59:50,,2025-03-11T02:59:50,2025-03-12T03:59:50,5
7238,6671,delivered,2025-03-17T06:26:12,,2025-03-18T05:26:12,2025-03-19T06:26:12,4
7239,3424,delivered,2025-04-05T05:18:28,,2025-04-06T01:18:28,2025-04-07T13:18:28,2
7240,9475,delivered,2025-03-26T23:50:38,,2025-03-28T06:50:38,2025-03-28T22:50:38,5
7241,5347,delivered,2025-03-11T23:52:30,,2025-03-13T07:52:30,2025-03-16T06:52:30,1
7242,7653,delivered,2025-03-14T17:16:59,,2025-03-15T06:16:59,2025-03-17T06:16:59,1
7243,2381,delivered,2025-04-03T08:24:41,,2025-04-03T22:24:41,2025-04-05T06:24:41,3
7244,8170,delivered,2025-03-14T19:09:32,,2025-03-16T10:09:32,2025-03-17T15:09:32,1
7245,2585,delivered,2025-03-22T22:32:29,,2025-03-24T19:32:29,2025-03-27T15:32:29,2
7246,9739,delivered,2025-03-27T15:49:10,,2025-03-29T11:49:10,2025-03-31T15:49:10,2
7247,4736,delivered,2025-03-29T21:31:13,,2025-03-30T18:31:13,2025-04-01T13:31:13,1
7248,2571,delivered,2025-03-25T03:18:59,,2025-03-27T01:18:59,2025-03-29T16:18:59,2
7249,5023,delivered,2025-03-26T00:22:56,,2025-03-27T22:22:56,2025-03-30T06:22:56,5
7250,1172,delivered,2025-03-27T14:00:05,,2025-03-28T19:00:05,2025-03-29T12:00:05,2
7251,6741,delivered,2025-04-01T12:51:24,,2025-04-02T01:51:24,2025-04-03T22:51:24,4
7252,1222,returned,2025-03-23T02:06:04,2025-03-29T10:06:04,2025-03-24T17:06:04,2025-03-26T10:06:04,5
7253,7517,delivered,2025-04-06T18:20:00,,2025-04-08T13:20:00,2025-04-09T07:20:00,1
7254,5708,delivered,2025-03-17T05:41:49,,2025-03-17T18:41:49,2025-03-20T11:41:49,5
7255,6332,delivered,2025-03-12T12:31:35,,2025-03-14T02:31:35,2025-03-16T04:31:35,3
7256,5182,delivered,2025-03-09T08:20:49,,2025-03-10T22:20:49,2025-03-12T14:20:49,1
7257,5194,delivered,2025-03-24T16:29:41,,2025-03-24T19:29:41,2025-03-26T17:29:41,4
7258,5041,delivered,2025-03-24T19:19:48,,2025-03-25T20:19:48,2025-03-27T03:19:48,3
7259,8833,delivered,2025-03-13T20:47:58,,2025-03-15T07:47:58,2025-03-17T09:47:58,2
7260,8729,returned,2025-03-15T17:00:29,2025-03-22T15:00:29,2025-03-15T23:00:29,2025-03-17T15:00:29,1
7261,7261,delivered,2025-03-31T01:30:53,,2025-04-01T16:30:53,2025-04-02T13:30:53,4
7262,8074,delivered,2025-03-19T21:33:52,,2025-03-20T07:33:52,2025-03-21T16:33:52,5
7263,9202,delivered,2025-03-28T07:23:06,,2025-03-29T05:23:06,2025-03-30T01:23:06,1
7264,1941,delivered,2025-03-08T02:59:48,,2025-03-08T23:59:48,2025-03-11T13:59:48,1
7265,3469,returned,2025-03-28T22:49:07,2025-04-02T05:49:07,2025-03-30T06:49:07,2025-04-01T05:49:07,5
7266,5933,returned,2025-03-18T04:28:30,2025-03-27T00:28:30,2025-03-20T01:28:30,,3
7267,3582,returned,2025-03-16T13:30:32,2025-03-22T10:30:32,2025-03-16T19:30:32,2025-03-17T10:30:32,1
7268,6495,delivered,2025-03-27T21:37:45,,2025-03-29T21:37:45,2025-03-31T16:37:45,3
7269,8403,delivered,2025-03-11T19:06:49,,2025-03-12T00:06:49,2025-03-12T23:06:49,4
7270,5291,delivered,2025-03-13T19:55:49,,2025-03-14T23:55:49,2025-03-15T14:55:49,1
7271,9633,delivered,2025-04-01T06:00:12,,2025-04-02T14:00:12,2025-04-04T07:00:12,3
7272,8006,returned,2025-03-08T09:40:39,2025-03-13T00:40:39,2025-03-08T20:40:39,2025-03-11T00:40:39,3
7273,6191,delivered,2025-03-29T08:33:34,,2025-03-30T18:33:34,2025-04-02T00:33:34,5
7274,8733,returned,2025-04-03T03:41:04,2025-04-06T17:41:04,2025-04-03T09:41:04,2025-04-05T17:41:04,2
7275,2267,delivered,2025-03-29T18:33:00,,2025-03-30T02:33:00,2025-04-02T00:33:00,5
7276,3496,delivered,2025-03-13T19:43:47,,2025-03-14T13:43:47,2025-03-15T17:43:47,2
7277,5036,delivered,2025-04-01T09:01:03,,2025-04-02T04:01:03,2025-04-04T16:01:03,4
7278,6692,delivered,2025-03-17T06:17:42,,2025-03-19T01:17:42,2025-03-22T00:17:42,3
7279,2748,delivered,2025-03-31T14:27:56,,2025-03-31T19:27:56,2025-04-03T18:27:56,1
7280,6570,delivered,2025-03-22T09:16:16,,2025-03-23T07:16:16,2025-03-24T05:16:16,5
7281,9029,delivered,2025-04-03T09:14:09,,2025-04-04T08:14:09,2025-04-07T07:14:09,3
7282,5487,delivered,2025-04-05T02:01:10,,2025-04-06T10:01:10,2025-04-07T17:01:10,1
7283,7494,delivered,2025-03-22T04:36:54,,2025-03-23T08:36:54,2025-03-26T07:36:54,2
7284,3115,delivered,2025-03-31T09:25:59,,2025-04-01T20:25:59,2025-04-03T06:25:59,2
7285,5833,delivered,2025-03-18T23:13:19,,2025-03-19T11:13:19,2025-03-21T01:13:19,2
7286,1093,delivered,2025-03-23T08:10:53,,2025-03-25T08:10:53,2025-03-27T08:10:53,1
7287,8652,returned,2025-03-11T09:23:54,2025-03-17T06:23:54,2025-03-12T14:23:54,2025-03-14T06:23:54,5
7288,3461,delivered,2025-03-09T21:23:50,,2025-03-10T03:23:50,2025-03-11T07:23:50,5
