order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
2529,5736,delivered,2025-03-29T04:21:03,,2025-03-30T10:21:03,2025-03-31T07:21:03,5
2530,5533,delivered,2025-03-17T01:57:22,,2025-03-18T06:57:22,2025-03-18T22:57:22,3
2531,6614,delivered,2025-04-02T18:01:17,,2025-04-03T20:01:17,2025-04-04T12:01:17,3
2532,4551,delivered,2025-03-09T02:16:12,,2025-03-09T05:16:12,2025-03-10T05:16:12,4
2533,1966,delivered,2025-03-23T21:50:41,,2025-03-23T23:50:41,2025-03-26T10:50:41,5
2534,2736,returned,2025-03-31T00:23:46,2025-04-06T00:23:46,2025-03-31T20:23:46,2025-04-03T00:23:46,3
2535,7358,delivered,2025-03-27T17:16:06,,2025-03-28T10:16:06,2025-03-30T11:16:06,1
2536,2985,delivered,2025-03-15T09:06:51,,2025-03-17T05:06:51,2025-03-19T14:06:51,3
2537,6742,delivered,2025-03-14T05:19:59,,2025-03-14T09:19:59,2025-03-15T06:19:59,3
2538,2188,delivered,2025-03-18T21:20:30,,2025-03-19T16:20:30,2025-03-20T06:20:30,4
2539,5135,delivered,2025-03-20T02:10:30,,2025-03-20T19:10:30,2025-03-22T18:10:30,2
2540,2085,returned,2025-03-28T22:49:36,2025-04-02T01:49:36,2025-03-30T03:49:36,2025-04-01T01:49:36,2
2541,6659,delivered,2025-03-20T10:11:10,,2025-03-22T01:11:10,2025-03-24T23:11:10,3
2542,1149,delivered,2025-03-26T21:25:34,,2025-03-27T16:25:34,2025-03-30T14:25:34,5
2543,9498,delivered,2025-03-15T22:43:11,,2025-03-17T12:43:11,2025-03-20T00:43:11,4
2544,8012,delivered,2025-03-13T20:25:08,,2025-03-14T07:25:08,2025-03-15T19:25:08,2
2545,7530,delivered,2025-04-05T00:17:46,,2025-04-05T03:17:46,2025-04-07T12:17:46,3
2546,3112,delivered,2025-03-13T11:32:15,,2025-03-14T16:32:15,2025-03-17T02:32:15,3
2547,5767,returned,2025-03-18T08:41:13,2025-03-21T22:41:13,2025-03-18T16:41:13,2025-03-20T22:41:13,5
2548,5182,delivered,2025-03-11T18:37:16,,2025-03-13T16:37:16,2025-03-14T16:37:16,4
2549,6447,delivered,2025-03-29T14:38:10,,2025-03-30T19:38:10,2025-04-02T14:38:10,2
2550,2228,returned,2025-03-17T17:11:49,2025-03-20T06:11:49,2025-03-17T23:11:49,2025-03-19T06:11:49,4
2551,3088,delivered,2025-03-17T22:20:28,,2025-03-19T09:20:28,2025-03-21T11:20:28,5
2552,9459,delivered,2025-03-09T15:38:48,,2025-03-11T03:38:48,2025-03-13T01:38:48,2
2553,1819,returned,2025-03-31T21:44:20,2025-04-07T03:44:20,2025-04-02T03:44:20,2025-04-04T03:44:20,5
2554,3490,delivered,2025-03-16T09:27:53,,2025-03-18T02:27:53,2025-03-19T17:27:53,4
2555,5244,delivered,2025-03-11T18:24:18,,2025-03-13T16:24:18,2025-03-15T06:24:18,4
2556,7745,delivered,2025-03-13T12:46:19,,2025-03-15T01:46:19,2025-03-17T22:46:19,3
2557,2717,delivered,2025-03-08T11:53:24,,2025-03-08T12:53:24,2025-03-10T09:53:24,5
2558,9723,delivered,2025-04-03T16:11:59,,2025-04-04T01:11:59,2025-04-06T09:11:59,1
2559,8919,delivered,2025-03-25T08:33:35,,2025-03-26T15:33:35,2025-03-29T08:33:35,1
2560,5492,delivered,2025-03-15T14:23:01,,2025-03-17T13:23:01,2025-03-18T16:23:01,3
2561,4376,returned,2025-03-27T14:00:52,2025-04-04T04:00:52,2025-03-28T15:00:52,2025-03-31T04:00:52,1
2562,6655,delivered,2025-03-28T02:38:55,,2025-03-28T05:38:55,2025-03-30T01:38:55,1
2563,2174,delivered,2025-03-19T16:09:06,,2025-03-21T10:09:06,2025-03-22T00:09:06,4
2564,8242,delivered,2025-03-23T11:10:48,,2025-03-24T03:10:48,2025-03-24T21:10:48,3
2565,3159,delivered,2025-03-17T10:29:45,,2025-03-18T08:29:45,2025-03-19T12:29:45,2
2566,9427,delivered,2025-03-28T11:25:11,,2025-03-28T14:25:11,2025-03-30T00:25:11,1
2567,2450,delivered,2025-03-09T07:45:04,,2025-03-11T03:45:04,2025-03-12T02:45:04,2
2568,1646,returned,2025-03-26T09:10:39,2025-03-31T22:10:39,2025-03-28T07:10:39,2025-03-28T22:10:39,4
2569,5413,delivered,2025-04-06T21:55:51,,2025-04-08T00:55:51,2025-04-10T14:55:51,1
2570,1718,delivered,2025-03-23T18:27:25,,2025-03-23T20:27:25,2025-03-24T23:27:25,1
2571,5375,delivered,2025-03-16T07:43:44,,2025-03-17T01:43:44,2025-03-19T03:43:44,1
2572,8660,delivered,2025-03-18T05:09:01,,2025-03-19T15:09:01,2025-03-20T15:09:01,3
2573,9939,delivered,2025-03-11T11:41:31,,2025-03-13T08:41:31,2025-03-14T12:41:31,1
2574,5198,delivered,2025-03-09T02:29:39,,2025-03-10T03:29:39,2025-03-11T23:29:39,3
2575,3971,delivered,2025-04-03T20:21:19,,2025-04-04T21:21:19,2025-04-06T07:21:19,4
2576,6425,delivered,2025-03-16T03:48:41,,2025-03-17T00:48:41,2025-03-19T14:48:41,5
2577,3512,returned,2025-03-27T10:06:00,2025-03-30T11:06:00,2025-03-28T17:06:00,2025-03-29T11:06:00,1
2578,2011,delivered,2025-04-04T19:04:06,,2025-04-05T07:04:06,2025-04-08T07:04:06,1
2579,8216,delivered,2025-03-23T16:56:15,,2025-03-24T16:56:15,2025-03-27T02:56:15,5
2580,4916,returned,2025-03-18T05:24:51,2025-03-23T16:24:51,2025-03-19T03:24:51,2025-03-19T16:24:51,2
2581,5538,delivered,2025-04-04T22:30:12,,2025-04-05T14:30:12,2025-04-06T16:30:12,2
2582,1897,delivered,2025-03-27T22:27:53,,2025-03-29T05:27:53,2025-03-30T18:27:53,1
2583,6001,delivered,2025-03-29T03:08:04,,2025-03-29T09:08:04,2025-03-30T03:08:04,2
2584,5871,delivered,2025-04-01T11:04:58,,2025-04-02T08:04:58,2025-04-03T22:04:58,2
2585,1448,delivered,2025-03-23T13:58:46,,2025-03-24T22:58:46,2025-03-27T12:58:46,5
2586,3488,delivered,2025-03-22T02:28:58,,2025-03-22T13:28:58,2025-03-24T14:28:58,5
2587,8577,returned,2025-03-20T03:15:08,2025-03-25T07:15:08,2025-03-21T05:15:08,2025-03-22T07:15:08,3
2588,7191,delivered,2025-03-24T12:17:58,,2025-03-24T21:17:58,2025-03-27T12:17:58,5
2589,3783,returned,2025-04-03T19:27:18,2025-04-11T02:27:18,2025-04-03T23:27:18,2025-04-06T02:27:18,1
2590,9341,delivered,2025-03-17T19:31:30,,2025-03-17T20:31:30,2025-03-18T13:31:30,5
2591,9318,delivered,2025-04-05T18:50:32,,2025-04-07T01:50:32,2025-04-09T03:50:32,4
2592,1586,delivered,2025-03-23T11:47:18,,2025-03-24T23:47:18,2025-03-26T13:47:18,2
2593,9422,returned,2025-03-16T00:42:04,2025-03-20T04:42:04,2025-03-16T09:42:04,2025-03-17T04:42:04,3
2594,5399,delivered,2025-03-16T10:53:07,,2025-03-16T13:53:07,2025-03-18T06:53:07,5
2595,3946,delivered,2025-03-16T23:09:06,,2025-03-17T04:09:06,2025-03-19T05:09:06,2
2596,8162,returned,2025-03-16T03:06:24,2025-03-24T02:06:24,2025-03-17T11:06:24,2025-03-20T02:06:24,2
2597,4419,delivered,2025-03-25T03:31:42,,2025-03-25T05:31:42,2025-03-26T20:31:42,2
2598,7392,returned,2025-03-14T13:04:02,2025-03-19T06:04:02,2025-03-15T18:04:02,2025-03-17T06:04:02,2
2599,1919,delivered,2025-04-01T04:04:25,,2025-04-02T11:04:25,2025-04-04T12:04:25,5
2600,8916,returned,2025-03-30T03:55:58,2025-04-02T10:55:58,2025-03-31T15:55:58,2025-04-01T10:55:58,2
2601,3700,delivered,2025-03-20T11:46:24,,2025-03-21T05:46:24,2025-03-22T02:46:24,4
2602,8094,returned,2025-03-12T02:03:19,2025-03-17T11:03:19,2025-03-13T07:03:19,2025-03-15T11:03:19,5
2603,7807,returned,2025-03-16T02:57:11,2025-03-23T05:57:11,2025-03-17T08:57:11,2025-03-20T05:57:11,2
2604,6118,delivered,2025-03-28T11:16:30,,2025-03-29T12:16:30,2025-03-30T09:16:30,1
2605,3581,delivered,2025-04-04T05:36:48,,2025-04-06T04:36:48,2025-04-07T17:36:48,3
2606,5281,returned,2025-04-02T00:47:31,2025-04-08T18:47:31,2025-04-02T05:47:31,2025-04-03T18:47:31,4
2607,3437,delivered,2025-03-22T12:15:38,,2025-03-24T03:15:38,2025-03-25T21:15:38,2
2608,5902,delivered,2025-03-20T15:27:28,,2025-03-22T15:27:28,2025-03-25T00:27:28,3
2609,6990,returned,2025-03-15T07:29:42,2025-03-24T03:29:42,2025-03-16T14:29:42,2025-03-19T03:29:42,1
2610,2280,delivered,2025-03-11T06:08:34,,2025-03-12T07:08:34,2025-03-12T21:08:34,4
2611,5793,delivered,2025-04-01T12:07:04,,2025-04-02T15:07:04,2025-04-03T14:07:04,1
2612,3663,delivered,2025-03-20T17:05:28,,2025-03-21T16:05:28,2025-03-23T10:05:28,5
2613,7981,returned,2025-04-06T13:37:32,2025-04-11T21:37:32,2025-04-07T22:37:32,2025-04-10T21:37:32,2
2614,5796,delivered,2025-04-06T03:01:32,,2025-04-07T10:01:32,2025-04-08T10:01:32,2
2615,9250,delivered,2025-03-24T13:47:29,,2025-03-25T10:47:29,2025-03-27T12:47:29,1
2616,4599,returned,2025-03-24T20:59:42,2025-03-31T19:59:42,2025-03-26T19:59:42,2025-03-28T19:59:42,4
2617,1140,returned,2025-03-16T08:09:05,2025-03-21T18:09:05,2025-03-18T01:09:05,2025-03-20T18:09:05,4
2618,7696,returned,2025-03-14T18:58:21,2025-03-19T11:58:21,2025-03-15T18:58:21,2025-03-17T11:58:21,5
2619,3008,delivered,2025-03-14T16:48:57,,2025-03-16T12:48:57,2025-03-18T15:48:57,2
2620,2663,delivered,2025-03-30T20:30:09,,2025-03-31T12:30:09,2025-04-01T20:30:09,2
2621,6963,delivered,2025-03-28T07:33:00,,2025-03-29T19:33:00,2025-03-31T13:33:00,2
2622,5029,delivered,2025-03-27T03:16:09,,2025-03-27T13:16:09,2025-03-29T17:16:09,3
2623,1129,delivered,2025-03-17T12:45:58,,2025-03-19T08:45:58,2025-03-20T12:45:58,1
2624,3747,delivered,2025-03-25T00:46:42,,2025-03-25T10:46:42,2025-03-26T00:46:42,2
2625,4880,returned,2025-03-27T05:35:31,2025-04-01T18:35:31,2025-03-28T17:35:31,2025-03-29T18:35:31,2
2626,4247,delivered,2025-03-23T02:08:49,,2025-03-23T11:08:49,2025-03-24T13:08:49,1
2627,6217,delivered,2025-03-22T16:13:37,,2025-03-24T05:13:37,2025-03-26T13:13:37,3
2628,3913,delivered,2025-03-21T00:49:56,,2025-03-21T23:49:56,2025-03-22T19:49:56,4
2629,4170,delivered,2025-03-26T15:04:36,,2025-03-26T22:04:36,2025-03-28T23:04:36,1
2630,3368,delivered,2025-03-30T09:43:10,,2025-03-31T17:43:10,2025-04-02T15:43:10,5
2631,6878,delivered,2025-03-10T05:42:13,,2025-03-11T03:42:13,2025-03-14T00:42:13,5
2632,7044,delivered,2025-03-10T22:53:00,,2025-03-11T12:53:00,2025-03-14T09:53:00,3
2633,9237,delivered,2025-03-12T00:04:38,,2025-03-14T00:04:38,2025-03-14T17:04:38,4
2634,4914,delivered,2025-03-09T14:02:16,,2025-03-10T04:02:16,2025-03-12T08:02:16,3
2635,6384,delivered,2025-03-18T05:35:33,,2025-03-20T04:35:33,2025-03-21T22:35:33,5
2636,1926,delivered,2025-03-28T17:46:09,,2025-03-29T15:46:09,2025-03-31T07:46:09,3
2637,1216,delivered,2025-04-03T06:35:16,,2025-04-04T04:35:16,2025-04-06T09:35:16,3
2638,9055,delivered,2025-03-23T18:13:14,,2025-03-25T14:13:14,2025-03-26T18:13:14,2
2639,8911,delivered,2025-03-13T08:42:36,,2025-03-14T13:42:36,2025-03-16T17:42:36,1
2640,4302,delivered,2025-03-14T06:00:01,,2025-03-15T13:00:01,2025-03-18T10:00:01,1
2641,8469,returned,2025-04-02T04:27:12,2025-04-08T17:27:12,2025-04-03T22:27:12,2025-04-05T17:27:12,4
2642,2831,delivered,2025-04-02T06:44:58,,2025-04-03T09:44:58,2025-04-05T02:44:58,2
2643,5837,returned,2025-03-30T01:19:42,2025-04-01T13:19:42,2025-03-30T08:19:42,2025-03-31T13:19:42,2
2644,2497,delivered,2025-03-20T04:00:05,,2025-03-22T04:00:05,2025-03-23T03:00:05,3
2645,5192,delivered,2025-03-13T07:53:21,,2025-03-14T02:53:21,2025-03-15T17:53:21,5
2646,4795,delivered,2025-03-15T13:22:44,,2025-03-16T18:22:44,2025-03-19T18:22:44,3
2647,1834,returned,2025-04-06T04:14:22,2025-04-11T14:14:22,2025-04-06T14:14:22,,4
2648,8690,delivered,2025-03-27T17:55:36,,2025-03-28T08:55:36,2025-03-30T22:55:36,1
2649,9503,delivered,2025-04-03T21:10:17,,2025-04-03T22:10:17,2025-04-06T02:10:17,4
2650,1893,delivered,2025-03-29T03:14:28,,2025-03-30T13:14:28,2025-03-31T21:14:28,2
2651,8325,delivered,2025-03-30T11:04:16,,2025-03-31T15:04:16,2025-04-02T15:04:16,3
2652,1655,delivered,2025-03-20T07:24:13,,2025-03-22T03:24:13,2025-03-23T16:24:13,4
2653,4340,delivered,2025-03-18T12:13:05,,2025-03-20T09:13:05,2025-03-23T01:13:05,1
2654,9634,delivered,2025-04-06T00:41:03,,2025-04-07T17:41:03,2025-04-09T04:41:03,2
2655,7031,delivered,2025-03-12T22:58:24,,2025-03-14T03:58:24,2025-03-16T12:58:24,4
2656,3543,delivered,2025-03-10T10:24:11,,2025-03-10T14:24:11,2025-03-12T17:24:11,3
2657,1462,delivered,2025-03-29T07:18:19,,2025-03-29T14:18:19,2025-03-31T20:18:19,3
2658,7651,returned,2025-03-16T23:43:25,2025-03-23T23:43:25,2025-03-18T05:43:25,2025-03-18T23:43:25,4
2659,8061,delivered,2025-03-27T00:59:58,,2025-03-28T17:59:58,2025-03-29T10:59:58,1
2660,4699,delivered,2025-04-04T18:07:05,,2025-04-05T20:07:05,2025-04-07T10:07:05,1
2661,1221,returned,2025-03-24T15:48:18,2025-03-29T05:48:18,2025-03-25T01:48:18,2025-03-27T05:48:18,4
2662,8102,delivered,2025-03-14T14:49:10,,2025-03-15T14:49:10,2025-03-16T07:49:10,2
2663,4654,returned,2025-03-25T12:42:09,2025-03-30T19:42:09,2025-03-26T19:42:09,2025-03-27T19:42:09,3
2664,7762,delivered,2025-03-09T09:03:19,,2025-03-09T22:03:19,2025-03-12T22:03:19,2
2665,3839,delivered,2025-03-29T02:59:13,,2025-03-29T03:59:13,2025-03-31T07:59:13,5
2666,8029,returned,2025-03-26T12:44:11,2025-03-29T07:44:11,2025-03-26T19:44:11,2025-03-27T07:44:11,1
2667,2216,returned,2025-03-13T21:17:14,2025-03-16T06:17:14,2025-03-14T11:17:14,2025-03-15T06:17:14,2
2668,7858,returned,2025-03-25T21:16:10,2025-04-01T08:16:10,2025-03-27T14:16:10,2025-03-28T08:16:10,1
2669,2025,delivered,2025-03-20T20:34:10,,2025-03-21T18:34:10,2025-03-24T05:34:10,2
2670,9183,delivered,2025-03-29T12:59:14,,2025-03-30T02:59:14,2025-03-31T19:59:14,3
2671,5167,delivered,2025-03-19T22:18:55,,2025-03-20T18:18:55,2025-03-21T15:18:55,4
2672,7511,delivered,2025-04-02T15:39:21,,2025-04-02T17:39:21,2025-04-03T05:39:21,4
2673,9083,delivered,2025-03-19T09:46:46,,2025-03-21T06:46:46,2025-03-23T02:46:46,4
2674,4264,delivered,2025-03-13T00:00:15,,2025-03-14T06:00:15,2025-03-16T08:00:15,1
2675,4392,returned,2025-04-04T04:54:30,2025-04-05T21:54:30,2025-04-04T09:54:30,2025-04-04T21:54:30,5
2676,1525,delivered,2025-03-15T06:03:44,,2025-03-15T16:03:44,2025-03-17T02:03:44,2
2677,1932,delivered,2025-03-18T11:49:42,,2025-03-20T09:49:42,2025-03-22T05:49:42,3
2678,2318,delivered,2025-03-22T12:20:22,,2025-03-22T22:20:22,2025-03-25T04:20:22,2
2679,2172,delivered,2025-03-20T06:06:42,,2025-03-21T22:06:42,2025-03-23T11:06:42,3
2680,8395,delivered,2025-03-13T12:52:30,,2025-03-14T11:52:30,2025-03-16T16:52:30,3
2681,4192,delivered,2025-03-10T23:26:24,,2025-03-11T04:26:24,2025-03-12T23:26:24,4
2682,2347,delivered,2025-03-13T03:07:08,,2025-03-13T11:07:08,2025-03-15T05:07:08,1
2683,7097,delivered,2025-04-03T09:09:31,,2025-04-04T18:09:31,2025-04-05T20:09:31,5
2684,1930,returned,2025-03-29T05:30:10,2025-04-05T21:30:10,2025-03-30T01:30:10,2025-03-31T21:30:10,4
2685,1097,delivered,2025-03-11T02:47:25,,2025-03-11T03:47:25,2025-03-13T21:47:25,3
2686,3761,delivered,2025-03-21T13:50:21,,2025-03-22T12:50:21,2025-03-23T10:50:21,1
2687,4851,returned,2025-03-28T11:04:58,2025-04-03T05:04:58,2025-03-29T12:04:58,2025-04-01T05:04:58,5
2688,1844,delivered,2025-03-16T18:20:59,,2025-03-17T20:20:59,2025-03-19T05:20:59,3
2689,5860,delivered,2025-03-28T17:32:47,,2025-03-29T03:32:47,2025-03-31T21:32:47,4
2690,2919,delivered,2025-03-13T08:44:51,,2025-03-14T15:44:51,2025-03-16T04:44:51,1
2691,3323,delivered,2025-03-30T12:47:13,,2025-04-01T05:47:13,2025-04-02T12:47:13,2
2692,7232,delivered,2025-03-20T11:39:56,,2025-03-20T20:39:56,2025-03-22T21:39:56,1
2693,2585,delivered,2025-03-29T11:09:31,,2025-03-29T20:09:31,2025-03-31T03:09:31,3
2694,6678,delivered,2025-03-18T02:10:09,,2025-03-18T09:10:09,2025-03-20T00:10:09,1
2695,6963,delivered,2025-03-19T16:31:08,,2025-03-20T08:31:08,2025-03-21T00:31:08,3
2696,6839,delivered,2025-04-06T15:08:59,,2025-04-07T08:08:59,2025-04-08T18:08:59,5
2697,9809,delivered,2025-04-02T08:45:14,,2025-04-03T22:45:14,2025-04-05T00:45:14,1
2698,8463,delivered,2025-03-19T20:33:54,,2025-03-20T14:33:54,2025-03-22T19:33:54,1
2699,2161,delivered,2025-03-09T23:59:16,,2025-03-10T14:59:16,2025-03-11T14:59:16,1
2700,5102,delivered,2025-03-22T03:43:28,,2025-03-22T21:43:28,2025-03-25T20:43:28,1
2701,3335,delivered,2025-03-30T19:10:05,,2025-03-31T11:10:05,2025-04-01T02:10:05,1
2702,5622,delivered,2025-04-04T15:49:19,,2025-04-05T11:49:19,2025-04-07T17:49:19,2
2703,8829,delivered,2025-03-20T17:24:51,,2025-03-20T23:24:51,2025-03-23T20:24:51,1
2704,2152,delivered,2025-03-20T12:56:06,,2025-03-21T12:56:06,2025-03-23T12:56:06,4
2705,7928,returned,2025-03-20T18:04:43,2025-03-23T18:04:43,2025-03-21T05:04:43,2025-03-22T18:04:43,1
2706,5326,delivered,2025-03-16T09:20:24,,2025-03-16T20:20:24,2025-03-17T09:20:24,4
2707,5126,returned,2025-03-16T23:43:20,2025-03-21T20:43:20,2025-03-17T12:43:20,2025-03-18T20:43:20,5
2708,2650,delivered,2025-03-26T01:11:22,,2025-03-26T06:11:22,2025-03-28T01:11:22,4
2709,4138,delivered,2025-03-30T04:38:09,,2025-03-30T08:38:09,2025-04-01T16:38:09,4
2710,4413,delivered,2025-03-21T02:46:38,,2025-03-22T00:46:38,2025-03-24T04:46:38,4
2711,1448,delivered,2025-03-22T21:42:43,,2025-03-24T06:42:43,2025-03-26T04:42:43,3
2712,8067,delivered,2025-04-01T12:00:08,,2025-04-02T23:00:08,2025-04-05T23:00:08,4
2713,1129,delivered,2025-03-31T11:56:42,,2025-04-01T23:56:42,2025-04-04T01:56:42,3
2714,1019,delivered,2025-03-27T20:19:11,,2025-03-28T21:19:11,2025-03-29T13:19:11,1
2715,3840,delivered,2025-03-31T20:19:33,,2025-04-01T15:19:33,2025-04-02T18:19:33,3
2716,3593,delivered,2025-03-21T18:50:02,,2025-03-23T07:50:02,2025-03-24T15:50:02,2
2717,1971,returned,2025-04-04T07:46:11,2025-04-12T05:46:11,2025-04-05T14:46:11,2025-04-08T05:46:11,1
2718,7459,delivered,2025-03-17T23:46:51,,2025-03-19T05:46:51,2025-03-21T05:46:51,2
2719,6070,delivered,2025-03-10T07:19:28,,2025-03-12T03:19:28,2025-03-14T14:19:28,1
2720,5223,returned,2025-03-20T12:30:03,2025-03-26T07:30:03,2025-03-22T11:30:03,2025-03-24T07:30:03,2
2721,3763,delivered,2025-03-08T15:17:36,,2025-03-10T06:17:36,2025-03-11T03:17:36,5
2722,5339,delivered,2025-03-08T14:26:57,,2025-03-09T01:26:57,2025-03-09T14:26:57,5
2723,8247,delivered,2025-03-14T09:04:13,,2025-03-15T19:04:13,2025-03-16T07:04:13,1
2724,1568,delivered,2025-03-26T23:54:39,,2025-03-28T18:54:39,2025-03-30T16:54:39,4
2725,7326,delivered,2025-04-03T11:05:52,,2025-04-05T04:05:52,2025-04-05T19:05:52,5
2726,5349,delivered,2025-03-31T19:54:38,,2025-04-01T08:54:38,2025-04-03T21:54:38,2
2727,9670,delivered,2025-03-20T06:42:30,,2025-03-20T16:42:30,2025-03-21T14:42:30,5
2728,7385,delivered,2025-03-09T05:45:54,,2025-03-10T18:45:54,2025-03-13T02:45:54,4
2729,4844,returned,2025-03-13T00:57:24,2025-03-16T22:57:24,2025-03-14T07:57:24,2025-03-14T22:57:24,3
2730,7233,delivered,2025-03-18T16:46:10,,2025-03-18T21:46:10,2025-03-21T09:46:10,5
2731,4605,delivered,2025-04-01T14:22:07,,2025-04-02T11:22:07,2025-04-04T18:22:07,4
2732,4889,delivered,2025-03-09T09:40:00,,2025-03-10T12:40:00,2025-03-11T15:40:00,5
2733,3935,delivered,2025-03-26T11:36:52,,2025-03-27T13:36:52,2025-03-29T06:36:52,3
2734,5818,delivered,2025-03-09T14:41:43,,2025-03-09T17:41:43,2025-03-12T07:41:43,1
2735,8946,delivered,2025-03-19T15:35:44,,2025-03-20T09:35:44,2025-03-23T06:35:44,5
2736,4977,delivered,2025-03-11T08:19:14,,2025-03-12T22:19:14,2025-03-14T09:19:14,3
2737,1757,delivered,2025-03-18T16:24:08,,2025-03-20T14:24:08,2025-03-23T12:24:08,3
2738,2720,delivered,2025-03-21T18:17:37,,2025-03-23T02:17:37,2025-03-24T18:17:37,3
2739,4718,delivered,2025-03-26T00:05:51,,2025-03-26T05:05:51,2025-03-27T07:05:51,4
2740,2077,delivered,2025-03-13T02:46:36,,2025-03-13T17:46:36,2025-03-15T00:46:36,1
2741,9839,returned,2025-03-19T23:05:57,2025-03-25T01:05:57,2025-03-20T18:05:57,2025-03-22T01:05:57,4
2742,3612,delivered,2025-03-26T16:52:12,,2025-03-27T06:52:12,2025-03-27T22:52:12,5
2743,5059,delivered,2025-03-15T18:21:06,,2025-03-16T02:21:06,2025-03-18T18:21:06,4
2744,5062,delivered,2025-04-02T06:04:09,,2025-04-03T16:04:09,2025-04-05T12:04:09,5
2745,3960,delivered,2025-03-28T02:00:17,,2025-03-28T11:00:17,2025-03-29T18:00:17,2
2746,6684,delivered,2025-04-04T18:06:00,,2025-04-04T23:06:00,2025-04-06T07:06:00,4
2747,7783,delivered,2025-03-27T05:24:44,,2025-03-27T06:24:44,2025-03-28T10:24:44,5
2748,1150,delivered,2025-04-02T14:19:38,,2025-04-03T05:19:38,2025-04-04T08:19:38,5
2749,7592,delivered,2025-03-26T20:54:18,,2025-03-28T03:54:18,2025-03-29T10:54:18,5
2750,8243,delivered,2025-03-12T16:11:28,,2025-03-13T16:11:28,2025-03-16T10:11:28,1
2751,2013,returned,2025-03-11T06:58:20,2025-03-17T09:58:20,2025-03-11T12:58:20,2025-03-14T09:58:20,4
2752,5129,returned,2025-03-10T01:46:45,2025-03-17T19:46:45,2025-03-10T07:46:45,2025-03-12T19:46:45,2
2753,4800,delivered,2025-04-03T08:57:54,,2025-04-04T01:57:54,2025-04-06T08:57:54,4
2754,7100,delivered,2025-03-18T13:51:50,,2025-03-20T11:51:50,2025-03-21T15:51:50,3
2755,2591,returned,2025-03-14T17:20:15,2025-03-21T21:20:15,2025-03-16T15:20:15,2025-03-18T21:20:15,1
2756,7067,delivered,2025-03-26T00:32:57,,2025-03-27T22:32:57,2025-03-28T22:32:57,3
2757,1449,delivered,2025-03-14T07:03:54,,2025-03-15T02:03:54,2025-03-15T19:03:54,3
2758,7710,delivered,2025-03-12T07:29:40,,2025-03-13T10:29:40,2025-03-15T23:29:40,4
2759,7469,delivered,2025-03-22T23:24:34,,2025-03-24T22:24:34,2025-03-26T11:24:34,2
2760,5987,delivered,2025-03-16T02:57:17,,2025-03-16T07:57:17,2025-03-18T13:57:17,4
2761,7391,delivered,2025-03-25T03:40:06,,2025-03-26T18:40:06,2025-03-28T03:40:06,1
2762,9261,delivered,2025-03-11T07:37:17,,2025-03-11T15:37:17,2025-03-14T04:37:17,5
2763,4129,returned,2025-03-17T21:20:49,2025-03-24T06:20:49,2025-03-18T23:20:49,2025-03-21T06:20:49,4
2764,8198,delivered,2025-04-04T04:39:20,,2025-04-05T08:39:20,2025-04-06T12:39:20,5
2765,8380,returned,2025-04-05T23:11:03,2025-04-12T01:11:03,2025-04-07T05:11:03,2025-04-10T01:11:03,1
2766,8399,delivered,2025-03-25T22:49:40,,2025-03-27T22:49:40,2025-03-30T16:49:40,1
2767,6820,delivered,2025-03-09T10:34:36,,2025-03-11T07:34:36,2025-03-13T05:34:36,4
2768,4723,delivered,2025-03-21T10:47:13,,2025-03-23T01:47:13,2025-03-23T19:47:13,3
2769,8835,delivered,2025-04-03T19:56:46,,2025-04-04T14:56:46,2025-04-07T09:56:46,3
2770,1183,delivered,2025-03-15T12:46:25,,2025-03-16T07:46:25,2025-03-18T06:46:25,4
2771,9550,delivered,2025-03-25T18:49:58,,2025-03-25T23:49:58,2025-03-27T15:49:58,1
2772,5135,delivered,2025-03-25T13:15:55,,2025-03-25T19:15:55,2025-03-26T18:15:55,2
2773,6035,delivered,2025-03-21T12:54:54,,2025-03-23T07:54:54,2025-03-25T03:54:54,3
2774,5010,delivered,2025-03-11T17:09:08,,2025-03-13T02:09:08,2025-03-16T00:09:08,1
2775,8186,delivered,2025-03-13T23:07:52,,2025-03-14T04:07:52,2025-03-14T22:07:52,5
2776,1909,delivered,2025-03-25T14:04:09,,2025-03-25T23:04:09,2025-03-27T06:04:09,4
2777,2741,delivered,2025-03-15T19:00:09,,2025-03-15T20:00:09,2025-03-16T20:00:09,3
2778,4925,delivered,2025-04-01T14:01:21,,2025-04-02T17:01:21,2025-04-04T11:01:21,2
2779,3554,delivered,2025-03-09T19:50:06,,2025-03-11T01:50:06,2025-03-11T18:50:06,3
2780,8188,delivered,2025-04-04T19:57:25,,2025-04-06T00:57:25,2025-04-08T21:57:25,5
2781,2782,returned,2025-04-04T02:36:43,2025-04-12T13:36:43,2025-04-05T21:36:43,2025-04-08T13:36:43,1
2782,9446,delivered,2025-03-19T14:19:37,,2025-03-20T19:19:37,2025-03-22T12:19:37,5
2783,1110,delivered,2025-04-03T07:13:11,,2025-04-04T16:13:11,2025-04-05T22:13:11,5
2784,9814,returned,2025-03-17T11:08:18,2025-03-20T07:08:18,2025-03-18T12:08:18,2025-03-19T07:08:18,5
2785,4109,delivered,2025-03-22T09:14:30,,2025-03-23T05:14:30,2025-03-25T03:14:30,4
2786,1626,delivered,2025-03-12T02:43:04,,2025-03-13T23:43:04,2025-03-15T23:43:04,5
