id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
17404,5822,2906,770,delivered,2025-03-23T14:32:25,2025-03-23T22:32:25,2025-03-25T20:32:25,,15.27
17405,5822,2906,7121,delivered,2025-03-23T14:48:25,2025-03-24T09:48:25,2025-03-26T21:48:25,,26.02
17406,5822,2906,9781,delivered,2025-03-23T14:46:25,2025-03-23T21:46:25,2025-03-24T09:46:25,,124.05
17407,5822,2906,9403,delivered,2025-03-23T15:04:25,2025-03-23T17:04:25,2025-03-24T19:04:25,,137.14
17408,5823,2416,5418,delivered,2025-03-26T05:46:36,2025-03-26T18:46:36,2025-03-28T12:46:36,,44.77
17409,5823,2416,3074,delivered,2025-03-26T05:17:36,2025-03-26T18:17:36,2025-03-28T10:17:36,,20.36
17410,5823,2416,7620,delivered,2025-03-26T05:20:36,2025-03-26T15:20:36,2025-03-29T07:20:36,,53.31
17411,5823,2416,6018,delivered,2025-03-26T05:38:36,2025-03-27T00:38:36,2025-03-28T11:38:36,,154.59
17412,5824,7658,3009,delivered,2025-03-21T14:30:33,2025-03-21T23:30:33,2025-03-22T10:30:33,,110.64
17413,5824,7658,7547,delivered,2025-03-21T13:53:33,2025-03-22T08:53:33,2025-03-22T22:53:33,,36.85
17414,5824,7658,8979,delivered,2025-03-21T13:58:33,2025-03-22T05:58:33,2025-03-24T08:58:33,,102.0
17415,5825,9534,7853,delivered,2025-03-31T17:02:34,2025-04-01T05:02:34,2025-04-02T17:02:34,,85.61
17416,5825,9534,8965,delivered,2025-03-31T17:14:34,2025-04-01T05:14:34,2025-04-02T23:14:34,,53.01
17417,5825,9534,7339,delivered,2025-03-31T16:38:34,2025-04-01T02:38:34,2025-04-02T10:38:34,,62.49
17418,5825,9534,9467,delivered,2025-03-31T17:01:34,2025-04-01T13:01:34,2025-04-02T13:01:34,,80.01
17419,5826,6446,6286,delivered,2025-03-31T07:15:58,2025-03-31T16:15:58,2025-04-01T14:15:58,,63.1
17420,5826,6446,2320,delivered,2025-03-31T07:02:58,2025-03-31T09:02:58,2025-04-01T16:02:58,,39.46
17421,5827,4355,1032,delivered,2025-03-29T17:29:54,2025-03-29T21:29:54,2025-04-01T11:29:54,,57.38
17422,5827,4355,5981,delivered,2025-03-29T18:00:54,2025-03-29T22:00:54,2025-04-01T06:00:54,,89.92
17423,5827,4355,5938,delivered,2025-03-29T17:18:54,2025-03-29T22:18:54,2025-03-31T20:18:54,,123.99
17424,5827,4355,4931,delivered,2025-03-29T17:58:54,2025-03-30T01:58:54,2025-03-30T20:58:54,,49.83
17425,5827,4355,6016,delivered,2025-03-29T18:04:54,2025-03-30T07:04:54,2025-03-31T23:04:54,,102.13
17426,5828,1412,5398,delivered,2025-03-15T18:49:04,2025-03-16T00:49:04,2025-03-16T12:49:04,,115.29
17427,5828,1412,6749,delivered,2025-03-15T18:52:04,2025-03-16T11:52:04,2025-03-18T02:52:04,,80.0
17428,5828,1412,9529,delivered,2025-03-15T19:28:04,2025-03-16T01:28:04,2025-03-18T11:28:04,,75.95
17429,5829,1055,7526,delivered,2025-03-18T05:00:10,2025-03-18T19:00:10,2025-03-19T01:00:10,,143.39
17430,5829,1055,4837,delivered,2025-03-18T04:58:10,2025-03-18T18:58:10,2025-03-21T16:58:10,,88.06
17431,5830,5105,809,delivered,2025-04-05T23:55:09,2025-04-06T10:55:09,2025-04-06T20:55:09,,96.97
17432,5831,1557,5073,returned,2025-03-09T17:04:40,2025-03-10T14:04:40,2025-03-11T21:04:40,2025-03-13T21:04:40,44.31
17433,5831,1557,1806,delivered,2025-03-09T17:02:40,2025-03-10T03:02:40,2025-03-10T19:02:40,,17.16
17434,5831,1557,5680,delivered,2025-03-09T16:22:40,2025-03-10T01:22:40,2025-03-11T19:22:40,,58.42
17435,5831,1557,1733,delivered,2025-03-09T17:08:40,2025-03-10T12:08:40,2025-03-13T08:08:40,,114.32
17436,5832,8387,5260,returned,2025-03-11T22:54:13,2025-03-12T09:54:13,2025-03-12T20:54:13,2025-03-14T20:54:13,41.16
17437,5832,8387,8442,returned,2025-03-11T23:17:13,2025-03-12T10:17:13,2025-03-13T05:17:13,2025-03-15T05:17:13,44.64
17438,5833,1657,7865,delivered,2025-04-01T23:09:25,2025-04-02T15:09:25,2025-04-04T13:09:25,,53.7
17439,5834,5773,6068,delivered,2025-03-14T06:39:38,2025-03-15T05:39:38,2025-03-17T07:39:38,,76.75
17440,5834,5773,4801,delivered,2025-03-14T06:18:38,2025-03-14T21:18:38,2025-03-15T14:18:38,,96.95
17441,5835,3618,888,delivered,2025-03-16T00:30:00,2025-03-16T02:30:00,2025-03-16T13:30:00,,148.14
17442,5836,7159,3358,delivered,2025-03-13T06:30:50,2025-03-14T00:30:50,2025-03-15T10:30:50,,125.02
17443,5836,7159,9644,returned,2025-03-13T06:55:50,2025-03-14T06:55:50,2025-03-14T15:55:50,2025-03-17T15:55:50,96.66
17444,5836,7159,5953,returned,2025-03-13T06:28:50,2025-03-13T15:28:50,2025-03-16T09:28:50,2025-03-20T09:28:50,97.4
17445,5837,4204,5052,delivered,2025-04-03T12:01:38,2025-04-04T07:01:38,2025-04-04T23:01:38,,74.22
17446,5838,2381,620,delivered,2025-03-19T16:56:55,2025-03-20T06:56:55,2025-03-21T08:56:55,,48.86
17447,5838,2381,566,delivered,2025-03-19T16:49:55,2025-03-20T07:49:55,2025-03-21T02:49:55,,104.45
17448,5839,7627,7379,delivered,2025-03-12T05:29:42,2025-03-12T17:29:42,2025-03-13T16:29:42,,145.46
17449,5839,7627,4672,returned,2025-03-12T05:12:42,2025-03-12T16:12:42,2025-03-13T15:12:42,2025-03-15T15:12:42,61.4
17450,5839,7627,7159,returned,2025-03-12T05:42:42,2025-03-12T13:42:42,2025-03-14T16:42:42,2025-03-16T16:42:42,65.91
17451,5839,7627,1680,returned,2025-03-12T05:21:42,2025-03-12T08:21:42,2025-03-12T20:21:42,2025-03-17T20:21:42,54.5
17452,5839,7627,5229,delivered,2025-03-12T05:12:42,2025-03-12T22:12:42,2025-03-14T05:12:42,,120.6
17453,5840,9394,5809,delivered,2025-04-05T09:49:43,2025-04-06T06:49:43,2025-04-06T13:49:43,,50.78
17454,5840,9394,4102,delivered,2025-04-05T10:24:43,2025-04-05T14:24:43,2025-04-08T07:24:43,,116.82
17455,5840,9394,4504,delivered,2025-04-05T10:22:43,2025-04-06T05:22:43,2025-04-07T08:22:43,,86.87
17456,5841,3944,8479,delivered,2025-03-19T12:32:00,2025-03-19T22:32:00,2025-03-20T10:32:00,,68.99
17457,5841,3944,5336,returned,2025-03-19T12:33:00,2025-03-20T09:33:00,2025-03-22T08:33:00,2025-03-25T08:33:00,59.29
17458,5841,3944,3291,returned,2025-03-19T12:45:00,2025-03-19T23:45:00,2025-03-20T11:45:00,2025-03-24T11:45:00,100.97
17459,5841,3944,6345,returned,2025-03-19T12:47:00,2025-03-20T02:47:00,2025-03-21T10:47:00,2025-03-26T10:47:00,135.69
17460,5842,1737,4767,returned,2025-03-18T15:55:28,2025-03-19T06:55:28,2025-03-20T05:55:28,2025-03-21T05:55:28,29.64
17461,5843,3255,4327,delivered,2025-03-15T02:37:02,2025-03-15T12:37:02,2025-03-17T13:37:02,,121.81
17462,5843,3255,3172,returned,2025-03-15T03:01:02,2025-03-15T06:01:02,2025-03-15T13:01:02,2025-03-17T13:01:02,118.67
17463,5843,3255,4458,returned,2025-03-15T03:08:02,2025-03-16T02:08:02,2025-03-18T02:08:02,2025-03-21T02:08:02,111.89
17464,5843,3255,5266,delivered,2025-03-15T03:08:02,2025-03-15T06:08:02,2025-03-16T13:08:02,,46.39
17465,5843,3255,2207,returned,2025-03-15T03:01:02,2025-03-15T21:01:02,2025-03-17T17:01:02,2025-03-20T17:01:02,98.81
17466,5844,5386,939,delivered,2025-03-23T09:58:18,2025-03-24T07:58:18,2025-03-24T16:58:18,,64.81
17467,5844,5386,5885,delivered,2025-03-23T10:08:18,2025-03-23T21:08:18,2025-03-26T21:08:18,,50.89
17468,5844,5386,7038,delivered,2025-03-23T09:45:18,2025-03-24T02:45:18,2025-03-24T14:45:18,,55.36
17469,5844,5386,4582,delivered,2025-03-23T09:38:18,2025-03-23T21:38:18,2025-03-26T16:38:18,,95.97
17470,5845,5920,5133,delivered,2025-03-25T07:09:18,2025-03-25T09:09:18,2025-03-26T05:09:18,,82.77
17471,5845,5920,2596,delivered,2025-03-25T07:24:18,2025-03-25T12:24:18,2025-03-26T00:24:18,,87.62
17472,5845,5920,3175,delivered,2025-03-25T07:53:18,2025-03-26T02:53:18,2025-03-28T22:53:18,,32.57
17473,5845,5920,7586,delivered,2025-03-25T07:21:18,2025-03-26T04:21:18,2025-03-26T14:21:18,,57.43
17474,5845,5920,3371,delivered,2025-03-25T06:53:18,2025-03-26T03:53:18,2025-03-26T12:53:18,,59.78
17475,5846,4530,6002,delivered,2025-03-25T22:09:37,2025-03-26T13:09:37,2025-03-27T18:09:37,,37.46
17476,5847,9218,3692,delivered,2025-03-12T04:06:22,2025-03-12T06:06:22,2025-03-12T22:06:22,,83.87
17477,5847,9218,5279,delivered,2025-03-12T04:59:22,2025-03-12T18:59:22,2025-03-15T11:59:22,,83.07
17478,5847,9218,1449,delivered,2025-03-12T04:07:22,2025-03-12T07:07:22,2025-03-12T16:07:22,,84.92
17479,5848,3553,3333,delivered,2025-03-31T11:30:21,2025-03-31T16:30:21,2025-04-02T04:30:21,,119.67
17480,5848,3553,7159,delivered,2025-03-31T11:56:21,2025-03-31T19:56:21,2025-04-03T06:56:21,,62.23
17481,5848,3553,9000,delivered,2025-03-31T11:05:21,2025-04-01T00:05:21,2025-04-02T06:05:21,,105.45
17482,5848,3553,2735,delivered,2025-03-31T11:34:21,2025-04-01T07:34:21,2025-04-02T07:34:21,,118.11
17483,5849,6728,3148,delivered,2025-03-17T09:59:47,2025-03-18T08:59:47,2025-03-19T19:59:47,,107.41
17484,5850,6791,2989,returned,2025-03-10T02:23:21,2025-03-10T16:23:21,2025-03-11T08:23:21,2025-03-14T08:23:21,64.23
17485,5850,6791,3456,returned,2025-03-10T02:25:21,2025-03-10T17:25:21,2025-03-13T09:25:21,2025-03-16T09:25:21,84.25
17486,5850,6791,2768,delivered,2025-03-10T02:24:21,2025-03-10T23:24:21,2025-03-12T13:24:21,,49.45
17487,5850,6791,1472,delivered,2025-03-10T02:44:21,2025-03-10T15:44:21,2025-03-11T06:44:21,,114.65
17488,5850,6791,139,returned,2025-03-10T02:51:21,2025-03-10T18:51:21,2025-03-13T11:51:21,2025-03-17T11:51:21,127.28
17489,5851,5763,3789,returned,2025-03-28T20:22:33,2025-03-29T12:22:33,2025-03-31T09:22:33,2025-04-02T09:22:33,93.92
17490,5851,5763,1207,returned,2025-03-28T20:25:33,2025-03-29T19:25:33,2025-03-31T11:25:33,2025-04-01T11:25:33,99.14
17491,5851,5763,7678,returned,2025-03-28T21:06:33,2025-03-29T01:06:33,2025-03-30T04:06:33,2025-03-31T04:06:33,79.93
17492,5852,2021,8569,returned,2025-03-19T07:46:38,2025-03-19T23:46:38,2025-03-22T09:46:38,2025-03-26T09:46:38,63.29
17493,5853,5273,1346,delivered,2025-03-12T01:22:06,2025-03-12T22:22:06,2025-03-15T00:22:06,,59.57
17494,5853,5273,5699,delivered,2025-03-12T01:51:06,2025-03-12T05:51:06,2025-03-14T17:51:06,,45.74
17495,5853,5273,1822,delivered,2025-03-12T02:09:06,2025-03-12T04:09:06,2025-03-14T01:09:06,,92.35
17496,5853,5273,9204,delivered,2025-03-12T01:40:06,2025-03-12T21:40:06,2025-03-13T08:40:06,,91.3
17497,5853,5273,7848,delivered,2025-03-12T01:12:06,2025-03-12T21:12:06,2025-03-15T15:12:06,,91.83
17498,5854,4144,6703,delivered,2025-03-10T06:46:14,2025-03-11T03:46:14,2025-03-11T10:46:14,,107.69
17499,5854,4144,990,delivered,2025-03-10T06:41:14,2025-03-11T00:41:14,2025-03-12T17:41:14,,120.46
17500,5855,4824,1504,delivered,2025-04-03T23:51:23,2025-04-04T18:51:23,2025-04-07T02:51:23,,67.19
17501,5855,4824,5934,delivered,2025-04-03T23:48:23,2025-04-04T20:48:23,2025-04-07T00:48:23,,83.56
17502,5856,6978,8696,delivered,2025-03-14T08:47:41,2025-03-15T00:47:41,2025-03-15T09:47:41,,89.6
17503,5857,8613,574,delivered,2025-03-29T10:30:08,2025-03-29T16:30:08,2025-04-01T05:30:08,,72.75
17504,5857,8613,5751,delivered,2025-03-29T10:24:08,2025-03-30T04:24:08,2025-03-31T20:24:08,,131.33
17505,5857,8613,7513,delivered,2025-03-29T09:54:08,2025-03-29T17:54:08,2025-03-30T13:54:08,,64.22
17506,5857,8613,6158,delivered,2025-03-29T09:47:08,2025-03-29T22:47:08,2025-03-30T11:47:08,,97.05
17507,5858,4479,6638,delivered,2025-03-09T14:16:14,2025-03-10T12:16:14,2025-03-10T20:16:14,,43.75
17508,5859,4206,3605,delivered,2025-03-26T14:05:35,2025-03-27T03:05:35,2025-03-29T09:05:35,,115.93
17509,5859,4206,3842,delivered,2025-03-26T14:41:35,2025-03-27T13:41:35,2025-03-30T06:41:35,,78.89
17510,5860,9907,2381,delivered,2025-04-06T22:21:30,2025-04-07T20:21:30,2025-04-10T05:21:30,,80.93
17511,5860,9907,9791,delivered,2025-04-06T22:16:30,2025-04-07T07:16:30,2025-04-09T23:16:30,,125.19
17512,5861,5793,1857,delivered,2025-04-04T07:17:24,2025-04-05T07:17:24,2025-04-07T09:17:24,,94.72
17513,5861,5793,9573,delivered,2025-04-04T07:23:24,2025-04-04T20:23:24,2025-04-05T04:23:24,,70.33
17514,5861,5793,4860,delivered,2025-04-04T06:56:24,2025-04-04T14:56:24,2025-04-05T17:56:24,,88.17
17515,5862,4035,6661,delivered,2025-03-18T04:17:37,2025-03-18T20:17:37,2025-03-19T18:17:37,,23.57
17516,5863,1422,7545,returned,2025-03-31T08:43:53,2025-03-31T21:43:53,2025-04-03T13:43:53,2025-04-06T13:43:53,99.58
17517,5863,1422,4518,returned,2025-03-31T09:28:53,2025-04-01T09:28:53,2025-04-03T03:28:53,2025-04-05T03:28:53,50.79
17518,5863,1422,5742,returned,2025-03-31T09:06:53,2025-04-01T07:06:53,2025-04-04T01:06:53,2025-04-07T01:06:53,59.4
17519,5863,1422,3916,returned,2025-03-31T09:29:53,2025-03-31T19:29:53,2025-04-02T10:29:53,2025-04-06T10:29:53,51.64
17520,5864,5220,9953,delivered,2025-04-05T10:15:04,2025-04-06T00:15:04,2025-04-06T09:15:04,,33.71
17521,5864,5220,5354,delivered,2025-04-05T09:51:04,2025-04-05T23:51:04,2025-04-07T01:51:04,,10.56
17522,5864,5220,9364,delivered,2025-04-05T10:08:04,2025-04-05T18:08:04,2025-04-07T00:08:04,,79.31
17523,5864,5220,4070,delivered,2025-04-05T10:18:04,2025-04-05T21:18:04,2025-04-07T12:18:04,,42.16
17524,5864,5220,9159,delivered,2025-04-05T10:25:04,2025-04-06T01:25:04,2025-04-07T20:25:04,,58.47
17525,5865,4432,6611,delivered,2025-03-12T09:34:09,2025-03-12T23:34:09,2025-03-14T02:34:09,,87.77
17526,5865,4432,1117,delivered,2025-03-12T09:23:09,2025-03-13T04:23:09,2025-03-15T23:23:09,,46.89
17527,5865,4432,7193,delivered,2025-03-12T08:54:09,2025-03-12T15:54:09,2025-03-13T15:54:09,,71.75
17528,5865,4432,8232,delivered,2025-03-12T09:08:09,2025-03-12T19:08:09,2025-03-14T19:08:09,,127.4
17529,5865,4432,2997,delivered,2025-03-12T08:54:09,2025-03-12T16:54:09,2025-03-13T12:54:09,,47.02
17530,5866,3739,6141,delivered,2025-03-15T13:32:06,2025-03-16T12:32:06,2025-03-18T07:32:06,,130.68
17531,5866,3739,5789,delivered,2025-03-15T14:13:06,2025-03-16T04:13:06,2025-03-16T21:13:06,,150.91
17532,5866,3739,7224,delivered,2025-03-15T14:18:06,2025-03-15T21:18:06,2025-03-16T04:18:06,,66.47
17533,5866,3739,5622,delivered,2025-03-15T13:54:06,2025-03-15T17:54:06,2025-03-16T08:54:06,,140.47
17534,5867,4775,9889,delivered,2025-03-27T20:03:06,2025-03-28T00:03:06,2025-03-30T16:03:06,,74.36
17535,5867,4775,2568,delivered,2025-03-27T20:02:06,2025-03-28T14:02:06,2025-03-29T15:02:06,,62.5
17536,5867,4775,2217,delivered,2025-03-27T20:45:06,2025-03-28T16:45:06,2025-03-29T11:45:06,,94.53
17537,5867,4775,4423,delivered,2025-03-27T20:30:06,2025-03-28T09:30:06,2025-03-30T15:30:06,,88.61
17538,5868,8644,3613,delivered,2025-03-15T18:43:52,2025-03-16T17:43:52,2025-03-18T00:43:52,,31.94
17539,5868,8644,4729,delivered,2025-03-15T18:05:52,2025-03-16T04:05:52,2025-03-18T03:05:52,,50.82
17540,5869,8587,7990,delivered,2025-03-14T08:08:45,2025-03-14T20:08:45,2025-03-17T12:08:45,,45.94
17541,5870,4768,1918,delivered,2025-04-04T18:55:53,2025-04-05T06:55:53,2025-04-07T15:55:53,,45.69
17542,5871,4230,123,delivered,2025-03-16T18:07:53,2025-03-17T04:07:53,2025-03-19T23:07:53,,38.95
17543,5871,4230,4683,delivered,2025-03-16T17:19:53,2025-03-16T21:19:53,2025-03-19T00:19:53,,50.04
17544,5872,2434,7533,delivered,2025-04-06T08:24:07,2025-04-07T00:24:07,2025-04-08T19:24:07,,60.4
17545,5873,6274,7948,delivered,2025-03-17T17:00:50,2025-03-18T12:00:50,2025-03-19T21:00:50,,131.48
17546,5873,6274,8559,delivered,2025-03-17T17:25:50,2025-03-18T01:25:50,2025-03-20T04:25:50,,129.7
17547,5873,6274,8468,delivered,2025-03-17T17:39:50,2025-03-18T17:39:50,2025-03-19T18:39:50,,116.96
17548,5874,6043,3193,delivered,2025-03-30T01:16:55,2025-03-30T19:16:55,2025-03-31T16:16:55,,37.08
17549,5874,6043,9147,delivered,2025-03-30T00:56:55,2025-03-30T04:56:55,2025-03-31T03:56:55,,73.83
17550,5874,6043,2619,delivered,2025-03-30T00:58:55,2025-03-31T00:58:55,2025-04-01T19:58:55,,75.88
17551,5874,6043,2700,delivered,2025-03-30T01:15:55,2025-03-30T12:15:55,2025-03-31T18:15:55,,60.84
17552,5874,6043,5630,delivered,2025-03-30T01:22:55,2025-03-30T12:22:55,2025-03-31T01:22:55,,102.32
17553,5875,8155,5211,delivered,2025-03-14T04:49:14,2025-03-14T20:49:14,2025-03-17T07:49:14,,52.25
17554,5875,8155,3233,delivered,2025-03-14T04:41:14,2025-03-14T09:41:14,2025-03-14T19:41:14,,128.37
17555,5875,8155,8553,delivered,2025-03-14T04:47:14,2025-03-14T11:47:14,2025-03-17T01:47:14,,92.87
17556,5875,8155,7098,delivered,2025-03-14T04:30:14,2025-03-15T04:30:14,2025-03-18T02:30:14,,47.27
17557,5875,8155,6037,delivered,2025-03-14T04:33:14,2025-03-14T22:33:14,2025-03-15T09:33:14,,82.99
17558,5876,7497,1562,returned,2025-03-25T22:57:00,2025-03-26T18:57:00,2025-03-28T21:57:00,2025-04-02T21:57:00,107.76
17559,5877,5562,5441,delivered,2025-03-23T02:35:40,2025-03-23T17:35:40,2025-03-24T21:35:40,,70.65
17560,5877,5562,3560,delivered,2025-03-23T02:11:40,2025-03-23T05:11:40,2025-03-23T15:11:40,,58.38
17561,5878,9713,119,delivered,2025-03-22T23:48:12,2025-03-23T03:48:12,2025-03-23T18:48:12,,128.54
17562,5878,9713,4186,delivered,2025-03-22T23:58:12,2025-03-23T22:58:12,2025-03-25T11:58:12,,91.17
17563,5878,9713,3609,delivered,2025-03-23T00:08:12,2025-03-23T04:08:12,2025-03-25T18:08:12,,76.15
17564,5879,7106,7935,delivered,2025-04-04T13:47:44,2025-04-05T08:47:44,2025-04-06T13:47:44,,45.97
17565,5879,7106,2587,delivered,2025-04-04T14:19:44,2025-04-05T14:19:44,2025-04-07T14:19:44,,78.57
17566,5879,7106,1599,delivered,2025-04-04T13:40:44,2025-04-04T15:40:44,2025-04-04T21:40:44,,36.76
17567,5879,7106,7929,delivered,2025-04-04T13:33:44,2025-04-04T21:33:44,2025-04-06T20:33:44,,59.97
17568,5879,7106,4788,delivered,2025-04-04T13:30:44,2025-04-05T01:30:44,2025-04-05T16:30:44,,117.36
17569,5880,4829,9126,delivered,2025-03-19T08:43:32,2025-03-19T17:43:32,2025-03-22T03:43:32,,116.22
17570,5880,4829,3617,delivered,2025-03-19T09:23:32,2025-03-20T09:23:32,2025-03-22T15:23:32,,30.28
17571,5880,4829,5432,delivered,2025-03-19T09:01:32,2025-03-19T19:01:32,2025-03-22T17:01:32,,70.56
17572,5880,4829,8192,delivered,2025-03-19T09:12:32,2025-03-20T07:12:32,2025-03-22T14:12:32,,47.03
17573,5880,4829,7420,delivered,2025-03-19T09:19:32,2025-03-19T14:19:32,2025-03-20T23:19:32,,33.03
17574,5881,9778,5478,delivered,2025-03-26T20:21:45,2025-03-27T10:21:45,2025-03-29T15:21:45,,48.38
17575,5882,3110,1423,delivered,2025-04-02T02:34:33,2025-04-02T10:34:33,2025-04-05T08:34:33,,67.81
17576,5882,3110,3680,delivered,2025-04-02T02:27:33,2025-04-02T14:27:33,2025-04-03T06:27:33,,31.58
17577,5882,3110,9343,delivered,2025-04-02T02:04:33,2025-04-02T22:04:33,2025-04-04T00:04:33,,81.8
17578,5883,2438,1437,delivered,2025-03-30T01:39:29,2025-03-30T17:39:29,2025-03-31T19:39:29,,62.32
17579,5883,2438,7648,delivered,2025-03-30T02:10:29,2025-03-30T08:10:29,2025-04-01T09:10:29,,112.79
17580,5883,2438,579,delivered,2025-03-30T01:15:29,2025-03-30T15:15:29,2025-03-31T14:15:29,,89.06
17581,5884,5170,8493,delivered,2025-03-10T16:49:44,2025-03-11T09:49:44,2025-03-12T13:49:44,,84.71
17582,5884,5170,5787,delivered,2025-03-10T17:12:44,2025-03-11T04:12:44,2025-03-13T18:12:44,,55.02
17583,5884,5170,8313,delivered,2025-03-10T17:23:44,2025-03-11T12:23:44,2025-03-12T12:23:44,,90.27
17584,5885,2537,4990,delivered,2025-03-28T15:25:26,2025-03-28T23:25:26,2025-03-30T13:25:26,,122.19
17585,5885,2537,5199,delivered,2025-03-28T14:46:26,2025-03-28T16:46:26,2025-03-29T19:46:26,,114.08
17586,5885,2537,9589,delivered,2025-03-28T14:51:26,2025-03-29T09:51:26,2025-04-01T05:51:26,,82.17
17587,5885,2537,2840,delivered,2025-03-28T15:29:26,2025-03-29T01:29:26,2025-03-31T11:29:26,,61.41
17588,5886,6383,8196,delivered,2025-03-29T01:29:58,2025-03-29T22:29:58,2025-04-01T21:29:58,,20.7
17589,5886,6383,550,delivered,2025-03-29T01:27:58,2025-03-29T10:27:58,2025-04-01T02:27:58,,139.4
17590,5886,6383,7029,delivered,2025-03-29T01:03:58,2025-03-29T07:03:58,2025-03-31T23:03:58,,117.8
17591,5886,6383,8133,delivered,2025-03-29T01:17:58,2025-03-29T08:17:58,2025-04-01T04:17:58,,97.92
17592,5886,6383,3855,delivered,2025-03-29T01:06:58,2025-03-29T09:06:58,2025-03-31T00:06:58,,57.16
17593,5887,4505,6184,delivered,2025-03-25T05:25:43,2025-03-25T12:25:43,2025-03-26T19:25:43,,148.03
17594,5887,4505,550,delivered,2025-03-25T05:42:43,2025-03-25T13:42:43,2025-03-26T12:42:43,,119.37
17595,5887,4505,6037,delivered,2025-03-25T05:57:43,2025-03-25T21:57:43,2025-03-27T20:57:43,,65.67
17596,5887,4505,8918,delivered,2025-03-25T05:09:43,2025-03-25T11:09:43,2025-03-25T22:09:43,,74.98
17597,5887,4505,7613,delivered,2025-03-25T05:55:43,2025-03-25T14:55:43,2025-03-26T19:55:43,,73.49
17598,5888,8567,5381,delivered,2025-03-17T03:47:45,2025-03-17T20:47:45,2025-03-19T11:47:45,,49.24
17599,5888,8567,9221,delivered,2025-03-17T03:44:45,2025-03-17T17:44:45,2025-03-20T14:44:45,,112.64
17600,5888,8567,9330,delivered,2025-03-17T03:46:45,2025-03-18T00:46:45,2025-03-19T15:46:45,,80.72
17601,5889,1227,5542,delivered,2025-04-04T00:14:32,2025-04-04T02:14:32,2025-04-04T15:14:32,,52.14
17602,5889,1227,8136,delivered,2025-04-03T23:46:32,2025-04-04T05:46:32,2025-04-04T20:46:32,,99.09
17603,5889,1227,1742,delivered,2025-04-03T23:30:32,2025-04-04T02:30:32,2025-04-04T19:30:32,,56.39
17604,5889,1227,7186,delivered,2025-04-03T23:29:32,2025-04-04T10:29:32,2025-04-05T10:29:32,,47.24
17605,5890,4635,6902,delivered,2025-03-10T12:46:14,2025-03-10T15:46:14,2025-03-13T06:46:14,,60.33
17606,5890,4635,1283,delivered,2025-03-10T12:38:14,2025-03-10T23:38:14,2025-03-13T11:38:14,,79.2
17607,5890,4635,3832,delivered,2025-03-10T12:27:14,2025-03-11T11:27:14,2025-03-12T11:27:14,,97.95
17608,5891,9553,3218,delivered,2025-03-16T04:08:34,2025-03-16T11:08:34,2025-03-18T06:08:34,,98.88
17609,5891,9553,3865,delivered,2025-03-16T04:00:34,2025-03-16T13:00:34,2025-03-19T11:00:34,,51.79
17610,5891,9553,1370,delivered,2025-03-16T04:25:34,2025-03-16T16:25:34,2025-03-17T04:25:34,,59.2
17611,5891,9553,4784,delivered,2025-03-16T03:55:34,2025-03-16T22:55:34,2025-03-18T13:55:34,,105.52
17612,5891,9553,4463,delivered,2025-03-16T04:02:34,2025-03-16T12:02:34,2025-03-18T12:02:34,,89.21
17613,5892,4038,5717,delivered,2025-03-12T18:13:50,2025-03-12T21:13:50,2025-03-14T04:13:50,,119.96
17614,5892,4038,8506,delivered,2025-03-12T18:08:50,2025-03-13T03:08:50,2025-03-14T18:08:50,,34.65
17615,5892,4038,7484,delivered,2025-03-12T17:41:50,2025-03-13T14:41:50,2025-03-15T03:41:50,,66.26
17616,5892,4038,1385,delivered,2025-03-12T17:50:50,2025-03-12T23:50:50,2025-03-15T16:50:50,,102.54
17617,5893,6953,1054,delivered,2025-03-11T07:19:08,2025-03-11T16:19:08,2025-03-13T11:19:08,,79.66
17618,5893,6953,3942,delivered,2025-03-11T06:57:08,2025-03-11T12:57:08,2025-03-14T01:57:08,,123.43
17619,5893,6953,214,delivered,2025-03-11T06:38:08,2025-03-12T04:38:08,2025-03-14T12:38:08,,57.09
17620,5894,8299,8644,delivered,2025-03-21T14:32:21,2025-03-21T16:32:21,2025-03-23T13:32:21,,49.24
17621,5894,8299,1056,delivered,2025-03-21T14:50:21,2025-03-22T01:50:21,2025-03-23T06:50:21,,53.33
17622,5895,8533,1911,delivered,2025-03-17T02:44:24,2025-03-17T23:44:24,2025-03-19T02:44:24,,95.03
17623,5896,9073,7905,delivered,2025-03-21T06:13:08,2025-03-21T17:13:08,2025-03-24T03:13:08,,66.68
17624,5896,9073,1201,delivered,2025-03-21T06:19:08,2025-03-22T01:19:08,2025-03-22T18:19:08,,115.94
17625,5896,9073,5221,delivered,2025-03-21T06:29:08,2025-03-22T04:29:08,2025-03-25T04:29:08,,137.09
17626,5896,9073,3600,delivered,2025-03-21T06:16:08,2025-03-21T09:16:08,2025-03-21T19:16:08,,33.01
17627,5896,9073,4015,delivered,2025-03-21T06:34:08,2025-03-22T05:34:08,2025-03-23T07:34:08,,44.87
17628,5897,2357,6513,delivered,2025-03-27T03:04:31,2025-03-27T21:04:31,2025-03-28T15:04:31,,70.53
17629,5897,2357,6193,delivered,2025-03-27T03:45:31,2025-03-27T18:45:31,2025-03-30T08:45:31,,108.07
17630,5898,1377,5915,delivered,2025-04-03T16:15:17,2025-04-03T19:15:17,2025-04-05T13:15:17,,52.25
