id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
15901,5323,9120,8726,returned,2025-03-27T00:51:14,2025-03-27T17:51:14,2025-03-29T09:51:14,2025-03-31T09:51:14,115.12
15902,5323,9120,5547,returned,2025-03-27T01:04:14,2025-03-27T18:04:14,2025-03-29T01:04:14,2025-03-31T01:04:14,14.36
15903,5323,9120,7765,returned,2025-03-27T01:30:14,2025-03-27T22:30:14,2025-03-29T08:30:14,2025-04-01T08:30:14,88.43
15904,5323,9120,5135,returned,2025-03-27T00:53:14,2025-03-27T23:53:14,2025-03-30T08:53:14,2025-04-01T08:53:14,47.76
15905,5324,5649,3428,delivered,2025-03-21T15:25:44,2025-03-22T15:25:44,2025-03-25T02:25:44,,37.21
15906,5324,5649,9522,delivered,2025-03-21T16:03:44,2025-03-21T18:03:44,2025-03-22T02:03:44,,125.67
15907,5325,3681,5185,delivered,2025-04-05T04:11:17,2025-04-05T07:11:17,2025-04-05T22:11:17,,69.15
15908,5326,8080,1207,returned,2025-03-30T06:00:53,2025-03-30T10:00:53,2025-04-01T07:00:53,2025-04-02T07:00:53,91.71
15909,5326,8080,4883,returned,2025-03-30T05:22:53,2025-03-30T20:22:53,2025-03-31T17:22:53,2025-04-03T17:22:53,53.2
15910,5326,8080,1845,returned,2025-03-30T05:22:53,2025-03-31T00:22:53,2025-04-02T00:22:53,2025-04-05T00:22:53,47.98
15911,5326,8080,1586,delivered,2025-03-30T05:27:53,2025-03-31T00:27:53,2025-03-31T14:27:53,,120.62
15912,5327,7379,5312,delivered,2025-03-19T06:37:56,2025-03-20T01:37:56,2025-03-21T16:37:56,,92.92
15913,5327,7379,2829,delivered,2025-03-19T07:14:56,2025-03-19T21:14:56,2025-03-20T23:14:56,,131.06
15914,5327,7379,9120,delivered,2025-03-19T06:37:56,2025-03-20T05:37:56,2025-03-21T00:37:56,,57.05
15915,5327,7379,6958,delivered,2025-03-19T07:17:56,2025-03-19T17:17:56,2025-03-20T21:17:56,,150.54
15916,5327,7379,6269,delivered,2025-03-19T06:58:56,2025-03-19T12:58:56,2025-03-21T14:58:56,,87.44
15917,5328,7675,8410,delivered,2025-03-14T15:46:53,2025-03-14T18:46:53,2025-03-16T06:46:53,,83.25
15918,5328,7675,6705,delivered,2025-03-14T15:18:53,2025-03-15T02:18:53,2025-03-16T04:18:53,,131.7
15919,5328,7675,6843,delivered,2025-03-14T16:08:53,2025-03-15T02:08:53,2025-03-17T11:08:53,,119.06
15920,5328,7675,912,delivered,2025-03-14T15:50:53,2025-03-15T13:50:53,2025-03-18T13:50:53,,38.53
15921,5328,7675,8280,delivered,2025-03-14T15:46:53,2025-03-15T05:46:53,2025-03-16T10:46:53,,107.16
15922,5329,3460,4662,delivered,2025-03-29T15:02:24,2025-03-29T19:02:24,2025-03-31T05:02:24,,162.32
15923,5329,3460,9015,delivered,2025-03-29T14:37:24,2025-03-29T17:37:24,2025-03-30T17:37:24,,58.17
15924,5329,3460,7824,delivered,2025-03-29T14:44:24,2025-03-30T14:44:24,2025-04-02T09:44:24,,41.14
15925,5330,3030,6624,delivered,2025-03-09T10:55:01,2025-03-09T17:55:01,2025-03-12T16:55:01,,60.92
15926,5331,5673,4073,delivered,2025-03-09T08:36:22,2025-03-09T19:36:22,2025-03-10T09:36:22,,94.98
15927,5332,6857,5580,delivered,2025-04-05T08:29:14,2025-04-06T01:29:14,2025-04-06T09:29:14,,49.64
15928,5332,6857,4933,delivered,2025-04-05T08:06:14,2025-04-05T20:06:14,2025-04-06T23:06:14,,37.81
15929,5332,6857,1491,delivered,2025-04-05T08:01:14,2025-04-05T12:01:14,2025-04-06T17:01:14,,44.18
15930,5332,6857,9689,delivered,2025-04-05T08:59:14,2025-04-06T04:59:14,2025-04-06T19:59:14,,79.16
15931,5332,6857,4014,delivered,2025-04-05T08:58:14,2025-04-05T21:58:14,2025-04-06T07:58:14,,139.04
15932,5333,4511,8247,delivered,2025-03-22T06:39:07,2025-03-23T00:39:07,2025-03-24T05:39:07,,126.19
15933,5334,4843,9854,delivered,2025-03-26T11:59:44,2025-03-26T21:59:44,2025-03-27T08:59:44,,20.16
15934,5334,4843,9584,delivered,2025-03-26T11:28:44,2025-03-27T03:28:44,2025-03-27T14:28:44,,70.01
15935,5334,4843,2457,delivered,2025-03-26T12:20:44,2025-03-27T04:20:44,2025-03-28T13:20:44,,72.29
15936,5335,6027,9748,returned,2025-03-26T12:22:46,2025-03-27T05:22:46,2025-03-30T03:22:46,2025-04-01T03:22:46,55.34
15937,5335,6027,2795,delivered,2025-03-26T11:50:46,2025-03-26T13:50:46,2025-03-27T21:50:46,,79.43
15938,5335,6027,5792,returned,2025-03-26T12:25:46,2025-03-26T14:25:46,2025-03-28T08:25:46,2025-04-02T08:25:46,84.41
15939,5335,6027,5968,returned,2025-03-26T12:26:46,2025-03-27T07:26:46,2025-03-28T07:26:46,2025-04-01T07:26:46,108.67
15940,5335,6027,5782,returned,2025-03-26T11:54:46,2025-03-26T21:54:46,2025-03-27T18:54:46,2025-03-29T18:54:46,78.63
15941,5336,4747,5045,delivered,2025-03-28T13:07:53,2025-03-28T19:07:53,2025-03-30T19:07:53,,76.79
15942,5336,4747,1577,delivered,2025-03-28T12:26:53,2025-03-28T23:26:53,2025-03-31T15:26:53,,66.5
15943,5336,4747,8596,delivered,2025-03-28T12:38:53,2025-03-29T12:38:53,2025-04-01T06:38:53,,116.78
15944,5336,4747,4120,delivered,2025-03-28T12:46:53,2025-03-29T06:46:53,2025-03-30T01:46:53,,79.52
15945,5337,8476,7367,returned,2025-03-23T11:50:48,2025-03-24T10:50:48,2025-03-24T22:50:48,2025-03-28T22:50:48,109.25
15946,5337,8476,5234,returned,2025-03-23T12:04:48,2025-03-23T23:04:48,2025-03-26T20:04:48,2025-03-28T20:04:48,84.4
15947,5337,8476,953,delivered,2025-03-23T12:10:48,2025-03-24T05:10:48,2025-03-27T05:10:48,,88.53
15948,5338,4540,198,returned,2025-03-18T09:20:40,2025-03-18T20:20:40,2025-03-20T07:20:40,2025-03-24T07:20:40,112.62
15949,5338,4540,8858,returned,2025-03-18T09:22:40,2025-03-19T04:22:40,2025-03-20T09:22:40,2025-03-21T09:22:40,82.12
15950,5338,4540,1707,returned,2025-03-18T09:22:40,2025-03-18T20:22:40,2025-03-20T22:22:40,2025-03-21T22:22:40,60.06
15951,5338,4540,9551,delivered,2025-03-18T08:25:40,2025-03-18T16:25:40,2025-03-19T19:25:40,,125.63
15952,5339,8153,2935,returned,2025-03-30T06:09:25,2025-03-30T10:09:25,2025-03-31T10:09:25,2025-04-01T10:09:25,126.52
15953,5339,8153,5636,delivered,2025-03-30T06:36:25,2025-03-31T04:36:25,2025-03-31T19:36:25,,98.7
15954,5339,8153,6337,returned,2025-03-30T06:58:25,2025-03-31T03:58:25,2025-04-01T18:58:25,2025-04-03T18:58:25,28.37
15955,5339,8153,3097,returned,2025-03-30T06:10:25,2025-03-30T11:10:25,2025-03-31T01:10:25,2025-04-03T01:10:25,103.92
15956,5340,5993,4062,delivered,2025-03-28T20:07:35,2025-03-29T02:07:35,2025-03-30T05:07:35,,57.58
15957,5340,5993,2314,delivered,2025-03-28T19:49:35,2025-03-29T05:49:35,2025-03-29T22:49:35,,113.12
15958,5341,2405,2911,delivered,2025-03-25T08:03:59,2025-03-25T20:03:59,2025-03-26T15:03:59,,120.77
15959,5341,2405,5015,delivered,2025-03-25T07:34:59,2025-03-25T17:34:59,2025-03-28T03:34:59,,81.58
15960,5342,4035,3844,delivered,2025-03-22T11:01:04,2025-03-22T15:01:04,2025-03-25T03:01:04,,93.12
15961,5342,4035,7751,delivered,2025-03-22T10:52:04,2025-03-23T04:52:04,2025-03-25T13:52:04,,38.95
15962,5342,4035,6145,delivered,2025-03-22T10:38:04,2025-03-22T21:38:04,2025-03-24T12:38:04,,49.92
15963,5343,9486,3354,delivered,2025-04-04T18:59:13,2025-04-05T00:59:13,2025-04-07T17:59:13,,33.94
15964,5344,1878,6044,delivered,2025-04-05T10:18:17,2025-04-06T06:18:17,2025-04-08T03:18:17,,47.65
15965,5344,1878,9878,delivered,2025-04-05T10:56:17,2025-04-05T22:56:17,2025-04-06T19:56:17,,104.87
15966,5345,8559,2258,delivered,2025-03-13T14:13:27,2025-03-13T21:13:27,2025-03-16T09:13:27,,103.95
15967,5345,8559,7385,delivered,2025-03-13T13:53:27,2025-03-13T22:53:27,2025-03-16T18:53:27,,28.88
15968,5345,8559,5997,delivered,2025-03-13T14:16:27,2025-03-14T12:16:27,2025-03-15T20:16:27,,93.27
15969,5345,8559,8332,delivered,2025-03-13T14:19:27,2025-03-14T09:19:27,2025-03-15T08:19:27,,74.78
15970,5345,8559,444,delivered,2025-03-13T14:27:27,2025-03-14T04:27:27,2025-03-16T00:27:27,,112.12
15971,5346,8396,1131,returned,2025-03-14T07:51:57,2025-03-14T10:51:57,2025-03-17T02:51:57,2025-03-18T02:51:57,95.86
15972,5346,8396,7096,delivered,2025-03-14T07:49:57,2025-03-15T00:49:57,2025-03-15T13:49:57,,52.44
15973,5347,4657,8065,delivered,2025-03-23T15:43:07,2025-03-24T06:43:07,2025-03-25T18:43:07,,88.65
15974,5347,4657,338,delivered,2025-03-23T15:17:07,2025-03-23T20:17:07,2025-03-25T08:17:07,,14.9
15975,5347,4657,4977,delivered,2025-03-23T15:57:07,2025-03-24T08:57:07,2025-03-27T08:57:07,,63.55
15976,5347,4657,2514,delivered,2025-03-23T15:28:07,2025-03-24T12:28:07,2025-03-25T08:28:07,,71.47
15977,5347,4657,3645,delivered,2025-03-23T15:10:07,2025-03-24T01:10:07,2025-03-26T09:10:07,,99.76
15978,5348,5012,4660,returned,2025-04-04T18:27:48,2025-04-05T15:27:48,2025-04-08T13:27:48,2025-04-09T13:27:48,43.6
15979,5348,5012,8160,delivered,2025-04-04T18:41:48,2025-04-05T12:41:48,2025-04-07T16:41:48,,125.34
15980,5349,9319,5958,delivered,2025-03-11T05:24:41,2025-03-12T00:24:41,2025-03-14T21:24:41,,39.26
15981,5350,9681,4332,delivered,2025-03-26T23:15:52,2025-03-27T01:15:52,2025-03-27T19:15:52,,51.48
15982,5351,4437,9786,delivered,2025-03-25T12:46:54,2025-03-26T02:46:54,2025-03-28T08:46:54,,104.4
15983,5352,7112,7555,delivered,2025-03-12T17:10:09,2025-03-13T11:10:09,2025-03-15T22:10:09,,37.21
15984,5352,7112,4262,delivered,2025-03-12T16:44:09,2025-03-13T15:44:09,2025-03-15T18:44:09,,144.72
15985,5352,7112,317,delivered,2025-03-12T16:54:09,2025-03-13T12:54:09,2025-03-16T06:54:09,,88.34
15986,5353,8610,7511,delivered,2025-03-22T09:04:07,2025-03-22T21:04:07,2025-03-24T21:04:07,,92.63
15987,5353,8610,7585,delivered,2025-03-22T08:20:07,2025-03-23T00:20:07,2025-03-23T07:20:07,,25.06
15988,5353,8610,3909,delivered,2025-03-22T09:03:07,2025-03-23T01:03:07,2025-03-25T08:03:07,,72.51
15989,5354,4908,8563,delivered,2025-03-31T09:02:07,2025-03-31T19:02:07,2025-04-02T10:02:07,,107.7
15990,5354,4908,8410,delivered,2025-03-31T08:45:07,2025-03-31T18:45:07,2025-04-03T00:45:07,,77.86
15991,5354,4908,1714,delivered,2025-03-31T09:33:07,2025-04-01T04:33:07,2025-04-02T22:33:07,,70.71
15992,5354,4908,2369,delivered,2025-03-31T09:17:07,2025-03-31T12:17:07,2025-04-01T21:17:07,,23.32
15993,5354,4908,2816,delivered,2025-03-31T09:24:07,2025-04-01T03:24:07,2025-04-03T20:24:07,,21.2
15994,5355,8908,2352,delivered,2025-04-04T22:47:23,2025-04-05T09:47:23,2025-04-07T10:47:23,,58.14
15995,5355,8908,9017,delivered,2025-04-04T22:53:23,2025-04-05T04:53:23,2025-04-07T06:53:23,,73.59
15996,5355,8908,3309,delivered,2025-04-04T22:42:23,2025-04-05T04:42:23,2025-04-07T08:42:23,,156.71
15997,5355,8908,897,delivered,2025-04-04T22:33:23,2025-04-05T11:33:23,2025-04-08T11:33:23,,36.09
15998,5355,8908,6778,delivered,2025-04-04T22:59:23,2025-04-05T02:59:23,2025-04-06T21:59:23,,77.02
15999,5356,6126,9128,delivered,2025-04-03T20:07:55,2025-04-04T14:07:55,2025-04-07T08:07:55,,105.4
16000,5357,4745,9719,returned,2025-03-25T09:53:32,2025-03-26T06:53:32,2025-03-26T18:53:32,2025-03-31T18:53:32,39.99
16001,5358,1989,2363,delivered,2025-04-02T03:24:56,2025-04-03T00:24:56,2025-04-04T20:24:56,,89.46
16002,5358,1989,3263,delivered,2025-04-02T02:47:56,2025-04-02T16:47:56,2025-04-04T14:47:56,,122.57
16003,5358,1989,5780,delivered,2025-04-02T02:58:56,2025-04-03T00:58:56,2025-04-04T03:58:56,,37.96
16004,5359,6635,6359,returned,2025-03-30T13:52:09,2025-03-30T21:52:09,2025-03-31T13:52:09,2025-04-02T13:52:09,63.41
16005,5359,6635,6385,delivered,2025-03-30T13:44:09,2025-03-31T10:44:09,2025-04-02T15:44:09,,131.42
16006,5359,6635,3310,returned,2025-03-30T13:20:09,2025-03-31T12:20:09,2025-04-01T00:20:09,2025-04-02T00:20:09,80.34
16007,5359,6635,4352,delivered,2025-03-30T13:07:09,2025-03-31T04:07:09,2025-04-02T17:07:09,,53.23
16008,5359,6635,5265,returned,2025-03-30T13:22:09,2025-03-30T16:22:09,2025-04-02T08:22:09,2025-04-04T08:22:09,98.78
16009,5360,9399,4068,delivered,2025-03-13T02:22:23,2025-03-13T22:22:23,2025-03-14T18:22:23,,109.4
16010,5361,9243,1610,delivered,2025-04-01T08:12:07,2025-04-02T08:12:07,2025-04-03T23:12:07,,143.53
16011,5362,2955,9653,delivered,2025-03-19T13:37:35,2025-03-19T16:37:35,2025-03-21T08:37:35,,30.49
16012,5362,2955,9389,delivered,2025-03-19T13:24:35,2025-03-19T21:24:35,2025-03-20T16:24:35,,23.27
16013,5362,2955,9170,delivered,2025-03-19T13:57:35,2025-03-19T16:57:35,2025-03-20T07:57:35,,91.92
16014,5362,2955,7070,delivered,2025-03-19T13:43:35,2025-03-20T10:43:35,2025-03-21T04:43:35,,99.07
16015,5362,2955,8677,delivered,2025-03-19T13:37:35,2025-03-20T09:37:35,2025-03-21T03:37:35,,98.89
16016,5363,9881,6977,returned,2025-04-01T22:14:08,2025-04-02T05:14:08,2025-04-04T15:14:08,2025-04-06T15:14:08,51.91
16017,5363,9881,9840,returned,2025-04-01T22:17:08,2025-04-02T03:17:08,2025-04-03T04:17:08,2025-04-04T04:17:08,101.86
16018,5363,9881,4599,returned,2025-04-01T22:22:08,2025-04-02T16:22:08,2025-04-05T16:22:08,2025-04-10T16:22:08,29.01
16019,5363,9881,3516,delivered,2025-04-01T21:43:08,2025-04-02T02:43:08,2025-04-03T15:43:08,,39.99
16020,5363,9881,7123,returned,2025-04-01T21:44:08,2025-04-02T18:44:08,2025-04-03T02:44:08,2025-04-05T02:44:08,84.04
16021,5364,9644,5423,delivered,2025-03-22T12:42:21,2025-03-23T00:42:21,2025-03-23T17:42:21,,127.49
16022,5364,9644,9073,delivered,2025-03-22T13:04:21,2025-03-22T18:04:21,2025-03-24T04:04:21,,138.18
16023,5364,9644,7791,delivered,2025-03-22T13:11:21,2025-03-23T07:11:21,2025-03-26T07:11:21,,69.68
16024,5365,1601,7751,delivered,2025-03-18T07:24:22,2025-03-19T05:24:22,2025-03-21T04:24:22,,42.3
16025,5365,1601,3469,delivered,2025-03-18T07:00:22,2025-03-18T10:00:22,2025-03-21T00:00:22,,59.0
16026,5366,3272,8943,delivered,2025-03-13T05:49:23,2025-03-13T20:49:23,2025-03-16T07:49:23,,111.28
16027,5366,3272,5420,delivered,2025-03-13T05:39:23,2025-03-14T00:39:23,2025-03-14T09:39:23,,52.21
16028,5366,3272,8878,delivered,2025-03-13T05:38:23,2025-03-13T21:38:23,2025-03-14T20:38:23,,19.1
16029,5366,3272,7039,delivered,2025-03-13T05:04:23,2025-03-14T05:04:23,2025-03-15T23:04:23,,100.16
16030,5366,3272,5741,delivered,2025-03-13T05:26:23,2025-03-13T23:26:23,2025-03-14T07:26:23,,55.98
16031,5367,2896,6715,delivered,2025-04-04T06:24:45,2025-04-04T16:24:45,2025-04-05T09:24:45,,59.41
16032,5367,2896,473,delivered,2025-04-04T06:07:45,2025-04-05T00:07:45,2025-04-07T23:07:45,,61.01
16033,5367,2896,4114,delivered,2025-04-04T06:38:45,2025-04-05T06:38:45,2025-04-06T15:38:45,,90.17
16034,5367,2896,7616,delivered,2025-04-04T06:43:45,2025-04-04T15:43:45,2025-04-05T20:43:45,,129.34
16035,5368,1057,4020,returned,2025-03-14T17:10:53,2025-03-15T10:10:53,2025-03-17T01:10:53,2025-03-18T01:10:53,104.93
16036,5369,9732,8207,delivered,2025-03-10T10:21:17,2025-03-11T03:21:17,2025-03-12T16:21:17,,57.52
16037,5369,9732,6889,delivered,2025-03-10T09:47:17,2025-03-10T13:47:17,2025-03-11T09:47:17,,106.59
16038,5370,7816,7039,delivered,2025-03-25T22:21:16,2025-03-26T03:21:16,2025-03-27T17:21:16,,98.44
16039,5370,7816,4118,delivered,2025-03-25T22:51:16,2025-03-26T21:51:16,2025-03-29T00:51:16,,69.63
16040,5370,7816,2208,delivered,2025-03-25T22:26:16,2025-03-26T04:26:16,2025-03-26T13:26:16,,18.41
16041,5370,7816,4796,delivered,2025-03-25T22:27:16,2025-03-26T22:27:16,2025-03-27T21:27:16,,94.78
16042,5371,1228,5136,returned,2025-03-10T11:22:44,2025-03-11T03:22:44,2025-03-13T17:22:44,2025-03-16T17:22:44,115.39
16043,5371,1228,7867,returned,2025-03-10T11:40:44,2025-03-11T04:40:44,2025-03-13T08:40:44,2025-03-14T08:40:44,70.25
16044,5371,1228,8921,returned,2025-03-10T11:54:44,2025-03-10T22:54:44,2025-03-11T10:54:44,2025-03-15T10:54:44,133.96
16045,5371,1228,317,returned,2025-03-10T11:40:44,2025-03-11T08:40:44,2025-03-12T19:40:44,2025-03-14T19:40:44,89.2
16046,5371,1228,5422,returned,2025-03-10T11:41:44,2025-03-10T18:41:44,2025-03-12T07:41:44,2025-03-14T07:41:44,65.05
16047,5372,2550,9103,delivered,2025-03-11T20:50:50,2025-03-12T11:50:50,2025-03-14T20:50:50,,87.21
16048,5372,2550,6430,delivered,2025-03-11T20:14:50,2025-03-12T13:14:50,2025-03-14T02:14:50,,72.32
16049,5373,7001,56,delivered,2025-03-14T04:14:11,2025-03-14T08:14:11,2025-03-15T18:14:11,,112.9
16050,5373,7001,6708,delivered,2025-03-14T04:33:11,2025-03-14T09:33:11,2025-03-16T19:33:11,,95.79
16051,5374,1016,6522,delivered,2025-03-21T04:01:08,2025-03-21T18:01:08,2025-03-24T03:01:08,,93.8
16052,5374,1016,8482,delivered,2025-03-21T03:59:08,2025-03-21T08:59:08,2025-03-22T11:59:08,,88.91
16053,5374,1016,2667,delivered,2025-03-21T03:41:08,2025-03-21T16:41:08,2025-03-24T09:41:08,,102.62
16054,5374,1016,5115,delivered,2025-03-21T04:12:08,2025-03-21T18:12:08,2025-03-22T18:12:08,,80.45
16055,5375,6828,2147,delivered,2025-03-11T04:59:29,2025-03-11T09:59:29,2025-03-14T08:59:29,,141.99
16056,5375,6828,7489,delivered,2025-03-11T05:03:29,2025-03-11T13:03:29,2025-03-13T06:03:29,,30.2
16057,5375,6828,9134,delivered,2025-03-11T05:14:29,2025-03-11T09:14:29,2025-03-14T00:14:29,,59.91
16058,5375,6828,1183,delivered,2025-03-11T05:22:29,2025-03-12T05:22:29,2025-03-13T20:22:29,,110.41
16059,5375,6828,3872,delivered,2025-03-11T05:37:29,2025-03-11T15:37:29,2025-03-13T07:37:29,,75.01
16060,5376,7111,6635,delivered,2025-04-06T01:31:35,2025-04-06T13:31:35,2025-04-09T04:31:35,,49.46
16061,5377,2298,5193,returned,2025-03-12T08:14:57,2025-03-13T05:14:57,2025-03-15T14:14:57,2025-03-20T14:14:57,99.81
16062,5378,5801,1741,delivered,2025-04-04T20:01:12,2025-04-04T22:01:12,2025-04-07T00:01:12,,80.82
16063,5378,5801,5034,delivered,2025-04-04T19:57:12,2025-04-04T23:57:12,2025-04-05T12:57:12,,123.5
16064,5378,5801,7261,delivered,2025-04-04T19:52:12,2025-04-05T08:52:12,2025-04-07T03:52:12,,48.42
16065,5378,5801,2974,delivered,2025-04-04T20:11:12,2025-04-05T01:11:12,2025-04-07T07:11:12,,44.07
16066,5379,8477,2,delivered,2025-03-29T07:12:52,2025-03-29T22:12:52,2025-03-30T23:12:52,,49.36
16067,5379,8477,6354,delivered,2025-03-29T06:31:52,2025-03-29T11:31:52,2025-03-31T07:31:52,,35.51
16068,5379,8477,2315,delivered,2025-03-29T07:12:52,2025-03-30T03:12:52,2025-04-01T00:12:52,,127.35
16069,5379,8477,1102,delivered,2025-03-29T07:07:52,2025-03-29T15:07:52,2025-03-29T23:07:52,,56.08
16070,5380,7384,3280,delivered,2025-04-03T12:51:05,2025-04-04T00:51:05,2025-04-05T21:51:05,,56.35
16071,5381,5084,2466,delivered,2025-03-28T06:44:33,2025-03-28T08:44:33,2025-03-28T16:44:33,,48.7
16072,5381,5084,2931,delivered,2025-03-28T06:20:33,2025-03-28T20:20:33,2025-03-31T08:20:33,,39.5
16073,5381,5084,5544,delivered,2025-03-28T06:21:33,2025-03-29T01:21:33,2025-03-31T23:21:33,,77.61
16074,5382,3579,4354,returned,2025-03-13T03:03:44,2025-03-13T17:03:44,2025-03-15T06:03:44,2025-03-20T06:03:44,54.89
16075,5382,3579,16,delivered,2025-03-13T02:09:44,2025-03-13T16:09:44,2025-03-15T15:09:44,,82.06
16076,5382,3579,7458,delivered,2025-03-13T02:11:44,2025-03-13T16:11:44,2025-03-16T10:11:44,,43.4
16077,5383,1026,2202,delivered,2025-03-18T09:14:31,2025-03-18T14:14:31,2025-03-21T11:14:31,,72.98
16078,5383,1026,6393,delivered,2025-03-18T09:06:31,2025-03-19T03:06:31,2025-03-19T15:06:31,,73.9
16079,5383,1026,301,delivered,2025-03-18T08:49:31,2025-03-19T07:49:31,2025-03-20T04:49:31,,36.69
16080,5383,1026,3101,delivered,2025-03-18T09:14:31,2025-03-18T20:14:31,2025-03-20T12:14:31,,83.45
16081,5384,3570,8846,delivered,2025-03-29T23:10:33,2025-03-30T12:10:33,2025-04-02T01:10:33,,119.46
16082,5384,3570,856,delivered,2025-03-29T23:02:33,2025-03-30T23:02:33,2025-04-01T12:02:33,,139.64
16083,5384,3570,7883,delivered,2025-03-29T23:26:33,2025-03-30T10:26:33,2025-04-01T10:26:33,,51.69
16084,5384,3570,5796,delivered,2025-03-29T23:08:33,2025-03-30T10:08:33,2025-03-31T09:08:33,,92.47
16085,5384,3570,3280,delivered,2025-03-29T23:08:33,2025-03-30T18:08:33,2025-04-01T17:08:33,,64.21
16086,5385,9181,8588,delivered,2025-03-15T22:40:37,2025-03-16T08:40:37,2025-03-17T00:40:37,,58.45
16087,5385,9181,6069,delivered,2025-03-15T23:21:37,2025-03-16T18:21:37,2025-03-17T09:21:37,,32.53
16088,5385,9181,6932,delivered,2025-03-15T22:31:37,2025-03-16T09:31:37,2025-03-17T06:31:37,,42.68
16089,5386,3152,6610,delivered,2025-03-21T20:21:34,2025-03-22T11:21:34,2025-03-22T22:21:34,,29.97
16090,5387,4151,133,delivered,2025-03-15T16:50:50,2025-03-15T23:50:50,2025-03-17T04:50:50,,108.85
16091,5387,4151,1757,delivered,2025-03-15T16:21:50,2025-03-16T16:21:50,2025-03-17T21:21:50,,68.28
16092,5387,4151,6501,delivered,2025-03-15T16:14:50,2025-03-16T03:14:50,2025-03-17T03:14:50,,86.52
16093,5388,1633,2512,delivered,2025-03-31T09:03:02,2025-03-31T21:03:02,2025-04-01T15:03:02,,104.69
16094,5388,1633,4450,delivered,2025-03-31T09:24:02,2025-03-31T17:24:02,2025-04-02T18:24:02,,49.69
16095,5388,1633,6809,delivered,2025-03-31T09:02:02,2025-04-01T01:02:02,2025-04-01T15:02:02,,78.93
16096,5388,1633,4199,delivered,2025-03-31T08:51:02,2025-03-31T21:51:02,2025-04-03T07:51:02,,76.19
16097,5389,1639,4279,delivered,2025-03-14T22:54:55,2025-03-15T07:54:55,2025-03-17T07:54:55,,52.6
16098,5390,3862,5038,returned,2025-03-27T13:45:15,2025-03-28T07:45:15,2025-03-29T09:45:15,2025-04-02T09:45:15,106.83
16099,5390,3862,1524,returned,2025-03-27T13:33:15,2025-03-27T20:33:15,2025-03-30T08:33:15,2025-03-31T08:33:15,48.61
16100,5390,3862,3383,returned,2025-03-27T13:43:15,2025-03-27T19:43:15,2025-03-28T08:43:15,2025-04-02T08:43:15,103.5
16101,5390,3862,6839,returned,2025-03-27T13:38:15,2025-03-27T23:38:15,2025-03-30T16:38:15,2025-04-01T16:38:15,87.08
16102,5391,3578,3565,delivered,2025-03-23T04:02:12,2025-03-23T21:02:12,2025-03-26T17:02:12,,105.48
16103,5391,3578,6175,delivered,2025-03-23T04:37:12,2025-03-23T06:37:12,2025-03-24T22:37:12,,73.84
16104,5391,3578,7044,delivered,2025-03-23T04:43:12,2025-03-23T17:43:12,2025-03-25T22:43:12,,36.53
16105,5391,3578,7516,delivered,2025-03-23T04:16:12,2025-03-23T12:16:12,2025-03-26T11:16:12,,54.93
16106,5392,1169,7361,delivered,2025-03-25T23:29:23,2025-03-26T23:29:23,2025-03-29T23:29:23,,126.94
16107,5392,1169,105,delivered,2025-03-25T23:59:23,2025-03-26T03:59:23,2025-03-28T22:59:23,,91.39
16108,5392,1169,9018,delivered,2025-03-25T23:34:23,2025-03-26T08:34:23,2025-03-28T08:34:23,,98.08
16109,5392,1169,7062,delivered,2025-03-25T23:11:23,2025-03-26T10:11:23,2025-03-27T09:11:23,,86.83
16110,5392,1169,9581,delivered,2025-03-25T23:42:23,2025-03-26T03:42:23,2025-03-27T13:42:23,,96.07
16111,5393,2660,5897,delivered,2025-03-28T22:32:49,2025-03-29T19:32:49,2025-03-30T06:32:49,,47.69
16112,5393,2660,5606,delivered,2025-03-28T22:07:49,2025-03-29T00:07:49,2025-03-30T20:07:49,,79.78
16113,5393,2660,9567,delivered,2025-03-28T22:54:49,2025-03-29T07:54:49,2025-03-30T04:54:49,,106.82
16114,5393,2660,3062,delivered,2025-03-28T22:29:49,2025-03-29T13:29:49,2025-03-30T04:29:49,,113.15
16115,5394,5065,2167,delivered,2025-04-06T15:32:59,2025-04-07T00:32:59,2025-04-09T09:32:59,,66.75
16116,5394,5065,3411,delivered,2025-04-06T15:59:59,2025-04-07T03:59:59,2025-04-08T18:59:59,,81.93
16117,5394,5065,2430,delivered,2025-04-06T15:49:59,2025-04-07T11:49:59,2025-04-07T21:49:59,,57.66
16118,5394,5065,5242,delivered,2025-04-06T16:09:59,2025-04-07T07:09:59,2025-04-07T20:09:59,,95.28
16119,5395,2639,3410,returned,2025-03-16T19:04:58,2025-03-16T22:04:58,2025-03-17T15:04:58,2025-03-22T15:04:58,97.3
16120,5395,2639,8222,delivered,2025-03-16T18:17:58,2025-03-17T02:17:58,2025-03-19T15:17:58,,38.56
16121,5396,8514,6622,returned,2025-03-08T05:34:52,2025-03-09T04:34:52,2025-03-11T23:34:52,2025-03-16T23:34:52,40.87
16122,5396,8514,7208,returned,2025-03-08T05:50:52,2025-03-09T00:50:52,2025-03-11T19:50:52,2025-03-15T19:50:52,94.19
16123,5396,8514,903,returned,2025-03-08T05:37:52,2025-03-08T14:37:52,2025-03-09T14:37:52,2025-03-13T14:37:52,131.11
16124,5396,8514,4752,returned,2025-03-08T06:18:52,2025-03-08T11:18:52,2025-03-11T05:18:52,2025-03-13T05:18:52,51.85
