id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
20405,6817,2747,753,returned,2025-03-08T15:59:37,2025-03-08T19:59:37,2025-03-10T01:59:37,2025-03-11T01:59:37,54.95
20406,6818,3787,4934,delivered,2025-03-23T05:27:48,2025-03-23T18:27:48,2025-03-24T23:27:48,,60.77
20407,6818,3787,538,delivered,2025-03-23T05:35:48,2025-03-23T10:35:48,2025-03-26T00:35:48,,37.63
20408,6818,3787,8965,delivered,2025-03-23T05:30:48,2025-03-23T12:30:48,2025-03-26T11:30:48,,59.09
20409,6819,4374,1135,returned,2025-04-06T06:24:36,2025-04-06T08:24:36,2025-04-07T21:24:36,2025-04-10T21:24:36,78.47
20410,6819,4374,9475,returned,2025-04-06T06:37:36,2025-04-07T06:37:36,2025-04-09T00:37:36,2025-04-12T00:37:36,65.54
20411,6819,4374,8306,returned,2025-04-06T06:12:36,2025-04-06T15:12:36,2025-04-08T18:12:36,2025-04-13T18:12:36,75.53
20412,6819,4374,1547,returned,2025-04-06T07:00:36,2025-04-07T05:00:36,2025-04-08T00:00:36,2025-04-11T00:00:36,105.99
20413,6819,4374,9872,returned,2025-04-06T06:22:36,2025-04-06T12:22:36,2025-04-07T13:22:36,2025-04-12T13:22:36,42.84
20414,6820,4657,553,delivered,2025-03-11T21:38:19,2025-03-12T16:38:19,2025-03-14T02:38:19,,45.77
20415,6820,4657,6586,delivered,2025-03-11T22:06:19,2025-03-12T20:06:19,2025-03-13T18:06:19,,104.48
20416,6820,4657,6230,delivered,2025-03-11T22:18:19,2025-03-12T01:18:19,2025-03-13T14:18:19,,38.6
20417,6820,4657,3607,delivered,2025-03-11T22:16:19,2025-03-12T14:16:19,2025-03-12T22:16:19,,105.49
20418,6821,9573,5940,delivered,2025-03-15T00:08:25,2025-03-15T20:08:25,2025-03-18T16:08:25,,104.71
20419,6821,9573,6131,delivered,2025-03-14T23:58:25,2025-03-15T13:58:25,2025-03-16T09:58:25,,53.9
20420,6821,9573,4679,delivered,2025-03-14T23:46:25,2025-03-15T17:46:25,2025-03-18T10:46:25,,104.49
20421,6821,9573,302,delivered,2025-03-15T00:14:25,2025-03-15T02:14:25,2025-03-16T21:14:25,,58.48
20422,6822,6676,800,delivered,2025-03-21T06:46:42,2025-03-21T10:46:42,2025-03-22T04:46:42,,96.43
20423,6822,6676,979,delivered,2025-03-21T06:25:42,2025-03-22T05:25:42,2025-03-24T09:25:42,,57.4
20424,6822,6676,8203,delivered,2025-03-21T06:37:42,2025-03-22T02:37:42,2025-03-22T10:37:42,,105.67
20425,6822,6676,6807,delivered,2025-03-21T06:51:42,2025-03-21T08:51:42,2025-03-23T03:51:42,,113.0
20426,6823,2380,3717,delivered,2025-03-23T10:52:20,2025-03-23T18:52:20,2025-03-25T09:52:20,,99.04
20427,6823,2380,7655,delivered,2025-03-23T10:45:20,2025-03-23T13:45:20,2025-03-24T07:45:20,,83.11
20428,6823,2380,6390,delivered,2025-03-23T10:04:20,2025-03-23T22:04:20,2025-03-25T05:04:20,,61.54
20429,6823,2380,5676,delivered,2025-03-23T10:14:20,2025-03-24T04:14:20,2025-03-25T07:14:20,,95.08
20430,6823,2380,3709,delivered,2025-03-23T10:26:20,2025-03-23T21:26:20,2025-03-26T12:26:20,,35.05
20431,6824,1297,4390,delivered,2025-04-04T22:48:57,2025-04-05T12:48:57,2025-04-07T12:48:57,,59.94
20432,6825,4746,1349,delivered,2025-03-24T03:14:30,2025-03-25T03:14:30,2025-03-27T11:14:30,,87.35
20433,6825,4746,1808,delivered,2025-03-24T03:34:30,2025-03-25T00:34:30,2025-03-27T17:34:30,,28.12
20434,6825,4746,185,delivered,2025-03-24T02:54:30,2025-03-24T06:54:30,2025-03-25T11:54:30,,96.05
20435,6826,3788,7950,delivered,2025-03-14T11:08:01,2025-03-15T08:08:01,2025-03-17T11:08:01,,115.18
20436,6826,3788,273,delivered,2025-03-14T10:50:01,2025-03-15T05:50:01,2025-03-16T17:50:01,,77.75
20437,6826,3788,5632,delivered,2025-03-14T11:14:01,2025-03-15T08:14:01,2025-03-17T07:14:01,,57.19
20438,6826,3788,4739,delivered,2025-03-14T10:58:01,2025-03-15T06:58:01,2025-03-16T04:58:01,,54.01
20439,6827,2860,4894,delivered,2025-04-02T01:40:05,2025-04-02T16:40:05,2025-04-04T00:40:05,,57.9
20440,6828,8223,7314,returned,2025-04-06T11:06:52,2025-04-06T23:06:52,2025-04-09T11:06:52,2025-04-14T11:06:52,43.34
20441,6829,7556,6630,delivered,2025-03-29T11:17:47,2025-03-30T04:17:47,2025-03-30T10:17:47,,84.84
20442,6829,7556,9651,delivered,2025-03-29T11:31:47,2025-03-29T19:31:47,2025-03-31T00:31:47,,44.86
20443,6830,6009,9295,delivered,2025-04-02T03:17:48,2025-04-02T13:17:48,2025-04-05T01:17:48,,42.61
20444,6831,8411,696,delivered,2025-03-27T22:39:16,2025-03-28T12:39:16,2025-03-29T04:39:16,,73.8
20445,6831,8411,4955,delivered,2025-03-27T22:49:16,2025-03-28T00:49:16,2025-03-28T10:49:16,,105.41
20446,6831,8411,4689,delivered,2025-03-27T22:39:16,2025-03-28T09:39:16,2025-03-29T00:39:16,,41.0
20447,6831,8411,4752,delivered,2025-03-27T22:36:16,2025-03-28T00:36:16,2025-03-30T21:36:16,,54.7
20448,6831,8411,3388,delivered,2025-03-27T22:24:16,2025-03-28T02:24:16,2025-03-31T00:24:16,,72.42
20449,6832,4163,5936,delivered,2025-03-15T00:37:10,2025-03-15T21:37:10,2025-03-17T11:37:10,,64.45
20450,6833,2923,6892,returned,2025-03-26T19:14:45,2025-03-27T18:14:45,2025-03-28T16:14:45,2025-04-02T16:14:45,98.11
20451,6833,2923,3396,returned,2025-03-26T19:12:45,2025-03-27T12:12:45,2025-03-27T20:12:45,2025-04-01T20:12:45,105.98
20452,6833,2923,9292,returned,2025-03-26T19:19:45,2025-03-26T21:19:45,2025-03-28T10:19:45,2025-03-29T10:19:45,124.16
20453,6834,6727,2727,delivered,2025-03-12T01:37:46,2025-03-12T23:37:46,2025-03-14T07:37:46,,125.77
20454,6835,5528,2816,delivered,2025-03-29T12:37:54,2025-03-30T09:37:54,2025-03-30T20:37:54,,20.52
20455,6836,1982,9576,returned,2025-03-26T21:47:46,2025-03-27T16:47:46,2025-03-28T05:47:46,2025-04-02T05:47:46,77.13
20456,6836,1982,7271,returned,2025-03-26T22:02:46,2025-03-27T16:02:46,2025-03-29T04:02:46,2025-04-03T04:02:46,64.02
20457,6836,1982,6600,returned,2025-03-26T22:15:46,2025-03-27T19:15:46,2025-03-28T10:15:46,2025-04-01T10:15:46,53.89
20458,6836,1982,3489,returned,2025-03-26T21:45:46,2025-03-27T05:45:46,2025-03-29T23:45:46,2025-03-31T23:45:46,69.25
20459,6837,5192,2305,delivered,2025-04-01T15:28:45,2025-04-02T07:28:45,2025-04-04T05:28:45,,147.88
20460,6837,5192,8400,delivered,2025-04-01T16:07:45,2025-04-01T23:07:45,2025-04-03T14:07:45,,84.99
20461,6838,1987,5851,returned,2025-03-12T08:31:25,2025-03-12T13:31:25,2025-03-13T17:31:25,2025-03-18T17:31:25,57.26
20462,6838,1987,1246,delivered,2025-03-12T08:01:25,2025-03-12T20:01:25,2025-03-13T18:01:25,,43.66
20463,6838,1987,1285,returned,2025-03-12T08:00:25,2025-03-12T20:00:25,2025-03-14T12:00:25,2025-03-15T12:00:25,94.34
20464,6838,1987,5102,returned,2025-03-12T08:31:25,2025-03-13T08:31:25,2025-03-14T07:31:25,2025-03-15T07:31:25,125.02
20465,6839,4816,3448,delivered,2025-04-06T02:57:50,2025-04-06T21:57:50,2025-04-07T23:57:50,,88.2
20466,6839,4816,3901,delivered,2025-04-06T03:18:50,2025-04-06T20:18:50,2025-04-09T13:18:50,,38.61
20467,6839,4816,5872,delivered,2025-04-06T03:25:50,2025-04-06T19:25:50,2025-04-08T19:25:50,,26.77
20468,6840,3805,842,delivered,2025-03-14T11:47:19,2025-03-15T08:47:19,2025-03-17T07:47:19,,55.78
20469,6840,3805,8260,delivered,2025-03-14T11:17:19,2025-03-15T02:17:19,2025-03-16T18:17:19,,46.46
20470,6841,1063,6333,delivered,2025-03-16T13:16:15,2025-03-16T22:16:15,2025-03-18T05:16:15,,77.89
20471,6842,8084,644,delivered,2025-03-23T23:58:40,2025-03-24T14:58:40,2025-03-25T07:58:40,,42.8
20472,6842,8084,5155,delivered,2025-03-23T23:42:40,2025-03-24T08:42:40,2025-03-27T07:42:40,,27.61
20473,6842,8084,5097,delivered,2025-03-24T00:27:40,2025-03-24T09:27:40,2025-03-27T06:27:40,,106.7
20474,6843,1683,8989,delivered,2025-03-25T08:39:18,2025-03-26T00:39:18,2025-03-28T04:39:18,,87.62
20475,6843,1683,410,delivered,2025-03-25T08:14:18,2025-03-25T14:14:18,2025-03-28T04:14:18,,133.18
20476,6844,7219,5529,delivered,2025-03-28T01:06:42,2025-03-28T23:06:42,2025-03-30T23:06:42,,57.71
20477,6844,7219,8836,delivered,2025-03-28T01:32:42,2025-03-28T06:32:42,2025-03-29T15:32:42,,123.11
20478,6845,5553,7493,delivered,2025-03-20T15:15:26,2025-03-21T01:15:26,2025-03-22T15:15:26,,129.12
20479,6845,5553,9673,delivered,2025-03-20T15:56:26,2025-03-21T03:56:26,2025-03-21T18:56:26,,96.64
20480,6846,6392,656,returned,2025-04-02T09:29:25,2025-04-03T08:29:25,2025-04-05T05:29:25,2025-04-07T05:29:25,55.55
20481,6847,7329,4843,delivered,2025-03-25T20:31:59,2025-03-26T11:31:59,2025-03-27T15:31:59,,88.67
20482,6847,7329,9603,delivered,2025-03-25T20:34:59,2025-03-26T14:34:59,2025-03-26T20:34:59,,120.02
20483,6847,7329,686,delivered,2025-03-25T20:52:59,2025-03-26T09:52:59,2025-03-28T09:52:59,,98.24
20484,6848,3871,8773,delivered,2025-04-06T05:20:17,2025-04-07T01:20:17,2025-04-09T05:20:17,,124.41
20485,6848,3871,9596,delivered,2025-04-06T04:49:17,2025-04-06T21:49:17,2025-04-09T19:49:17,,70.92
20486,6849,9239,3914,delivered,2025-04-03T09:11:12,2025-04-03T19:11:12,2025-04-04T06:11:12,,82.97
20487,6849,9239,9649,delivered,2025-04-03T09:07:12,2025-04-03T20:07:12,2025-04-05T16:07:12,,71.32
20488,6849,9239,4088,delivered,2025-04-03T08:54:12,2025-04-04T06:54:12,2025-04-04T17:54:12,,63.56
20489,6850,9808,5367,delivered,2025-03-25T21:42:28,2025-03-26T15:42:28,2025-03-29T00:42:28,,66.97
20490,6850,9808,2667,delivered,2025-03-25T21:06:28,2025-03-26T15:06:28,2025-03-27T09:06:28,,109.55
20491,6851,6384,172,delivered,2025-04-05T04:21:13,2025-04-05T08:21:13,2025-04-06T17:21:13,,120.31
20492,6851,6384,2640,delivered,2025-04-05T04:19:13,2025-04-05T11:19:13,2025-04-05T20:19:13,,81.87
20493,6851,6384,128,delivered,2025-04-05T04:37:13,2025-04-06T03:37:13,2025-04-08T10:37:13,,26.66
20494,6851,6384,3749,delivered,2025-04-05T04:17:13,2025-04-05T16:17:13,2025-04-07T09:17:13,,133.52
20495,6851,6384,4279,delivered,2025-04-05T04:43:13,2025-04-05T19:43:13,2025-04-07T20:43:13,,49.98
20496,6852,8809,9695,delivered,2025-03-22T18:29:05,2025-03-23T17:29:05,2025-03-23T23:29:05,,83.31
20497,6852,8809,1220,delivered,2025-03-22T18:50:05,2025-03-22T20:50:05,2025-03-24T00:50:05,,66.57
20498,6852,8809,4988,delivered,2025-03-22T18:54:05,2025-03-23T11:54:05,2025-03-24T06:54:05,,118.12
20499,6853,8521,7305,delivered,2025-03-24T06:25:58,2025-03-24T15:25:58,2025-03-26T12:25:58,,98.63
20500,6853,8521,5814,delivered,2025-03-24T06:25:58,2025-03-24T08:25:58,2025-03-26T13:25:58,,104.6
20501,6853,8521,5849,delivered,2025-03-24T06:41:58,2025-03-24T21:41:58,2025-03-27T19:41:58,,76.71
20502,6854,4349,444,returned,2025-03-26T09:18:45,2025-03-27T04:18:45,2025-03-28T10:18:45,2025-03-29T10:18:45,90.68
20503,6854,4349,9163,returned,2025-03-26T09:28:45,2025-03-26T21:28:45,2025-03-28T21:28:45,2025-03-31T21:28:45,31.59
20504,6854,4349,9593,delivered,2025-03-26T09:44:45,2025-03-26T12:44:45,2025-03-28T18:44:45,,116.74
20505,6854,4349,775,delivered,2025-03-26T09:15:45,2025-03-26T14:15:45,2025-03-28T07:15:45,,47.98
20506,6854,4349,9975,returned,2025-03-26T09:21:45,2025-03-26T22:21:45,2025-03-29T10:21:45,2025-03-30T10:21:45,97.37
20507,6855,6766,3902,delivered,2025-03-12T07:07:16,2025-03-12T12:07:16,2025-03-12T22:07:16,,63.28
20508,6855,6766,4313,delivered,2025-03-12T06:50:16,2025-03-12T12:50:16,2025-03-12T23:50:16,,61.35
20509,6855,6766,1749,delivered,2025-03-12T07:32:16,2025-03-12T12:32:16,2025-03-14T19:32:16,,106.95
20510,6855,6766,3184,delivered,2025-03-12T07:37:16,2025-03-12T15:37:16,2025-03-13T00:37:16,,114.23
20511,6856,5705,3814,delivered,2025-04-05T14:16:06,2025-04-06T01:16:06,2025-04-06T15:16:06,,70.47
20512,6856,5705,3127,delivered,2025-04-05T14:37:06,2025-04-05T21:37:06,2025-04-07T11:37:06,,104.04
20513,6856,5705,5582,delivered,2025-04-05T15:05:06,2025-04-06T00:05:06,2025-04-07T02:05:06,,72.57
20514,6856,5705,9339,delivered,2025-04-05T14:50:06,2025-04-06T01:50:06,2025-04-07T12:50:06,,124.49
20515,6856,5705,5532,delivered,2025-04-05T15:06:06,2025-04-06T09:06:06,2025-04-09T07:06:06,,117.44
20516,6857,7001,6878,delivered,2025-04-04T07:37:18,2025-04-04T10:37:18,2025-04-05T19:37:18,,84.51
20517,6857,7001,558,delivered,2025-04-04T08:17:18,2025-04-05T00:17:18,2025-04-05T10:17:18,,56.91
20518,6857,7001,7995,delivered,2025-04-04T07:51:18,2025-04-05T02:51:18,2025-04-07T04:51:18,,48.73
20519,6858,7281,532,delivered,2025-03-24T01:24:26,2025-03-24T13:24:26,2025-03-26T19:24:26,,26.81
20520,6858,7281,2625,delivered,2025-03-24T01:21:26,2025-03-24T13:21:26,2025-03-25T02:21:26,,111.68
20521,6858,7281,5584,delivered,2025-03-24T01:32:26,2025-03-24T16:32:26,2025-03-27T08:32:26,,64.39
20522,6858,7281,2945,delivered,2025-03-24T01:14:26,2025-03-24T17:14:26,2025-03-25T08:14:26,,49.14
20523,6858,7281,2899,delivered,2025-03-24T00:43:26,2025-03-24T23:43:26,2025-03-25T22:43:26,,126.42
20524,6859,6865,9304,delivered,2025-03-10T16:37:32,2025-03-10T19:37:32,2025-03-11T11:37:32,,119.69
20525,6859,6865,9555,delivered,2025-03-10T15:59:32,2025-03-11T08:59:32,2025-03-11T21:59:32,,78.08
20526,6859,6865,3418,delivered,2025-03-10T15:44:32,2025-03-11T02:44:32,2025-03-12T07:44:32,,58.52
20527,6859,6865,1390,delivered,2025-03-10T16:13:32,2025-03-11T03:13:32,2025-03-12T22:13:32,,77.42
20528,6859,6865,1534,delivered,2025-03-10T16:16:32,2025-03-11T10:16:32,2025-03-14T04:16:32,,124.17
20529,6860,4714,5195,delivered,2025-03-19T04:41:51,2025-03-20T02:41:51,2025-03-22T13:41:51,,56.83
20530,6860,4714,2573,delivered,2025-03-19T04:44:51,2025-03-19T20:44:51,2025-03-22T18:44:51,,90.53
20531,6860,4714,7960,delivered,2025-03-19T04:34:51,2025-03-19T11:34:51,2025-03-21T20:34:51,,62.79
20532,6861,8209,4419,delivered,2025-03-27T04:54:37,2025-03-27T09:54:37,2025-03-29T17:54:37,,72.82
20533,6862,4417,8849,delivered,2025-04-04T09:51:03,2025-04-04T11:51:03,2025-04-05T01:51:03,,70.57
20534,6863,1507,8868,delivered,2025-03-22T16:42:20,2025-03-23T06:42:20,2025-03-25T07:42:20,,73.51
20535,6863,1507,9043,delivered,2025-03-22T16:39:20,2025-03-23T05:39:20,2025-03-24T16:39:20,,54.0
20536,6863,1507,9773,delivered,2025-03-22T16:14:20,2025-03-23T06:14:20,2025-03-25T20:14:20,,91.25
20537,6864,3703,6637,returned,2025-03-21T14:47:31,2025-03-22T12:47:31,2025-03-23T12:47:31,2025-03-27T12:47:31,61.97
20538,6865,4608,6808,delivered,2025-03-20T07:34:37,2025-03-20T23:34:37,2025-03-23T14:34:37,,110.17
20539,6866,3997,986,returned,2025-03-17T11:21:30,2025-03-17T20:21:30,2025-03-19T14:21:30,2025-03-20T14:21:30,46.77
20540,6866,3997,5805,returned,2025-03-17T11:40:30,2025-03-17T18:40:30,2025-03-19T08:40:30,2025-03-22T08:40:30,133.24
20541,6866,3997,8386,returned,2025-03-17T11:40:30,2025-03-18T06:40:30,2025-03-18T14:40:30,2025-03-20T14:40:30,32.54
20542,6867,2926,560,delivered,2025-03-31T11:04:38,2025-03-31T16:04:38,2025-04-02T16:04:38,,108.47
20543,6867,2926,904,delivered,2025-03-31T10:58:38,2025-04-01T03:58:38,2025-04-01T14:58:38,,133.25
20544,6867,2926,578,delivered,2025-03-31T11:20:38,2025-03-31T20:20:38,2025-04-01T06:20:38,,122.98
20545,6867,2926,2400,delivered,2025-03-31T11:17:38,2025-03-31T17:17:38,2025-04-01T01:17:38,,114.34
20546,6868,8160,7502,delivered,2025-03-11T10:44:46,2025-03-12T10:44:46,2025-03-13T08:44:46,,44.76
20547,6868,8160,5809,delivered,2025-03-11T10:47:46,2025-03-11T20:47:46,2025-03-12T08:47:46,,52.92
20548,6868,8160,216,delivered,2025-03-11T10:27:46,2025-03-12T10:27:46,2025-03-13T07:27:46,,53.54
20549,6868,8160,3168,delivered,2025-03-11T10:49:46,2025-03-11T16:49:46,2025-03-14T15:49:46,,14.71
20550,6868,8160,5772,delivered,2025-03-11T10:34:46,2025-03-11T12:34:46,2025-03-14T02:34:46,,47.86
20551,6869,4945,3357,delivered,2025-03-17T08:02:58,2025-03-18T07:02:58,2025-03-18T15:02:58,,65.57
20552,6869,4945,5886,delivered,2025-03-17T07:42:58,2025-03-17T15:42:58,2025-03-19T22:42:58,,109.98
20553,6869,4945,8420,delivered,2025-03-17T07:38:58,2025-03-17T22:38:58,2025-03-20T13:38:58,,64.65
20554,6869,4945,6639,delivered,2025-03-17T07:17:58,2025-03-18T00:17:58,2025-03-18T12:17:58,,83.54
20555,6870,8373,2704,delivered,2025-03-28T17:17:04,2025-03-28T23:17:04,2025-03-31T17:17:04,,81.66
20556,6870,8373,9048,delivered,2025-03-28T17:53:04,2025-03-29T07:53:04,2025-03-31T06:53:04,,79.28
20557,6870,8373,9148,delivered,2025-03-28T17:09:04,2025-03-29T01:09:04,2025-03-30T00:09:04,,102.73
20558,6870,8373,4077,delivered,2025-03-28T17:08:04,2025-03-29T01:08:04,2025-03-31T03:08:04,,24.59
20559,6871,7913,6184,delivered,2025-04-02T08:16:39,2025-04-02T13:16:39,2025-04-05T11:16:39,,116.51
20560,6871,7913,8127,delivered,2025-04-02T08:08:39,2025-04-03T02:08:39,2025-04-04T10:08:39,,108.15
20561,6872,6209,5740,delivered,2025-03-23T18:28:29,2025-03-24T18:28:29,2025-03-27T06:28:29,,100.33
20562,6872,6209,9109,delivered,2025-03-23T17:49:29,2025-03-24T09:49:29,2025-03-26T13:49:29,,32.89
20563,6872,6209,7331,delivered,2025-03-23T18:05:29,2025-03-24T13:05:29,2025-03-25T16:05:29,,113.97
20564,6872,6209,4877,delivered,2025-03-23T18:18:29,2025-03-24T01:18:29,2025-03-25T03:18:29,,27.26
20565,6872,6209,6760,delivered,2025-03-23T18:16:29,2025-03-24T04:16:29,2025-03-24T14:16:29,,77.09
20566,6873,5587,743,delivered,2025-03-16T09:11:08,2025-03-16T21:11:08,2025-03-18T02:11:08,,78.86
20567,6873,5587,3605,delivered,2025-03-16T08:42:08,2025-03-16T12:42:08,2025-03-18T06:42:08,,127.25
20568,6873,5587,5517,delivered,2025-03-16T09:20:08,2025-03-16T18:20:08,2025-03-17T20:20:08,,54.48
20569,6873,5587,6114,delivered,2025-03-16T09:21:08,2025-03-17T00:21:08,2025-03-17T22:21:08,,93.79
20570,6874,9629,1527,delivered,2025-03-16T00:30:38,2025-03-17T00:30:38,2025-03-19T17:30:38,,58.98
20571,6874,9629,7613,delivered,2025-03-16T00:46:38,2025-03-16T23:46:38,2025-03-18T03:46:38,,89.19
20572,6874,9629,9309,delivered,2025-03-16T01:02:38,2025-03-16T04:02:38,2025-03-16T16:02:38,,63.79
20573,6874,9629,9596,delivered,2025-03-16T00:41:38,2025-03-16T23:41:38,2025-03-18T11:41:38,,67.87
20574,6875,8913,8240,delivered,2025-03-31T05:09:56,2025-03-31T07:09:56,2025-04-03T03:09:56,,50.77
20575,6876,1045,6051,delivered,2025-03-28T16:50:17,2025-03-29T15:50:17,2025-03-31T19:50:17,,67.59
20576,6876,1045,8829,delivered,2025-03-28T17:05:17,2025-03-29T09:05:17,2025-03-29T17:05:17,,49.63
20577,6876,1045,5811,delivered,2025-03-28T16:54:17,2025-03-28T19:54:17,2025-03-30T05:54:17,,130.41
20578,6876,1045,4110,delivered,2025-03-28T16:55:17,2025-03-29T04:55:17,2025-03-31T19:55:17,,142.28
20579,6877,1067,690,delivered,2025-03-22T02:45:04,2025-03-22T06:45:04,2025-03-24T07:45:04,,60.15
20580,6877,1067,4464,delivered,2025-03-22T02:26:04,2025-03-22T14:26:04,2025-03-23T05:26:04,,95.27
20581,6877,1067,3218,delivered,2025-03-22T02:05:04,2025-03-23T01:05:04,2025-03-25T12:05:04,,104.74
20582,6877,1067,7432,delivered,2025-03-22T02:43:04,2025-03-22T11:43:04,2025-03-24T13:43:04,,27.83
20583,6877,1067,9167,delivered,2025-03-22T02:57:04,2025-03-22T18:57:04,2025-03-25T17:57:04,,96.77
20584,6878,3092,651,returned,2025-03-23T20:31:10,2025-03-24T14:31:10,2025-03-25T08:31:10,2025-03-28T08:31:10,84.19
20585,6878,3092,7931,returned,2025-03-23T20:29:10,2025-03-23T22:29:10,2025-03-25T05:29:10,2025-03-29T05:29:10,81.55
20586,6879,9257,9859,delivered,2025-03-09T23:14:34,2025-03-10T20:14:34,2025-03-12T00:14:34,,45.96
20587,6879,9257,9025,delivered,2025-03-09T23:18:34,2025-03-10T15:18:34,2025-03-12T00:18:34,,136.01
20588,6879,9257,9718,delivered,2025-03-09T23:47:34,2025-03-10T19:47:34,2025-03-13T05:47:34,,128.16
20589,6879,9257,6856,delivered,2025-03-09T23:31:34,2025-03-10T04:31:34,2025-03-11T15:31:34,,48.04
20590,6879,9257,9488,delivered,2025-03-09T23:38:34,2025-03-10T07:38:34,2025-03-12T12:38:34,,98.75
20591,6880,5846,9617,delivered,2025-03-17T03:05:10,2025-03-17T11:05:10,2025-03-20T08:05:10,,105.64
20592,6881,8800,8396,delivered,2025-03-08T15:26:51,2025-03-09T03:26:51,2025-03-10T01:26:51,,49.81
20593,6881,8800,908,delivered,2025-03-08T16:05:51,2025-03-09T01:05:51,2025-03-11T22:05:51,,61.36
20594,6882,3213,4674,delivered,2025-03-22T12:49:51,2025-03-23T04:49:51,2025-03-25T03:49:51,,66.88
20595,6882,3213,5523,delivered,2025-03-22T12:34:51,2025-03-22T14:34:51,2025-03-25T13:34:51,,36.15
20596,6882,3213,2537,delivered,2025-03-22T13:07:51,2025-03-23T05:07:51,2025-03-23T23:07:51,,43.44
20597,6882,3213,8585,delivered,2025-03-22T12:42:51,2025-03-23T01:42:51,2025-03-25T04:42:51,,87.84
20598,6883,4347,3099,delivered,2025-03-25T06:02:59,2025-03-26T00:02:59,2025-03-27T09:02:59,,110.13
20599,6884,9852,1619,delivered,2025-03-08T02:54:18,2025-03-08T21:54:18,2025-03-09T10:54:18,,45.42
20600,6885,1864,5803,delivered,2025-03-31T09:26:31,2025-04-01T00:26:31,2025-04-03T01:26:31,,139.23
20601,6885,1864,679,delivered,2025-03-31T09:19:31,2025-03-31T11:19:31,2025-04-01T09:19:31,,41.25
20602,6885,1864,4160,delivered,2025-03-31T09:50:31,2025-04-01T07:50:31,2025-04-04T03:50:31,,98.82
20603,6885,1864,8853,delivered,2025-03-31T09:53:31,2025-03-31T15:53:31,2025-04-02T10:53:31,,149.25
20604,6886,3054,5652,delivered,2025-03-16T22:48:28,2025-03-17T13:48:28,2025-03-19T07:48:28,,50.78
20605,6886,3054,8814,returned,2025-03-16T23:03:28,2025-03-17T14:03:28,2025-03-20T04:03:28,2025-03-22T04:03:28,70.99
20606,6886,3054,6590,returned,2025-03-16T23:05:28,2025-03-17T15:05:28,2025-03-19T11:05:28,2025-03-24T11:05:28,78.92
20607,6887,6847,6948,delivered,2025-03-27T12:58:21,2025-03-28T08:58:21,2025-03-28T23:58:21,,62.99
20608,6888,8928,6546,returned,2025-03-26T22:30:59,2025-03-27T09:30:59,2025-03-28T23:30:59,2025-03-30T23:30:59,87.58
20609,6888,8928,9411,delivered,2025-03-26T22:30:59,2025-03-27T04:30:59,2025-03-30T00:30:59,,57.52
20610,6889,6343,3646,delivered,2025-03-30T15:19:58,2025-03-31T05:19:58,2025-04-01T20:19:58,,41.63
20611,6889,6343,6611,delivered,2025-03-30T15:59:58,2025-03-30T17:59:58,2025-04-01T13:59:58,,70.0
20612,6889,6343,9450,delivered,2025-03-30T15:37:58,2025-03-31T13:37:58,2025-04-02T12:37:58,,135.67
20613,6890,8313,548,returned,2025-03-13T03:15:54,2025-03-13T13:15:54,2025-03-13T20:15:54,2025-03-15T20:15:54,78.12
20614,6890,8313,5518,delivered,2025-03-13T03:12:54,2025-03-13T18:12:54,2025-03-14T07:12:54,,92.67
20615,6891,4768,8036,delivered,2025-04-04T12:03:11,2025-04-04T19:03:11,2025-04-05T04:03:11,,57.21
20616,6891,4768,8314,delivered,2025-04-04T12:22:11,2025-04-05T10:22:11,2025-04-07T09:22:11,,35.6
20617,6891,4768,5514,delivered,2025-04-04T12:34:11,2025-04-04T21:34:11,2025-04-05T15:34:11,,38.4
20618,6892,2694,8100,delivered,2025-03-12T07:17:09,2025-03-12T15:17:09,2025-03-13T22:17:09,,70.87
20619,6892,2694,4486,delivered,2025-03-12T07:03:09,2025-03-12T17:03:09,2025-03-14T12:03:09,,81.05
20620,6892,2694,6423,delivered,2025-03-12T07:27:09,2025-03-12T14:27:09,2025-03-15T14:27:09,,90.23
20621,6892,2694,9022,delivered,2025-03-12T07:20:09,2025-03-12T18:20:09,2025-03-14T16:20:09,,101.39
20622,6892,2694,6571,delivered,2025-03-12T07:26:09,2025-03-12T15:26:09,2025-03-14T06:26:09,,52.12
20623,6893,5792,6151,delivered,2025-03-17T09:57:36,2025-03-17T11:57:36,2025-03-19T03:57:36,,37.43
20624,6893,5792,6221,delivered,2025-03-17T09:31:36,2025-03-18T05:31:36,2025-03-18T12:31:36,,70.53
20625,6893,5792,5023,delivered,2025-03-17T09:47:36,2025-03-18T09:47:36,2025-03-21T07:47:36,,100.76
20626,6893,5792,190,delivered,2025-03-17T09:16:36,2025-03-17T21:16:36,2025-03-18T03:16:36,,122.81
20627,6894,1220,8815,delivered,2025-04-05T05:02:46,2025-04-06T02:02:46,2025-04-06T10:02:46,,64.38
20628,6895,5118,3046,delivered,2025-03-31T20:10:48,2025-03-31T22:10:48,2025-04-03T03:10:48,,117.3
20629,6895,5118,8691,delivered,2025-03-31T20:25:48,2025-04-01T09:25:48,2025-04-03T11:25:48,,130.39
20630,6896,4327,3760,delivered,2025-04-02T07:18:26,2025-04-02T17:18:26,2025-04-05T16:18:26,,114.85
20631,6897,8631,8410,delivered,2025-03-24T19:53:48,2025-03-25T00:53:48,2025-03-27T04:53:48,,84.94
