id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
2421,830,7190,7049,delivered,2025-03-19T19:37:27,2025-03-20T14:37:27,2025-03-22T06:37:27,,118.02
2422,830,7190,5590,delivered,2025-03-19T19:35:27,2025-03-19T23:35:27,2025-03-20T18:35:27,,82.14
2423,831,2263,55,delivered,2025-04-05T13:08:40,2025-04-06T00:08:40,2025-04-06T13:08:40,,90.67
2424,831,2263,6064,delivered,2025-04-05T13:15:40,2025-04-06T04:15:40,2025-04-08T15:15:40,,55.22
2425,831,2263,450,delivered,2025-04-05T13:30:40,2025-04-05T17:30:40,2025-04-08T11:30:40,,59.66
2426,831,2263,8928,delivered,2025-04-05T13:44:40,2025-04-06T10:44:40,2025-04-08T16:44:40,,62.9
2427,832,8718,280,delivered,2025-03-23T20:48:51,2025-03-24T15:48:51,2025-03-25T00:48:51,,37.15
2428,832,8718,2449,delivered,2025-03-23T20:21:51,2025-03-24T20:21:51,2025-03-25T19:21:51,,85.09
2429,833,8001,9580,returned,2025-03-25T20:51:53,2025-03-26T09:51:53,2025-03-27T10:51:53,2025-03-30T10:51:53,28.4
2430,833,8001,6093,returned,2025-03-25T20:18:53,2025-03-26T15:18:53,2025-03-28T07:18:53,2025-04-02T07:18:53,113.09
2431,833,8001,6943,returned,2025-03-25T20:50:53,2025-03-26T07:50:53,2025-03-27T17:50:53,2025-03-28T17:50:53,93.21
2432,833,8001,6419,returned,2025-03-25T20:15:53,2025-03-26T01:15:53,2025-03-27T21:15:53,2025-04-01T21:15:53,46.58
2433,833,8001,5795,returned,2025-03-25T20:58:53,2025-03-26T12:58:53,2025-03-27T19:58:53,2025-03-28T19:58:53,90.25
2434,834,8681,8674,delivered,2025-04-01T12:36:23,2025-04-02T03:36:23,2025-04-02T19:36:23,,69.22
2435,834,8681,3082,delivered,2025-04-01T11:45:23,2025-04-02T09:45:23,2025-04-03T20:45:23,,33.39
2436,835,4532,1480,delivered,2025-03-20T03:10:51,2025-03-21T00:10:51,2025-03-22T18:10:51,,20.42
2437,835,4532,9867,delivered,2025-03-20T03:19:51,2025-03-20T23:19:51,2025-03-23T14:19:51,,51.52
2438,835,4532,6444,delivered,2025-03-20T03:13:51,2025-03-21T03:13:51,2025-03-23T10:13:51,,66.5
2439,835,4532,6005,delivered,2025-03-20T02:56:51,2025-03-20T13:56:51,2025-03-23T10:56:51,,47.81
2440,835,4532,1792,delivered,2025-03-20T03:23:51,2025-03-20T07:23:51,2025-03-23T02:23:51,,89.5
2441,836,2764,7229,delivered,2025-03-21T19:14:38,2025-03-22T08:14:38,2025-03-23T04:14:38,,118.11
2442,836,2764,1427,delivered,2025-03-21T18:41:38,2025-03-22T09:41:38,2025-03-23T18:41:38,,48.46
2443,836,2764,4640,delivered,2025-03-21T18:24:38,2025-03-22T09:24:38,2025-03-22T21:24:38,,49.17
2444,836,2764,2497,delivered,2025-03-21T18:58:38,2025-03-21T23:58:38,2025-03-24T06:58:38,,57.25
2445,836,2764,2992,delivered,2025-03-21T18:47:38,2025-03-22T15:47:38,2025-03-25T02:47:38,,60.56
2446,837,9262,3518,delivered,2025-04-03T01:37:37,2025-04-03T08:37:37,2025-04-05T14:37:37,,128.33
2447,837,9262,3408,delivered,2025-04-03T00:58:37,2025-04-03T04:58:37,2025-04-05T14:58:37,,115.77
2448,838,9194,2070,delivered,2025-03-18T06:47:58,2025-03-18T21:47:58,2025-03-21T15:47:58,,135.3
2449,839,8514,6070,delivered,2025-03-28T02:35:59,2025-03-28T06:35:59,2025-03-30T02:35:59,,83.09
2450,840,2194,8897,delivered,2025-03-28T14:57:38,2025-03-29T10:57:38,2025-03-31T00:57:38,,64.12
2451,840,2194,5846,delivered,2025-03-28T15:10:38,2025-03-29T05:10:38,2025-03-30T22:10:38,,85.68
2452,841,1690,7071,delivered,2025-03-19T10:21:13,2025-03-20T00:21:13,2025-03-22T02:21:13,,23.8
2453,842,1517,5371,delivered,2025-03-29T10:54:58,2025-03-30T08:54:58,2025-04-02T07:54:58,,74.43
2454,842,1517,6555,delivered,2025-03-29T11:01:58,2025-03-29T23:01:58,2025-03-31T04:01:58,,63.41
2455,842,1517,2459,delivered,2025-03-29T10:18:58,2025-03-29T13:18:58,2025-03-29T21:18:58,,73.33
2456,843,8836,5011,delivered,2025-03-22T15:16:18,2025-03-23T01:16:18,2025-03-24T00:16:18,,90.07
2457,843,8836,921,delivered,2025-03-22T15:39:18,2025-03-22T17:39:18,2025-03-24T01:39:18,,100.29
2458,843,8836,4674,delivered,2025-03-22T14:57:18,2025-03-23T14:57:18,2025-03-25T20:57:18,,67.62
2459,843,8836,9003,delivered,2025-03-22T15:56:18,2025-03-22T22:56:18,2025-03-23T12:56:18,,88.96
2460,844,7844,7744,delivered,2025-03-10T16:35:13,2025-03-11T15:35:13,2025-03-12T12:35:13,,78.56
2461,844,7844,8011,delivered,2025-03-10T16:43:13,2025-03-10T21:43:13,2025-03-11T13:43:13,,93.66
2462,844,7844,7107,delivered,2025-03-10T16:43:13,2025-03-11T01:43:13,2025-03-11T12:43:13,,21.06
2463,844,7844,4346,delivered,2025-03-10T16:55:13,2025-03-11T10:55:13,2025-03-12T20:55:13,,112.06
2464,844,7844,6509,delivered,2025-03-10T17:12:13,2025-03-11T14:12:13,2025-03-11T20:12:13,,93.38
2465,845,7657,5865,delivered,2025-03-27T17:30:49,2025-03-27T22:30:49,2025-03-29T08:30:49,,44.28
2466,845,7657,6913,delivered,2025-03-27T17:31:49,2025-03-28T00:31:49,2025-03-29T03:31:49,,58.96
2467,845,7657,2509,delivered,2025-03-27T17:42:49,2025-03-27T20:42:49,2025-03-30T02:42:49,,76.81
2468,845,7657,1032,delivered,2025-03-27T16:55:49,2025-03-27T21:55:49,2025-03-29T09:55:49,,55.22
2469,846,7241,9868,delivered,2025-03-10T17:50:29,2025-03-11T12:50:29,2025-03-12T18:50:29,,23.86
2470,846,7241,4828,delivered,2025-03-10T17:23:29,2025-03-11T17:23:29,2025-03-13T09:23:29,,51.63
2471,847,3383,7274,delivered,2025-03-26T19:31:06,2025-03-27T11:31:06,2025-03-29T07:31:06,,91.98
2472,847,3383,3402,delivered,2025-03-26T19:02:06,2025-03-27T00:02:06,2025-03-29T17:02:06,,50.27
2473,847,3383,6046,delivered,2025-03-26T19:38:06,2025-03-27T09:38:06,2025-03-28T02:38:06,,49.25
2474,848,4863,2959,delivered,2025-03-08T01:53:13,2025-03-08T06:53:13,2025-03-11T01:53:13,,26.28
2475,848,4863,1346,returned,2025-03-08T02:05:13,2025-03-08T08:05:13,2025-03-09T03:05:13,2025-03-14T03:05:13,49.5
2476,848,4863,76,returned,2025-03-08T02:22:13,2025-03-08T08:22:13,2025-03-10T14:22:13,2025-03-11T14:22:13,47.04
2477,848,4863,5440,delivered,2025-03-08T02:39:13,2025-03-08T07:39:13,2025-03-09T17:39:13,,140.24
2478,848,4863,8769,returned,2025-03-08T02:36:13,2025-03-08T05:36:13,2025-03-08T13:36:13,2025-03-13T13:36:13,43.77
2479,849,4057,1351,delivered,2025-04-04T17:04:41,2025-04-04T19:04:41,2025-04-06T11:04:41,,136.89
2480,849,4057,2116,delivered,2025-04-04T16:51:41,2025-04-04T20:51:41,2025-04-07T00:51:41,,99.71
2481,849,4057,9597,delivered,2025-04-04T17:11:41,2025-04-05T00:11:41,2025-04-07T19:11:41,,74.81
2482,849,4057,3724,delivered,2025-04-04T17:37:41,2025-04-05T12:37:41,2025-04-08T02:37:41,,115.97
2483,849,4057,6449,delivered,2025-04-04T17:15:41,2025-04-05T10:15:41,2025-04-06T15:15:41,,55.99
2484,850,6494,4070,returned,2025-03-11T20:06:24,2025-03-12T07:06:24,2025-03-13T04:06:24,2025-03-18T04:06:24,42.57
2485,851,4059,2971,delivered,2025-03-25T23:04:16,2025-03-26T23:04:16,2025-03-28T15:04:16,,94.39
2486,851,4059,4175,delivered,2025-03-25T23:09:16,2025-03-26T01:09:16,2025-03-28T10:09:16,,116.24
2487,852,6662,2897,delivered,2025-03-11T09:28:02,2025-03-11T12:28:02,2025-03-14T08:28:02,,57.84
2488,852,6662,6308,delivered,2025-03-11T09:37:02,2025-03-12T04:37:02,2025-03-14T11:37:02,,99.09
2489,852,6662,1080,delivered,2025-03-11T10:07:02,2025-03-12T05:07:02,2025-03-13T08:07:02,,47.91
2490,852,6662,5710,delivered,2025-03-11T09:41:02,2025-03-12T09:41:02,2025-03-13T06:41:02,,34.01
2491,852,6662,4828,delivered,2025-03-11T10:11:02,2025-03-11T14:11:02,2025-03-12T10:11:02,,46.86
2492,853,1993,1263,returned,2025-03-21T19:09:06,2025-03-22T13:09:06,2025-03-22T23:09:06,2025-03-23T23:09:06,109.69
2493,853,1993,7404,delivered,2025-03-21T19:06:06,2025-03-22T13:06:06,2025-03-25T10:06:06,,159.67
2494,853,1993,3273,returned,2025-03-21T19:39:06,2025-03-22T19:39:06,2025-03-24T16:39:06,2025-03-26T16:39:06,58.94
2495,854,6865,970,returned,2025-03-28T10:22:16,2025-03-28T23:22:16,2025-03-31T04:22:16,2025-04-03T04:22:16,52.61
2496,854,6865,7835,delivered,2025-03-28T10:41:16,2025-03-28T17:41:16,2025-03-31T12:41:16,,82.36
2497,854,6865,9426,returned,2025-03-28T09:55:16,2025-03-29T09:55:16,2025-03-31T00:55:16,2025-04-05T00:55:16,85.8
2498,854,6865,8816,returned,2025-03-28T10:46:16,2025-03-28T14:46:16,2025-03-29T04:46:16,2025-03-31T04:46:16,128.05
2499,855,3966,1169,delivered,2025-04-05T06:01:11,2025-04-05T20:01:11,2025-04-08T14:01:11,,31.74
2500,855,3966,2964,delivered,2025-04-05T05:59:11,2025-04-05T11:59:11,2025-04-06T11:59:11,,83.34
2501,855,3966,4792,delivered,2025-04-05T06:46:11,2025-04-05T13:46:11,2025-04-08T00:46:11,,62.56
2502,855,3966,2655,delivered,2025-04-05T06:30:11,2025-04-05T14:30:11,2025-04-05T21:30:11,,54.14
2503,856,2419,3709,delivered,2025-03-16T00:10:02,2025-03-16T20:10:02,2025-03-18T08:10:02,,41.85
2504,856,2419,8781,delivered,2025-03-16T00:14:02,2025-03-16T10:14:02,2025-03-17T00:14:02,,84.21
2505,856,2419,5399,delivered,2025-03-15T23:32:02,2025-03-16T03:32:02,2025-03-16T17:32:02,,60.37
2506,857,1879,3789,delivered,2025-03-16T09:05:54,2025-03-17T01:05:54,2025-03-18T01:05:54,,90.61
2507,857,1879,9304,delivered,2025-03-16T08:58:54,2025-03-16T15:58:54,2025-03-19T06:58:54,,108.33
2508,857,1879,7559,delivered,2025-03-16T09:26:54,2025-03-16T12:26:54,2025-03-18T08:26:54,,86.87
2509,857,1879,2306,delivered,2025-03-16T09:00:54,2025-03-17T02:00:54,2025-03-19T11:00:54,,50.18
2510,858,8932,6995,returned,2025-03-27T23:35:16,2025-03-28T15:35:16,2025-03-31T07:35:16,2025-04-05T07:35:16,106.77
2511,858,8932,7578,returned,2025-03-27T23:13:16,2025-03-28T05:13:16,2025-03-30T10:13:16,2025-04-04T10:13:16,136.9
2512,858,8932,1076,delivered,2025-03-27T23:23:16,2025-03-28T11:23:16,2025-03-30T08:23:16,,77.58
2513,858,8932,3700,returned,2025-03-27T23:35:16,2025-03-28T15:35:16,2025-03-30T06:35:16,2025-04-02T06:35:16,94.22
2514,859,5607,3653,delivered,2025-03-18T02:34:09,2025-03-18T05:34:09,2025-03-19T09:34:09,,50.1
2515,859,5607,6112,delivered,2025-03-18T02:59:09,2025-03-18T20:59:09,2025-03-21T00:59:09,,133.46
2516,860,3494,7270,returned,2025-03-29T12:21:14,2025-03-30T06:21:14,2025-04-01T21:21:14,2025-04-04T21:21:14,56.16
2517,861,8100,6503,delivered,2025-03-12T12:02:50,2025-03-13T04:02:50,2025-03-14T03:02:50,,46.6
2518,861,8100,5550,delivered,2025-03-12T12:22:50,2025-03-13T05:22:50,2025-03-16T02:22:50,,26.72
2519,861,8100,5417,delivered,2025-03-12T11:59:50,2025-03-13T06:59:50,2025-03-14T03:59:50,,31.98
2520,862,7038,2120,delivered,2025-03-30T22:02:43,2025-03-31T02:02:43,2025-03-31T22:02:43,,46.61
2521,862,7038,190,delivered,2025-03-30T22:11:43,2025-03-31T03:11:43,2025-04-02T15:11:43,,123.09
2522,863,8869,4669,delivered,2025-03-19T07:34:32,2025-03-19T15:34:32,2025-03-20T08:34:32,,21.77
2523,863,8869,6866,delivered,2025-03-19T06:50:32,2025-03-20T06:50:32,2025-03-22T08:50:32,,93.17
2524,863,8869,1201,delivered,2025-03-19T07:24:32,2025-03-19T12:24:32,2025-03-19T20:24:32,,103.06
2525,864,6590,9819,delivered,2025-03-24T22:54:02,2025-03-25T18:54:02,2025-03-26T23:54:02,,45.43
2526,865,1224,7845,returned,2025-03-18T15:52:20,2025-03-19T09:52:20,2025-03-21T04:52:20,2025-03-24T04:52:20,25.38
2527,866,8602,9823,delivered,2025-03-14T23:38:51,2025-03-15T23:38:51,2025-03-17T18:38:51,,81.55
2528,867,9667,5779,returned,2025-03-16T23:21:38,2025-03-17T21:21:38,2025-03-19T05:21:38,2025-03-22T05:21:38,96.92
2529,867,9667,3416,returned,2025-03-16T23:25:38,2025-03-17T12:25:38,2025-03-18T08:25:38,2025-03-20T08:25:38,99.86
2530,867,9667,1134,delivered,2025-03-16T23:46:38,2025-03-17T14:46:38,2025-03-19T19:46:38,,100.19
2531,867,9667,3218,returned,2025-03-16T22:58:38,2025-03-17T08:58:38,2025-03-19T19:58:38,2025-03-22T19:58:38,89.83
2532,868,9462,8140,delivered,2025-03-23T20:05:49,2025-03-24T13:05:49,2025-03-25T15:05:49,,111.37
2533,868,9462,878,delivered,2025-03-23T20:34:49,2025-03-24T16:34:49,2025-03-27T13:34:49,,107.69
2534,869,3321,1821,delivered,2025-03-24T07:21:43,2025-03-25T04:21:43,2025-03-27T16:21:43,,105.96
2535,869,3321,5183,delivered,2025-03-24T07:34:43,2025-03-24T20:34:43,2025-03-27T00:34:43,,27.9
2536,869,3321,3572,delivered,2025-03-24T07:29:43,2025-03-24T14:29:43,2025-03-27T14:29:43,,107.94
2537,869,3321,4274,delivered,2025-03-24T06:48:43,2025-03-24T16:48:43,2025-03-27T12:48:43,,74.3
2538,870,7077,5018,delivered,2025-03-23T20:11:06,2025-03-24T14:11:06,2025-03-26T10:11:06,,102.0
2539,870,7077,2450,delivered,2025-03-23T19:56:06,2025-03-24T13:56:06,2025-03-25T19:56:06,,96.73
2540,870,7077,6503,delivered,2025-03-23T19:46:06,2025-03-24T17:46:06,2025-03-25T02:46:06,,45.07
2541,871,9017,1858,delivered,2025-03-31T13:32:33,2025-04-01T08:32:33,2025-04-02T14:32:33,,91.41
2542,871,9017,280,delivered,2025-03-31T12:58:33,2025-04-01T12:58:33,2025-04-01T21:58:33,,42.44
2543,872,3693,8797,delivered,2025-04-06T20:39:40,2025-04-07T11:39:40,2025-04-07T23:39:40,,76.96
2544,872,3693,1249,delivered,2025-04-06T20:59:40,2025-04-07T00:59:40,2025-04-07T19:59:40,,102.22
2545,873,8064,971,delivered,2025-03-12T06:07:44,2025-03-12T18:07:44,2025-03-13T04:07:44,,65.19
2546,873,8064,5919,delivered,2025-03-12T05:34:44,2025-03-12T23:34:44,2025-03-14T20:34:44,,27.59
2547,873,8064,761,delivered,2025-03-12T06:01:44,2025-03-12T23:01:44,2025-03-14T11:01:44,,114.82
2548,874,9665,9621,delivered,2025-03-20T12:58:03,2025-03-20T16:58:03,2025-03-22T23:58:03,,115.71
2549,874,9665,3666,delivered,2025-03-20T13:13:03,2025-03-21T01:13:03,2025-03-23T04:13:03,,22.11
2550,874,9665,6659,delivered,2025-03-20T13:38:03,2025-03-20T22:38:03,2025-03-22T09:38:03,,51.13
2551,875,1080,3655,delivered,2025-04-06T21:36:37,2025-04-07T01:36:37,2025-04-09T22:36:37,,78.45
2552,875,1080,9401,delivered,2025-04-06T21:37:37,2025-04-07T02:37:37,2025-04-07T23:37:37,,92.95
2553,876,5061,5285,delivered,2025-03-29T11:12:47,2025-03-30T03:12:47,2025-03-30T19:12:47,,71.32
2554,877,2434,7533,delivered,2025-03-27T03:20:43,2025-03-27T23:20:43,2025-03-30T10:20:43,,74.49
2555,877,2434,841,delivered,2025-03-27T03:04:43,2025-03-27T09:04:43,2025-03-28T22:04:43,,108.92
2556,877,2434,3555,delivered,2025-03-27T02:56:43,2025-03-27T18:56:43,2025-03-30T09:56:43,,26.2
2557,878,5356,4278,delivered,2025-03-15T08:12:53,2025-03-15T18:12:53,2025-03-17T17:12:53,,90.0
2558,878,5356,8291,delivered,2025-03-15T08:08:53,2025-03-15T18:08:53,2025-03-18T03:08:53,,67.34
2559,879,4598,686,delivered,2025-03-17T00:50:45,2025-03-17T10:50:45,2025-03-20T02:50:45,,100.13
2560,880,3483,4661,delivered,2025-03-09T16:25:09,2025-03-10T05:25:09,2025-03-11T18:25:09,,78.39
2561,880,3483,766,delivered,2025-03-09T17:12:09,2025-03-09T23:12:09,2025-03-10T16:12:09,,80.67
2562,881,3229,5636,returned,2025-03-26T04:22:47,2025-03-27T03:22:47,2025-03-30T01:22:47,2025-04-03T01:22:47,85.42
2563,881,3229,4785,delivered,2025-03-26T04:15:47,2025-03-26T17:15:47,2025-03-29T04:15:47,,53.32
2564,881,3229,3874,returned,2025-03-26T04:22:47,2025-03-26T07:22:47,2025-03-27T22:22:47,2025-03-29T22:22:47,47.9
2565,881,3229,7780,returned,2025-03-26T04:50:47,2025-03-26T20:50:47,2025-03-29T01:50:47,2025-03-31T01:50:47,25.97
2566,881,3229,6124,returned,2025-03-26T04:46:47,2025-03-26T16:46:47,2025-03-28T18:46:47,2025-04-01T18:46:47,104.77
2567,882,5923,6629,returned,2025-03-10T08:10:45,2025-03-11T05:10:45,2025-03-14T01:10:45,2025-03-19T01:10:45,57.08
2568,882,5923,24,returned,2025-03-10T09:05:45,2025-03-10T13:05:45,2025-03-11T14:05:45,2025-03-16T14:05:45,93.14
2569,882,5923,3710,returned,2025-03-10T08:13:45,2025-03-10T21:13:45,2025-03-11T15:13:45,2025-03-16T15:13:45,100.43
2570,882,5923,6076,returned,2025-03-10T09:05:45,2025-03-10T20:05:45,2025-03-11T09:05:45,2025-03-16T09:05:45,67.45
2571,883,5096,9228,delivered,2025-03-24T04:37:35,2025-03-24T14:37:35,2025-03-26T12:37:35,,121.03
2572,883,5096,6191,delivered,2025-03-24T04:52:35,2025-03-25T00:52:35,2025-03-27T17:52:35,,121.75
2573,883,5096,7576,delivered,2025-03-24T04:22:35,2025-03-24T08:22:35,2025-03-25T10:22:35,,128.27
2574,883,5096,4030,delivered,2025-03-24T03:57:35,2025-03-24T07:57:35,2025-03-26T06:57:35,,34.97
2575,884,1415,5855,delivered,2025-03-22T13:01:24,2025-03-22T20:01:24,2025-03-24T12:01:24,,66.45
2576,885,4038,9701,returned,2025-04-06T16:39:40,2025-04-06T23:39:40,2025-04-08T04:39:40,2025-04-10T04:39:40,100.16
2577,886,9971,7590,delivered,2025-03-13T07:18:43,2025-03-14T00:18:43,2025-03-15T09:18:43,,91.74
2578,886,9971,4732,delivered,2025-03-13T07:31:43,2025-03-13T16:31:43,2025-03-16T07:31:43,,25.63
2579,886,9971,2443,delivered,2025-03-13T07:31:43,2025-03-14T07:31:43,2025-03-16T23:31:43,,60.0
2580,887,7392,8211,delivered,2025-03-14T16:29:40,2025-03-15T12:29:40,2025-03-18T09:29:40,,60.69
2581,888,6955,5259,delivered,2025-04-05T07:36:12,2025-04-05T16:36:12,2025-04-07T14:36:12,,77.99
2582,888,6955,5303,delivered,2025-04-05T07:20:12,2025-04-06T03:20:12,2025-04-08T04:20:12,,39.96
2583,889,5065,886,delivered,2025-04-05T05:19:33,2025-04-05T22:19:33,2025-04-06T20:19:33,,79.66
2584,889,5065,4701,delivered,2025-04-05T05:18:33,2025-04-05T23:18:33,2025-04-07T18:18:33,,121.72
2585,889,5065,9149,delivered,2025-04-05T05:30:33,2025-04-05T08:30:33,2025-04-07T20:30:33,,124.04
2586,889,5065,4312,delivered,2025-04-05T05:43:33,2025-04-05T16:43:33,2025-04-07T12:43:33,,30.36
2587,890,1816,6254,delivered,2025-03-15T14:48:30,2025-03-16T07:48:30,2025-03-18T07:48:30,,61.86
2588,890,1816,7960,delivered,2025-03-15T14:36:30,2025-03-15T19:36:30,2025-03-17T18:36:30,,66.45
2589,890,1816,5825,delivered,2025-03-15T15:06:30,2025-03-16T10:06:30,2025-03-16T16:06:30,,123.95
2590,890,1816,7013,delivered,2025-03-15T14:54:30,2025-03-16T08:54:30,2025-03-18T02:54:30,,91.63
2591,890,1816,5445,delivered,2025-03-15T14:33:30,2025-03-16T12:33:30,2025-03-18T11:33:30,,85.22
2592,891,7372,3915,delivered,2025-03-27T08:46:50,2025-03-27T18:46:50,2025-03-30T12:46:50,,88.96
2593,891,7372,6733,delivered,2025-03-27T08:48:50,2025-03-27T11:48:50,2025-03-29T14:48:50,,82.08
2594,891,7372,6495,delivered,2025-03-27T08:50:50,2025-03-27T20:50:50,2025-03-28T08:50:50,,100.07
2595,892,6045,2987,delivered,2025-03-20T08:55:53,2025-03-20T18:55:53,2025-03-23T14:55:53,,64.79
2596,893,6563,3937,returned,2025-03-18T16:33:49,2025-03-19T12:33:49,2025-03-21T01:33:49,2025-03-23T01:33:49,66.29
2597,894,5404,4884,returned,2025-03-10T12:59:56,2025-03-10T15:59:56,2025-03-12T09:59:56,2025-03-16T09:59:56,101.65
2598,894,5404,5890,returned,2025-03-10T12:45:56,2025-03-11T10:45:56,2025-03-12T19:45:56,2025-03-16T19:45:56,94.52
2599,894,5404,6731,returned,2025-03-10T13:24:56,2025-03-10T21:24:56,2025-03-12T18:24:56,2025-03-16T18:24:56,90.28
2600,895,4115,655,returned,2025-04-05T01:05:51,2025-04-05T23:05:51,2025-04-07T18:05:51,2025-04-09T18:05:51,116.31
2601,895,4115,3638,returned,2025-04-05T01:22:51,2025-04-05T23:22:51,2025-04-07T08:22:51,2025-04-09T08:22:51,128.13
2602,895,4115,1220,returned,2025-04-05T01:19:51,2025-04-05T06:19:51,2025-04-06T03:19:51,2025-04-07T03:19:51,66.11
2603,895,4115,3554,delivered,2025-04-05T01:14:51,2025-04-05T09:14:51,2025-04-05T18:14:51,,141.43
2604,895,4115,7310,returned,2025-04-05T01:34:51,2025-04-05T20:34:51,2025-04-08T20:34:51,2025-04-13T20:34:51,62.25
2605,896,1177,6318,delivered,2025-04-03T07:09:56,2025-04-04T06:09:56,2025-04-07T04:09:56,,77.3
2606,896,1177,4889,delivered,2025-04-03T07:29:56,2025-04-03T15:29:56,2025-04-04T08:29:56,,48.5
2607,896,1177,7104,delivered,2025-04-03T07:15:56,2025-04-04T02:15:56,2025-04-05T11:15:56,,54.16
2608,896,1177,3689,delivered,2025-04-03T06:41:56,2025-04-04T05:41:56,2025-04-05T10:41:56,,65.15
2609,897,1730,4415,delivered,2025-04-03T20:10:41,2025-04-04T04:10:41,2025-04-05T15:10:41,,43.91
2610,898,9538,7839,delivered,2025-03-23T08:44:48,2025-03-23T19:44:48,2025-03-25T08:44:48,,43.7
2611,898,9538,9709,delivered,2025-03-23T08:25:48,2025-03-24T01:25:48,2025-03-25T05:25:48,,19.6
2612,898,9538,6022,delivered,2025-03-23T08:12:48,2025-03-23T12:12:48,2025-03-25T13:12:48,,76.87
2613,899,7770,291,delivered,2025-04-06T20:39:09,2025-04-07T05:39:09,2025-04-07T15:39:09,,112.25
2614,899,7770,2661,delivered,2025-04-06T21:26:09,2025-04-07T18:26:09,2025-04-08T17:26:09,,24.12
2615,900,7531,1811,delivered,2025-03-28T21:09:39,2025-03-29T10:09:39,2025-03-31T09:09:39,,114.84
2616,901,2559,1507,delivered,2025-03-17T14:09:09,2025-03-18T06:09:09,2025-03-20T12:09:09,,41.9
2617,901,2559,1503,delivered,2025-03-17T13:34:09,2025-03-18T04:34:09,2025-03-19T03:34:09,,111.51
2618,901,2559,4848,delivered,2025-03-17T13:36:09,2025-03-18T06:36:09,2025-03-21T01:36:09,,54.94
2619,901,2559,51,delivered,2025-03-17T13:50:09,2025-03-18T13:50:09,2025-03-19T06:50:09,,99.21
2620,901,2559,1423,delivered,2025-03-17T13:12:09,2025-03-17T16:12:09,2025-03-18T20:12:09,,56.27
2621,902,2689,5270,delivered,2025-03-18T20:43:47,2025-03-19T06:43:47,2025-03-21T09:43:47,,36.35
2622,902,2689,6629,delivered,2025-03-18T20:36:47,2025-03-19T02:36:47,2025-03-21T22:36:47,,54.93
2623,903,2149,5944,delivered,2025-03-15T06:08:27,2025-03-15T13:08:27,2025-03-17T16:08:27,,138.7
2624,904,9137,4217,delivered,2025-03-09T01:53:00,2025-03-09T20:53:00,2025-03-10T11:53:00,,123.92
2625,904,9137,992,delivered,2025-03-09T02:27:00,2025-03-09T04:27:00,2025-03-09T13:27:00,,41.93
2626,905,8360,6153,returned,2025-03-19T08:17:49,2025-03-19T22:17:49,2025-03-20T21:17:49,2025-03-25T21:17:49,62.3
2627,905,8360,6070,returned,2025-03-19T08:23:49,2025-03-20T03:23:49,2025-03-22T21:23:49,2025-03-23T21:23:49,83.34
2628,905,8360,1592,returned,2025-03-19T08:25:49,2025-03-19T19:25:49,2025-03-22T17:25:49,2025-03-23T17:25:49,88.63
2629,905,8360,7931,returned,2025-03-19T08:04:49,2025-03-20T01:04:49,2025-03-21T15:04:49,2025-03-23T15:04:49,91.28
2630,906,5706,9127,delivered,2025-03-15T01:43:26,2025-03-16T00:43:26,2025-03-16T17:43:26,,59.8
2631,906,5706,3320,delivered,2025-03-15T00:56:26,2025-03-15T15:56:26,2025-03-16T05:56:26,,93.04
2632,906,5706,6842,delivered,2025-03-15T01:07:26,2025-03-15T21:07:26,2025-03-18T19:07:26,,63.95
2633,906,5706,9285,delivered,2025-03-15T00:53:26,2025-03-15T22:53:26,2025-03-16T23:53:26,,92.83
2634,907,3079,9740,delivered,2025-04-05T01:02:06,2025-04-05T14:02:06,2025-04-07T16:02:06,,56.96
2635,907,3079,53,delivered,2025-04-05T00:58:06,2025-04-05T08:58:06,2025-04-06T15:58:06,,97.35
2636,907,3079,754,delivered,2025-04-05T01:16:06,2025-04-05T18:16:06,2025-04-06T05:16:06,,44.01
2637,907,3079,3634,delivered,2025-04-05T01:15:06,2025-04-05T08:15:06,2025-04-07T01:15:06,,90.55
2638,908,3553,975,delivered,2025-03-21T10:37:42,2025-03-22T08:37:42,2025-03-23T19:37:42,,125.57
2639,908,3553,4550,delivered,2025-03-21T10:28:42,2025-03-22T00:28:42,2025-03-23T08:28:42,,64.87
2640,908,3553,4826,delivered,2025-03-21T10:39:42,2025-03-21T20:39:42,2025-03-24T09:39:42,,96.74
2641,908,3553,5542,delivered,2025-03-21T10:24:42,2025-03-21T15:24:42,2025-03-22T07:24:42,,57.34
2642,909,3710,8703,delivered,2025-04-01T08:09:34,2025-04-02T04:09:34,2025-04-04T07:09:34,,93.09
2643,910,9630,6295,returned,2025-04-04T23:14:43,2025-04-05T18:14:43,2025-04-06T22:14:43,2025-04-08T22:14:43,83.3
2644,910,9630,6086,returned,2025-04-04T22:47:43,2025-04-05T21:47:43,2025-04-07T21:47:43,2025-04-09T21:47:43,88.13
2645,910,9630,5287,returned,2025-04-04T23:08:43,2025-04-05T22:08:43,2025-04-07T16:08:43,2025-04-08T16:08:43,99.95
2646,910,9630,3425,returned,2025-04-04T22:57:43,2025-04-05T17:57:43,2025-04-06T12:57:43,2025-04-07T12:57:43,18.41
2647,911,1882,3081,delivered,2025-04-03T03:46:59,2025-04-03T14:46:59,2025-04-04T06:46:59,,39.86
2648,911,1882,4545,delivered,2025-04-03T03:54:59,2025-04-03T19:54:59,2025-04-05T22:54:59,,64.0
