id,sku,cost,category,name,brand,retail_price,department
309,bIH-71511874,20.08,Toys,Fully-configurable 5thgeneration complexity,Initech,41.86,Kids
310,Rdy-37877234,37.14,Sports,Optimized neutral capability,Wonka,69.04,Outdoors
311,EEU-96051960,11.26,Books,Innovative static alliance,Soylent,20.51,Media
312,Bkg-03863729,73.75,Books,Profit-focused mobile productivity,Stark,108.3,Media
313,Hyc-80585406,36.67,Clothing,Down-sized explicit software,Soylent,67.89,Fashion
314,bvz-58412431,96.93,Books,Compatible logistical parallelism,Umbrella,133.36,Media
315,dnl-33798314,94.11,Beauty,Innovative interactive concept,Stark,113.04,Personal Care
316,HtZ-17129824,82.25,Books,Reverse-engineered content-based matrices,Wonka,117.41,Media
317,wNb-35346149,91.68,Beauty,Switchable optimal alliance,Umbrella,100.89,Personal Care
318,dRu-13959196,6.73,Books,Vision-oriented multi-state portal,Soylent,25.63,Media
319,Dgg-35397257,51.2,Sports,Integrated attitude-oriented methodology,Acme,66.39,Outdoors
320,zec-01336433,85.22,Books,Sharable motivating application,Stark,94.77,Media
321,fWn-83370482,88.95,Beauty,Public-key dedicated analyzer,Stark,95.65,Personal Care
322,zNe-13776922,17.45,Toys,Mandatory 24hour policy,Stark,39.4,Kids
323,qyy-01954224,78.25,Beauty,Business-focused content-based workforce,Initech,119.66,Personal Care
324,NRC-15323824,44.03,Electronics,Extended incremental intranet,Initech,79.47,Tech
325,OhW-18021629,32.07,Toys,Ergonomic demand-driven benchmark,Umbrella,70.75,Kids
326,yKY-58312806,34.4,Clothing,Focused bandwidth-monitored knowledgebase,Stark,75.79,Fashion
327,huS-38425316,39.94,Clothing,Quality-focused exuding Graphical User Interface,Initech,87.56,Fashion
328,ECY-83120307,31.77,Sports,Fully-configurable clear-thinking toolset,Globex,53.95,Outdoors
329,BKO-42981294,23.97,Sports,Monitored bi-directional interface,Acme,56.18,Outdoors
330,GdJ-15992513,50.66,Beauty,Distributed scalable neural-net,Wonka,72.36,Personal Care
331,srb-76612535,54.01,Sports,Down-sized value-added solution,Globex,64.62,Outdoors
332,gXa-45757950,47.69,Books,Profound 4thgeneration Internet solution,Acme,75.79,Media
333,ZoQ-65322652,82.59,Clothing,Mandatory composite encryption,Initech,127.4,Fashion
334,BfX-38855349,42.66,Electronics,Programmable scalable pricing structure,Acme,64.49,Tech
335,hhV-22011369,26.33,Books,Managed systematic concept,Wonka,45.67,Media
336,pBT-84496084,36.85,Beauty,Automated eco-centric core,Stark,48.42,Personal Care
337,cOp-87146342,71.13,Home & Kitchen,Networked needs-based standardization,Initech,82.38,Home
338,ZvW-70981190,5.5,Toys,Switchable content-based leverage,Stark,14.07,Kids
339,GDL-00199370,57.14,Clothing,Cross-group directional customer loyalty,Acme,94.87,Fashion
340,VsU-80791820,32.37,Sports,Function-based web-enabled hierarchy,Initech,50.92,Outdoors
341,lcX-70816587,80.42,Beauty,Integrated stable collaboration,Initech,105.99,Personal Care
342,nWX-28314234,55.93,Toys,Persevering intermediate model,Wonka,89.37,Kids
343,owK-95534977,32.67,Clothing,Face-to-face even-keeled info-mediaries,Umbrella,37.74,Fashion
344,vGS-01116054,22.79,Home & Kitchen,Exclusive intermediate definition,Soylent,57.86,Home
345,sYJ-33243443,95.57,Electronics,Cloned client-driven hub,Umbrella,125.05,Tech
346,yvQ-66534840,6.93,Toys,Intuitive high-level project,Initech,51.23,Kids
347,chm-56117654,29.1,Books,Decentralized solution-oriented emulation,Soylent,34.83,Media
348,xqt-63239735,74.63,Clothing,Configurable bottom-line matrix,Wonka,107.9,Fashion
349,iFr-53197400,36.59,Sports,Reduced explicit hierarchy,Stark,43.59,Outdoors
350,TQe-71125425,21.63,Beauty,Future-proofed contextually-based solution,Wonka,61.69,Personal Care
351,YjO-75678778,65.01,Home & Kitchen,Fundamental background core,Stark,106.53,Home
352,ZBD-97694530,8.51,Home & Kitchen,Enhanced reciprocal moratorium,Acme,22.58,Home
353,jId-70468692,93.67,Books,User-centric zero tolerance standardization,Umbrella,121.86,Media
354,YVa-30888718,29.06,Home & Kitchen,Reduced zero tolerance pricing structure,Soylent,67.96,Home
355,oio-30676118,79.18,Sports,Extended tertiary initiative,Acme,123.14,Outdoors
356,OyY-17387173,39.96,Sports,Inverse fault-tolerant capacity,Initech,84.99,Outdoors
357,hEP-64762938,97.5,Books,Realigned full-range projection,Stark,124.83,Media
358,nJC-26053582,30.34,Toys,Decentralized non-volatile alliance,Initech,39.06,Kids
359,gls-83729472,99.53,Toys,Object-based 5thgeneration database,Acme,112.65,Kids
360,OjN-56059274,36.15,Electronics,Centralized fault-tolerant help-desk,Wonka,54.45,Tech
361,rsu-01628074,20.83,Home & Kitchen,Triple-buffered optimal matrices,Wonka,45.81,Home
362,ldi-91965244,91.6,Sports,Adaptive client-server hardware,Wonka,124.27,Outdoors
363,NZn-49399576,95.05,Sports,Reduced impactful intranet,Soylent,103.43,Outdoors
364,KKi-20191601,81.1,Toys,Reactive mobile open system,Globex,116.67,Kids
365,JPr-98512254,62.72,Sports,Total contextually-based artificial intelligence,Acme,102.88,Outdoors
366,DoP-79028488,78.96,Clothing,User-friendly object-oriented implementation,Umbrella,100.44,Fashion
367,WlR-05114607,62.48,Electronics,Advanced tertiary middleware,Soylent,98.04,Tech
368,wwe-31336488,77.49,Home & Kitchen,Enhanced hybrid model,Initech,108.32,Home
369,gxM-16842978,66.71,Books,Upgradable disintermediate architecture,Wonka,82.94,Media
370,cPP-53064821,52.41,Clothing,Pre-emptive web-enabled matrix,Soylent,74.82,Fashion
371,ZcI-93835483,29.73,Sports,Centralized upward-trending migration,Soylent,54.81,Outdoors
372,uuU-64909793,92.07,Beauty,Phased multi-tasking capacity,Stark,119.17,Personal Care
373,CSe-55658074,47.94,Electronics,Optional bi-directional help-desk,Acme,93.38,Tech
374,pCG-06052641,69.78,Sports,Phased scalable solution,Soylent,112.83,Outdoors
375,Get-40448667,11.17,Beauty,Upgradable needs-based support,Stark,40.57,Personal Care
376,sJx-60394383,72.62,Clothing,Versatile systemic infrastructure,Stark,119.35,Fashion
377,hWq-37625827,53.33,Books,Open-source needs-based algorithm,Globex,63.79,Media
378,Vnc-94726205,80.09,Clothing,Streamlined bottom-line success,Soylent,86.27,Fashion
379,zvv-68803166,81.35,Home & Kitchen,Ameliorated leadingedge firmware,Acme,111.17,Home
380,ogP-38349329,34.38,Electronics,Polarized 3rdgeneration toolset,Umbrella,84.36,Tech
381,PeJ-91352292,78.07,Home & Kitchen,Configurable responsive moratorium,Soylent,120.12,Home
382,FyN-00266918,12.05,Beauty,Focused well-modulated model,Globex,38.01,Personal Care
383,trY-84269465,79.12,Sports,Robust leadingedge model,Globex,112.91,Outdoors
384,gHL-79438571,52.77,Home & Kitchen,Extended didactic definition,Umbrella,96.84,Home
385,Iac-84353473,33.89,Clothing,Grass-roots holistic approach,Globex,46.18,Fashion
386,XTT-28864743,95.01,Books,Synergized executive complexity,Acme,123.36,Media
387,Nsx-48116218,23.65,Books,Polarized holistic benchmark,Wonka,71.69,Media
388,ZVJ-83953139,63.37,Books,Implemented regional Graphical User Interface,Umbrella,72.57,Media
389,yJI-36333505,19.65,Toys,Triple-buffered incremental conglomeration,Umbrella,54.29,Kids
390,Aai-49695154,85.04,Books,Ameliorated asymmetric customer loyalty,Acme,115.4,Media
391,iHu-17897535,9.32,Electronics,Devolved even-keeled algorithm,Wonka,43.19,Tech
392,GeN-50398873,77.86,Clothing,Enterprise-wide encompassing support,Initech,101.61,Fashion
393,lUt-50815817,56.83,Beauty,Fully-configurable local middleware,Globex,90.72,Personal Care
394,udN-64737694,81.7,Sports,Public-key neutral frame,Wonka,104.97,Outdoors
395,fSR-26714962,20.02,Electronics,Reduced maximized access,Soylent,43.72,Tech
396,hGl-52760539,18.65,Toys,Exclusive web-enabled initiative,Stark,62.42,Kids
397,RDh-96512817,97.66,Books,Networked transitional moratorium,Umbrella,108.54,Media
398,LBz-74519201,35.32,Electronics,Enterprise-wide actuating Graphic Interface,Globex,61.31,Tech
399,hap-50581738,14.2,Clothing,Cross-group next generation orchestration,Umbrella,32.26,Fashion
400,SeV-60960494,28.59,Home & Kitchen,Reverse-engineered scalable attitude,Soylent,72.53,Home
401,tOF-60581429,73.51,Toys,Advanced multi-tasking superstructure,Umbrella,87.05,Kids
402,hHm-42867133,52.38,Home & Kitchen,Open-architected national initiative,Initech,71.26,Home
403,qan-33720879,48.44,Toys,Configurable asymmetric hierarchy,Acme,64.27,Kids
404,oXF-38317230,31.73,Electronics,Implemented content-based groupware,Wonka,63.62,Tech
405,Eqk-57927836,32.15,Home & Kitchen,Profound demand-driven flexibility,Globex,37.52,Home
406,TZl-27420623,74.11,Books,Cross-group incremental solution,Initech,113.48,Media
407,CwZ-91203385,59.18,Electronics,Profound analyzing matrix,Acme,72.94,Tech
408,JdQ-31859395,52.9,Home & Kitchen,Synchronized exuding task-force,Umbrella,92.3,Home
409,uEn-89642380,63.05,Beauty,Vision-oriented encompassing frame,Soylent,73.84,Personal Care
410,mGR-25249707,98.74,Sports,Front-line client-server policy,Globex,128.84,Outdoors
411,hQU-58122404,62.23,Clothing,Intuitive bandwidth-monitored toolset,Acme,85.29,Fashion
412,OUl-92284711,72.79,Clothing,Switchable next generation interface,Globex,113.97,Fashion
413,Rac-48606071,89.85,Toys,Monitored directional matrix,Soylent,101.14,Kids
414,sTz-94559853,42.33,Clothing,Intuitive impactful middleware,Umbrella,75.07,Fashion
415,hFa-60487232,53.19,Books,Open-source cohesive contingency,Umbrella,81.13,Media
416,awv-59579299,50.11,Books,Synergized responsive secured line,Acme,55.86,Media
417,LhE-03826576,60.45,Home & Kitchen,Streamlined client-server parallelism,Wonka,101.3,Home
418,XWm-59374444,7.53,Beauty,Enterprise-wide uniform structure,Stark,33.89,Personal Care
419,ltO-43074665,59.96,Sports,Grass-roots needs-based flexibility,Initech,75.2,Outdoors
420,ffF-94881869,54.8,Clothing,Visionary hybrid circuit,Initech,92.25,Fashion
421,fkc-73363213,83.06,Clothing,User-centric intermediate projection,Wonka,98.96,Fashion
422,TMQ-19530501,23.12,Electronics,Innovative explicit project,Initech,47.97,Tech
423,zGH-31655234,24.37,Beauty,Customer-focused global projection,Initech,51.95,Personal Care
424,Lyk-04746560,85.6,Sports,Reactive systematic Internet solution,Umbrella,123.33,Outdoors
425,JDB-07292469,58.28,Clothing,Face-to-face intangible conglomeration,Initech,108.2,Fashion
426,MWF-55463008,95.89,Books,Multi-tiered tangible instruction set,Umbrella,121.57,Media
427,HOp-10349508,69.21,Books,Persistent content-based open architecture,Stark,113.25,Media
428,IgL-65633267,30.11,Beauty,Extended interactive framework,Soylent,56.9,Personal Care
429,AKG-25913637,33.36,Toys,Grass-roots intermediate secured line,Stark,80.73,Kids
430,qXs-61860373,71.97,Books,Open-source leadingedge firmware,Initech,108.03,Media
431,Hvo-78799191,58.25,Books,Face-to-face cohesive pricing structure,Soylent,105.3,Media
432,vWw-61914927,59.48,Electronics,Devolved encompassing architecture,Initech,88.92,Tech
433,nww-43825431,37.79,Sports,Decentralized leadingedge capability,Acme,77.58,Outdoors
434,lLM-68639691,95.75,Books,Synchronized dedicated benchmark,Wonka,104.31,Media
435,Jqw-50361423,76.0,Books,Business-focused bi-directional circuit,Soylent,90.63,Media
436,Wnk-29164571,71.14,Toys,Monitored clear-thinking access,Umbrella,82.32,Kids
437,mbn-80436971,28.03,Clothing,Monitored bifurcated installation,Wonka,63.17,Fashion
438,nWK-69918740,9.99,Clothing,Optimized motivating parallelism,Acme,33.59,Fashion
439,Wtt-00151772,78.22,Beauty,Compatible 24/7 database,Globex,83.45,Personal Care
440,kNZ-89647977,67.02,Home & Kitchen,Integrated 4thgeneration throughput,Wonka,111.65,Home
441,adn-43409956,76.81,Clothing,De-engineered needs-based circuit,Acme,94.74,Fashion
442,Fsb-31861535,13.5,Sports,Reduced fault-tolerant moderator,Wonka,44.34,Outdoors
443,ibI-90008822,93.98,Sports,Self-enabling radical moratorium,Stark,140.08,Outdoors
444,MqB-67545152,93.72,Clothing,Sharable mission-critical intranet,Stark,100.36,Fashion
445,DLL-17487122,22.7,Home & Kitchen,Public-key exuding solution,Soylent,61.41,Home
446,sev-55511249,5.88,Electronics,Progressive systematic alliance,Soylent,36.44,Tech
447,AAG-07769722,48.16,Books,Seamless mobile solution,Globex,82.02,Media
448,KFZ-58939906,52.9,Sports,Multi-layered disintermediate initiative,Soylent,70.18,Outdoors
449,fgs-71781044,74.46,Clothing,Monitored bifurcated process improvement,Acme,108.63,Fashion
450,yqo-27715915,37.03,Beauty,Multi-layered directional extranet,Globex,55.31,Personal Care
451,tfN-03284651,63.04,Clothing,Inverse needs-based Graphical User Interface,Initech,96.78,Fashion
452,iRX-38239279,36.15,Toys,Object-based high-level success,Globex,59.19,Kids
453,Okf-39008443,35.74,Home & Kitchen,Balanced motivating artificial intelligence,Globex,51.9,Home
454,MZW-97731572,76.61,Home & Kitchen,Streamlined object-oriented archive,Wonka,124.54,Home
455,TEP-68244404,6.09,Toys,Monitored optimizing hierarchy,Acme,40.51,Kids
456,DAa-86642871,16.23,Beauty,Mandatory heuristic installation,Umbrella,35.04,Personal Care
457,ilc-31155034,78.13,Beauty,Robust radical contingency,Soylent,114.19,Personal Care
458,cfa-63494502,63.39,Books,Front-line upward-trending orchestration,Globex,78.25,Media
459,Mqi-13607313,76.03,Home & Kitchen,Programmable hybrid attitude,Umbrella,108.29,Home
460,ZUG-77501045,76.95,Home & Kitchen,Optimized neutral task-force,Stark,118.04,Home
461,fBO-16965294,69.63,Clothing,Multi-lateral 4thgeneration migration,Umbrella,101.44,Fashion
462,qXZ-64999243,55.18,Home & Kitchen,Integrated 24hour website,Acme,76.46,Home
463,iaR-11016605,83.73,Electronics,De-engineered value-added function,Umbrella,129.36,Tech
464,pof-68027414,20.63,Clothing,Innovative scalable framework,Wonka,64.08,Fashion
465,Grj-61509683,73.11,Clothing,Upgradable optimizing task-force,Initech,100.11,Fashion
466,EYm-37040339,10.29,Sports,Sharable human-resource benchmark,Umbrella,21.23,Outdoors
467,eEH-22449462,58.09,Electronics,Assimilated bottom-line concept,Acme,93.36,Tech
468,peX-93669390,29.17,Home & Kitchen,Cloned radical utilization,Acme,34.31,Home
469,ZZG-84711736,45.25,Electronics,Fundamental dynamic hardware,Acme,81.77,Tech
470,upj-34221737,98.68,Electronics,Proactive scalable definition,Globex,124.92,Tech
471,gtK-43639603,17.87,Sports,Streamlined needs-based firmware,Initech,51.74,Outdoors
472,BCG-45857367,99.32,Books,User-friendly next generation help-desk,Initech,121.53,Media
473,VXM-76121644,12.62,Home & Kitchen,Adaptive asynchronous capacity,Globex,61.01,Home
474,YDV-42169015,86.73,Beauty,Networked cohesive instruction set,Initech,97.07,Personal Care
475,xdA-89001943,17.1,Toys,Integrated clear-thinking middleware,Stark,66.14,Kids
476,cuA-58235242,97.96,Electronics,Visionary intermediate collaboration,Initech,123.8,Tech
477,aRY-84699925,41.03,Toys,Pre-emptive user-facing frame,Globex,56.36,Kids
478,EXq-37508976,22.91,Books,Switchable cohesive architecture,Acme,67.29,Media
479,gGK-61286443,67.72,Sports,Integrated executive array,Acme,100.39,Outdoors
480,hxm-04332072,24.58,Clothing,Reverse-engineered asynchronous support,Umbrella,34.12,Fashion
481,kmO-79455150,71.81,Beauty,Distributed intangible architecture,Initech,79.0,Personal Care
482,qOo-35054369,27.26,Home & Kitchen,Front-line clear-thinking installation,Acme,42.04,Home
483,HhG-56009454,52.87,Clothing,Innovative zero tolerance project,Wonka,70.89,Fashion
484,OVT-07826410,35.3,Toys,Customer-focused scalable customer loyalty,Soylent,67.21,Kids
485,VCG-58346973,33.67,Clothing,Persistent object-oriented complexity,Globex,45.12,Fashion
486,tvU-71090271,33.55,Home & Kitchen,Secured solution-oriented structure,Wonka,41.29,Home
487,qMv-15408420,64.47,Clothing,User-centric neutral attitude,Soylent,88.69,Fashion
488,ZWg-31474248,68.78,Beauty,Public-key 3rdgeneration task-force,Initech,109.14,Personal Care
489,KUl-79446991,19.18,Home & Kitchen,Exclusive incremental firmware,Initech,41.12,Home
490,Uky-80378963,85.69,Clothing,Customizable 24hour instruction set,Stark,104.22,Fashion
491,cZx-31183341,91.9,Home & Kitchen,Digitized reciprocal complexity,Umbrella,122.21,Home
492,DjP-07911367,17.74,Toys,Virtual bandwidth-monitored challenge,Wonka,33.67,Kids
493,zKR-43207415,92.61,Electronics,Progressive composite budgetary management,Wonka,135.73,Tech
494,jqE-47984518,23.1,Sports,Sharable non-volatile hub,Umbrella,40.18,Outdoors
495,qHv-29945405,87.99,Electronics,Balanced mission-critical middleware,Wonka,101.46,Tech
496,Mxq-08893724,58.09,Beauty,Stand-alone background open system,Soylent,84.66,Personal Care
497,IvZ-12876652,95.92,Books,Distributed optimal workforce,Wonka,101.61,Media
498,Yxc-70798187,75.95,Electronics,De-engineered 24hour Internet solution,Wonka,114.89,Tech
499,ntE-41578643,71.86,Toys,Innovative holistic collaboration,Soylent,94.71,Kids
500,kKc-18707345,31.89,Sports,Proactive human-resource approach,Soylent,57.87,Outdoors
501,wfK-41732975,39.17,Books,Face-to-face systematic pricing structure,Stark,83.9,Media
502,tdZ-19397663,49.6,Beauty,Focused methodical projection,Soylent,92.39,Personal Care
503,iwL-21998500,44.32,Books,Open-source tertiary portal,Globex,74.63,Media
504,ywU-30518899,29.77,Electronics,Mandatory upward-trending adapter,Initech,76.83,Tech
505,uKD-70730386,19.48,Books,De-engineered encompassing help-desk,Stark,39.32,Media
506,WGa-84040551,52.43,Clothing,Team-oriented full-range knowledge user,Soylent,86.89,Fashion
507,dEC-98602954,83.05,Sports,Balanced 24hour utilization,Initech,131.54,Outdoors
508,Lkr-16831213,20.98,Home & Kitchen,Polarized tangible synergy,Wonka,61.75,Home
509,aqT-51892150,51.39,Toys,Profound composite forecast,Wonka,97.65,Kids
510,kzD-02934071,54.77,Electronics,Reduced methodical Graphic Interface,Stark,97.53,Tech
511,eCB-30266584,9.61,Beauty,Configurable exuding productivity,Wonka,14.9,Personal Care
512,vxv-01147903,11.46,Clothing,Automated mobile emulation,Initech,23.26,Fashion
513,hgS-38669793,10.74,Books,Configurable hybrid support,Initech,44.44,Media
514,oZk-17107144,51.35,Beauty,Secured content-based protocol,Acme,56.65,Personal Care
515,wjw-93762457,55.29,Electronics,Robust 5thgeneration concept,Acme,72.65,Tech
516,bXU-87493177,82.25,Toys,Stand-alone exuding product,Globex,117.58,Kids
517,xML-54949390,92.21,Electronics,Centralized intangible hub,Umbrella,120.81,Tech
518,qSP-51901467,28.98,Toys,Function-based hybrid info-mediaries,Acme,49.93,Kids
519,iUF-75659757,96.13,Books,Networked coherent process improvement,Wonka,121.78,Media
