id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
9905,3310,8483,3546,delivered,2025-03-14T12:15:44,2025-03-14T15:15:44,2025-03-16T04:15:44,,39.21
9906,3310,8483,2401,delivered,2025-03-14T11:31:44,2025-03-15T04:31:44,2025-03-15T11:31:44,,92.03
9907,3311,8522,9392,delivered,2025-03-19T21:44:18,2025-03-19T23:44:18,2025-03-21T20:44:18,,56.57
9908,3311,8522,8619,delivered,2025-03-19T22:13:18,2025-03-20T05:13:18,2025-03-20T23:13:18,,96.75
9909,3311,8522,5956,delivered,2025-03-19T21:27:18,2025-03-20T03:27:18,2025-03-21T16:27:18,,52.96
9910,3312,7649,2450,delivered,2025-03-17T04:08:04,2025-03-18T01:08:04,2025-03-18T12:08:04,,98.19
9911,3312,7649,7913,delivered,2025-03-17T03:39:04,2025-03-17T11:39:04,2025-03-18T07:39:04,,94.76
9912,3312,7649,967,delivered,2025-03-17T03:47:04,2025-03-17T08:47:04,2025-03-19T07:47:04,,72.67
9913,3312,7649,5092,delivered,2025-03-17T03:57:04,2025-03-17T14:57:04,2025-03-19T07:57:04,,76.58
9914,3313,4167,7039,delivered,2025-04-06T19:19:59,2025-04-07T09:19:59,2025-04-08T20:19:59,,114.19
9915,3313,4167,1746,delivered,2025-04-06T18:52:59,2025-04-06T23:52:59,2025-04-07T23:52:59,,107.46
9916,3313,4167,5725,delivered,2025-04-06T18:46:59,2025-04-07T07:46:59,2025-04-09T19:46:59,,85.5
9917,3313,4167,5706,delivered,2025-04-06T19:12:59,2025-04-07T05:12:59,2025-04-08T20:12:59,,61.79
9918,3314,2922,2699,returned,2025-03-29T07:53:40,2025-03-30T00:53:40,2025-03-30T07:53:40,2025-04-04T07:53:40,51.39
9919,3314,2922,3534,returned,2025-03-29T08:08:40,2025-03-29T11:08:40,2025-04-01T02:08:40,2025-04-03T02:08:40,102.79
9920,3315,7427,7504,delivered,2025-04-01T17:41:09,2025-04-02T03:41:09,2025-04-04T01:41:09,,33.26
9921,3316,3908,4136,delivered,2025-03-15T19:49:42,2025-03-16T01:49:42,2025-03-18T10:49:42,,133.09
9922,3316,3908,466,delivered,2025-03-15T20:34:42,2025-03-16T04:34:42,2025-03-16T10:34:42,,21.79
9923,3316,3908,4419,delivered,2025-03-15T19:56:42,2025-03-15T23:56:42,2025-03-17T05:56:42,,76.33
9924,3317,8836,9176,delivered,2025-03-16T07:04:26,2025-03-17T03:04:26,2025-03-17T23:04:26,,148.95
9925,3317,8836,8340,delivered,2025-03-16T07:01:26,2025-03-16T23:01:26,2025-03-18T16:01:26,,39.88
9926,3317,8836,7601,delivered,2025-03-16T07:21:26,2025-03-16T14:21:26,2025-03-19T03:21:26,,72.84
9927,3318,1793,9456,delivered,2025-03-15T03:11:39,2025-03-15T13:11:39,2025-03-16T10:11:39,,99.29
9928,3318,1793,5900,returned,2025-03-15T03:23:39,2025-03-15T21:23:39,2025-03-17T07:23:39,2025-03-20T07:23:39,32.38
9929,3318,1793,1462,delivered,2025-03-15T03:27:39,2025-03-15T16:27:39,2025-03-16T20:27:39,,88.93
9930,3318,1793,9031,delivered,2025-03-15T02:46:39,2025-03-15T12:46:39,2025-03-15T20:46:39,,101.88
9931,3318,1793,5672,delivered,2025-03-15T03:19:39,2025-03-15T18:19:39,2025-03-18T14:19:39,,74.46
9932,3319,4591,242,delivered,2025-03-22T00:11:59,2025-03-22T07:11:59,2025-03-24T20:11:59,,74.42
9933,3319,4591,6664,delivered,2025-03-21T23:32:59,2025-03-22T17:32:59,2025-03-24T02:32:59,,78.46
9934,3319,4591,4296,delivered,2025-03-21T23:44:59,2025-03-22T02:44:59,2025-03-23T09:44:59,,130.59
9935,3319,4591,2654,delivered,2025-03-21T23:29:59,2025-03-22T10:29:59,2025-03-24T14:29:59,,159.97
9936,3319,4591,475,delivered,2025-03-22T00:03:59,2025-03-22T02:03:59,2025-03-24T06:03:59,,58.89
9937,3320,8502,1727,delivered,2025-03-16T17:13:26,2025-03-16T23:13:26,2025-03-19T14:13:26,,62.18
9938,3321,8823,8409,delivered,2025-03-22T20:54:15,2025-03-22T23:54:15,2025-03-25T06:54:15,,51.84
9939,3321,8823,2949,delivered,2025-03-22T21:12:15,2025-03-23T04:12:15,2025-03-25T23:12:15,,84.27
9940,3322,5529,6986,delivered,2025-04-03T19:29:26,2025-04-04T15:29:26,2025-04-05T02:29:26,,57.36
9941,3322,5529,3117,delivered,2025-04-03T19:11:26,2025-04-04T14:11:26,2025-04-05T10:11:26,,83.74
9942,3323,7916,125,returned,2025-03-17T07:59:45,2025-03-17T10:59:45,2025-03-19T11:59:45,2025-03-22T11:59:45,116.27
9943,3323,7916,8764,returned,2025-03-17T08:04:45,2025-03-17T12:04:45,2025-03-19T10:04:45,2025-03-20T10:04:45,44.06
9944,3323,7916,9293,returned,2025-03-17T08:09:45,2025-03-17T23:09:45,2025-03-18T15:09:45,2025-03-19T15:09:45,69.38
9945,3324,9667,8872,returned,2025-03-21T22:44:20,2025-03-22T01:44:20,2025-03-23T13:44:20,2025-03-27T13:44:20,70.67
9946,3324,9667,457,returned,2025-03-21T22:56:20,2025-03-22T21:56:20,2025-03-25T07:56:20,2025-03-26T07:56:20,131.11
9947,3324,9667,7043,returned,2025-03-21T22:22:20,2025-03-22T10:22:20,2025-03-23T23:22:20,2025-03-27T23:22:20,80.62
9948,3324,9667,2554,returned,2025-03-21T22:44:20,2025-03-22T19:44:20,2025-03-25T16:44:20,2025-03-26T16:44:20,69.34
9949,3325,1739,5384,delivered,2025-03-15T17:32:24,2025-03-16T06:32:24,2025-03-18T01:32:24,,141.84
9950,3325,1739,5164,delivered,2025-03-15T18:14:24,2025-03-16T12:14:24,2025-03-18T07:14:24,,85.12
9951,3325,1739,7532,delivered,2025-03-15T17:59:24,2025-03-15T22:59:24,2025-03-18T17:59:24,,70.46
9952,3325,1739,2657,delivered,2025-03-15T18:06:24,2025-03-16T12:06:24,2025-03-16T21:06:24,,71.83
9953,3325,1739,2916,delivered,2025-03-15T18:11:24,2025-03-16T10:11:24,2025-03-17T13:11:24,,36.03
9954,3326,8467,6189,delivered,2025-04-02T07:29:58,2025-04-02T19:29:58,2025-04-05T08:29:58,,118.42
9955,3326,8467,7761,delivered,2025-04-02T07:39:58,2025-04-02T13:39:58,2025-04-03T05:39:58,,72.33
9956,3326,8467,4443,delivered,2025-04-02T07:44:58,2025-04-03T00:44:58,2025-04-05T21:44:58,,80.31
9957,3327,2197,5131,delivered,2025-03-21T13:49:43,2025-03-21T15:49:43,2025-03-24T13:49:43,,21.76
9958,3328,3690,3650,delivered,2025-03-30T09:51:32,2025-03-31T08:51:32,2025-04-03T06:51:32,,98.22
9959,3328,3690,1324,delivered,2025-03-30T09:40:32,2025-03-31T03:40:32,2025-04-01T01:40:32,,114.81
9960,3328,3690,6123,delivered,2025-03-30T09:53:32,2025-03-30T22:53:32,2025-04-02T17:53:32,,78.44
9961,3329,7492,2776,returned,2025-03-10T21:21:58,2025-03-11T16:21:58,2025-03-13T13:21:58,2025-03-18T13:21:58,92.76
9962,3329,7492,2348,returned,2025-03-10T21:05:58,2025-03-11T01:05:58,2025-03-12T12:05:58,2025-03-15T12:05:58,101.09
9963,3329,7492,7799,returned,2025-03-10T20:53:58,2025-03-11T17:53:58,2025-03-12T19:53:58,2025-03-14T19:53:58,102.26
9964,3329,7492,3800,returned,2025-03-10T20:32:58,2025-03-11T17:32:58,2025-03-13T16:32:58,2025-03-15T16:32:58,39.75
9965,3329,7492,2633,delivered,2025-03-10T20:25:58,2025-03-11T06:25:58,2025-03-13T23:25:58,,23.72
9966,3330,3445,2594,delivered,2025-04-01T04:20:54,2025-04-01T22:20:54,2025-04-04T08:20:54,,70.57
9967,3330,3445,7766,delivered,2025-04-01T04:44:54,2025-04-02T01:44:54,2025-04-03T04:44:54,,134.44
9968,3330,3445,8047,delivered,2025-04-01T04:49:54,2025-04-02T00:49:54,2025-04-04T22:49:54,,12.26
9969,3330,3445,4643,delivered,2025-04-01T04:37:54,2025-04-01T06:37:54,2025-04-01T22:37:54,,67.77
9970,3330,3445,8190,delivered,2025-04-01T04:54:54,2025-04-02T04:54:54,2025-04-04T08:54:54,,51.82
9971,3331,2159,6953,returned,2025-04-03T04:23:54,2025-04-03T09:23:54,2025-04-03T17:23:54,2025-04-06T17:23:54,51.32
9972,3331,2159,8701,returned,2025-04-03T04:16:54,2025-04-04T01:16:54,2025-04-04T22:16:54,2025-04-06T22:16:54,94.05
9973,3331,2159,1588,returned,2025-04-03T04:21:54,2025-04-03T15:21:54,2025-04-04T09:21:54,2025-04-07T09:21:54,147.7
9974,3332,7509,7038,delivered,2025-03-29T19:26:27,2025-03-29T21:26:27,2025-04-01T13:26:27,,65.58
9975,3332,7509,6523,delivered,2025-03-29T19:20:27,2025-03-30T16:20:27,2025-03-31T23:20:27,,95.62
9976,3333,4294,7708,delivered,2025-03-11T12:40:37,2025-03-12T07:40:37,2025-03-13T16:40:37,,110.65
9977,3333,4294,9313,delivered,2025-03-11T12:52:37,2025-03-12T11:52:37,2025-03-15T04:52:37,,98.19
9978,3334,6254,6840,delivered,2025-04-04T10:52:54,2025-04-05T09:52:54,2025-04-05T21:52:54,,89.89
9979,3334,6254,7637,delivered,2025-04-04T10:41:54,2025-04-05T08:41:54,2025-04-05T17:41:54,,59.78
9980,3334,6254,3630,delivered,2025-04-04T10:55:54,2025-04-05T06:55:54,2025-04-05T21:55:54,,126.33
9981,3335,9114,7520,delivered,2025-03-16T17:34:10,2025-03-17T05:34:10,2025-03-18T22:34:10,,42.9
9982,3336,6344,9514,delivered,2025-04-02T21:30:07,2025-04-03T21:30:07,2025-04-06T00:30:07,,132.84
9983,3336,6344,9242,delivered,2025-04-02T21:52:07,2025-04-03T05:52:07,2025-04-05T10:52:07,,79.35
9984,3336,6344,3241,delivered,2025-04-02T21:36:07,2025-04-03T12:36:07,2025-04-04T04:36:07,,127.83
9985,3337,6625,5590,delivered,2025-03-30T09:02:26,2025-03-30T16:02:26,2025-03-31T21:02:26,,78.96
9986,3337,6625,1206,delivered,2025-03-30T08:33:26,2025-03-30T16:33:26,2025-03-31T14:33:26,,143.52
9987,3337,6625,8786,delivered,2025-03-30T08:42:26,2025-03-31T08:42:26,2025-04-01T05:42:26,,100.7
9988,3338,4788,1694,returned,2025-03-22T22:45:20,2025-03-23T16:45:20,2025-03-25T05:45:20,2025-03-27T05:45:20,52.66
9989,3338,4788,2395,returned,2025-03-22T23:03:20,2025-03-23T19:03:20,2025-03-24T11:03:20,2025-03-28T11:03:20,89.68
9990,3338,4788,1688,returned,2025-03-22T23:42:20,2025-03-23T10:42:20,2025-03-25T17:42:20,2025-03-28T17:42:20,92.29
9991,3338,4788,3459,delivered,2025-03-22T23:21:20,2025-03-23T05:21:20,2025-03-23T12:21:20,,69.81
9992,3338,4788,7002,delivered,2025-03-22T22:46:20,2025-03-23T01:46:20,2025-03-24T17:46:20,,109.01
9993,3339,9775,5151,delivered,2025-03-31T06:15:12,2025-03-31T23:15:12,2025-04-03T18:15:12,,100.35
9994,3339,9775,5441,delivered,2025-03-31T05:48:12,2025-03-31T10:48:12,2025-04-03T09:48:12,,74.03
9995,3340,1646,4917,returned,2025-03-18T18:39:49,2025-03-19T01:39:49,2025-03-20T08:39:49,2025-03-25T08:39:49,41.84
9996,3340,1646,7624,returned,2025-03-18T18:56:49,2025-03-19T07:56:49,2025-03-21T12:56:49,2025-03-25T12:56:49,85.65
9997,3340,1646,1008,returned,2025-03-18T18:28:49,2025-03-19T14:28:49,2025-03-20T06:28:49,2025-03-24T06:28:49,87.99
9998,3340,1646,1246,delivered,2025-03-18T19:24:49,2025-03-19T14:24:49,2025-03-21T07:24:49,,44.13
9999,3340,1646,7136,returned,2025-03-18T18:43:49,2025-03-19T07:43:49,2025-03-21T15:43:49,2025-03-26T15:43:49,83.49
10000,3341,9945,379,delivered,2025-03-10T21:12:44,2025-03-11T05:12:44,2025-03-13T06:12:44,,124.84
10001,3341,9945,9387,delivered,2025-03-10T21:43:44,2025-03-11T09:43:44,2025-03-13T04:43:44,,64.6
10002,3342,3525,1876,returned,2025-03-22T00:31:31,2025-03-22T06:31:31,2025-03-23T22:31:31,2025-03-24T22:31:31,27.76
10003,3342,3525,6195,returned,2025-03-22T00:25:31,2025-03-22T18:25:31,2025-03-23T06:25:31,2025-03-24T06:25:31,107.22
10004,3342,3525,9956,returned,2025-03-21T23:54:31,2025-03-22T12:54:31,2025-03-23T05:54:31,2025-03-24T05:54:31,60.17
10005,3343,2305,6448,delivered,2025-03-25T23:46:41,2025-03-26T15:46:41,2025-03-27T14:46:41,,39.84
10006,3343,2305,7071,delivered,2025-03-26T00:18:41,2025-03-26T17:18:41,2025-03-29T11:18:41,,23.0
10007,3344,5067,4763,delivered,2025-03-21T11:48:36,2025-03-22T00:48:36,2025-03-24T10:48:36,,102.26
10008,3344,5067,1643,returned,2025-03-21T12:21:36,2025-03-22T12:21:36,2025-03-23T09:21:36,2025-03-25T09:21:36,85.4
10009,3345,2983,3931,delivered,2025-03-30T09:26:59,2025-03-31T04:26:59,2025-04-01T17:26:59,,112.87
10010,3345,2983,3074,delivered,2025-03-30T09:29:59,2025-03-31T02:29:59,2025-04-02T12:29:59,,16.2
10011,3345,2983,3491,delivered,2025-03-30T09:12:59,2025-03-30T12:12:59,2025-04-01T20:12:59,,84.8
10012,3345,2983,521,delivered,2025-03-30T09:22:59,2025-03-31T09:22:59,2025-04-01T06:22:59,,92.51
10013,3345,2983,7916,delivered,2025-03-30T09:05:59,2025-03-31T03:05:59,2025-04-02T14:05:59,,107.73
10014,3346,6054,7643,delivered,2025-03-27T07:22:06,2025-03-27T13:22:06,2025-03-30T09:22:06,,85.34
10015,3346,6054,5750,delivered,2025-03-27T07:47:06,2025-03-28T01:47:06,2025-03-29T02:47:06,,79.76
10016,3346,6054,169,delivered,2025-03-27T07:10:06,2025-03-28T04:10:06,2025-03-30T21:10:06,,114.84
10017,3346,6054,5023,delivered,2025-03-27T08:05:06,2025-03-28T05:05:06,2025-03-28T11:05:06,,114.81
10018,3347,1972,9753,returned,2025-03-21T04:07:33,2025-03-22T01:07:33,2025-03-22T18:07:33,2025-03-25T18:07:33,68.48
10019,3347,1972,8629,returned,2025-03-21T04:04:33,2025-03-21T14:04:33,2025-03-23T17:04:33,2025-03-26T17:04:33,84.98
10020,3347,1972,4539,delivered,2025-03-21T03:55:33,2025-03-21T20:55:33,2025-03-23T21:55:33,,51.86
10021,3347,1972,1519,delivered,2025-03-21T03:22:33,2025-03-21T08:22:33,2025-03-22T03:22:33,,91.97
10022,3348,1319,414,delivered,2025-03-12T00:23:02,2025-03-12T15:23:02,2025-03-15T10:23:02,,85.39
10023,3348,1319,1866,delivered,2025-03-11T23:50:02,2025-03-12T19:50:02,2025-03-13T14:50:02,,70.42
10024,3349,3215,9128,delivered,2025-03-19T12:10:48,2025-03-20T00:10:48,2025-03-21T12:10:48,,96.31
10025,3349,3215,9534,delivered,2025-03-19T12:03:48,2025-03-20T00:03:48,2025-03-21T09:03:48,,106.04
10026,3349,3215,2156,delivered,2025-03-19T12:19:48,2025-03-19T19:19:48,2025-03-22T14:19:48,,124.63
10027,3349,3215,412,delivered,2025-03-19T11:47:48,2025-03-20T00:47:48,2025-03-22T22:47:48,,121.77
10028,3350,7780,7059,returned,2025-04-03T11:12:42,2025-04-03T16:12:42,2025-04-05T12:12:42,2025-04-06T12:12:42,88.35
10029,3350,7780,9398,returned,2025-04-03T11:28:42,2025-04-04T02:28:42,2025-04-05T21:28:42,2025-04-06T21:28:42,94.46
10030,3350,7780,1935,returned,2025-04-03T11:09:42,2025-04-04T08:09:42,2025-04-07T05:09:42,2025-04-12T05:09:42,48.96
10031,3350,7780,1328,returned,2025-04-03T11:05:42,2025-04-04T01:05:42,2025-04-06T06:05:42,2025-04-11T06:05:42,86.35
10032,3351,1748,322,delivered,2025-03-19T14:36:27,2025-03-20T14:36:27,2025-03-23T14:36:27,,43.37
10033,3351,1748,2844,delivered,2025-03-19T14:43:27,2025-03-20T07:43:27,2025-03-22T07:43:27,,69.81
10034,3351,1748,9852,delivered,2025-03-19T14:46:27,2025-03-19T22:46:27,2025-03-20T05:46:27,,68.74
10035,3351,1748,4100,delivered,2025-03-19T15:03:27,2025-03-20T10:03:27,2025-03-23T08:03:27,,30.15
10036,3352,6006,7310,delivered,2025-03-26T22:06:49,2025-03-27T22:06:49,2025-03-30T16:06:49,,60.9
10037,3352,6006,2988,delivered,2025-03-26T22:54:49,2025-03-27T12:54:49,2025-03-28T02:54:49,,117.91
10038,3352,6006,4845,delivered,2025-03-26T23:00:49,2025-03-27T17:00:49,2025-03-29T12:00:49,,23.23
10039,3352,6006,3102,delivered,2025-03-26T22:11:49,2025-03-27T20:11:49,2025-03-29T00:11:49,,93.75
10040,3352,6006,6503,delivered,2025-03-26T22:35:49,2025-03-27T07:35:49,2025-03-29T20:35:49,,49.91
10041,3353,2466,57,returned,2025-04-05T16:35:58,2025-04-05T19:35:58,2025-04-08T09:35:58,2025-04-11T09:35:58,83.72
10042,3353,2466,8496,returned,2025-04-05T17:24:58,2025-04-06T15:24:58,2025-04-07T01:24:58,2025-04-10T01:24:58,71.25
10043,3353,2466,1758,returned,2025-04-05T17:27:58,2025-04-06T09:27:58,2025-04-08T16:27:58,2025-04-13T16:27:58,50.95
10044,3353,2466,4054,returned,2025-04-05T16:41:58,2025-04-06T06:41:58,2025-04-06T12:41:58,2025-04-11T12:41:58,95.89
10045,3353,2466,1385,returned,2025-04-05T16:38:58,2025-04-06T02:38:58,2025-04-06T19:38:58,2025-04-07T19:38:58,90.64
10046,3354,3618,5405,delivered,2025-03-30T21:45:16,2025-03-31T11:45:16,2025-04-01T11:45:16,,49.32
10047,3354,3618,1274,delivered,2025-03-30T21:54:16,2025-03-31T08:54:16,2025-03-31T21:54:16,,85.75
10048,3354,3618,4647,delivered,2025-03-30T22:18:16,2025-03-31T14:18:16,2025-04-02T09:18:16,,82.06
10049,3354,3618,6424,delivered,2025-03-30T21:44:16,2025-03-30T23:44:16,2025-04-01T22:44:16,,79.99
10050,3355,7738,7784,returned,2025-03-25T01:05:45,2025-03-25T04:05:45,2025-03-27T03:05:45,2025-04-01T03:05:45,116.07
10051,3355,7738,7154,returned,2025-03-25T01:12:45,2025-03-26T01:12:45,2025-03-27T02:12:45,2025-03-30T02:12:45,51.91
10052,3355,7738,9121,delivered,2025-03-25T01:11:45,2025-03-25T12:11:45,2025-03-27T21:11:45,,46.13
10053,3355,7738,718,returned,2025-03-25T00:39:45,2025-03-25T17:39:45,2025-03-28T03:39:45,2025-03-31T03:39:45,53.67
10054,3356,5325,9035,delivered,2025-03-29T04:02:44,2025-03-29T18:02:44,2025-03-30T18:02:44,,130.14
10055,3357,1668,4891,delivered,2025-04-04T04:18:06,2025-04-04T19:18:06,2025-04-05T18:18:06,,68.93
10056,3357,1668,3034,delivered,2025-04-04T04:28:06,2025-04-04T18:28:06,2025-04-06T12:28:06,,68.64
10057,3357,1668,3764,delivered,2025-04-04T04:45:06,2025-04-05T03:45:06,2025-04-07T04:45:06,,95.74
10058,3357,1668,4125,delivered,2025-04-04T04:58:06,2025-04-04T08:58:06,2025-04-06T15:58:06,,66.04
10059,3358,4853,8917,delivered,2025-04-05T22:57:38,2025-04-06T11:57:38,2025-04-08T02:57:38,,124.95
10060,3358,4853,9113,delivered,2025-04-05T23:00:38,2025-04-06T13:00:38,2025-04-07T07:00:38,,94.43
10061,3358,4853,5326,delivered,2025-04-05T23:18:38,2025-04-06T18:18:38,2025-04-07T16:18:38,,86.59
10062,3359,3789,493,delivered,2025-04-02T10:31:47,2025-04-03T05:31:47,2025-04-04T00:31:47,,123.96
10063,3359,3789,3073,delivered,2025-04-02T10:32:47,2025-04-03T05:32:47,2025-04-03T23:32:47,,46.03
10064,3359,3789,330,delivered,2025-04-02T10:34:47,2025-04-02T19:34:47,2025-04-03T08:34:47,,76.39
10065,3359,3789,9410,delivered,2025-04-02T09:43:47,2025-04-03T09:43:47,2025-04-04T20:43:47,,62.37
10066,3359,3789,2798,delivered,2025-04-02T10:05:47,2025-04-02T21:05:47,2025-04-04T00:05:47,,51.83
10067,3360,5342,9987,delivered,2025-03-13T06:58:25,2025-03-13T17:58:25,2025-03-16T12:58:25,,94.79
10068,3360,5342,6633,delivered,2025-03-13T06:47:25,2025-03-14T04:47:25,2025-03-16T17:47:25,,86.41
10069,3360,5342,1469,delivered,2025-03-13T06:23:25,2025-03-13T13:23:25,2025-03-15T13:23:25,,109.46
10070,3361,4952,7533,delivered,2025-04-02T08:10:41,2025-04-02T21:10:41,2025-04-03T14:10:41,,56.11
10071,3361,4952,2325,delivered,2025-04-02T08:23:41,2025-04-03T00:23:41,2025-04-04T21:23:41,,56.73
10072,3361,4952,2904,delivered,2025-04-02T08:03:41,2025-04-02T11:03:41,2025-04-03T10:03:41,,84.55
10073,3362,6741,2266,returned,2025-03-19T14:30:07,2025-03-19T16:30:07,2025-03-20T16:30:07,2025-03-24T16:30:07,133.09
10074,3362,6741,1652,returned,2025-03-19T14:40:07,2025-03-20T04:40:07,2025-03-21T17:40:07,2025-03-25T17:40:07,47.11
10075,3363,1176,5823,delivered,2025-03-16T03:39:23,2025-03-17T00:39:23,2025-03-18T14:39:23,,67.25
10076,3363,1176,7737,delivered,2025-03-16T03:30:23,2025-03-16T19:30:23,2025-03-19T06:30:23,,64.93
10077,3363,1176,9423,delivered,2025-03-16T04:21:23,2025-03-16T12:21:23,2025-03-18T21:21:23,,61.51
10078,3364,9647,8308,delivered,2025-03-18T23:07:35,2025-03-19T06:07:35,2025-03-21T13:07:35,,86.69
10079,3364,9647,9487,delivered,2025-03-18T23:09:35,2025-03-19T13:09:35,2025-03-22T06:09:35,,26.42
10080,3364,9647,5847,delivered,2025-03-18T23:28:35,2025-03-19T03:28:35,2025-03-20T12:28:35,,115.43
10081,3364,9647,5968,delivered,2025-03-18T23:30:35,2025-03-19T22:30:35,2025-03-22T00:30:35,,107.18
10082,3364,9647,487,delivered,2025-03-18T23:21:35,2025-03-19T12:21:35,2025-03-21T15:21:35,,99.99
10083,3365,9342,9860,delivered,2025-03-24T02:15:54,2025-03-24T13:15:54,2025-03-27T07:15:54,,94.66
10084,3365,9342,3627,returned,2025-03-24T02:15:54,2025-03-24T14:15:54,2025-03-25T13:15:54,2025-03-30T13:15:54,22.11
10085,3365,9342,4363,delivered,2025-03-24T02:22:54,2025-03-24T13:22:54,2025-03-26T13:22:54,,40.87
10086,3366,9828,536,delivered,2025-03-31T02:56:55,2025-03-31T21:56:55,2025-04-01T07:56:55,,89.91
10087,3366,9828,8497,delivered,2025-03-31T02:31:55,2025-03-31T10:31:55,2025-04-02T18:31:55,,86.41
10088,3367,2768,661,delivered,2025-03-16T04:08:29,2025-03-16T19:08:29,2025-03-18T22:08:29,,53.7
10089,3367,2768,2660,delivered,2025-03-16T03:46:29,2025-03-17T02:46:29,2025-03-17T11:46:29,,14.56
10090,3368,6436,6707,delivered,2025-03-17T09:38:19,2025-03-18T05:38:19,2025-03-18T16:38:19,,109.73
10091,3368,6436,1139,delivered,2025-03-17T10:14:19,2025-03-18T08:14:19,2025-03-21T04:14:19,,85.39
10092,3369,5673,5457,delivered,2025-03-30T03:09:27,2025-03-30T12:09:27,2025-04-01T00:09:27,,95.16
10093,3369,5673,8439,delivered,2025-03-30T02:40:27,2025-03-30T22:40:27,2025-04-01T09:40:27,,41.85
10094,3369,5673,3539,delivered,2025-03-30T02:34:27,2025-03-30T16:34:27,2025-03-31T10:34:27,,73.06
10095,3369,5673,849,delivered,2025-03-30T02:14:27,2025-03-30T19:14:27,2025-03-31T20:14:27,,53.23
10096,3370,4038,2738,delivered,2025-03-15T09:57:36,2025-03-15T15:57:36,2025-03-16T14:57:36,,137.27
10097,3370,4038,1344,delivered,2025-03-15T10:30:36,2025-03-15T21:30:36,2025-03-17T05:30:36,,51.44
10098,3370,4038,7570,delivered,2025-03-15T10:45:36,2025-03-16T00:45:36,2025-03-16T23:45:36,,84.67
10099,3370,4038,7173,delivered,2025-03-15T10:17:36,2025-03-15T20:17:36,2025-03-18T20:17:36,,103.52
10100,3370,4038,8013,delivered,2025-03-15T09:59:36,2025-03-16T01:59:36,2025-03-19T00:59:36,,92.79
10101,3371,7885,9059,delivered,2025-03-16T13:09:16,2025-03-16T21:09:16,2025-03-19T03:09:16,,62.16
10102,3371,7885,3131,delivered,2025-03-16T13:00:16,2025-03-17T04:00:16,2025-03-18T02:00:16,,45.71
10103,3371,7885,7414,delivered,2025-03-16T13:52:16,2025-03-17T11:52:16,2025-03-20T10:52:16,,44.74
10104,3372,2614,9729,delivered,2025-03-17T20:39:55,2025-03-18T10:39:55,2025-03-19T09:39:55,,115.54
10105,3372,2614,3923,delivered,2025-03-17T20:24:55,2025-03-18T10:24:55,2025-03-20T15:24:55,,88.09
10106,3373,3122,7975,delivered,2025-03-17T22:28:41,2025-03-18T20:28:41,2025-03-19T10:28:41,,105.7
10107,3373,3122,7370,delivered,2025-03-17T22:27:41,2025-03-18T12:27:41,2025-03-20T03:27:41,,64.41
10108,3373,3122,6601,delivered,2025-03-17T22:12:41,2025-03-18T15:12:41,2025-03-19T09:12:41,,92.15
10109,3373,3122,1440,delivered,2025-03-17T22:03:41,2025-03-18T14:03:41,2025-03-20T02:03:41,,63.62
10110,3374,5873,5726,delivered,2025-04-01T04:24:32,2025-04-01T16:24:32,2025-04-03T02:24:32,,122.86
10111,3374,5873,9307,delivered,2025-04-01T04:37:32,2025-04-01T19:37:32,2025-04-02T20:37:32,,114.05
10112,3375,3363,9481,delivered,2025-03-17T04:35:03,2025-03-17T09:35:03,2025-03-19T16:35:03,,65.95
10113,3375,3363,1481,delivered,2025-03-17T04:44:03,2025-03-17T18:44:03,2025-03-20T05:44:03,,127.02
10114,3375,3363,8539,delivered,2025-03-17T04:00:03,2025-03-17T13:00:03,2025-03-18T17:00:03,,44.41
10115,3376,3721,9941,delivered,2025-03-28T19:41:36,2025-03-29T09:41:36,2025-03-31T23:41:36,,85.78
10116,3376,3721,4043,delivered,2025-03-28T19:09:36,2025-03-29T12:09:36,2025-03-30T19:09:36,,73.13
10117,3377,1568,3636,delivered,2025-03-31T14:11:24,2025-04-01T13:11:24,2025-04-04T01:11:24,,77.36
10118,3377,1568,5422,delivered,2025-03-31T13:43:24,2025-03-31T15:43:24,2025-04-02T23:43:24,,57.01
10119,3377,1568,1568,delivered,2025-03-31T13:51:24,2025-04-01T08:51:24,2025-04-03T02:51:24,,35.71
10120,3378,6048,4019,delivered,2025-03-29T18:22:16,2025-03-30T01:22:16,2025-03-31T19:22:16,,39.42
10121,3379,7952,3051,delivered,2025-03-17T13:56:00,2025-03-18T12:56:00,2025-03-19T11:56:00,,78.16
10122,3380,7777,6449,delivered,2025-04-01T22:50:17,2025-04-02T05:50:17,2025-04-02T15:50:17,,65.07
10123,3380,7777,5336,delivered,2025-04-01T21:56:17,2025-04-02T13:56:17,2025-04-04T21:56:17,,62.4
10124,3381,8384,2584,delivered,2025-03-27T11:49:48,2025-03-28T05:49:48,2025-03-30T02:49:48,,60.84
10125,3381,8384,6499,delivered,2025-03-27T11:31:48,2025-03-28T06:31:48,2025-03-30T03:31:48,,82.55
10126,3382,2280,2394,returned,2025-03-23T05:44:53,2025-03-23T15:44:53,2025-03-25T16:44:53,2025-03-27T16:44:53,87.17
10127,3382,2280,7937,returned,2025-03-23T05:52:53,2025-03-23T07:52:53,2025-03-24T08:52:53,2025-03-25T08:52:53,91.5
10128,3382,2280,14,delivered,2025-03-23T05:45:53,2025-03-23T15:45:53,2025-03-24T09:45:53,,117.94
