id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
24898,8300,1406,5398,delivered,2025-03-13T03:13:38,2025-03-13T15:13:38,2025-03-14T11:13:38,,100.61
24899,8301,4494,6973,returned,2025-03-20T19:23:31,2025-03-21T03:23:31,2025-03-22T12:23:31,2025-03-24T12:23:31,54.36
24900,8301,4494,8178,returned,2025-03-20T19:05:31,2025-03-20T22:05:31,2025-03-21T04:05:31,2025-03-26T04:05:31,104.72
24901,8301,4494,9830,returned,2025-03-20T19:18:31,2025-03-21T06:18:31,2025-03-21T21:18:31,2025-03-24T21:18:31,57.09
24902,8301,4494,4969,returned,2025-03-20T19:41:31,2025-03-21T12:41:31,2025-03-21T19:41:31,2025-03-25T19:41:31,56.98
24903,8301,4494,8097,returned,2025-03-20T19:56:31,2025-03-21T12:56:31,2025-03-22T02:56:31,2025-03-24T02:56:31,91.12
24904,8302,2408,7586,delivered,2025-04-06T19:26:59,2025-04-07T05:26:59,2025-04-08T05:26:59,,57.58
24905,8302,2408,708,delivered,2025-04-06T19:20:59,2025-04-07T11:20:59,2025-04-10T11:20:59,,62.62
24906,8302,2408,8842,delivered,2025-04-06T19:10:59,2025-04-07T18:10:59,2025-04-08T09:10:59,,115.73
24907,8303,3790,2801,delivered,2025-03-28T01:58:33,2025-03-28T14:58:33,2025-03-31T14:58:33,,74.29
24908,8304,9323,3224,delivered,2025-04-01T00:28:45,2025-04-01T08:28:45,2025-04-04T03:28:45,,104.19
24909,8305,7018,205,delivered,2025-03-20T05:05:21,2025-03-20T07:05:21,2025-03-22T18:05:21,,123.34
24910,8305,7018,8031,delivered,2025-03-20T04:55:21,2025-03-21T04:55:21,2025-03-22T01:55:21,,124.21
24911,8305,7018,2624,delivered,2025-03-20T04:48:21,2025-03-20T11:48:21,2025-03-22T08:48:21,,136.13
24912,8305,7018,5666,delivered,2025-03-20T05:04:21,2025-03-21T02:04:21,2025-03-23T05:04:21,,21.89
24913,8306,2862,4617,delivered,2025-03-17T15:26:30,2025-03-18T07:26:30,2025-03-19T15:26:30,,94.15
24914,8307,6838,1190,delivered,2025-03-24T23:19:12,2025-03-25T11:19:12,2025-03-27T14:19:12,,117.8
24915,8307,6838,4681,delivered,2025-03-24T23:34:12,2025-03-25T13:34:12,2025-03-28T13:34:12,,132.69
24916,8308,3391,3951,delivered,2025-04-06T06:24:47,2025-04-06T21:24:47,2025-04-09T12:24:47,,55.22
24917,8308,3391,117,delivered,2025-04-06T07:03:47,2025-04-06T22:03:47,2025-04-09T00:03:47,,95.28
24918,8308,3391,6301,delivered,2025-04-06T06:14:47,2025-04-06T12:14:47,2025-04-09T03:14:47,,79.96
24919,8308,3391,8386,delivered,2025-04-06T06:11:47,2025-04-06T18:11:47,2025-04-09T06:11:47,,43.19
24920,8308,3391,3725,delivered,2025-04-06T06:25:47,2025-04-06T20:25:47,2025-04-07T18:25:47,,51.24
24921,8309,5409,3163,delivered,2025-03-13T17:44:09,2025-03-14T00:44:09,2025-03-15T21:44:09,,29.02
24922,8309,5409,7598,delivered,2025-03-13T17:36:09,2025-03-14T07:36:09,2025-03-15T07:36:09,,66.17
24923,8309,5409,808,delivered,2025-03-13T17:49:09,2025-03-14T10:49:09,2025-03-15T19:49:09,,61.24
24924,8309,5409,6135,delivered,2025-03-13T17:05:09,2025-03-14T16:05:09,2025-03-17T11:05:09,,33.48
24925,8310,2664,4891,delivered,2025-03-20T06:45:22,2025-03-21T02:45:22,2025-03-22T06:45:22,,82.99
24926,8310,2664,5012,delivered,2025-03-20T07:08:22,2025-03-20T21:08:22,2025-03-21T04:08:22,,38.88
24927,8310,2664,3017,delivered,2025-03-20T06:47:22,2025-03-20T22:47:22,2025-03-21T13:47:22,,70.1
24928,8310,2664,3210,delivered,2025-03-20T07:09:22,2025-03-20T09:09:22,2025-03-22T21:09:22,,105.64
24929,8311,6557,5165,returned,2025-04-02T11:04:47,2025-04-03T09:04:47,2025-04-05T12:04:47,2025-04-08T12:04:47,21.26
24930,8312,8777,5778,delivered,2025-03-08T08:12:17,2025-03-08T14:12:17,2025-03-11T02:12:17,,75.63
24931,8312,8777,9266,delivered,2025-03-08T08:07:17,2025-03-08T18:07:17,2025-03-10T23:07:17,,89.98
24932,8313,1089,1636,delivered,2025-04-02T17:43:03,2025-04-03T05:43:03,2025-04-06T00:43:03,,35.65
24933,8314,4223,6269,delivered,2025-03-22T07:39:05,2025-03-22T10:39:05,2025-03-24T13:39:05,,102.16
24934,8315,7618,3707,delivered,2025-03-24T10:09:08,2025-03-25T08:09:08,2025-03-27T12:09:08,,59.94
24935,8315,7618,4702,delivered,2025-03-24T10:24:08,2025-03-24T21:24:08,2025-03-25T05:24:08,,107.38
24936,8315,7618,9760,delivered,2025-03-24T10:13:08,2025-03-24T19:13:08,2025-03-25T23:13:08,,28.19
24937,8315,7618,414,delivered,2025-03-24T09:52:08,2025-03-24T20:52:08,2025-03-26T05:52:08,,75.41
24938,8316,9515,3553,delivered,2025-04-03T14:36:07,2025-04-04T04:36:07,2025-04-04T22:36:07,,90.3
24939,8317,1249,8353,delivered,2025-04-01T05:31:34,2025-04-02T03:31:34,2025-04-04T05:31:34,,51.13
24940,8317,1249,6875,delivered,2025-04-01T04:55:34,2025-04-01T14:55:34,2025-04-03T11:55:34,,86.88
24941,8317,1249,5620,delivered,2025-04-01T05:35:34,2025-04-02T03:35:34,2025-04-03T20:35:34,,92.79
24942,8318,8887,7380,delivered,2025-03-25T19:55:54,2025-03-26T00:55:54,2025-03-26T15:55:54,,56.34
24943,8318,8887,9515,delivered,2025-03-25T19:13:54,2025-03-26T11:13:54,2025-03-28T20:13:54,,73.69
24944,8318,8887,6057,delivered,2025-03-25T19:47:54,2025-03-26T08:47:54,2025-03-27T15:47:54,,56.13
24945,8318,8887,1320,delivered,2025-03-25T19:21:54,2025-03-26T03:21:54,2025-03-27T16:21:54,,124.27
24946,8318,8887,3972,delivered,2025-03-25T19:09:54,2025-03-26T08:09:54,2025-03-29T04:09:54,,106.86
24947,8319,3068,1107,delivered,2025-03-15T10:08:58,2025-03-15T21:08:58,2025-03-17T10:08:58,,62.89
24948,8319,3068,4251,delivered,2025-03-15T09:46:58,2025-03-16T05:46:58,2025-03-17T08:46:58,,85.71
24949,8319,3068,3173,delivered,2025-03-15T10:05:58,2025-03-15T23:05:58,2025-03-18T05:05:58,,139.19
24950,8319,3068,5257,delivered,2025-03-15T10:08:58,2025-03-15T23:08:58,2025-03-17T01:08:58,,17.86
24951,8320,8818,2955,returned,2025-03-13T12:16:31,2025-03-14T08:16:31,2025-03-15T18:16:31,2025-03-18T18:16:31,105.58
24952,8320,8818,1170,returned,2025-03-13T12:42:31,2025-03-14T01:42:31,2025-03-15T17:42:31,2025-03-18T17:42:31,134.37
24953,8320,8818,9608,returned,2025-03-13T12:05:31,2025-03-14T04:05:31,2025-03-15T17:05:31,2025-03-18T17:05:31,43.53
24954,8321,3053,4620,returned,2025-03-30T01:23:13,2025-03-30T06:23:13,2025-04-01T10:23:13,2025-04-06T10:23:13,93.85
24955,8321,3053,7272,returned,2025-03-30T00:54:13,2025-03-30T17:54:13,2025-04-01T14:54:13,2025-04-03T14:54:13,96.29
24956,8321,3053,1706,returned,2025-03-30T01:25:13,2025-03-30T13:25:13,2025-03-31T22:25:13,2025-04-01T22:25:13,95.13
24957,8321,3053,6269,delivered,2025-03-30T01:14:13,2025-03-31T00:14:13,2025-03-31T18:14:13,,91.84
24958,8322,5422,5726,returned,2025-03-19T18:54:00,2025-03-19T22:54:00,2025-03-22T12:54:00,2025-03-24T12:54:00,116.01
24959,8322,5422,9745,returned,2025-03-19T19:07:00,2025-03-20T08:07:00,2025-03-22T16:07:00,2025-03-27T16:07:00,82.27
24960,8322,5422,5276,returned,2025-03-19T18:55:00,2025-03-20T03:55:00,2025-03-21T07:55:00,2025-03-25T07:55:00,39.27
24961,8322,5422,2737,returned,2025-03-19T18:57:00,2025-03-20T12:57:00,2025-03-20T22:57:00,2025-03-25T22:57:00,61.6
24962,8322,5422,8864,delivered,2025-03-19T18:31:00,2025-03-20T07:31:00,2025-03-20T15:31:00,,43.43
24963,8323,6063,119,delivered,2025-03-27T11:48:31,2025-03-28T07:48:31,2025-03-28T15:48:31,,109.25
24964,8323,6063,2758,delivered,2025-03-27T11:15:31,2025-03-28T11:15:31,2025-03-29T17:15:31,,114.96
24965,8324,2665,8588,delivered,2025-03-08T10:25:00,2025-03-08T14:25:00,2025-03-09T09:25:00,,53.22
24966,8324,2665,7039,delivered,2025-03-08T10:00:00,2025-03-09T09:00:00,2025-03-10T22:00:00,,116.06
24967,8324,2665,2246,delivered,2025-03-08T10:24:00,2025-03-09T06:24:00,2025-03-10T13:24:00,,90.42
24968,8325,5942,6902,delivered,2025-03-22T12:12:26,2025-03-22T15:12:26,2025-03-25T09:12:26,,73.24
24969,8325,5942,6777,delivered,2025-03-22T11:54:26,2025-03-23T05:54:26,2025-03-26T03:54:26,,23.39
24970,8325,5942,9000,delivered,2025-03-22T11:37:26,2025-03-22T14:37:26,2025-03-23T20:37:26,,122.74
24971,8326,8956,8770,delivered,2025-04-02T12:00:56,2025-04-03T02:00:56,2025-04-04T23:00:56,,41.66
24972,8326,8956,1318,delivered,2025-04-02T11:58:56,2025-04-03T02:58:56,2025-04-03T15:58:56,,82.06
24973,8326,8956,1391,delivered,2025-04-02T11:59:56,2025-04-03T00:59:56,2025-04-03T10:59:56,,126.26
24974,8326,8956,6298,delivered,2025-04-02T11:38:56,2025-04-03T08:38:56,2025-04-03T15:38:56,,101.65
24975,8327,6104,4982,delivered,2025-04-03T08:50:29,2025-04-04T00:50:29,2025-04-04T07:50:29,,81.87
24976,8328,7595,5511,delivered,2025-03-18T03:56:58,2025-03-18T13:56:58,2025-03-21T10:56:58,,26.64
24977,8328,7595,2576,delivered,2025-03-18T03:54:58,2025-03-18T13:54:58,2025-03-19T12:54:58,,52.56
24978,8328,7595,6517,delivered,2025-03-18T04:31:58,2025-03-19T02:31:58,2025-03-20T13:31:58,,59.56
24979,8328,7595,6938,delivered,2025-03-18T04:19:58,2025-03-18T06:19:58,2025-03-20T08:19:58,,104.88
24980,8329,5538,7014,delivered,2025-03-25T17:58:38,2025-03-26T10:58:38,2025-03-27T12:58:38,,87.11
24981,8329,5538,514,delivered,2025-03-25T17:43:38,2025-03-26T08:43:38,2025-03-29T07:43:38,,60.0
24982,8329,5538,3114,delivered,2025-03-25T17:32:38,2025-03-25T19:32:38,2025-03-26T04:32:38,,76.83
24983,8330,6714,8203,delivered,2025-03-25T06:03:12,2025-03-25T22:03:12,2025-03-27T21:03:12,,112.94
24984,8331,7248,1122,delivered,2025-03-26T01:31:51,2025-03-26T07:31:51,2025-03-27T18:31:51,,125.56
24985,8332,7359,1513,returned,2025-03-26T04:42:34,2025-03-26T16:42:34,2025-03-28T10:42:34,2025-03-30T10:42:34,61.57
24986,8332,7359,242,returned,2025-03-26T04:44:34,2025-03-27T03:44:34,2025-03-28T05:44:34,2025-03-31T05:44:34,75.22
24987,8333,7607,5844,delivered,2025-03-14T16:42:27,2025-03-15T02:42:27,2025-03-15T23:42:27,,50.2
24988,8334,5610,8420,delivered,2025-03-24T17:33:58,2025-03-24T21:33:58,2025-03-25T18:33:58,,67.94
24989,8334,5610,6599,delivered,2025-03-24T17:57:58,2025-03-24T20:57:58,2025-03-25T10:57:58,,60.72
24990,8335,3879,9665,delivered,2025-03-18T14:02:04,2025-03-18T23:02:04,2025-03-20T06:02:04,,70.61
24991,8335,3879,5648,delivered,2025-03-18T14:01:04,2025-03-18T19:01:04,2025-03-21T15:01:04,,53.8
24992,8335,3879,982,delivered,2025-03-18T14:03:04,2025-03-18T16:03:04,2025-03-19T18:03:04,,91.42
24993,8336,2732,6791,delivered,2025-03-13T16:55:10,2025-03-14T00:55:10,2025-03-16T02:55:10,,111.21
24994,8336,2732,9714,delivered,2025-03-13T16:05:10,2025-03-14T14:05:10,2025-03-15T04:05:10,,74.37
24995,8336,2732,1345,delivered,2025-03-13T16:04:10,2025-03-13T21:04:10,2025-03-16T10:04:10,,105.01
24996,8337,2251,9962,delivered,2025-03-29T11:39:31,2025-03-30T02:39:31,2025-04-01T12:39:31,,47.95
24997,8337,2251,8481,delivered,2025-03-29T11:56:31,2025-03-30T09:56:31,2025-03-31T11:56:31,,106.68
24998,8337,2251,5856,delivered,2025-03-29T12:07:31,2025-03-29T23:07:31,2025-03-31T12:07:31,,49.25
24999,8337,2251,2214,delivered,2025-03-29T12:02:31,2025-03-30T03:02:31,2025-03-30T13:02:31,,98.54
25000,8337,2251,4921,delivered,2025-03-29T12:27:31,2025-03-29T15:27:31,2025-03-30T08:27:31,,55.22
25001,8338,5074,2240,delivered,2025-03-25T09:37:55,2025-03-26T06:37:55,2025-03-29T04:37:55,,120.57
25002,8338,5074,5716,delivered,2025-03-25T10:02:55,2025-03-26T05:02:55,2025-03-27T09:02:55,,137.15
25003,8338,5074,2329,delivered,2025-03-25T10:17:55,2025-03-25T16:17:55,2025-03-27T04:17:55,,57.19
25004,8338,5074,7810,delivered,2025-03-25T09:59:55,2025-03-26T00:59:55,2025-03-27T23:59:55,,83.17
25005,8338,5074,9409,delivered,2025-03-25T10:28:55,2025-03-26T08:28:55,2025-03-27T07:28:55,,106.79
25006,8339,9079,1553,returned,2025-03-30T01:13:19,2025-03-31T00:13:19,2025-04-02T01:13:19,2025-04-03T01:13:19,87.23
25007,8340,7875,9366,delivered,2025-03-27T00:02:24,2025-03-27T08:02:24,2025-03-28T14:02:24,,51.41
25008,8340,7875,9691,delivered,2025-03-27T00:06:24,2025-03-27T12:06:24,2025-03-29T13:06:24,,108.38
25009,8340,7875,4057,delivered,2025-03-27T00:56:24,2025-03-27T22:56:24,2025-03-28T14:56:24,,114.52
25010,8340,7875,3363,delivered,2025-03-27T00:05:24,2025-03-27T17:05:24,2025-03-28T06:05:24,,27.11
25011,8340,7875,3404,delivered,2025-03-27T00:23:24,2025-03-27T21:23:24,2025-03-29T04:23:24,,82.18
25012,8341,7701,7629,delivered,2025-03-19T05:50:28,2025-03-20T00:50:28,2025-03-21T08:50:28,,126.98
25013,8341,7701,3720,delivered,2025-03-19T05:28:28,2025-03-20T05:28:28,2025-03-21T05:28:28,,50.99
25014,8341,7701,4807,delivered,2025-03-19T05:40:28,2025-03-19T07:40:28,2025-03-21T03:40:28,,61.55
25015,8342,3587,1530,delivered,2025-03-12T16:27:38,2025-03-12T19:27:38,2025-03-14T19:27:38,,54.69
25016,8343,8768,3343,delivered,2025-03-22T06:08:17,2025-03-22T14:08:17,2025-03-24T09:08:17,,94.77
25017,8343,8768,8249,delivered,2025-03-22T06:09:17,2025-03-22T15:09:17,2025-03-24T18:09:17,,68.46
25018,8344,5081,1422,returned,2025-04-05T10:22:39,2025-04-05T12:22:39,2025-04-07T04:22:39,2025-04-12T04:22:39,120.84
25019,8344,5081,8802,delivered,2025-04-05T09:55:39,2025-04-05T21:55:39,2025-04-07T19:55:39,,31.99
25020,8344,5081,2916,returned,2025-04-05T10:04:39,2025-04-06T09:04:39,2025-04-07T09:04:39,2025-04-11T09:04:39,36.45
25021,8344,5081,6717,returned,2025-04-05T09:48:39,2025-04-05T23:48:39,2025-04-08T01:48:39,2025-04-10T01:48:39,113.19
25022,8344,5081,903,returned,2025-04-05T09:55:39,2025-04-06T09:55:39,2025-04-07T20:55:39,2025-04-08T20:55:39,107.8
25023,8345,9853,680,delivered,2025-03-29T06:24:29,2025-03-30T01:24:29,2025-04-01T03:24:29,,59.05
25024,8345,9853,9763,delivered,2025-03-29T06:41:29,2025-03-29T14:41:29,2025-03-31T17:41:29,,112.8
25025,8345,9853,5720,delivered,2025-03-29T06:20:29,2025-03-30T06:20:29,2025-04-02T04:20:29,,70.12
25026,8345,9853,5328,delivered,2025-03-29T06:36:29,2025-03-30T05:36:29,2025-04-02T00:36:29,,75.76
25027,8345,9853,5054,delivered,2025-03-29T06:58:29,2025-03-29T13:58:29,2025-04-01T09:58:29,,26.16
25028,8346,1991,3194,delivered,2025-03-17T19:53:55,2025-03-18T18:53:55,2025-03-20T15:53:55,,105.45
25029,8346,1991,2472,delivered,2025-03-17T20:05:55,2025-03-18T13:05:55,2025-03-21T08:05:55,,81.54
25030,8346,1991,9216,delivered,2025-03-17T20:14:55,2025-03-18T20:14:55,2025-03-19T03:14:55,,48.55
25031,8347,1238,7129,delivered,2025-03-11T20:47:32,2025-03-11T23:47:32,2025-03-12T17:47:32,,67.45
25032,8347,1238,4350,delivered,2025-03-11T20:44:32,2025-03-12T06:44:32,2025-03-15T02:44:32,,55.93
25033,8347,1238,2602,delivered,2025-03-11T21:07:32,2025-03-12T04:07:32,2025-03-12T21:07:32,,35.37
25034,8347,1238,5665,delivered,2025-03-11T20:38:32,2025-03-12T08:38:32,2025-03-12T14:38:32,,88.64
25035,8348,8901,8670,delivered,2025-04-01T17:50:53,2025-04-02T06:50:53,2025-04-04T16:50:53,,60.98
25036,8348,8901,2430,delivered,2025-04-01T17:49:53,2025-04-02T16:49:53,2025-04-05T01:49:53,,66.59
25037,8348,8901,1341,delivered,2025-04-01T18:32:53,2025-04-02T03:32:53,2025-04-02T19:32:53,,59.6
25038,8349,8887,400,delivered,2025-03-15T18:12:27,2025-03-16T07:12:27,2025-03-18T16:12:27,,65.47
25039,8349,8887,117,delivered,2025-03-15T18:17:27,2025-03-15T21:17:27,2025-03-18T14:17:27,,73.57
25040,8349,8887,3010,delivered,2025-03-15T18:38:27,2025-03-15T22:38:27,2025-03-17T12:38:27,,91.17
25041,8349,8887,7862,delivered,2025-03-15T18:35:27,2025-03-16T16:35:27,2025-03-18T13:35:27,,64.98
25042,8349,8887,3195,delivered,2025-03-15T17:55:27,2025-03-16T07:55:27,2025-03-19T01:55:27,,119.8
25043,8350,7538,2355,delivered,2025-03-12T22:01:19,2025-03-13T13:01:19,2025-03-13T22:01:19,,49.8
25044,8350,7538,7008,delivered,2025-03-12T21:47:19,2025-03-13T10:47:19,2025-03-14T06:47:19,,57.21
25045,8351,4144,7669,delivered,2025-03-13T23:34:21,2025-03-14T02:34:21,2025-03-15T12:34:21,,84.55
25046,8351,4144,4216,delivered,2025-03-13T23:42:21,2025-03-14T22:42:21,2025-03-17T02:42:21,,106.5
25047,8351,4144,438,delivered,2025-03-13T23:29:21,2025-03-14T06:29:21,2025-03-15T15:29:21,,31.88
25048,8351,4144,4374,delivered,2025-03-14T00:19:21,2025-03-14T19:19:21,2025-03-16T06:19:21,,144.5
25049,8351,4144,4401,delivered,2025-03-14T00:23:21,2025-03-15T00:23:21,2025-03-15T11:23:21,,47.59
25050,8352,4747,7872,delivered,2025-03-31T04:20:54,2025-03-31T23:20:54,2025-04-02T19:20:54,,75.88
25051,8353,5813,5032,delivered,2025-03-28T08:55:29,2025-03-28T13:55:29,2025-03-29T02:55:29,,19.97
25052,8353,5813,670,delivered,2025-03-28T09:07:29,2025-03-28T11:07:29,2025-03-31T07:07:29,,50.78
25053,8354,4645,3874,delivered,2025-03-16T11:05:33,2025-03-16T18:05:33,2025-03-17T07:05:33,,48.37
25054,8354,4645,1647,delivered,2025-03-16T11:12:33,2025-03-17T05:12:33,2025-03-19T10:12:33,,78.77
25055,8355,8968,2211,delivered,2025-03-19T01:58:08,2025-03-19T09:58:08,2025-03-20T23:58:08,,54.28
25056,8355,8968,5109,delivered,2025-03-19T02:00:08,2025-03-19T16:00:08,2025-03-22T03:00:08,,15.48
25057,8355,8968,7108,delivered,2025-03-19T02:07:08,2025-03-19T11:07:08,2025-03-21T05:07:08,,93.54
25058,8356,7420,181,delivered,2025-03-12T07:20:42,2025-03-12T22:20:42,2025-03-15T06:20:42,,85.66
25059,8356,7420,1009,delivered,2025-03-12T07:13:42,2025-03-12T13:13:42,2025-03-13T17:13:42,,85.61
25060,8357,1485,5499,delivered,2025-03-10T12:02:35,2025-03-11T06:02:35,2025-03-12T01:02:35,,100.76
25061,8357,1485,1191,delivered,2025-03-10T11:54:35,2025-03-11T03:54:35,2025-03-13T15:54:35,,53.26
25062,8357,1485,7995,delivered,2025-03-10T12:49:35,2025-03-10T18:49:35,2025-03-12T07:49:35,,55.49
25063,8357,1485,8391,delivered,2025-03-10T12:09:35,2025-03-11T11:09:35,2025-03-12T10:09:35,,89.37
25064,8357,1485,6222,delivered,2025-03-10T11:58:35,2025-03-11T11:58:35,2025-03-11T20:58:35,,58.64
25065,8358,4455,2104,delivered,2025-04-05T05:10:43,2025-04-05T11:10:43,2025-04-05T17:10:43,,89.25
25066,8358,4455,8363,delivered,2025-04-05T04:51:43,2025-04-05T12:51:43,2025-04-07T12:51:43,,100.18
25067,8358,4455,9639,delivered,2025-04-05T05:31:43,2025-04-06T04:31:43,2025-04-07T11:31:43,,41.69
25068,8358,4455,7229,delivered,2025-04-05T05:32:43,2025-04-05T09:32:43,2025-04-08T06:32:43,,107.85
25069,8358,4455,1110,delivered,2025-04-05T05:04:43,2025-04-05T17:04:43,2025-04-07T21:04:43,,44.46
25070,8359,9012,7449,delivered,2025-03-29T00:25:34,2025-03-29T19:25:34,2025-03-30T04:25:34,,65.07
25071,8359,9012,9659,delivered,2025-03-29T00:36:34,2025-03-29T09:36:34,2025-03-31T03:36:34,,50.76
25072,8359,9012,6183,delivered,2025-03-29T00:36:34,2025-03-29T17:36:34,2025-03-31T17:36:34,,40.58
25073,8360,9263,1019,delivered,2025-03-11T19:05:47,2025-03-12T12:05:47,2025-03-13T01:05:47,,81.38
25074,8360,9263,210,returned,2025-03-11T18:59:47,2025-03-12T17:59:47,2025-03-14T21:59:47,2025-03-17T21:59:47,40.36
25075,8360,9263,3253,returned,2025-03-11T18:53:47,2025-03-12T10:53:47,2025-03-15T07:53:47,2025-03-19T07:53:47,50.99
25076,8360,9263,5745,delivered,2025-03-11T19:20:47,2025-03-11T21:20:47,2025-03-12T10:20:47,,80.76
25077,8360,9263,8741,returned,2025-03-11T19:39:47,2025-03-12T02:39:47,2025-03-12T23:39:47,2025-03-16T23:39:47,100.02
25078,8361,1503,8266,delivered,2025-03-11T18:10:58,2025-03-12T04:10:58,2025-03-12T22:10:58,,81.1
25079,8362,6181,6677,delivered,2025-04-05T21:18:55,2025-04-06T00:18:55,2025-04-07T00:18:55,,105.03
25080,8362,6181,3104,delivered,2025-04-05T21:16:55,2025-04-06T10:16:55,2025-04-08T23:16:55,,101.8
25081,8363,9272,3522,returned,2025-03-08T14:45:06,2025-03-09T06:45:06,2025-03-11T04:45:06,2025-03-14T04:45:06,128.3
25082,8363,9272,8655,returned,2025-03-08T14:56:06,2025-03-09T02:56:06,2025-03-09T10:56:06,2025-03-12T10:56:06,95.03
25083,8363,9272,690,delivered,2025-03-08T15:18:06,2025-03-09T01:18:06,2025-03-12T00:18:06,,54.52
25084,8363,9272,5042,returned,2025-03-08T15:14:06,2025-03-09T00:14:06,2025-03-10T13:14:06,2025-03-12T13:14:06,107.62
25085,8363,9272,3000,returned,2025-03-08T14:42:06,2025-03-09T04:42:06,2025-03-10T16:42:06,2025-03-14T16:42:06,115.06
25086,8364,8169,5534,delivered,2025-03-31T13:54:20,2025-03-31T18:54:20,2025-04-01T16:54:20,,85.9
25087,8364,8169,2377,delivered,2025-03-31T13:19:20,2025-04-01T13:19:20,2025-04-02T21:19:20,,102.02
25088,8365,1786,3789,returned,2025-03-21T08:25:11,2025-03-21T23:25:11,2025-03-22T08:25:11,2025-03-25T08:25:11,103.11
25089,8365,1786,6395,returned,2025-03-21T08:11:11,2025-03-21T16:11:11,2025-03-24T03:11:11,2025-03-28T03:11:11,80.69
25090,8365,1786,5094,returned,2025-03-21T08:43:11,2025-03-21T19:43:11,2025-03-22T11:43:11,2025-03-23T11:43:11,30.66
25091,8365,1786,9652,returned,2025-03-21T08:32:11,2025-03-21T15:32:11,2025-03-22T18:32:11,2025-03-23T18:32:11,84.58
25092,8365,1786,5246,returned,2025-03-21T08:52:11,2025-03-22T02:52:11,2025-03-22T19:52:11,2025-03-23T19:52:11,60.53
25093,8366,7699,5645,returned,2025-04-01T14:36:24,2025-04-02T05:36:24,2025-04-02T22:36:24,2025-04-07T22:36:24,98.9
25094,8366,7699,9680,returned,2025-04-01T14:15:24,2025-04-02T14:15:24,2025-04-05T05:15:24,2025-04-07T05:15:24,68.77
25095,8366,7699,8368,returned,2025-04-01T13:53:24,2025-04-02T10:53:24,2025-04-04T08:53:24,2025-04-05T08:53:24,77.38
25096,8366,7699,9219,returned,2025-04-01T14:37:24,2025-04-01T17:37:24,2025-04-02T04:37:24,2025-04-05T04:37:24,104.76
25097,8367,8748,5874,delivered,2025-04-04T09:34:57,2025-04-04T16:34:57,2025-04-06T07:34:57,,115.11
25098,8368,6370,2708,delivered,2025-03-21T15:29:28,2025-03-21T19:29:28,2025-03-24T04:29:28,,87.75
25099,8368,6370,4468,delivered,2025-03-21T15:47:28,2025-03-21T21:47:28,2025-03-22T16:47:28,,88.69
25100,8368,6370,1518,delivered,2025-03-21T15:18:28,2025-03-22T01:18:28,2025-03-23T18:18:28,,57.82
25101,8368,6370,1301,delivered,2025-03-21T15:53:28,2025-03-22T08:53:28,2025-03-25T07:53:28,,117.96
25102,8368,6370,532,delivered,2025-03-21T15:43:28,2025-03-21T17:43:28,2025-03-23T23:43:28,,31.54
25103,8369,6257,9429,delivered,2025-03-20T04:12:29,2025-03-21T00:12:29,2025-03-24T00:12:29,,75.82
25104,8369,6257,8600,delivered,2025-03-20T04:21:29,2025-03-20T09:21:29,2025-03-23T07:21:29,,105.53
25105,8369,6257,6576,delivered,2025-03-20T04:35:29,2025-03-20T08:35:29,2025-03-20T17:35:29,,55.96
25106,8370,3559,7181,delivered,2025-03-16T16:01:15,2025-03-17T04:01:15,2025-03-19T08:01:15,,51.04
25107,8370,3559,6794,delivered,2025-03-16T16:50:15,2025-03-17T04:50:15,2025-03-18T18:50:15,,100.87
25108,8370,3559,2351,delivered,2025-03-16T16:08:15,2025-03-17T11:08:15,2025-03-18T12:08:15,,49.34
25109,8371,2239,9970,delivered,2025-03-25T16:24:10,2025-03-26T06:24:10,2025-03-28T09:24:10,,97.34
25110,8371,2239,6985,delivered,2025-03-25T16:14:10,2025-03-26T14:14:10,2025-03-29T06:14:10,,87.94
25111,8371,2239,4821,delivered,2025-03-25T16:15:10,2025-03-25T22:15:10,2025-03-27T07:15:10,,67.88
25112,8371,2239,6681,delivered,2025-03-25T16:31:10,2025-03-25T22:31:10,2025-03-28T00:31:10,,26.75
25113,8372,7683,976,delivered,2025-03-16T04:23:31,2025-03-16T15:23:31,2025-03-17T19:23:31,,77.04
25114,8372,7683,4363,delivered,2025-03-16T03:59:31,2025-03-16T12:59:31,2025-03-18T05:59:31,,44.98
25115,8373,6282,5958,returned,2025-03-19T16:21:19,2025-03-20T04:21:19,2025-03-20T20:21:19,2025-03-21T20:21:19,45.27
25116,8373,6282,4031,returned,2025-03-19T17:01:19,2025-03-20T16:01:19,2025-03-22T18:01:19,2025-03-25T18:01:19,108.08
25117,8374,4390,8953,delivered,2025-03-23T14:58:16,2025-03-24T07:58:16,2025-03-26T10:58:16,,65.68
25118,8375,5100,5782,delivered,2025-03-19T16:36:34,2025-03-20T07:36:34,2025-03-21T11:36:34,,94.74
25119,8376,7796,5061,delivered,2025-03-10T07:12:51,2025-03-10T21:12:51,2025-03-13T17:12:51,,142.21
25120,8376,7796,6006,delivered,2025-03-10T07:13:51,2025-03-10T13:13:51,2025-03-12T17:13:51,,136.45
25121,8376,7796,4053,delivered,2025-03-10T07:32:51,2025-03-11T04:32:51,2025-03-13T21:32:51,,156.14
25122,8377,8267,6600,delivered,2025-04-06T13:33:56,2025-04-06T22:33:56,2025-04-08T22:33:56,,53.78
