order_id,user_id,status,created_at,returned_at,shipped_at,delivered_at,num_of_item
8529,8408,delivered,2025-03-17T22:34:21,,2025-03-19T13:34:21,2025-03-22T03:34:21,2
8530,8655,delivered,2025-03-31T16:23:03,,2025-03-31T17:23:03,2025-04-01T08:23:03,2
8531,9865,delivered,2025-04-02T18:50:00,,2025-04-04T01:50:00,2025-04-05T13:50:00,5
8532,4813,delivered,2025-03-21T08:01:03,,2025-03-21T14:01:03,2025-03-24T06:01:03,5
8533,3653,delivered,2025-03-19T01:28:41,,2025-03-19T04:28:41,2025-03-20T17:28:41,5
8534,6268,delivered,2025-04-03T13:59:15,,2025-04-04T09:59:15,2025-04-04T22:59:15,1
8535,2301,delivered,2025-04-03T14:02:38,,2025-04-03T18:02:38,2025-04-05T09:02:38,3
8536,9386,returned,2025-04-05T04:24:16,2025-04-14T01:24:16,2025-04-06T18:24:16,2025-04-09T01:24:16,4
8537,8953,delivered,2025-03-20T07:05:24,,2025-03-22T07:05:24,2025-03-23T21:05:24,3
8538,6158,delivered,2025-03-10T23:09:34,,2025-03-11T16:09:34,2025-03-12T21:09:34,2
8539,6003,delivered,2025-03-20T12:54:16,,2025-03-20T14:54:16,2025-03-23T10:54:16,1
8540,2675,delivered,2025-03-21T22:02:23,,2025-03-22T07:02:23,2025-03-23T00:02:23,1
8541,9453,returned,2025-03-19T03:55:30,2025-03-22T00:55:30,2025-03-19T17:55:30,2025-03-21T00:55:30,1
8542,4118,delivered,2025-03-11T03:40:15,,2025-03-11T22:40:15,2025-03-13T14:40:15,1
8543,8576,delivered,2025-03-29T18:12:27,,2025-03-31T00:12:27,2025-04-01T08:12:27,2
8544,4252,delivered,2025-03-26T07:23:26,,2025-03-27T12:23:26,2025-03-29T06:23:26,2
8545,9732,delivered,2025-03-24T10:05:06,,2025-03-26T08:05:06,2025-03-28T00:05:06,3
8546,4076,delivered,2025-04-01T20:17:38,,2025-04-02T17:17:38,2025-04-03T18:17:38,2
8547,5505,delivered,2025-03-09T16:21:34,,2025-03-10T16:21:34,2025-03-12T08:21:34,1
8548,6557,delivered,2025-03-12T02:38:41,,2025-03-13T05:38:41,2025-03-15T15:38:41,2
8549,1776,delivered,2025-03-19T20:39:45,,2025-03-20T19:39:45,2025-03-22T23:39:45,2
8550,3055,delivered,2025-03-28T06:54:11,,2025-03-29T08:54:11,2025-03-31T01:54:11,3
8551,3156,delivered,2025-03-25T14:39:59,,2025-03-26T16:39:59,2025-03-27T23:39:59,2
8552,9100,delivered,2025-04-04T09:53:43,,2025-04-05T18:53:43,2025-04-08T10:53:43,3
8553,9228,delivered,2025-04-01T03:16:19,,2025-04-02T04:16:19,2025-04-02T18:16:19,3
8554,4512,delivered,2025-04-05T16:18:41,,2025-04-05T19:18:41,2025-04-08T02:18:41,4
8555,4110,delivered,2025-03-19T20:42:05,,2025-03-20T22:42:05,2025-03-22T22:42:05,4
8556,6587,delivered,2025-03-10T22:44:09,,2025-03-11T14:44:09,2025-03-12T05:44:09,3
8557,5344,delivered,2025-03-21T14:11:25,,2025-03-23T12:11:25,2025-03-24T11:11:25,5
8558,6719,returned,2025-04-03T20:01:22,2025-04-11T08:01:22,2025-04-05T15:01:22,2025-04-08T08:01:22,3
8559,2864,delivered,2025-04-04T08:32:07,,2025-04-04T23:32:07,2025-04-06T16:32:07,5
8560,4702,returned,2025-04-05T09:26:18,2025-04-10T17:26:18,2025-04-06T05:26:18,2025-04-07T17:26:18,5
8561,9216,delivered,2025-03-20T18:43:28,,2025-03-21T13:43:28,2025-03-23T15:43:28,5
8562,7748,delivered,2025-04-01T07:40:34,,2025-04-02T11:40:34,2025-04-04T08:40:34,5
8563,1802,returned,2025-03-23T18:12:39,2025-03-30T19:12:39,2025-03-23T20:12:39,2025-03-25T19:12:39,4
8564,4129,returned,2025-03-25T12:30:45,2025-04-01T19:30:45,2025-03-27T03:30:45,2025-03-29T19:30:45,1
8565,7309,delivered,2025-03-10T19:09:15,,2025-03-11T20:09:15,2025-03-13T08:09:15,1
8566,6953,delivered,2025-03-22T11:01:45,,2025-03-24T03:01:45,2025-03-25T00:01:45,2
8567,5284,delivered,2025-03-27T15:29:29,,2025-03-28T03:29:29,2025-03-30T01:29:29,4
8568,1246,delivered,2025-03-22T15:05:34,,2025-03-23T05:05:34,2025-03-25T14:05:34,5
8569,4741,delivered,2025-03-25T03:39:36,,2025-03-25T07:39:36,2025-03-28T07:39:36,2
8570,1287,delivered,2025-03-31T09:22:47,,2025-04-01T18:22:47,2025-04-02T18:22:47,1
8571,3347,delivered,2025-03-30T18:12:20,,2025-03-31T14:12:20,2025-04-02T13:12:20,2
8572,7629,delivered,2025-03-15T18:20:03,,2025-03-16T01:20:03,2025-03-18T18:20:03,5
8573,9784,delivered,2025-03-23T23:20:13,,2025-03-25T14:20:13,2025-03-28T10:20:13,3
8574,4239,delivered,2025-03-27T15:23:23,,2025-03-28T08:23:23,2025-03-29T10:23:23,1
8575,3004,returned,2025-03-25T11:39:54,2025-03-28T22:39:54,2025-03-26T07:39:54,2025-03-26T22:39:54,1
8576,7709,delivered,2025-03-31T20:32:13,,2025-04-01T23:32:13,2025-04-03T06:32:13,1
8577,8745,delivered,2025-03-24T07:10:57,,2025-03-25T06:10:57,2025-03-26T11:10:57,1
8578,4719,delivered,2025-03-26T00:33:22,,2025-03-27T21:33:22,2025-03-29T14:33:22,5
8579,9524,delivered,2025-03-13T17:29:06,,2025-03-15T01:29:06,2025-03-17T18:29:06,3
8580,4519,returned,2025-03-18T14:40:25,2025-03-27T04:40:25,2025-03-19T15:40:25,2025-03-22T04:40:25,3
8581,4912,delivered,2025-03-10T22:15:53,,2025-03-11T03:15:53,2025-03-13T10:15:53,3
8582,9444,delivered,2025-03-10T17:56:15,,2025-03-11T04:56:15,2025-03-11T16:56:15,5
8583,3182,delivered,2025-03-28T06:00:38,,2025-03-29T20:00:38,2025-03-31T18:00:38,2
8584,3234,returned,2025-03-22T07:50:47,2025-03-29T22:50:47,2025-03-23T09:50:47,2025-03-25T22:50:47,4
8585,7065,returned,2025-03-14T09:10:45,2025-03-18T12:10:45,2025-03-14T11:10:45,2025-03-16T12:10:45,4
8586,1070,delivered,2025-03-28T17:03:59,,2025-03-28T18:03:59,2025-03-29T15:03:59,3
8587,2088,delivered,2025-04-01T02:53:39,,2025-04-02T18:53:39,2025-04-03T06:53:39,2
8588,5178,returned,2025-03-24T20:20:46,2025-03-28T13:20:46,2025-03-24T22:20:46,2025-03-25T13:20:46,5
8589,8576,delivered,2025-03-23T09:31:28,,2025-03-24T00:31:28,2025-03-26T15:31:28,4
8590,5469,delivered,2025-03-09T14:53:58,,2025-03-11T13:53:58,2025-03-13T20:53:58,3
8591,6816,delivered,2025-04-01T01:40:49,,2025-04-02T16:40:49,,4
8592,3267,delivered,2025-03-16T03:06:53,,2025-03-16T08:06:53,2025-03-18T17:06:53,4
8593,6144,delivered,2025-03-15T08:01:07,,2025-03-15T19:01:07,2025-03-16T11:01:07,2
8594,7530,delivered,2025-03-24T02:30:46,,2025-03-24T07:30:46,2025-03-26T18:30:46,3
8595,1694,delivered,2025-03-20T13:17:24,,2025-03-21T08:17:24,2025-03-24T08:17:24,3
8596,9884,delivered,2025-04-02T02:06:16,,2025-04-03T06:06:16,2025-04-05T21:06:16,3
8597,7219,delivered,2025-03-21T19:27:42,,2025-03-23T03:27:42,2025-03-24T22:27:42,5
8598,9316,delivered,2025-03-16T16:01:07,,2025-03-17T05:01:07,2025-03-18T08:01:07,5
8599,5250,delivered,2025-03-31T03:27:44,,2025-03-31T18:27:44,2025-04-01T10:27:44,5
8600,5084,delivered,2025-03-14T17:29:53,,2025-03-16T02:29:53,2025-03-17T16:29:53,2
8601,8198,delivered,2025-03-14T19:38:14,,2025-03-16T05:38:14,2025-03-19T01:38:14,5
8602,6427,delivered,2025-03-23T01:10:10,,2025-03-23T11:10:10,2025-03-24T21:10:10,3
8603,1087,delivered,2025-03-28T21:43:08,,2025-03-29T13:43:08,2025-03-31T07:43:08,4
8604,7806,returned,2025-03-16T02:04:00,2025-03-20T02:04:00,2025-03-17T08:04:00,2025-03-18T02:04:00,5
8605,7575,returned,2025-03-10T09:13:07,2025-03-16T03:13:07,2025-03-12T07:13:07,2025-03-15T03:13:07,2
8606,6469,returned,2025-03-21T05:41:41,2025-03-25T02:41:41,2025-03-21T07:41:41,2025-03-24T02:41:41,1
8607,2191,returned,2025-03-30T14:24:06,2025-04-04T20:24:06,2025-03-31T13:24:06,2025-04-01T20:24:06,4
8608,1848,delivered,2025-03-27T03:54:45,,2025-03-28T20:54:45,2025-03-31T17:54:45,3
8609,8808,returned,2025-03-23T21:24:12,2025-03-31T12:24:12,2025-03-25T17:24:12,2025-03-27T12:24:12,2
8610,8762,delivered,2025-03-26T12:03:11,,2025-03-27T23:03:11,2025-03-28T12:03:11,2
8611,4089,delivered,2025-03-31T11:32:41,,2025-04-02T02:32:41,2025-04-03T15:32:41,4
8612,9515,delivered,2025-04-05T00:50:08,,2025-04-05T18:50:08,2025-04-07T20:50:08,5
8613,8336,delivered,2025-03-28T02:34:48,,2025-03-29T18:34:48,2025-04-01T12:34:48,5
8614,6897,delivered,2025-04-03T21:19:57,,2025-04-03T22:19:57,2025-04-04T16:19:57,5
8615,3085,returned,2025-03-14T02:24:47,2025-03-17T21:24:47,2025-03-15T00:24:47,2025-03-15T21:24:47,4
8616,9798,delivered,2025-03-19T00:20:10,,2025-03-19T03:20:10,,2
8617,7907,delivered,2025-03-31T00:44:31,,2025-04-01T18:44:31,2025-04-02T19:44:31,5
8618,6617,returned,2025-03-25T11:27:55,2025-04-02T22:27:55,2025-03-26T01:27:55,2025-03-28T22:27:55,4
8619,8754,delivered,2025-04-06T08:30:45,,2025-04-08T06:30:45,2025-04-11T05:30:45,3
8620,2315,returned,2025-03-27T04:01:08,2025-04-02T10:01:08,2025-03-28T02:01:08,2025-03-29T10:01:08,5
8621,8591,delivered,2025-03-28T12:28:57,,2025-03-29T00:28:57,2025-03-31T23:28:57,4
8622,8006,delivered,2025-03-10T15:43:40,,2025-03-11T21:43:40,2025-03-13T00:43:40,2
8623,6405,delivered,2025-03-19T18:26:51,,2025-03-20T22:26:51,2025-03-22T01:26:51,3
8624,5355,returned,2025-03-25T01:12:34,2025-03-30T11:12:34,2025-03-26T18:12:34,2025-03-28T11:12:34,4
8625,6194,delivered,2025-03-15T10:18:48,,2025-03-16T04:18:48,2025-03-17T16:18:48,5
8626,5111,returned,2025-03-08T00:31:27,2025-03-14T21:31:27,2025-03-09T16:31:27,2025-03-10T21:31:27,1
8627,2947,delivered,2025-03-09T13:15:37,,2025-03-09T17:15:37,2025-03-11T13:15:37,2
8628,3781,returned,2025-03-09T02:18:56,2025-03-16T19:18:56,2025-03-09T16:18:56,2025-03-11T19:18:56,3
8629,1911,delivered,2025-03-17T05:37:49,,2025-03-18T01:37:49,2025-03-21T01:37:49,3
8630,4344,delivered,2025-03-27T08:32:39,,2025-03-28T13:32:39,2025-03-30T02:32:39,3
8631,8968,returned,2025-04-01T10:29:20,2025-04-04T18:29:20,2025-04-02T19:29:20,2025-04-03T18:29:20,3
8632,2775,delivered,2025-03-10T06:04:46,,2025-03-11T02:04:46,2025-03-12T17:04:46,1
8633,4896,returned,2025-03-20T00:28:16,2025-03-22T16:28:16,2025-03-20T23:28:16,2025-03-21T16:28:16,4
8634,8666,delivered,2025-03-13T08:02:09,,2025-03-13T19:02:09,2025-03-15T02:02:09,5
8635,6737,delivered,2025-03-19T17:35:21,,2025-03-20T14:35:21,2025-03-22T21:35:21,1
8636,1561,returned,2025-03-15T20:39:43,2025-03-22T23:39:43,2025-03-16T00:39:43,2025-03-17T23:39:43,4
8637,6953,returned,2025-03-29T14:01:39,2025-04-04T04:01:39,2025-03-29T15:01:39,2025-03-31T04:01:39,2
8638,7637,delivered,2025-03-10T15:26:30,,2025-03-12T08:26:30,2025-03-14T14:26:30,2
8639,3971,delivered,2025-03-19T09:37:16,,2025-03-19T13:37:16,2025-03-21T13:37:16,1
8640,7300,delivered,2025-03-26T14:25:40,,2025-03-27T14:25:40,2025-03-28T21:25:40,5
8641,5674,returned,2025-03-08T15:59:44,2025-03-13T03:59:44,2025-03-08T18:59:44,2025-03-11T03:59:44,5
8642,9887,delivered,2025-03-28T05:44:54,,2025-03-28T12:44:54,2025-03-29T10:44:54,3
8643,6796,delivered,2025-04-04T00:35:35,,2025-04-05T09:35:35,2025-04-07T03:35:35,5
8644,2259,returned,2025-03-25T05:16:53,2025-03-29T10:16:53,2025-03-27T03:16:53,2025-03-28T10:16:53,3
8645,7492,delivered,2025-04-03T17:23:01,,2025-04-04T23:23:01,2025-04-06T21:23:01,2
8646,7486,delivered,2025-03-16T10:35:54,,2025-03-18T01:35:54,2025-03-18T23:35:54,3
8647,5552,returned,2025-03-24T08:10:40,2025-03-28T15:10:40,2025-03-25T01:10:40,2025-03-25T15:10:40,4
8648,5893,delivered,2025-03-18T12:47:17,,2025-03-19T19:47:17,2025-03-20T23:47:17,4
8649,6850,delivered,2025-04-05T12:44:36,,2025-04-06T14:44:36,2025-04-07T20:44:36,5
8650,7178,delivered,2025-03-09T05:31:33,,2025-03-11T05:31:33,2025-03-12T11:31:33,4
8651,4501,returned,2025-03-11T16:06:56,2025-03-19T01:06:56,2025-03-13T09:06:56,2025-03-14T01:06:56,4
8652,9149,returned,2025-03-11T20:02:05,2025-03-18T23:02:05,2025-03-13T08:02:05,2025-03-15T23:02:05,2
8653,8679,delivered,2025-03-23T06:36:52,,2025-03-24T22:36:52,2025-03-27T02:36:52,1
8654,1378,delivered,2025-03-16T22:20:52,,2025-03-17T07:20:52,2025-03-19T16:20:52,5
8655,5775,delivered,2025-04-03T13:58:50,,2025-04-05T05:58:50,2025-04-06T10:58:50,1
8656,4953,delivered,2025-03-08T10:23:16,,2025-03-09T22:23:16,2025-03-10T17:23:16,4
8657,3265,delivered,2025-04-02T20:20:16,,2025-04-02T21:20:16,2025-04-05T11:20:16,4
8658,3340,delivered,2025-04-01T04:52:44,,2025-04-03T00:52:44,2025-04-05T07:52:44,5
8659,4250,returned,2025-03-12T16:34:18,2025-03-21T05:34:18,2025-03-14T13:34:18,2025-03-17T05:34:18,5
8660,7455,delivered,2025-03-11T23:02:12,,2025-03-12T09:02:12,2025-03-15T06:02:12,2
8661,1883,returned,2025-03-28T16:34:27,2025-04-02T14:34:27,2025-03-30T03:34:27,2025-03-31T14:34:27,2
8662,1853,returned,2025-03-24T05:04:32,2025-03-28T21:04:32,2025-03-25T00:04:32,2025-03-25T21:04:32,1
8663,9713,delivered,2025-03-13T12:30:36,,2025-03-14T07:30:36,2025-03-16T22:30:36,4
8664,6513,delivered,2025-04-03T06:24:13,,2025-04-05T04:24:13,2025-04-06T01:24:13,1
8665,4440,delivered,2025-03-16T01:30:50,,2025-03-17T16:30:50,2025-03-19T10:30:50,5
8666,6721,delivered,2025-03-08T14:57:58,,2025-03-09T19:57:58,2025-03-11T12:57:58,3
8667,2261,delivered,2025-03-16T06:50:52,,2025-03-17T15:50:52,2025-03-20T08:50:52,5
8668,2269,returned,2025-04-04T23:48:25,2025-04-10T07:48:25,2025-04-06T12:48:25,2025-04-07T07:48:25,2
8669,6582,returned,2025-03-08T11:39:38,2025-03-16T15:39:38,2025-03-10T10:39:38,2025-03-11T15:39:38,3
8670,8621,delivered,2025-03-23T21:56:41,,2025-03-25T06:56:41,2025-03-26T00:56:41,2
8671,4314,delivered,2025-03-12T20:39:07,,2025-03-13T21:39:07,2025-03-15T05:39:07,4
8672,8253,returned,2025-03-19T10:23:21,2025-03-25T14:23:21,2025-03-21T02:23:21,2025-03-22T14:23:21,3
8673,4448,delivered,2025-03-23T08:32:15,,2025-03-23T09:32:15,2025-03-25T23:32:15,1
8674,5303,delivered,2025-03-09T18:43:08,,2025-03-10T12:43:08,2025-03-11T03:43:08,1
8675,2551,delivered,2025-04-05T22:34:37,,2025-04-07T07:34:37,2025-04-09T17:34:37,1
8676,8629,delivered,2025-03-24T07:44:55,,2025-03-25T09:44:55,2025-03-26T19:44:55,5
8677,3689,delivered,2025-04-04T01:57:31,,2025-04-04T20:57:31,2025-04-06T15:57:31,2
8678,8344,delivered,2025-03-31T07:45:23,,2025-03-31T23:45:23,2025-04-03T15:45:23,2
8679,3304,delivered,2025-03-27T08:24:50,,2025-03-29T05:24:50,2025-03-31T13:24:50,4
8680,6743,delivered,2025-03-20T20:27:15,,2025-03-20T23:27:15,2025-03-22T03:27:15,5
8681,6730,delivered,2025-03-14T02:15:27,,2025-03-14T07:15:27,2025-03-15T12:15:27,2
8682,9933,delivered,2025-03-19T10:33:20,,2025-03-20T21:33:20,2025-03-23T00:33:20,5
8683,4091,delivered,2025-03-28T08:13:05,,2025-03-30T06:13:05,2025-03-31T06:13:05,4
8684,4660,returned,2025-03-15T04:57:32,2025-03-21T23:57:32,2025-03-16T03:57:32,2025-03-18T23:57:32,2
8685,4550,delivered,2025-03-09T05:09:57,,2025-03-10T22:09:57,2025-03-12T17:09:57,2
8686,2962,delivered,2025-03-16T14:24:42,,2025-03-18T10:24:42,2025-03-20T08:24:42,1
8687,9009,delivered,2025-04-06T08:29:27,,2025-04-07T15:29:27,2025-04-10T06:29:27,3
8688,2822,delivered,2025-03-18T04:59:52,,2025-03-19T21:59:52,2025-03-22T08:59:52,3
8689,6987,delivered,2025-03-20T09:22:52,,2025-03-20T14:22:52,2025-03-21T04:22:52,4
8690,3766,delivered,2025-03-23T17:11:25,,2025-03-24T10:11:25,2025-03-26T21:11:25,5
8691,1025,delivered,2025-03-17T22:01:09,,2025-03-18T07:01:09,2025-03-19T08:01:09,4
8692,6848,delivered,2025-03-10T21:47:54,,2025-03-12T05:47:54,2025-03-15T04:47:54,1
8693,8661,delivered,2025-03-28T22:53:28,,2025-03-29T08:53:28,2025-03-30T04:53:28,1
8694,9626,returned,2025-03-22T14:11:21,2025-03-30T19:11:21,2025-03-23T09:11:21,2025-03-25T19:11:21,3
8695,9602,delivered,2025-04-06T13:39:09,,2025-04-07T00:39:09,2025-04-08T00:39:09,5
8696,6672,delivered,2025-03-28T17:39:54,,2025-03-29T21:39:54,2025-04-01T12:39:54,5
8697,2320,delivered,2025-03-24T12:54:10,,2025-03-26T09:54:10,2025-03-28T00:54:10,1
8698,4620,delivered,2025-03-21T05:06:05,,2025-03-21T17:06:05,2025-03-23T01:06:05,1
8699,3034,delivered,2025-03-13T08:10:30,,2025-03-14T12:10:30,2025-03-15T01:10:30,3
8700,2659,returned,2025-03-08T10:16:37,2025-03-15T15:16:37,2025-03-09T16:16:37,2025-03-12T15:16:37,5
8701,9964,returned,2025-03-29T18:21:05,2025-04-02T01:21:05,2025-03-31T05:21:05,2025-04-01T01:21:05,1
8702,9518,delivered,2025-04-01T08:41:09,,2025-04-02T11:41:09,2025-04-04T14:41:09,1
8703,3918,returned,2025-03-18T15:39:58,2025-03-26T00:39:58,2025-03-20T09:39:58,2025-03-21T00:39:58,1
8704,1871,delivered,2025-03-11T02:34:49,,2025-03-11T23:34:49,2025-03-13T18:34:49,5
8705,6604,delivered,2025-04-06T05:04:37,,2025-04-07T22:04:37,2025-04-09T13:04:37,5
8706,5366,returned,2025-03-17T00:17:18,2025-03-25T11:17:18,2025-03-18T04:17:18,2025-03-20T11:17:18,5
8707,2443,delivered,2025-03-08T10:05:01,,2025-03-08T17:05:01,2025-03-10T17:05:01,5
8708,4956,delivered,2025-04-01T12:54:47,,2025-04-01T18:54:47,2025-04-03T01:54:47,1
8709,8295,delivered,2025-03-12T22:53:08,,2025-03-13T11:53:08,2025-03-15T05:53:08,2
8710,7709,delivered,2025-03-17T17:42:23,,2025-03-18T14:42:23,2025-03-20T02:42:23,1
8711,9835,delivered,2025-04-05T13:34:55,,2025-04-06T22:34:55,2025-04-09T04:34:55,5
8712,6580,returned,2025-03-20T12:26:13,2025-03-23T18:26:13,2025-03-21T23:26:13,2025-03-22T18:26:13,3
8713,2576,delivered,2025-03-19T03:06:30,,2025-03-20T15:06:30,2025-03-21T14:06:30,3
8714,9949,delivered,2025-03-08T04:18:43,,2025-03-09T02:18:43,2025-03-11T09:18:43,2
8715,1276,delivered,2025-03-18T11:53:04,,2025-03-19T12:53:04,2025-03-20T04:53:04,4
8716,9328,returned,2025-04-04T23:31:25,2025-04-10T12:31:25,2025-04-06T12:31:25,2025-04-07T12:31:25,4
8717,4058,returned,2025-03-09T08:00:56,2025-03-18T09:00:56,2025-03-10T20:00:56,2025-03-13T09:00:56,3
8718,2189,delivered,2025-04-01T10:05:24,,2025-04-02T12:05:24,2025-04-03T23:05:24,3
8719,5189,delivered,2025-03-18T09:07:22,,2025-03-19T21:07:22,2025-03-21T20:07:22,4
8720,5031,delivered,2025-03-09T15:55:19,,2025-03-09T21:55:19,2025-03-12T13:55:19,5
8721,6681,delivered,2025-04-01T18:11:31,,2025-04-02T09:11:31,2025-04-05T05:11:31,2
8722,2949,delivered,2025-04-02T04:53:48,,2025-04-02T21:53:48,2025-04-05T11:53:48,2
8723,3544,returned,2025-03-23T13:08:02,2025-03-29T14:08:02,2025-03-24T21:08:02,2025-03-27T14:08:02,5
8724,9018,delivered,2025-03-17T09:47:06,,2025-03-17T20:47:06,2025-03-19T14:47:06,1
8725,2924,delivered,2025-03-30T10:37:44,,2025-04-01T10:37:44,2025-04-04T08:37:44,3
8726,8089,delivered,2025-03-16T19:37:46,,2025-03-18T10:37:46,2025-03-19T14:37:46,1
8727,5229,delivered,2025-03-09T00:27:08,,2025-03-09T15:27:08,2025-03-10T15:27:08,3
8728,6766,delivered,2025-03-27T04:51:55,,2025-03-29T00:51:55,,3
8729,9600,returned,2025-03-20T01:48:03,2025-03-27T17:48:03,2025-03-21T03:48:03,2025-03-22T17:48:03,2
8730,2442,delivered,2025-03-08T01:13:14,,2025-03-09T19:13:14,2025-03-12T18:13:14,1
8731,3762,delivered,2025-04-01T18:33:25,,2025-04-02T22:33:25,2025-04-03T22:33:25,2
8732,8956,delivered,2025-04-02T05:57:01,,2025-04-03T16:57:01,2025-04-06T13:57:01,5
8733,7094,delivered,2025-03-28T04:03:56,,2025-03-28T21:03:56,2025-03-31T12:03:56,5
8734,2464,delivered,2025-03-23T07:15:31,,2025-03-23T14:15:31,2025-03-25T10:15:31,2
8735,7942,delivered,2025-03-24T14:48:36,,2025-03-25T15:48:36,2025-03-26T03:48:36,3
8736,3892,delivered,2025-03-30T18:32:00,,2025-03-30T22:32:00,2025-03-31T10:32:00,3
8737,2470,delivered,2025-03-19T13:48:24,,2025-03-20T05:48:24,2025-03-21T18:48:24,4
8738,8123,delivered,2025-03-22T15:17:56,,2025-03-24T15:17:56,2025-03-26T23:17:56,2
8739,2621,returned,2025-03-15T23:15:25,2025-03-22T11:15:25,2025-03-16T07:15:25,2025-03-18T11:15:25,1
8740,2358,delivered,2025-03-31T10:42:23,,2025-04-01T13:42:23,2025-04-02T12:42:23,1
8741,7351,delivered,2025-03-17T01:56:09,,2025-03-18T20:56:09,2025-03-21T13:56:09,3
8742,2781,delivered,2025-03-14T08:04:48,,2025-03-15T04:04:48,2025-03-16T09:04:48,2
8743,3753,delivered,2025-03-28T10:34:11,,2025-03-30T06:34:11,2025-04-01T04:34:11,4
8744,4943,delivered,2025-03-19T07:37:43,,2025-03-20T19:37:43,2025-03-23T07:37:43,3
8745,6023,delivered,2025-03-09T01:30:13,,2025-03-10T05:30:13,2025-03-10T17:30:13,5
8746,1013,delivered,2025-03-15T15:10:03,,2025-03-15T21:10:03,2025-03-16T18:10:03,2
8747,4099,delivered,2025-03-11T17:49:02,,2025-03-11T19:49:02,2025-03-14T08:49:02,4
8748,1390,delivered,2025-04-05T07:48:15,,2025-04-06T15:48:15,2025-04-07T04:48:15,4
8749,6360,delivered,2025-03-13T13:56:06,,2025-03-14T06:56:06,2025-03-16T01:56:06,1
8750,2984,delivered,2025-04-03T05:16:06,,2025-04-03T07:16:06,2025-04-05T06:16:06,3
8751,2504,delivered,2025-04-01T01:14:47,,2025-04-02T12:14:47,2025-04-05T09:14:47,5
8752,4542,returned,2025-03-23T22:42:29,2025-03-27T16:42:29,2025-03-24T09:42:29,2025-03-25T16:42:29,3
8753,2899,delivered,2025-03-25T04:06:10,,2025-03-25T16:06:10,2025-03-26T18:06:10,1
8754,6223,returned,2025-03-30T01:55:52,2025-04-03T21:55:52,2025-04-01T00:55:52,2025-04-02T21:55:52,4
8755,8545,delivered,2025-03-12T22:47:18,,2025-03-13T17:47:18,2025-03-14T18:47:18,4
8756,4524,delivered,2025-03-12T23:06:01,,2025-03-13T04:06:01,2025-03-14T18:06:01,5
8757,8849,delivered,2025-03-11T18:46:59,,2025-03-13T07:46:59,2025-03-14T02:46:59,4
8758,6226,delivered,2025-04-05T20:44:08,,2025-04-06T02:44:08,2025-04-08T19:44:08,2
8759,9338,delivered,2025-03-12T23:36:58,,2025-03-13T14:36:58,2025-03-14T17:36:58,4
8760,2312,delivered,2025-03-28T16:04:45,,2025-03-29T17:04:45,2025-04-01T08:04:45,1
8761,8549,delivered,2025-03-31T14:01:22,,2025-04-01T05:01:22,2025-04-03T23:01:22,5
8762,9591,delivered,2025-04-02T08:49:44,,2025-04-03T22:49:44,2025-04-06T12:49:44,3
8763,7600,delivered,2025-03-14T16:20:19,,2025-03-15T04:20:19,2025-03-17T22:20:19,1
8764,4866,delivered,2025-04-04T19:52:34,,2025-04-06T01:52:34,2025-04-08T10:52:34,1
8765,2925,delivered,2025-04-06T10:28:51,,2025-04-07T23:28:51,2025-04-09T08:28:51,2
8766,1017,delivered,2025-04-03T21:31:33,,2025-04-04T18:31:33,2025-04-06T22:31:33,4
8767,7806,delivered,2025-03-31T05:30:29,,2025-03-31T10:30:29,2025-04-02T16:30:29,2
8768,3957,delivered,2025-03-29T10:48:46,,2025-03-29T17:48:46,2025-03-31T07:48:46,2
8769,9460,delivered,2025-03-24T17:07:55,,2025-03-25T21:07:55,2025-03-27T15:07:55,3
8770,2174,delivered,2025-03-13T16:50:17,,2025-03-15T02:50:17,2025-03-16T15:50:17,5
8771,4414,delivered,2025-03-21T12:09:45,,2025-03-21T19:09:45,2025-03-22T07:09:45,1
8772,3490,delivered,2025-03-28T16:38:24,,2025-03-29T06:38:24,2025-03-31T17:38:24,2
8773,1798,delivered,2025-03-18T07:11:46,,2025-03-18T21:11:46,2025-03-21T21:11:46,3
8774,3352,returned,2025-03-09T12:26:49,2025-03-18T02:26:49,2025-03-10T06:26:49,2025-03-13T02:26:49,5
8775,7096,returned,2025-04-04T17:55:38,2025-04-10T13:55:38,2025-04-05T19:55:38,2025-04-06T13:55:38,2
8776,5151,returned,2025-04-06T16:29:56,2025-04-13T02:29:56,2025-04-07T01:29:56,2025-04-09T02:29:56,1
8777,5601,delivered,2025-04-03T03:43:37,,2025-04-04T08:43:37,2025-04-06T06:43:37,4
8778,8821,delivered,2025-04-03T00:10:34,,2025-04-03T16:10:34,2025-04-04T10:10:34,1
8779,3888,delivered,2025-04-02T23:29:22,,2025-04-04T02:29:22,2025-04-04T21:29:22,5
8780,4736,delivered,2025-03-10T22:43:55,,2025-03-12T13:43:55,2025-03-13T07:43:55,1
8781,5194,delivered,2025-04-06T16:20:20,,2025-04-08T11:20:20,2025-04-10T23:20:20,2
8782,2003,returned,2025-03-16T14:07:04,2025-03-20T21:07:04,2025-03-18T11:07:04,2025-03-19T21:07:04,1
8783,9272,delivered,2025-03-23T09:16:46,,2025-03-23T21:16:46,2025-03-24T16:16:46,3
8784,6130,delivered,2025-03-19T09:59:55,,2025-03-21T07:59:55,,3
8785,9478,delivered,2025-03-26T00:45:15,,2025-03-27T01:45:15,2025-03-28T09:45:15,2
