id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
932,328,7811,3524,returned,2025-03-25T15:20:42,2025-03-26T02:20:42,2025-03-28T02:20:42,2025-03-30T02:20:42,81.42
933,328,7811,5720,returned,2025-03-25T15:37:42,2025-03-25T22:37:42,2025-03-26T20:37:42,2025-03-31T20:37:42,60.21
934,329,8934,4969,delivered,2025-03-18T09:39:32,2025-03-18T15:39:32,2025-03-18T21:39:32,,54.89
935,329,8934,3623,delivered,2025-03-18T09:38:32,2025-03-19T04:38:32,2025-03-19T10:38:32,,69.48
936,329,8934,1853,delivered,2025-03-18T09:50:32,2025-03-19T07:50:32,2025-03-22T00:50:32,,41.45
937,330,6987,7895,returned,2025-03-31T21:11:15,2025-04-01T08:11:15,2025-04-02T01:11:15,2025-04-03T01:11:15,141.16
938,330,6987,5835,delivered,2025-03-31T21:38:15,2025-04-01T02:38:15,2025-04-03T08:38:15,,124.09
939,330,6987,3472,returned,2025-03-31T21:20:15,2025-04-01T18:20:15,2025-04-03T10:20:15,2025-04-04T10:20:15,69.35
940,330,6987,1854,returned,2025-03-31T21:34:15,2025-04-01T11:34:15,2025-04-03T12:34:15,2025-04-04T12:34:15,28.63
941,331,6968,6048,delivered,2025-04-05T00:19:32,2025-04-05T21:19:32,2025-04-06T20:19:32,,68.44
942,332,2515,499,delivered,2025-03-27T16:27:17,2025-03-28T02:27:17,2025-03-29T21:27:17,,98.81
943,333,3266,6146,returned,2025-03-22T09:42:14,2025-03-22T20:42:14,2025-03-23T20:42:14,2025-03-27T20:42:14,114.3
944,334,9620,6270,delivered,2025-03-19T15:43:04,2025-03-19T22:43:04,2025-03-22T06:43:04,,109.6
945,334,9620,7296,delivered,2025-03-19T14:58:04,2025-03-20T14:58:04,2025-03-21T08:58:04,,70.04
946,335,8516,3747,delivered,2025-03-25T11:44:37,2025-03-26T04:44:37,2025-03-26T20:44:37,,74.94
947,335,8516,4528,delivered,2025-03-25T12:06:37,2025-03-25T19:06:37,2025-03-28T08:06:37,,79.7
948,335,8516,4782,delivered,2025-03-25T11:26:37,2025-03-25T13:26:37,2025-03-27T19:26:37,,73.62
949,336,2835,3257,delivered,2025-03-26T13:11:34,2025-03-27T07:11:34,2025-03-27T21:11:34,,94.1
950,336,2835,6768,delivered,2025-03-26T13:44:34,2025-03-26T19:44:34,2025-03-28T17:44:34,,75.25
951,336,2835,5090,delivered,2025-03-26T13:21:34,2025-03-27T08:21:34,2025-03-29T02:21:34,,133.22
952,337,5797,5506,delivered,2025-03-25T22:29:38,2025-03-26T18:29:38,2025-03-29T13:29:38,,41.09
953,337,5797,2654,delivered,2025-03-25T22:18:38,2025-03-26T19:18:38,2025-03-29T11:18:38,,146.9
954,337,5797,9240,delivered,2025-03-25T22:34:38,2025-03-26T17:34:38,2025-03-27T21:34:38,,66.21
955,337,5797,3067,delivered,2025-03-25T22:15:38,2025-03-26T10:15:38,2025-03-28T12:15:38,,98.81
956,338,1349,1848,returned,2025-03-17T21:47:05,2025-03-18T18:47:05,2025-03-21T03:47:05,2025-03-25T03:47:05,96.83
957,339,4420,514,delivered,2025-03-20T04:00:13,2025-03-21T04:00:13,2025-03-23T10:00:13,,60.41
958,339,4420,6297,delivered,2025-03-20T04:19:13,2025-03-20T19:19:13,2025-03-21T23:19:13,,47.06
959,339,4420,3522,delivered,2025-03-20T03:53:13,2025-03-20T12:53:13,2025-03-20T19:53:13,,113.7
960,339,4420,533,delivered,2025-03-20T04:12:13,2025-03-20T10:12:13,2025-03-22T12:12:13,,102.14
961,339,4420,5755,delivered,2025-03-20T04:10:13,2025-03-20T16:10:13,2025-03-21T21:10:13,,101.94
962,340,8987,1729,delivered,2025-03-25T20:57:26,2025-03-26T03:57:26,2025-03-28T00:57:26,,35.74
963,340,8987,5934,delivered,2025-03-25T21:28:26,2025-03-26T14:28:26,2025-03-27T00:28:26,,92.88
964,341,2916,7290,delivered,2025-03-12T21:25:16,2025-03-13T06:25:16,2025-03-14T14:25:16,,42.13
965,342,3889,5520,returned,2025-03-11T16:10:09,2025-03-12T12:10:09,2025-03-14T09:10:09,2025-03-19T09:10:09,82.1
966,343,2121,5303,delivered,2025-03-28T11:08:21,2025-03-29T08:08:21,2025-03-30T17:08:21,,43.59
967,343,2121,5711,delivered,2025-03-28T10:54:21,2025-03-29T04:54:21,2025-03-29T20:54:21,,124.87
968,344,9823,5420,delivered,2025-03-11T15:26:11,2025-03-12T08:26:11,2025-03-13T17:26:11,,44.72
969,344,9823,6956,delivered,2025-03-11T14:52:11,2025-03-12T13:52:11,2025-03-13T20:52:11,,112.95
970,345,3313,6893,returned,2025-03-08T16:29:37,2025-03-09T16:29:37,2025-03-12T10:29:37,2025-03-14T10:29:37,34.59
971,345,3313,7736,returned,2025-03-08T15:53:37,2025-03-09T03:53:37,2025-03-10T13:53:37,2025-03-14T13:53:37,130.8
972,345,3313,2241,returned,2025-03-08T16:24:37,2025-03-09T08:24:37,2025-03-11T11:24:37,2025-03-15T11:24:37,92.59
973,345,3313,6153,delivered,2025-03-08T15:53:37,2025-03-09T14:53:37,2025-03-10T12:53:37,,59.27
974,345,3313,8955,returned,2025-03-08T16:41:37,2025-03-09T06:41:37,2025-03-12T06:41:37,2025-03-15T06:41:37,57.12
975,346,4876,1628,delivered,2025-04-04T05:08:50,2025-04-04T09:08:50,2025-04-06T07:08:50,,58.98
976,346,4876,6251,delivered,2025-04-04T05:48:50,2025-04-05T00:48:50,2025-04-06T22:48:50,,72.25
977,347,1676,161,returned,2025-03-23T20:48:27,2025-03-24T11:48:27,2025-03-26T00:48:27,2025-03-29T00:48:27,116.85
978,347,1676,2006,returned,2025-03-23T20:55:27,2025-03-24T03:55:27,2025-03-25T03:55:27,2025-03-26T03:55:27,118.3
979,347,1676,7005,returned,2025-03-23T20:25:27,2025-03-24T00:25:27,2025-03-25T07:25:27,2025-03-26T07:25:27,72.46
980,347,1676,7213,delivered,2025-03-23T20:15:27,2025-03-24T17:15:27,2025-03-27T16:15:27,,144.54
981,348,6264,5045,delivered,2025-03-18T07:04:57,2025-03-18T09:04:57,2025-03-18T15:04:57,,76.91
982,348,6264,7606,delivered,2025-03-18T07:42:57,2025-03-18T19:42:57,2025-03-21T10:42:57,,76.41
983,348,6264,8007,delivered,2025-03-18T07:10:57,2025-03-18T12:10:57,2025-03-20T07:10:57,,91.71
984,349,6674,8216,delivered,2025-03-18T04:32:24,2025-03-18T13:32:24,2025-03-19T20:32:24,,106.54
985,350,4968,3226,delivered,2025-03-22T01:37:43,2025-03-22T14:37:43,2025-03-25T07:37:43,,73.57
986,350,4968,8285,delivered,2025-03-22T01:33:43,2025-03-22T04:33:43,2025-03-24T20:33:43,,138.04
987,350,4968,957,delivered,2025-03-22T02:06:43,2025-03-22T14:06:43,2025-03-22T22:06:43,,75.62
988,350,4968,7480,delivered,2025-03-22T01:32:43,2025-03-22T16:32:43,2025-03-25T04:32:43,,80.96
989,351,6851,8448,delivered,2025-03-14T03:39:36,2025-03-14T09:39:36,2025-03-16T21:39:36,,132.23
990,352,7102,3428,returned,2025-04-06T06:50:47,2025-04-06T16:50:47,2025-04-09T13:50:47,2025-04-10T13:50:47,38.21
991,352,7102,4255,returned,2025-04-06T06:45:47,2025-04-06T16:45:47,2025-04-06T23:45:47,2025-04-09T23:45:47,66.76
992,352,7102,3203,delivered,2025-04-06T06:35:47,2025-04-06T17:35:47,2025-04-09T16:35:47,,100.28
993,353,1116,1102,delivered,2025-03-25T23:39:35,2025-03-26T05:39:35,2025-03-26T11:39:35,,54.49
994,354,2994,3532,returned,2025-03-28T20:23:26,2025-03-29T18:23:26,2025-03-30T18:23:26,2025-04-04T18:23:26,26.73
995,354,2994,1558,delivered,2025-03-28T20:22:26,2025-03-29T05:22:26,2025-03-30T00:22:26,,126.87
996,354,2994,8754,returned,2025-03-28T20:24:26,2025-03-29T02:24:26,2025-03-29T20:24:26,2025-03-30T20:24:26,111.09
997,354,2994,1595,returned,2025-03-28T19:50:26,2025-03-29T11:50:26,2025-03-31T15:50:26,2025-04-01T15:50:26,135.52
998,354,2994,1681,returned,2025-03-28T20:19:26,2025-03-29T11:19:26,2025-04-01T01:19:26,2025-04-04T01:19:26,49.2
999,355,2417,2109,returned,2025-03-11T17:35:19,2025-03-12T02:35:19,2025-03-13T05:35:19,2025-03-17T05:35:19,66.31
1000,355,2417,7152,delivered,2025-03-11T17:43:19,2025-03-11T21:43:19,2025-03-14T17:43:19,,60.67
1001,355,2417,3292,delivered,2025-03-11T17:01:19,2025-03-12T14:01:19,2025-03-15T06:01:19,,66.09
1002,356,9010,2988,delivered,2025-03-10T20:12:22,2025-03-11T08:12:22,2025-03-12T21:12:22,,113.02
1003,356,9010,6932,delivered,2025-03-10T19:54:22,2025-03-10T23:54:22,2025-03-13T23:54:22,,39.04
1004,356,9010,5251,returned,2025-03-10T20:46:22,2025-03-11T11:46:22,2025-03-13T12:46:22,2025-03-15T12:46:22,89.28
1005,356,9010,9768,returned,2025-03-10T20:00:22,2025-03-11T13:00:22,2025-03-12T07:00:22,2025-03-15T07:00:22,124.1
1006,357,4198,1991,returned,2025-04-06T12:09:33,2025-04-06T14:09:33,2025-04-07T20:09:33,2025-04-11T20:09:33,61.14
1007,357,4198,203,delivered,2025-04-06T12:07:33,2025-04-07T08:07:33,2025-04-09T19:07:33,,103.3
1008,357,4198,8275,returned,2025-04-06T12:16:33,2025-04-06T23:16:33,2025-04-08T18:16:33,2025-04-11T18:16:33,63.6
1009,358,9442,3567,delivered,2025-04-04T02:08:52,2025-04-05T01:08:52,2025-04-06T05:08:52,,120.71
1010,358,9442,1733,delivered,2025-04-04T02:30:52,2025-04-04T14:30:52,2025-04-06T13:30:52,,114.69
1011,358,9442,8358,delivered,2025-04-04T02:04:52,2025-04-04T19:04:52,2025-04-06T12:04:52,,129.28
1012,358,9442,656,delivered,2025-04-04T01:55:52,2025-04-04T04:55:52,2025-04-05T13:55:52,,54.74
1013,359,7213,883,returned,2025-03-26T19:12:16,2025-03-27T10:12:16,2025-03-29T09:12:16,2025-04-03T09:12:16,100.28
1014,359,7213,9219,returned,2025-03-26T19:14:16,2025-03-27T04:14:16,2025-03-30T00:14:16,2025-04-02T00:14:16,110.01
1015,359,7213,7854,returned,2025-03-26T18:35:16,2025-03-27T03:35:16,2025-03-29T00:35:16,2025-04-01T00:35:16,71.93
1016,360,5078,1430,delivered,2025-03-16T18:14:39,2025-03-17T10:14:39,2025-03-18T09:14:39,,42.38
1017,360,5078,7300,delivered,2025-03-16T18:15:39,2025-03-17T07:15:39,2025-03-19T18:15:39,,28.05
1018,360,5078,2573,delivered,2025-03-16T18:40:39,2025-03-16T21:40:39,2025-03-19T08:40:39,,101.99
1019,361,4819,6159,returned,2025-03-10T14:14:37,2025-03-11T07:14:37,2025-03-13T23:14:37,2025-03-14T23:14:37,53.41
1020,361,4819,549,returned,2025-03-10T14:28:37,2025-03-11T13:28:37,2025-03-13T03:28:37,2025-03-17T03:28:37,112.22
1021,362,4047,201,delivered,2025-03-27T17:13:04,2025-03-28T03:13:04,2025-03-28T13:13:04,,98.25
1022,363,9374,7821,delivered,2025-03-22T03:09:55,2025-03-22T20:09:55,2025-03-24T03:09:55,,140.47
1023,363,9374,2216,delivered,2025-03-22T04:00:55,2025-03-22T07:00:55,2025-03-23T16:00:55,,45.26
1024,364,8136,1581,returned,2025-04-06T07:05:05,2025-04-06T17:05:05,2025-04-09T11:05:05,2025-04-14T11:05:05,66.46
1025,364,8136,8166,returned,2025-04-06T07:14:05,2025-04-07T04:14:05,2025-04-09T21:14:05,2025-04-14T21:14:05,77.31
1026,364,8136,4990,returned,2025-04-06T07:05:05,2025-04-07T05:05:05,2025-04-10T01:05:05,2025-04-13T01:05:05,102.03
1027,365,5788,1419,delivered,2025-03-24T11:50:25,2025-03-24T22:50:25,2025-03-27T09:50:25,,93.99
1028,365,5788,1099,delivered,2025-03-24T11:51:25,2025-03-24T14:51:25,2025-03-26T20:51:25,,106.38
1029,365,5788,9649,delivered,2025-03-24T12:12:25,2025-03-24T19:12:25,2025-03-26T05:12:25,,79.87
1030,365,5788,9357,delivered,2025-03-24T11:18:25,2025-03-24T13:18:25,2025-03-25T21:18:25,,72.63
1031,365,5788,2178,delivered,2025-03-24T11:54:25,2025-03-25T05:54:25,2025-03-27T13:54:25,,47.18
1032,366,9604,2394,delivered,2025-03-17T01:13:41,2025-03-17T08:13:41,2025-03-19T15:13:41,,70.97
1033,366,9604,5423,delivered,2025-03-17T01:13:41,2025-03-17T04:13:41,2025-03-19T02:13:41,,112.64
1034,366,9604,2291,delivered,2025-03-17T01:05:41,2025-03-17T11:05:41,2025-03-18T14:05:41,,134.52
1035,367,2559,3539,delivered,2025-03-30T11:24:45,2025-03-31T07:24:45,2025-04-02T01:24:45,,76.8
1036,367,2559,9834,delivered,2025-03-30T10:58:45,2025-03-30T13:58:45,2025-04-01T02:58:45,,46.56
1037,368,2157,8847,delivered,2025-03-21T18:52:49,2025-03-22T16:52:49,2025-03-23T19:52:49,,60.5
1038,369,6199,8545,delivered,2025-04-04T11:32:35,2025-04-05T03:32:35,2025-04-07T11:32:35,,66.7
1039,369,6199,1145,delivered,2025-04-04T11:46:35,2025-04-05T07:46:35,2025-04-07T22:46:35,,48.87
1040,370,4213,4916,delivered,2025-03-08T06:44:18,2025-03-08T10:44:18,2025-03-10T03:44:18,,81.92
1041,370,4213,3714,delivered,2025-03-08T06:26:18,2025-03-08T19:26:18,2025-03-10T02:26:18,,121.69
1042,370,4213,8391,delivered,2025-03-08T07:02:18,2025-03-08T18:02:18,2025-03-10T22:02:18,,86.72
1043,371,6435,698,returned,2025-03-23T23:16:39,2025-03-24T01:16:39,2025-03-25T05:16:39,2025-03-29T05:16:39,112.57
1044,371,6435,525,delivered,2025-03-23T23:12:39,2025-03-24T09:12:39,2025-03-25T14:12:39,,105.82
1045,371,6435,8044,returned,2025-03-23T22:40:39,2025-03-24T02:40:39,2025-03-25T10:40:39,2025-03-27T10:40:39,82.37
1046,371,6435,5101,returned,2025-03-23T23:23:39,2025-03-24T21:23:39,2025-03-27T11:23:39,2025-04-01T11:23:39,117.23
1047,371,6435,9378,delivered,2025-03-23T23:22:39,2025-03-24T13:22:39,2025-03-25T15:22:39,,160.75
1048,372,5822,9990,delivered,2025-03-18T13:09:06,2025-03-18T18:09:06,2025-03-21T15:09:06,,34.79
1049,372,5822,2225,delivered,2025-03-18T13:24:06,2025-03-19T08:24:06,2025-03-20T07:24:06,,74.73
1050,373,8866,325,delivered,2025-03-16T23:11:32,2025-03-17T22:11:32,2025-03-20T09:11:32,,75.68
1051,373,8866,3866,delivered,2025-03-16T22:49:32,2025-03-17T08:49:32,2025-03-17T21:49:32,,74.53
1052,373,8866,4497,delivered,2025-03-16T23:32:32,2025-03-17T03:32:32,2025-03-19T14:32:32,,92.55
1053,374,7494,2814,delivered,2025-03-09T23:13:33,2025-03-10T12:13:33,2025-03-13T07:13:33,,146.96
1054,374,7494,845,delivered,2025-03-09T23:16:33,2025-03-10T23:16:33,2025-03-13T12:16:33,,96.38
1055,374,7494,8314,delivered,2025-03-09T23:49:33,2025-03-10T07:49:33,2025-03-12T21:49:33,,37.02
1056,374,7494,8381,delivered,2025-03-09T23:44:33,2025-03-10T15:44:33,2025-03-13T08:44:33,,102.07
1057,375,3915,9425,delivered,2025-03-28T08:01:39,2025-03-29T08:01:39,2025-03-30T01:01:39,,52.85
1058,376,9019,24,delivered,2025-03-08T07:40:48,2025-03-08T23:40:48,2025-03-11T11:40:48,,80.89
1059,377,8249,4755,delivered,2025-03-28T22:48:38,2025-03-29T22:48:38,2025-03-30T05:48:38,,135.23
1060,377,8249,3595,delivered,2025-03-28T23:19:38,2025-03-29T17:19:38,2025-03-30T04:19:38,,99.69
1061,377,8249,6883,delivered,2025-03-28T23:06:38,2025-03-29T14:06:38,2025-03-31T15:06:38,,152.13
1062,377,8249,9242,delivered,2025-03-28T23:26:38,2025-03-29T03:26:38,2025-03-31T14:26:38,,70.38
1063,377,8249,8894,delivered,2025-03-28T23:40:38,2025-03-29T10:40:38,2025-04-01T09:40:38,,70.36
1064,378,3923,3433,delivered,2025-03-28T02:17:28,2025-03-28T09:17:28,2025-03-30T15:17:28,,94.08
1065,379,1419,7708,delivered,2025-03-21T06:40:19,2025-03-21T23:40:19,2025-03-24T04:40:19,,120.67
1066,379,1419,4702,delivered,2025-03-21T06:38:19,2025-03-22T06:38:19,2025-03-24T13:38:19,,102.57
1067,380,7857,3361,returned,2025-04-05T14:52:15,2025-04-05T19:52:15,2025-04-07T05:52:15,2025-04-09T05:52:15,107.18
1068,380,7857,5670,returned,2025-04-05T14:43:15,2025-04-05T16:43:15,2025-04-07T07:43:15,2025-04-09T07:43:15,63.33
1069,380,7857,6907,returned,2025-04-05T15:08:15,2025-04-06T00:08:15,2025-04-08T05:08:15,2025-04-09T05:08:15,76.63
1070,381,8266,1607,delivered,2025-03-16T07:13:06,2025-03-16T13:13:06,2025-03-19T01:13:06,,40.37
1071,381,8266,6913,delivered,2025-03-16T07:28:06,2025-03-17T06:28:06,2025-03-18T20:28:06,,48.87
1072,382,3493,974,delivered,2025-03-27T01:34:38,2025-03-27T04:34:38,2025-03-27T16:34:38,,89.88
1073,382,3493,2368,delivered,2025-03-27T02:03:38,2025-03-28T02:03:38,2025-03-30T14:03:38,,87.92
1074,382,3493,4471,delivered,2025-03-27T01:59:38,2025-03-27T23:59:38,2025-03-29T11:59:38,,78.73
1075,382,3493,9795,delivered,2025-03-27T01:54:38,2025-03-27T22:54:38,2025-03-30T17:54:38,,30.58
1076,382,3493,9881,delivered,2025-03-27T02:25:38,2025-03-28T00:25:38,2025-03-29T10:25:38,,55.08
1077,383,4209,7310,delivered,2025-03-18T09:49:10,2025-03-19T03:49:10,2025-03-20T11:49:10,,63.62
1078,383,4209,9040,delivered,2025-03-18T09:39:10,2025-03-19T03:39:10,2025-03-20T04:39:10,,119.45
1079,383,4209,5661,delivered,2025-03-18T09:42:10,2025-03-18T17:42:10,2025-03-21T06:42:10,,52.84
1080,383,4209,8824,delivered,2025-03-18T09:38:10,2025-03-18T22:38:10,2025-03-20T03:38:10,,51.05
1081,383,4209,2328,delivered,2025-03-18T09:16:10,2025-03-19T02:16:10,2025-03-20T14:16:10,,41.39
1082,384,6896,1868,delivered,2025-03-26T12:33:33,2025-03-26T14:33:33,2025-03-28T20:33:33,,109.88
1083,384,6896,8461,delivered,2025-03-26T12:58:33,2025-03-27T09:58:33,2025-03-29T18:58:33,,48.85
1084,385,3891,5749,delivered,2025-04-01T03:34:33,2025-04-01T19:34:33,2025-04-02T20:34:33,,70.79
1085,385,3891,2528,returned,2025-04-01T03:49:33,2025-04-01T18:49:33,2025-04-02T23:49:33,2025-04-03T23:49:33,49.86
1086,385,3891,7365,delivered,2025-04-01T03:38:33,2025-04-01T19:38:33,2025-04-04T05:38:33,,55.62
1087,385,3891,3751,delivered,2025-04-01T03:39:33,2025-04-01T07:39:33,2025-04-01T21:39:33,,88.45
1088,385,3891,744,delivered,2025-04-01T03:45:33,2025-04-01T19:45:33,2025-04-03T10:45:33,,123.31
1089,386,4730,541,delivered,2025-04-02T12:22:37,2025-04-03T05:22:37,2025-04-04T22:22:37,,22.85
1090,386,4730,703,delivered,2025-04-02T11:48:37,2025-04-02T21:48:37,2025-04-03T20:48:37,,120.32
1091,387,5581,7738,returned,2025-03-30T13:27:13,2025-03-31T02:27:13,2025-03-31T21:27:13,2025-04-03T21:27:13,87.89
1092,387,5581,9924,returned,2025-03-30T13:37:13,2025-03-31T04:37:13,2025-04-02T12:37:13,2025-04-04T12:37:13,126.78
1093,387,5581,9508,delivered,2025-03-30T13:28:13,2025-03-30T22:28:13,2025-04-02T02:28:13,,80.77
1094,387,5581,2990,returned,2025-03-30T13:28:13,2025-03-30T21:28:13,2025-04-01T23:28:13,2025-04-03T23:28:13,87.84
1095,387,5581,6501,returned,2025-03-30T13:36:13,2025-03-31T01:36:13,2025-03-31T11:36:13,2025-04-02T11:36:13,95.45
1096,388,4712,5815,delivered,2025-03-13T08:24:33,2025-03-13T10:24:33,2025-03-13T19:24:33,,57.92
1097,388,4712,9486,delivered,2025-03-13T08:06:33,2025-03-14T02:06:33,2025-03-16T14:06:33,,43.65
1098,388,4712,7106,delivered,2025-03-13T08:28:33,2025-03-14T08:28:33,2025-03-15T10:28:33,,39.74
1099,388,4712,4387,delivered,2025-03-13T08:25:33,2025-03-13T20:25:33,2025-03-14T04:25:33,,107.49
1100,388,4712,5354,delivered,2025-03-13T07:46:33,2025-03-14T04:46:33,2025-03-14T13:46:33,,9.45
1101,389,6648,7992,delivered,2025-03-25T17:54:30,2025-03-26T04:54:30,2025-03-28T03:54:30,,108.63
1102,389,6648,3848,delivered,2025-03-25T18:33:30,2025-03-26T05:33:30,2025-03-28T13:33:30,,48.42
1103,389,6648,1644,delivered,2025-03-25T18:11:30,2025-03-26T11:11:30,2025-03-29T01:11:30,,106.71
1104,389,6648,7480,delivered,2025-03-25T17:50:30,2025-03-25T23:50:30,2025-03-28T11:50:30,,67.82
1105,389,6648,5038,delivered,2025-03-25T18:04:30,2025-03-26T17:04:30,2025-03-27T09:04:30,,116.45
1106,390,1171,8140,delivered,2025-03-25T23:15:16,2025-03-26T12:15:16,2025-03-27T01:15:16,,86.89
1107,390,1171,7803,delivered,2025-03-25T23:37:16,2025-03-26T20:37:16,2025-03-29T14:37:16,,40.06
1108,391,9806,5230,delivered,2025-03-26T23:57:29,2025-03-27T08:57:29,2025-03-29T14:57:29,,79.51
1109,392,8124,1153,delivered,2025-03-15T15:37:25,2025-03-15T18:37:25,2025-03-18T15:37:25,,61.76
1110,392,8124,5604,delivered,2025-03-15T14:44:25,2025-03-15T16:44:25,2025-03-18T01:44:25,,38.98
1111,392,8124,1326,delivered,2025-03-15T15:04:25,2025-03-16T09:04:25,2025-03-18T11:04:25,,104.15
1112,392,8124,9313,delivered,2025-03-15T15:18:25,2025-03-16T14:18:25,2025-03-17T16:18:25,,82.19
1113,392,8124,2354,delivered,2025-03-15T14:57:25,2025-03-16T02:57:25,2025-03-18T05:57:25,,64.85
1114,393,5975,5065,returned,2025-03-24T14:10:29,2025-03-24T22:10:29,2025-03-27T03:10:29,2025-03-31T03:10:29,49.27
1115,393,5975,6587,returned,2025-03-24T14:17:29,2025-03-24T22:17:29,2025-03-25T10:17:29,2025-03-26T10:17:29,86.66
1116,393,5975,5191,returned,2025-03-24T14:25:29,2025-03-25T10:25:29,2025-03-25T21:25:29,2025-03-28T21:25:29,52.78
1117,393,5975,7133,delivered,2025-03-24T14:50:29,2025-03-24T18:50:29,2025-03-25T01:50:29,,113.48
1118,393,5975,3419,delivered,2025-03-24T14:12:29,2025-03-25T12:12:29,2025-03-26T02:12:29,,100.8
1119,394,9232,1047,delivered,2025-03-27T10:47:51,2025-03-27T12:47:51,2025-03-29T18:47:51,,103.14
1120,395,3380,4513,delivered,2025-03-23T15:57:29,2025-03-24T07:57:29,2025-03-27T07:57:29,,100.08
1121,396,7496,8280,delivered,2025-03-27T19:23:57,2025-03-28T04:23:57,2025-03-28T10:23:57,,110.49
1122,396,7496,3066,delivered,2025-03-27T18:26:57,2025-03-28T07:26:57,2025-03-29T07:26:57,,55.2
1123,397,1855,3110,delivered,2025-03-25T08:53:04,2025-03-25T13:53:04,2025-03-26T14:53:04,,87.49
1124,397,1855,6692,delivered,2025-03-25T09:01:04,2025-03-26T04:01:04,2025-03-28T07:01:04,,88.0
1125,397,1855,8656,delivered,2025-03-25T08:37:04,2025-03-25T18:37:04,2025-03-26T08:37:04,,133.84
1126,397,1855,8978,delivered,2025-03-25T08:34:04,2025-03-25T10:34:04,2025-03-26T22:34:04,,135.39
1127,397,1855,8907,delivered,2025-03-25T09:10:04,2025-03-26T00:10:04,2025-03-28T03:10:04,,75.46
1128,398,1842,4154,returned,2025-04-06T19:33:12,2025-04-07T13:33:12,2025-04-10T07:33:12,2025-04-14T07:33:12,81.94
1129,398,1842,6236,returned,2025-04-06T19:15:12,2025-04-06T22:15:12,2025-04-09T03:15:12,2025-04-10T03:15:12,48.16
1130,398,1842,9576,delivered,2025-04-06T19:33:12,2025-04-07T05:33:12,2025-04-09T13:33:12,,90.7
1131,399,4623,863,delivered,2025-04-01T23:24:08,2025-04-02T12:24:08,2025-04-04T18:24:08,,113.59
1132,399,4623,7091,delivered,2025-04-01T23:38:08,2025-04-02T12:38:08,2025-04-02T21:38:08,,91.44
1133,399,4623,5717,delivered,2025-04-01T23:37:08,2025-04-02T17:37:08,2025-04-04T21:37:08,,130.0
1134,400,8941,9413,delivered,2025-03-14T20:18:34,2025-03-15T13:18:34,2025-03-17T02:18:34,,65.1
1135,400,8941,9563,delivered,2025-03-14T20:05:34,2025-03-15T07:05:34,2025-03-18T03:05:34,,89.99
1136,400,8941,4368,delivered,2025-03-14T19:36:34,2025-03-15T15:36:34,2025-03-16T02:36:34,,64.21
1137,400,8941,3125,delivered,2025-03-14T19:36:34,2025-03-14T23:36:34,2025-03-17T06:36:34,,24.94
1138,400,8941,300,delivered,2025-03-14T19:28:34,2025-03-15T01:28:34,2025-03-17T17:28:34,,28.17
1139,401,6054,4116,delivered,2025-03-29T00:08:31,2025-03-29T07:08:31,2025-03-29T23:08:31,,65.26
1140,401,6054,1651,delivered,2025-03-29T00:34:31,2025-03-29T20:34:31,2025-03-30T08:34:31,,37.39
1141,402,3189,7946,delivered,2025-03-29T16:41:03,2025-03-30T11:41:03,2025-03-31T06:41:03,,103.46
1142,402,3189,3592,delivered,2025-03-29T16:51:03,2025-03-30T01:51:03,2025-03-30T07:51:03,,161.21
1143,403,5311,2663,delivered,2025-04-02T16:45:24,2025-04-02T18:45:24,2025-04-04T02:45:24,,65.54
1144,403,5311,5058,delivered,2025-04-02T17:02:24,2025-04-03T01:02:24,2025-04-04T06:02:24,,139.54
1145,403,5311,8438,delivered,2025-04-02T16:51:24,2025-04-02T22:51:24,2025-04-05T02:51:24,,70.43
1146,404,7433,8708,delivered,2025-03-19T16:28:59,2025-03-20T04:28:59,2025-03-20T15:28:59,,51.98
1147,404,7433,515,delivered,2025-03-19T16:09:59,2025-03-20T11:09:59,2025-03-22T13:09:59,,62.83
1148,404,7433,3527,delivered,2025-03-19T16:06:59,2025-03-20T09:06:59,2025-03-22T14:06:59,,72.6
1149,404,7433,871,delivered,2025-03-19T16:40:59,2025-03-20T04:40:59,2025-03-21T20:40:59,,163.2
1150,405,6456,8855,delivered,2025-03-09T09:51:31,2025-03-09T12:51:31,2025-03-12T07:51:31,,65.12
1151,405,6456,7440,delivered,2025-03-09T10:09:31,2025-03-10T10:09:31,2025-03-12T03:09:31,,98.77
1152,405,6456,1747,delivered,2025-03-09T10:07:31,2025-03-10T04:07:31,2025-03-13T04:07:31,,30.47
1153,405,6456,1876,delivered,2025-03-09T09:59:31,2025-03-10T07:59:31,2025-03-11T03:59:31,,30.95
1154,406,6588,1811,delivered,2025-03-12T07:21:42,2025-03-12T09:21:42,2025-03-14T19:21:42,,113.56
1155,406,6588,5955,delivered,2025-03-12T07:28:42,2025-03-12T21:28:42,2025-03-15T05:28:42,,106.74
1156,406,6588,7016,delivered,2025-03-12T07:42:42,2025-03-12T18:42:42,2025-03-14T16:42:42,,95.54
1157,407,7537,8154,delivered,2025-03-26T17:37:56,2025-03-27T08:37:56,2025-03-29T21:37:56,,114.17
1158,407,7537,5908,delivered,2025-03-26T18:02:56,2025-03-27T07:02:56,2025-03-27T18:02:56,,75.22
1159,408,3175,9193,delivered,2025-04-04T13:21:08,2025-04-04T20:21:08,2025-04-06T01:21:08,,39.23
