id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
5400,1841,9366,5597,delivered,2025-03-17T00:42:30,2025-03-17T08:42:30,2025-03-18T07:42:30,,72.31
5401,1841,9366,9948,delivered,2025-03-17T00:17:30,2025-03-17T19:17:30,2025-03-19T20:17:30,,18.02
5402,1842,3925,5343,delivered,2025-04-03T08:17:54,2025-04-03T23:17:54,2025-04-05T12:17:54,,48.01
5403,1842,3925,6767,delivered,2025-04-03T08:06:54,2025-04-04T03:06:54,2025-04-05T07:06:54,,71.54
5404,1842,3925,2649,delivered,2025-04-03T07:50:54,2025-04-03T16:50:54,2025-04-06T15:50:54,,72.15
5405,1842,3925,6409,delivered,2025-04-03T07:40:54,2025-04-03T11:40:54,2025-04-04T09:40:54,,74.98
5406,1843,5350,1000,delivered,2025-03-17T03:49:49,2025-03-17T21:49:49,2025-03-19T13:49:49,,126.86
5407,1843,5350,4842,delivered,2025-03-17T04:11:49,2025-03-18T04:11:49,2025-03-19T06:11:49,,67.82
5408,1844,6522,9588,delivered,2025-03-11T01:33:17,2025-03-11T09:33:17,2025-03-12T02:33:17,,67.31
5409,1844,6522,3969,delivered,2025-03-11T01:59:17,2025-03-11T22:59:17,2025-03-13T00:59:17,,51.06
5410,1844,6522,1442,delivered,2025-03-11T01:37:17,2025-03-11T04:37:17,2025-03-14T03:37:17,,89.5
5411,1844,6522,2617,delivered,2025-03-11T01:19:17,2025-03-11T20:19:17,2025-03-12T06:19:17,,133.32
5412,1845,8510,9964,delivered,2025-03-31T11:40:30,2025-03-31T17:40:30,2025-04-01T09:40:30,,85.02
5413,1845,8510,7043,delivered,2025-03-31T10:48:30,2025-03-31T22:48:30,2025-04-03T02:48:30,,85.48
5414,1846,4108,6159,delivered,2025-04-05T05:50:52,2025-04-05T11:50:52,2025-04-08T01:50:52,,47.41
5415,1846,4108,7665,delivered,2025-04-05T05:56:52,2025-04-06T05:56:52,2025-04-09T01:56:52,,117.99
5416,1846,4108,6846,delivered,2025-04-05T06:02:52,2025-04-06T03:02:52,2025-04-08T23:02:52,,100.73
5417,1846,4108,3851,delivered,2025-04-05T05:47:52,2025-04-05T07:47:52,2025-04-07T12:47:52,,48.35
5418,1847,6726,2228,delivered,2025-03-09T03:13:33,2025-03-10T00:13:33,2025-03-10T23:13:33,,124.57
5419,1848,4583,8544,delivered,2025-03-19T16:18:08,2025-03-19T20:18:08,2025-03-22T12:18:08,,104.0
5420,1848,4583,790,delivered,2025-03-19T16:14:08,2025-03-20T14:14:08,2025-03-22T17:14:08,,147.06
5421,1848,4583,6066,delivered,2025-03-19T16:47:08,2025-03-19T22:47:08,2025-03-22T04:47:08,,71.72
5422,1848,4583,7439,delivered,2025-03-19T16:24:08,2025-03-20T12:24:08,2025-03-22T00:24:08,,105.38
5423,1849,4145,2796,returned,2025-04-04T09:42:38,2025-04-04T17:42:38,2025-04-05T00:42:38,2025-04-09T00:42:38,109.62
5424,1849,4145,3442,returned,2025-04-04T09:33:38,2025-04-04T11:33:38,2025-04-06T07:33:38,2025-04-09T07:33:38,82.06
5425,1849,4145,154,returned,2025-04-04T08:43:38,2025-04-04T18:43:38,2025-04-06T21:43:38,2025-04-09T21:43:38,40.33
5426,1849,4145,4495,returned,2025-04-04T09:42:38,2025-04-04T16:42:38,2025-04-05T19:42:38,2025-04-10T19:42:38,84.34
5427,1850,5522,3235,returned,2025-03-22T18:31:15,2025-03-23T01:31:15,2025-03-23T09:31:15,2025-03-28T09:31:15,87.39
5428,1850,5522,4316,delivered,2025-03-22T18:55:15,2025-03-23T11:55:15,2025-03-25T18:55:15,,46.14
5429,1851,7022,9898,delivered,2025-03-17T11:36:14,2025-03-17T22:36:14,2025-03-19T00:36:14,,92.07
5430,1851,7022,8130,delivered,2025-03-17T11:25:14,2025-03-18T00:25:14,2025-03-20T05:25:14,,92.26
5431,1851,7022,9755,delivered,2025-03-17T11:28:14,2025-03-18T09:28:14,2025-03-19T23:28:14,,85.81
5432,1851,7022,1743,delivered,2025-03-17T12:00:14,2025-03-17T14:00:14,2025-03-17T20:00:14,,90.68
5433,1851,7022,8298,delivered,2025-03-17T11:44:14,2025-03-18T03:44:14,2025-03-18T20:44:14,,132.24
5434,1852,2795,9237,returned,2025-03-22T21:53:39,2025-03-23T15:53:39,2025-03-24T20:53:39,2025-03-27T20:53:39,95.24
5435,1852,2795,4532,returned,2025-03-22T22:43:39,2025-03-23T12:43:39,2025-03-25T06:43:39,2025-03-29T06:43:39,73.1
5436,1852,2795,6282,returned,2025-03-22T22:08:39,2025-03-23T12:08:39,2025-03-25T23:08:39,2025-03-26T23:08:39,105.82
5437,1852,2795,8095,returned,2025-03-22T21:56:39,2025-03-23T07:56:39,2025-03-25T05:56:39,2025-03-27T05:56:39,71.55
5438,1853,3306,3699,delivered,2025-03-27T01:01:43,2025-03-27T13:01:43,2025-03-30T08:01:43,,87.78
5439,1853,3306,9816,delivered,2025-03-27T00:47:43,2025-03-27T21:47:43,2025-03-29T17:47:43,,37.72
5440,1853,3306,1225,delivered,2025-03-27T00:46:43,2025-03-28T00:46:43,2025-03-29T20:46:43,,111.41
5441,1853,3306,2718,delivered,2025-03-27T01:11:43,2025-03-27T11:11:43,2025-03-29T09:11:43,,33.47
5442,1854,6757,4848,delivered,2025-03-30T01:19:52,2025-03-30T17:19:52,2025-04-01T14:19:52,,51.03
5443,1854,6757,4448,delivered,2025-03-30T01:08:52,2025-03-31T00:08:52,2025-03-31T07:08:52,,53.39
5444,1854,6757,2837,delivered,2025-03-30T01:33:52,2025-03-30T22:33:52,2025-04-01T22:33:52,,52.55
5445,1855,8185,8437,delivered,2025-03-09T22:08:27,2025-03-10T22:08:27,2025-03-12T20:08:27,,77.08
5446,1855,8185,5761,delivered,2025-03-09T22:41:27,2025-03-10T22:41:27,2025-03-13T22:41:27,,80.96
5447,1855,8185,9953,delivered,2025-03-09T22:22:27,2025-03-10T01:22:27,2025-03-12T15:22:27,,28.26
5448,1855,8185,6915,delivered,2025-03-09T21:51:27,2025-03-10T10:51:27,2025-03-13T03:51:27,,81.77
5449,1856,5950,6977,delivered,2025-03-25T11:08:41,2025-03-25T14:08:41,2025-03-25T21:08:41,,62.11
5450,1856,5950,2542,delivered,2025-03-25T11:03:41,2025-03-26T05:03:41,2025-03-27T05:03:41,,107.65
5451,1856,5950,2637,delivered,2025-03-25T10:32:41,2025-03-26T07:32:41,2025-03-27T19:32:41,,76.26
5452,1856,5950,5083,delivered,2025-03-25T11:25:41,2025-03-26T04:25:41,2025-03-27T20:25:41,,77.29
5453,1856,5950,9865,delivered,2025-03-25T11:04:41,2025-03-25T22:04:41,2025-03-28T14:04:41,,104.44
5454,1857,2268,6654,returned,2025-03-20T01:49:36,2025-03-20T12:49:36,2025-03-21T23:49:36,2025-03-23T23:49:36,12.05
5455,1857,2268,9704,returned,2025-03-20T02:00:36,2025-03-21T02:00:36,2025-03-22T01:00:36,2025-03-24T01:00:36,129.41
5456,1857,2268,560,delivered,2025-03-20T01:12:36,2025-03-20T12:12:36,2025-03-21T11:12:36,,89.89
5457,1858,8859,9366,delivered,2025-03-29T12:29:41,2025-03-30T02:29:41,2025-04-02T02:29:41,,55.48
5458,1858,8859,5940,delivered,2025-03-29T13:10:41,2025-03-30T01:10:41,2025-04-01T17:10:41,,115.02
5459,1859,6276,5957,delivered,2025-03-30T02:59:04,2025-03-30T22:59:04,2025-04-02T16:59:04,,99.51
5460,1859,6276,5906,delivered,2025-03-30T02:49:04,2025-03-30T23:49:04,2025-04-01T01:49:04,,49.28
5461,1859,6276,9322,delivered,2025-03-30T02:07:04,2025-03-30T21:07:04,2025-03-31T16:07:04,,117.19
5462,1859,6276,4162,delivered,2025-03-30T02:19:04,2025-03-30T20:19:04,2025-04-01T10:19:04,,96.8
5463,1860,2328,9589,delivered,2025-04-01T04:30:04,2025-04-01T22:30:04,2025-04-02T10:30:04,,83.61
5464,1860,2328,5986,delivered,2025-04-01T04:19:04,2025-04-01T07:19:04,2025-04-03T21:19:04,,113.6
5465,1860,2328,6315,delivered,2025-04-01T04:15:04,2025-04-02T03:15:04,2025-04-02T09:15:04,,83.24
5466,1860,2328,5215,delivered,2025-04-01T04:15:04,2025-04-01T18:15:04,2025-04-02T03:15:04,,128.99
5467,1860,2328,2317,delivered,2025-04-01T04:24:04,2025-04-01T10:24:04,2025-04-02T07:24:04,,74.66
5468,1861,9243,6312,delivered,2025-03-21T06:59:57,2025-03-21T16:59:57,2025-03-23T05:59:57,,64.33
5469,1861,9243,6737,delivered,2025-03-21T07:23:57,2025-03-21T18:23:57,2025-03-23T22:23:57,,84.54
5470,1861,9243,558,delivered,2025-03-21T06:35:57,2025-03-21T15:35:57,2025-03-23T11:35:57,,49.28
5471,1862,1384,5022,returned,2025-03-13T19:28:34,2025-03-13T21:28:34,2025-03-16T02:28:34,2025-03-17T02:28:34,47.33
5472,1862,1384,861,returned,2025-03-13T19:23:34,2025-03-14T10:23:34,2025-03-15T08:23:34,2025-03-16T08:23:34,121.33
5473,1862,1384,2503,returned,2025-03-13T19:22:34,2025-03-14T00:22:34,2025-03-14T12:22:34,2025-03-16T12:22:34,52.49
5474,1863,7733,4784,delivered,2025-03-16T01:55:17,2025-03-16T03:55:17,2025-03-17T02:55:17,,113.69
5475,1864,1511,1723,delivered,2025-03-13T11:24:43,2025-03-13T23:24:43,2025-03-16T00:24:43,,69.52
5476,1865,3226,659,returned,2025-03-28T19:38:03,2025-03-29T00:38:03,2025-03-29T22:38:03,2025-03-31T22:38:03,52.68
5477,1865,3226,7209,returned,2025-03-28T20:10:03,2025-03-29T10:10:03,2025-03-29T16:10:03,2025-03-31T16:10:03,65.78
5478,1865,3226,7390,returned,2025-03-28T20:09:03,2025-03-29T20:09:03,2025-03-31T05:09:03,2025-04-01T05:09:03,44.25
5479,1865,3226,182,returned,2025-03-28T19:56:03,2025-03-29T05:56:03,2025-03-31T07:56:03,2025-04-03T07:56:03,71.55
5480,1866,2837,8352,returned,2025-03-11T12:53:56,2025-03-12T09:53:56,2025-03-13T18:53:56,2025-03-16T18:53:56,101.13
5481,1866,2837,8074,returned,2025-03-11T12:50:56,2025-03-11T23:50:56,2025-03-13T19:50:56,2025-03-18T19:50:56,95.76
5482,1866,2837,7438,returned,2025-03-11T12:21:56,2025-03-12T12:21:56,2025-03-13T03:21:56,2025-03-14T03:21:56,69.33
5483,1866,2837,6727,returned,2025-03-11T12:13:56,2025-03-12T02:13:56,2025-03-14T08:13:56,2025-03-16T08:13:56,123.97
5484,1866,2837,3019,returned,2025-03-11T12:11:56,2025-03-12T11:11:56,2025-03-13T03:11:56,2025-03-15T03:11:56,45.31
5485,1867,8530,8898,delivered,2025-04-06T19:59:08,2025-04-07T06:59:08,2025-04-09T11:59:08,,37.61
5486,1867,8530,8515,delivered,2025-04-06T20:22:08,2025-04-07T08:22:08,2025-04-08T01:22:08,,133.18
5487,1867,8530,6455,delivered,2025-04-06T20:01:08,2025-04-07T11:01:08,2025-04-08T21:01:08,,104.89
5488,1867,8530,5626,delivered,2025-04-06T20:10:08,2025-04-07T07:10:08,2025-04-10T06:10:08,,76.29
5489,1868,5352,6768,delivered,2025-04-07T00:03:14,2025-04-07T08:03:14,2025-04-08T05:03:14,,86.31
5490,1869,8657,3890,delivered,2025-04-05T02:57:31,2025-04-05T10:57:31,2025-04-06T12:57:31,,81.13
5491,1869,8657,7381,delivered,2025-04-05T03:15:31,2025-04-05T15:15:31,2025-04-07T11:15:31,,81.58
5492,1870,2530,4097,returned,2025-03-18T21:11:39,2025-03-19T09:11:39,2025-03-20T11:11:39,2025-03-24T11:11:39,106.61
5493,1870,2530,9987,returned,2025-03-18T21:52:39,2025-03-19T07:52:39,2025-03-20T08:52:39,2025-03-24T08:52:39,95.78
5494,1871,8652,3174,delivered,2025-03-25T13:34:43,2025-03-26T07:34:43,2025-03-28T11:34:43,,123.25
5495,1871,8652,2169,delivered,2025-03-25T12:57:43,2025-03-26T11:57:43,2025-03-27T11:57:43,,107.61
5496,1871,8652,9974,delivered,2025-03-25T13:32:43,2025-03-26T07:32:43,2025-03-26T13:32:43,,109.39
5497,1871,8652,3402,delivered,2025-03-25T12:43:43,2025-03-25T18:43:43,2025-03-26T03:43:43,,56.44
5498,1872,8907,6515,delivered,2025-03-22T13:18:52,2025-03-23T09:18:52,2025-03-25T18:18:52,,93.13
5499,1872,8907,5280,delivered,2025-03-22T12:59:52,2025-03-22T16:59:52,2025-03-25T10:59:52,,91.08
5500,1872,8907,8032,delivered,2025-03-22T13:30:52,2025-03-22T15:30:52,2025-03-22T22:30:52,,93.34
5501,1872,8907,2743,delivered,2025-03-22T13:50:52,2025-03-22T16:50:52,2025-03-24T14:50:52,,57.97
5502,1872,8907,9232,delivered,2025-03-22T13:08:52,2025-03-23T10:08:52,2025-03-23T18:08:52,,33.49
5503,1873,3012,8183,delivered,2025-03-21T10:53:02,2025-03-21T17:53:02,2025-03-22T09:53:02,,66.04
5504,1873,3012,4940,delivered,2025-03-21T11:43:02,2025-03-22T09:43:02,2025-03-22T22:43:02,,91.34
5505,1873,3012,7658,delivered,2025-03-21T11:04:02,2025-03-21T21:04:02,2025-03-22T03:04:02,,105.75
5506,1873,3012,1647,delivered,2025-03-21T11:21:02,2025-03-22T10:21:02,2025-03-23T09:21:02,,59.68
5507,1874,9954,9565,delivered,2025-04-03T06:56:58,2025-04-03T21:56:58,2025-04-04T03:56:58,,51.23
5508,1874,9954,4464,returned,2025-04-03T06:56:58,2025-04-03T12:56:58,2025-04-04T05:56:58,2025-04-06T05:56:58,95.95
5509,1874,9954,9688,returned,2025-04-03T06:33:58,2025-04-03T10:33:58,2025-04-04T07:33:58,2025-04-08T07:33:58,49.62
5510,1875,4174,1355,delivered,2025-03-18T06:08:53,2025-03-18T10:08:53,2025-03-19T16:08:53,,51.71
5511,1875,4174,7076,delivered,2025-03-18T06:35:53,2025-03-18T11:35:53,2025-03-19T07:35:53,,93.2
5512,1876,6722,4981,delivered,2025-03-15T11:55:57,2025-03-15T15:55:57,2025-03-18T07:55:57,,61.13
5513,1876,6722,9013,delivered,2025-03-15T11:46:57,2025-03-16T06:46:57,2025-03-18T07:46:57,,76.69
5514,1876,6722,5605,delivered,2025-03-15T11:27:57,2025-03-15T21:27:57,2025-03-16T18:27:57,,50.09
5515,1877,2822,4357,delivered,2025-03-16T10:52:30,2025-03-17T10:52:30,2025-03-18T18:52:30,,53.74
5516,1877,2822,7387,delivered,2025-03-16T10:54:30,2025-03-16T13:54:30,2025-03-18T05:54:30,,38.78
5517,1877,2822,6029,delivered,2025-03-16T11:25:30,2025-03-17T03:25:30,2025-03-18T20:25:30,,64.05
5518,1877,2822,1590,delivered,2025-03-16T11:20:30,2025-03-17T06:20:30,2025-03-19T18:20:30,,86.75
5519,1878,8867,461,delivered,2025-03-27T23:52:44,2025-03-28T05:52:44,2025-03-30T03:52:44,,112.25
5520,1878,8867,3590,delivered,2025-03-28T00:06:44,2025-03-28T22:06:44,2025-03-29T07:06:44,,123.3
5521,1878,8867,2120,delivered,2025-03-28T00:33:44,2025-03-28T17:33:44,2025-03-29T21:33:44,,49.88
5522,1878,8867,1611,delivered,2025-03-28T00:16:44,2025-03-28T23:16:44,2025-03-31T15:16:44,,130.24
5523,1878,8867,8429,delivered,2025-03-28T00:33:44,2025-03-28T17:33:44,2025-03-29T18:33:44,,96.49
5524,1879,7358,150,delivered,2025-03-17T03:41:51,2025-03-17T11:41:51,2025-03-18T03:41:51,,55.17
5525,1879,7358,2804,delivered,2025-03-17T03:24:51,2025-03-17T14:24:51,2025-03-20T13:24:51,,144.21
5526,1879,7358,3779,delivered,2025-03-17T03:11:51,2025-03-17T15:11:51,2025-03-19T02:11:51,,27.05
5527,1880,4447,3529,delivered,2025-03-08T03:12:12,2025-03-08T05:12:12,2025-03-09T05:12:12,,42.67
5528,1880,4447,1158,delivered,2025-03-08T03:36:12,2025-03-08T16:36:12,2025-03-09T21:36:12,,135.63
5529,1881,4834,5545,delivered,2025-03-22T11:46:06,2025-03-23T10:46:06,2025-03-24T02:46:06,,89.14
5530,1882,6491,7932,delivered,2025-03-24T11:27:38,2025-03-25T04:27:38,2025-03-26T02:27:38,,91.42
5531,1883,2829,8272,delivered,2025-04-02T22:12:09,2025-04-03T16:12:09,2025-04-05T16:12:09,,110.3
5532,1883,2829,796,delivered,2025-04-02T21:19:09,2025-04-03T06:19:09,2025-04-04T00:19:09,,86.06
5533,1883,2829,1662,delivered,2025-04-02T21:30:09,2025-04-03T03:30:09,2025-04-03T13:30:09,,54.8
5534,1883,2829,3794,delivered,2025-04-02T21:52:09,2025-04-03T11:52:09,2025-04-03T20:52:09,,118.21
5535,1883,2829,3133,delivered,2025-04-02T21:33:09,2025-04-03T17:33:09,2025-04-06T02:33:09,,82.14
5536,1884,8381,8231,delivered,2025-04-05T08:46:42,2025-04-06T05:46:42,2025-04-07T18:46:42,,57.63
5537,1884,8381,4699,delivered,2025-04-05T09:06:42,2025-04-06T00:06:42,2025-04-08T06:06:42,,147.85
5538,1885,3561,1300,delivered,2025-04-02T07:34:41,2025-04-02T23:34:41,2025-04-05T21:34:41,,94.28
5539,1885,3561,1017,delivered,2025-04-02T08:13:41,2025-04-02T22:13:41,2025-04-03T04:13:41,,41.28
5540,1886,5137,2796,delivered,2025-03-29T15:24:31,2025-03-30T15:24:31,2025-03-31T17:24:31,,91.29
5541,1886,5137,985,delivered,2025-03-29T15:40:31,2025-03-29T23:40:31,2025-03-30T11:40:31,,95.98
5542,1886,5137,5059,delivered,2025-03-29T15:21:31,2025-03-30T11:21:31,2025-04-02T07:21:31,,72.81
5543,1886,5137,8678,delivered,2025-03-29T15:06:31,2025-03-30T03:06:31,2025-03-30T14:06:31,,130.76
5544,1886,5137,1746,delivered,2025-03-29T15:42:31,2025-03-30T01:42:31,2025-03-31T11:42:31,,99.14
5545,1887,8035,456,returned,2025-04-05T21:07:06,2025-04-06T02:07:06,2025-04-07T01:07:06,2025-04-08T01:07:06,38.08
5546,1887,8035,7769,returned,2025-04-05T21:11:06,2025-04-06T09:11:06,2025-04-07T16:11:06,2025-04-10T16:11:06,70.2
5547,1887,8035,2748,delivered,2025-04-05T20:38:06,2025-04-06T09:38:06,2025-04-07T17:38:06,,66.2
5548,1887,8035,7848,returned,2025-04-05T20:45:06,2025-04-06T06:45:06,2025-04-07T00:45:06,2025-04-12T00:45:06,81.01
5549,1888,6002,1338,delivered,2025-03-17T10:18:42,2025-03-17T22:18:42,2025-03-20T07:18:42,,105.37
5550,1888,6002,1876,delivered,2025-03-17T10:03:42,2025-03-18T00:03:42,2025-03-19T23:03:42,,32.5
5551,1888,6002,8733,delivered,2025-03-17T10:31:42,2025-03-18T02:31:42,2025-03-19T12:31:42,,117.71
5552,1888,6002,9036,delivered,2025-03-17T10:00:42,2025-03-18T08:00:42,2025-03-18T15:00:42,,35.86
5553,1888,6002,1373,delivered,2025-03-17T09:52:42,2025-03-17T16:52:42,2025-03-20T10:52:42,,30.0
5554,1889,9442,1082,delivered,2025-03-19T19:16:19,2025-03-19T21:16:19,2025-03-22T12:16:19,,90.42
5555,1890,4386,1934,delivered,2025-03-19T19:48:31,2025-03-19T23:48:31,2025-03-21T16:48:31,,64.62
5556,1890,4386,6208,delivered,2025-03-19T20:01:31,2025-03-20T04:01:31,2025-03-20T14:01:31,,77.08
5557,1891,6409,7344,delivered,2025-03-30T02:42:42,2025-03-30T07:42:42,2025-04-01T00:42:42,,113.59
5558,1891,6409,4014,delivered,2025-03-30T02:44:42,2025-03-30T04:44:42,2025-03-31T04:44:42,,149.49
5559,1891,6409,7256,delivered,2025-03-30T02:14:42,2025-03-30T18:14:42,2025-03-31T15:14:42,,76.83
5560,1892,3316,3689,returned,2025-03-27T01:47:52,2025-03-27T03:47:52,2025-03-27T14:47:52,2025-03-30T14:47:52,51.7
5561,1892,3316,1337,returned,2025-03-27T02:09:52,2025-03-27T13:09:52,2025-03-28T11:09:52,2025-04-02T11:09:52,99.07
5562,1892,3316,7670,returned,2025-03-27T02:03:52,2025-03-27T19:03:52,2025-03-30T03:03:52,2025-04-03T03:03:52,81.3
5563,1892,3316,4083,returned,2025-03-27T02:22:52,2025-03-27T10:22:52,2025-03-28T07:22:52,2025-03-31T07:22:52,64.67
5564,1892,3316,6809,returned,2025-03-27T01:42:52,2025-03-27T08:42:52,2025-03-30T01:42:52,2025-04-02T01:42:52,85.45
5565,1893,3108,7674,delivered,2025-04-06T20:33:57,2025-04-07T02:33:57,2025-04-07T16:33:57,,88.82
5566,1893,3108,6632,delivered,2025-04-06T20:31:57,2025-04-07T11:31:57,2025-04-08T21:31:57,,83.06
5567,1893,3108,4570,delivered,2025-04-06T20:09:57,2025-04-07T00:09:57,2025-04-09T16:09:57,,28.8
5568,1893,3108,5057,delivered,2025-04-06T20:18:57,2025-04-07T12:18:57,2025-04-10T10:18:57,,71.09
5569,1893,3108,3058,delivered,2025-04-06T20:37:57,2025-04-07T19:37:57,2025-04-09T19:37:57,,108.74
5570,1894,9168,7741,delivered,2025-03-11T14:31:48,2025-03-12T12:31:48,2025-03-14T19:31:48,,111.55
5571,1894,9168,4507,delivered,2025-03-11T13:53:48,2025-03-12T12:53:48,2025-03-15T05:53:48,,18.58
5572,1894,9168,1317,delivered,2025-03-11T13:54:48,2025-03-11T16:54:48,2025-03-12T22:54:48,,39.15
5573,1895,5552,1715,returned,2025-03-22T18:24:13,2025-03-23T10:24:13,2025-03-25T00:24:13,2025-03-27T00:24:13,119.2
5574,1895,5552,1985,returned,2025-03-22T18:09:13,2025-03-23T10:09:13,2025-03-24T11:09:13,2025-03-28T11:09:13,60.78
5575,1895,5552,7448,returned,2025-03-22T18:16:13,2025-03-23T17:16:13,2025-03-26T14:16:13,2025-03-28T14:16:13,55.15
5576,1895,5552,1714,delivered,2025-03-22T18:33:13,2025-03-23T05:33:13,2025-03-23T21:33:13,,81.77
5577,1895,5552,6965,returned,2025-03-22T18:14:13,2025-03-23T10:14:13,2025-03-25T11:14:13,2025-03-26T11:14:13,66.88
5578,1896,7022,1714,returned,2025-03-25T05:19:48,2025-03-25T20:19:48,2025-03-26T17:19:48,2025-03-28T17:19:48,79.16
5579,1896,7022,9164,returned,2025-03-25T04:54:48,2025-03-25T14:54:48,2025-03-26T13:54:48,2025-03-28T13:54:48,66.73
5580,1896,7022,980,delivered,2025-03-25T05:13:48,2025-03-25T23:13:48,2025-03-28T11:13:48,,40.72
5581,1897,5543,2456,delivered,2025-03-08T16:19:39,2025-03-09T14:19:39,2025-03-10T15:19:39,,88.77
5582,1897,5543,9128,delivered,2025-03-08T15:56:39,2025-03-09T08:56:39,2025-03-12T05:56:39,,91.9
5583,1898,7357,9451,delivered,2025-03-12T11:34:57,2025-03-13T08:34:57,2025-03-15T02:34:57,,146.13
5584,1899,5009,4264,delivered,2025-03-29T10:56:22,2025-03-30T04:56:22,2025-03-30T15:56:22,,81.61
5585,1899,5009,1632,delivered,2025-03-29T10:52:22,2025-03-29T12:52:22,2025-03-31T06:52:22,,88.73
5586,1899,5009,5986,delivered,2025-03-29T10:38:22,2025-03-30T06:38:22,2025-03-30T14:38:22,,97.72
5587,1900,5639,9589,delivered,2025-03-12T17:05:08,2025-03-13T05:05:08,2025-03-13T17:05:08,,67.69
5588,1900,5639,6112,delivered,2025-03-12T17:10:08,2025-03-13T07:10:08,2025-03-14T05:10:08,,115.88
5589,1900,5639,3913,delivered,2025-03-12T16:11:08,2025-03-13T08:11:08,2025-03-15T19:11:08,,122.03
5590,1900,5639,9103,delivered,2025-03-12T16:38:08,2025-03-13T01:38:08,2025-03-15T15:38:08,,79.34
5591,1900,5639,4646,delivered,2025-03-12T16:12:08,2025-03-13T06:12:08,2025-03-16T04:12:08,,115.09
5592,1901,7776,2261,delivered,2025-03-14T01:53:18,2025-03-14T13:53:18,2025-03-17T08:53:18,,37.5
5593,1901,7776,2400,delivered,2025-03-14T02:28:18,2025-03-14T14:28:18,2025-03-16T20:28:18,,96.34
5594,1901,7776,6446,delivered,2025-03-14T02:06:18,2025-03-14T17:06:18,2025-03-16T11:06:18,,100.26
5595,1902,8685,3560,delivered,2025-03-18T12:24:43,2025-03-18T14:24:43,2025-03-18T20:24:43,,50.11
5596,1902,8685,4608,delivered,2025-03-18T12:22:43,2025-03-18T15:22:43,2025-03-20T19:22:43,,89.28
5597,1902,8685,2685,delivered,2025-03-18T12:55:43,2025-03-19T03:55:43,2025-03-19T22:55:43,,24.29
5598,1902,8685,2239,delivered,2025-03-18T12:27:43,2025-03-18T17:27:43,2025-03-20T00:27:43,,86.36
5599,1902,8685,356,delivered,2025-03-18T11:56:43,2025-03-19T01:56:43,2025-03-20T17:56:43,,80.67
5600,1903,2044,1300,delivered,2025-03-16T09:17:57,2025-03-17T01:17:57,2025-03-17T08:17:57,,98.38
5601,1903,2044,6527,delivered,2025-03-16T08:39:57,2025-03-16T20:39:57,2025-03-18T15:39:57,,80.94
5602,1903,2044,8356,delivered,2025-03-16T09:10:57,2025-03-17T07:10:57,2025-03-17T15:10:57,,133.46
5603,1903,2044,2647,delivered,2025-03-16T08:30:57,2025-03-16T13:30:57,2025-03-18T04:30:57,,73.22
5604,1903,2044,467,delivered,2025-03-16T08:30:57,2025-03-16T20:30:57,2025-03-18T18:30:57,,103.97
5605,1904,9569,3801,delivered,2025-03-18T14:03:38,2025-03-19T06:03:38,2025-03-19T12:03:38,,40.38
5606,1904,9569,4788,delivered,2025-03-18T13:59:38,2025-03-18T21:59:38,2025-03-20T19:59:38,,111.31
5607,1905,8709,3508,delivered,2025-03-25T16:56:35,2025-03-26T12:56:35,2025-03-27T22:56:35,,91.67
5608,1906,9076,2245,delivered,2025-03-29T15:57:35,2025-03-30T10:57:35,2025-04-02T04:57:35,,45.2
5609,1906,9076,5697,delivered,2025-03-29T15:41:35,2025-03-30T05:41:35,2025-03-31T21:41:35,,105.54
5610,1906,9076,4093,delivered,2025-03-29T16:08:35,2025-03-30T15:08:35,2025-04-02T12:08:35,,81.82
5611,1907,6520,5511,delivered,2025-03-10T23:32:48,2025-03-11T15:32:48,2025-03-12T08:32:48,,28.78
5612,1907,6520,9891,delivered,2025-03-11T00:22:48,2025-03-11T05:22:48,2025-03-13T16:22:48,,128.88
5613,1908,6454,9123,delivered,2025-04-01T11:57:07,2025-04-02T01:57:07,2025-04-03T10:57:07,,70.61
5614,1908,6454,5084,delivered,2025-04-01T11:21:07,2025-04-02T09:21:07,2025-04-04T07:21:07,,66.92
5615,1908,6454,695,delivered,2025-04-01T11:16:07,2025-04-02T03:16:07,2025-04-04T07:16:07,,40.53
5616,1908,6454,4434,delivered,2025-04-01T11:06:07,2025-04-01T21:06:07,2025-04-03T22:06:07,,94.0
5617,1908,6454,1955,delivered,2025-04-01T11:48:07,2025-04-01T21:48:07,2025-04-02T17:48:07,,90.41
5618,1909,8603,6160,returned,2025-03-23T21:48:10,2025-03-24T10:48:10,2025-03-26T07:48:10,2025-03-28T07:48:10,112.12
5619,1909,8603,8086,returned,2025-03-23T21:55:10,2025-03-24T11:55:10,2025-03-26T17:55:10,2025-03-31T17:55:10,15.27
5620,1910,9340,8683,delivered,2025-03-19T22:07:36,2025-03-20T22:07:36,2025-03-21T04:07:36,,69.38
5621,1911,2782,5395,delivered,2025-03-11T23:04:10,2025-03-12T16:04:10,2025-03-13T03:04:10,,112.89
5622,1911,2782,8120,delivered,2025-03-11T22:43:10,2025-03-12T18:43:10,2025-03-15T15:43:10,,53.44
5623,1912,3511,6644,delivered,2025-03-18T07:10:36,2025-03-18T12:10:36,2025-03-20T23:10:36,,93.12
5624,1912,3511,489,delivered,2025-03-18T06:39:36,2025-03-18T10:39:36,2025-03-21T10:39:36,,46.36
