id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
14407,4822,4440,5396,delivered,2025-03-31T18:38:10,2025-03-31T22:38:10,2025-04-03T10:38:10,,30.68
14408,4822,4440,7252,delivered,2025-03-31T18:43:10,2025-04-01T07:43:10,2025-04-02T04:43:10,,53.88
14409,4823,9481,1408,returned,2025-03-18T05:37:20,2025-03-18T13:37:20,2025-03-19T20:37:20,2025-03-23T20:37:20,93.47
14410,4823,9481,2846,returned,2025-03-18T05:52:20,2025-03-18T23:52:20,2025-03-19T15:52:20,2025-03-22T15:52:20,87.98
14411,4824,5085,3389,returned,2025-04-06T03:10:35,2025-04-06T09:10:35,2025-04-08T05:10:35,2025-04-13T05:10:35,82.43
14412,4825,3729,4878,returned,2025-03-30T00:27:06,2025-03-30T11:27:06,2025-04-02T09:27:06,2025-04-06T09:27:06,62.16
14413,4825,3729,6780,returned,2025-03-30T00:11:06,2025-03-30T08:11:06,2025-04-01T20:11:06,2025-04-04T20:11:06,58.59
14414,4825,3729,8612,delivered,2025-03-30T00:09:06,2025-03-30T18:09:06,2025-04-01T15:09:06,,54.83
14415,4825,3729,8261,delivered,2025-03-30T00:33:06,2025-03-30T09:33:06,2025-03-30T16:33:06,,128.17
14416,4825,3729,2383,returned,2025-03-30T00:41:06,2025-03-30T07:41:06,2025-04-01T08:41:06,2025-04-02T08:41:06,99.44
14417,4826,6260,7748,delivered,2025-03-27T06:51:54,2025-03-27T19:51:54,2025-03-28T15:51:54,,85.39
14418,4826,6260,4637,delivered,2025-03-27T07:13:54,2025-03-28T07:13:54,2025-03-28T22:13:54,,99.85
14419,4826,6260,8760,delivered,2025-03-27T07:11:54,2025-03-27T18:11:54,2025-03-28T14:11:54,,88.48
14420,4826,6260,8440,delivered,2025-03-27T06:31:54,2025-03-28T06:31:54,2025-03-28T15:31:54,,16.26
14421,4826,6260,9547,delivered,2025-03-27T06:59:54,2025-03-27T09:59:54,2025-03-28T13:59:54,,63.06
14422,4827,3511,9484,delivered,2025-03-17T03:00:27,2025-03-17T13:00:27,2025-03-18T10:00:27,,48.36
14423,4827,3511,737,delivered,2025-03-17T02:54:27,2025-03-18T01:54:27,2025-03-19T19:54:27,,62.77
14424,4827,3511,8647,delivered,2025-03-17T03:53:27,2025-03-17T09:53:27,2025-03-17T18:53:27,,39.34
14425,4827,3511,2308,delivered,2025-03-17T02:54:27,2025-03-17T17:54:27,2025-03-18T23:54:27,,42.72
14426,4827,3511,8065,delivered,2025-03-17T03:25:27,2025-03-17T17:25:27,2025-03-18T17:25:27,,108.01
14427,4828,3923,3440,delivered,2025-03-26T05:25:18,2025-03-26T20:25:18,2025-03-27T19:25:18,,108.64
14428,4829,6849,8673,delivered,2025-03-09T04:32:54,2025-03-09T23:32:54,2025-03-11T05:32:54,,43.07
14429,4829,6849,4283,delivered,2025-03-09T04:54:54,2025-03-09T18:54:54,2025-03-12T02:54:54,,90.13
14430,4829,6849,7231,delivered,2025-03-09T04:54:54,2025-03-09T20:54:54,2025-03-12T18:54:54,,57.4
14431,4829,6849,1172,delivered,2025-03-09T04:32:54,2025-03-09T06:32:54,2025-03-11T23:32:54,,100.25
14432,4830,4007,4210,delivered,2025-03-25T07:02:48,2025-03-25T17:02:48,2025-03-27T19:02:48,,122.37
14433,4830,4007,682,delivered,2025-03-25T06:47:48,2025-03-25T13:47:48,2025-03-26T12:47:48,,56.82
14434,4830,4007,2999,delivered,2025-03-25T06:55:48,2025-03-25T15:55:48,2025-03-27T16:55:48,,105.31
14435,4831,4738,4576,delivered,2025-04-02T00:04:11,2025-04-02T14:04:11,2025-04-04T14:04:11,,41.38
14436,4831,4738,4148,delivered,2025-04-02T00:31:11,2025-04-02T13:31:11,2025-04-05T06:31:11,,115.83
14437,4831,4738,6319,delivered,2025-04-02T00:39:11,2025-04-02T20:39:11,2025-04-04T06:39:11,,66.91
14438,4831,4738,9876,delivered,2025-04-02T00:43:11,2025-04-02T17:43:11,2025-04-03T19:43:11,,113.68
14439,4832,8465,5173,delivered,2025-03-27T19:21:37,2025-03-28T16:21:37,2025-03-30T00:21:37,,128.68
14440,4832,8465,2476,delivered,2025-03-27T19:33:37,2025-03-28T00:33:37,2025-03-30T07:33:37,,72.25
14441,4832,8465,7997,delivered,2025-03-27T19:48:37,2025-03-28T02:48:37,2025-03-30T23:48:37,,89.36
14442,4833,5511,7054,delivered,2025-03-13T06:19:34,2025-03-14T03:19:34,2025-03-15T22:19:34,,62.85
14443,4833,5511,5479,delivered,2025-03-13T06:12:34,2025-03-14T05:12:34,2025-03-16T04:12:34,,89.11
14444,4833,5511,6068,delivered,2025-03-13T05:56:34,2025-03-14T03:56:34,2025-03-16T03:56:34,,59.12
14445,4833,5511,6398,delivered,2025-03-13T05:43:34,2025-03-13T13:43:34,2025-03-14T21:43:34,,96.96
14446,4834,1520,3287,delivered,2025-03-16T09:37:47,2025-03-17T03:37:47,2025-03-19T21:37:47,,65.25
14447,4834,1520,6726,delivered,2025-03-16T09:39:47,2025-03-16T12:39:47,2025-03-17T22:39:47,,66.08
14448,4834,1520,8293,delivered,2025-03-16T08:55:47,2025-03-16T21:55:47,2025-03-18T22:55:47,,99.05
14449,4834,1520,2105,delivered,2025-03-16T09:03:47,2025-03-16T16:03:47,2025-03-18T01:03:47,,115.14
14450,4834,1520,8663,delivered,2025-03-16T09:37:47,2025-03-17T05:37:47,2025-03-18T11:37:47,,88.46
14451,4835,1343,312,delivered,2025-04-02T05:22:50,2025-04-02T22:22:50,2025-04-03T22:22:50,,97.01
14452,4835,1343,1796,delivered,2025-04-02T05:21:50,2025-04-02T21:21:50,2025-04-04T10:21:50,,71.92
14453,4835,1343,5695,delivered,2025-04-02T04:57:50,2025-04-02T15:57:50,2025-04-03T09:57:50,,84.97
14454,4836,5890,5758,delivered,2025-03-12T22:26:41,2025-03-13T15:26:41,2025-03-16T12:26:41,,115.18
14455,4836,5890,2578,delivered,2025-03-12T22:15:41,2025-03-13T16:15:41,2025-03-15T14:15:41,,76.53
14456,4837,5160,309,delivered,2025-03-11T20:11:32,2025-03-12T18:11:32,2025-03-13T14:11:32,,44.58
14457,4837,5160,4751,delivered,2025-03-11T19:30:32,2025-03-12T01:30:32,2025-03-12T13:30:32,,75.79
14458,4838,7871,965,delivered,2025-03-25T16:28:38,2025-03-26T13:28:38,2025-03-28T21:28:38,,105.88
14459,4839,2100,6000,returned,2025-03-25T02:31:26,2025-03-25T08:31:26,2025-03-26T23:31:26,2025-03-30T23:31:26,102.64
14460,4839,2100,7249,returned,2025-03-25T02:24:26,2025-03-25T06:24:26,2025-03-27T23:24:26,2025-03-31T23:24:26,64.45
14461,4839,2100,4584,returned,2025-03-25T02:15:26,2025-03-25T20:15:26,2025-03-27T00:15:26,2025-04-01T00:15:26,95.15
14462,4839,2100,5023,delivered,2025-03-25T01:57:26,2025-03-25T07:57:26,2025-03-25T15:57:26,,113.4
14463,4839,2100,2701,delivered,2025-03-25T01:40:26,2025-03-25T03:40:26,2025-03-25T11:40:26,,117.04
14464,4840,7614,8690,returned,2025-04-03T12:17:50,2025-04-03T21:17:50,2025-04-06T20:17:50,2025-04-11T20:17:50,103.03
14465,4840,7614,1426,delivered,2025-04-03T12:24:50,2025-04-03T22:24:50,2025-04-06T07:24:50,,86.92
14466,4840,7614,3335,returned,2025-04-03T12:51:50,2025-04-04T03:51:50,2025-04-06T08:51:50,2025-04-07T08:51:50,15.02
14467,4840,7614,5194,returned,2025-04-03T13:03:50,2025-04-04T00:03:50,2025-04-06T05:03:50,2025-04-08T05:03:50,120.36
14468,4841,2193,5967,delivered,2025-03-22T02:36:33,2025-03-22T23:36:33,2025-03-25T17:36:33,,70.84
14469,4842,6764,9330,delivered,2025-04-01T04:57:28,2025-04-02T03:57:28,2025-04-04T20:57:28,,77.95
14470,4842,6764,1819,delivered,2025-04-01T04:56:28,2025-04-01T21:56:28,2025-04-04T06:56:28,,78.89
14471,4843,6605,1367,delivered,2025-03-14T04:35:23,2025-03-14T23:35:23,2025-03-15T17:35:23,,122.87
14472,4843,6605,2884,delivered,2025-03-14T04:38:23,2025-03-14T12:38:23,2025-03-15T05:38:23,,95.86
14473,4844,4823,4976,delivered,2025-03-18T11:54:22,2025-03-19T06:54:22,2025-03-20T03:54:22,,16.95
14474,4844,4823,2685,delivered,2025-03-18T12:37:22,2025-03-19T02:37:22,2025-03-20T01:37:22,,28.65
14475,4844,4823,6136,delivered,2025-03-18T12:08:22,2025-03-19T10:08:22,2025-03-19T21:08:22,,69.52
14476,4844,4823,3490,delivered,2025-03-18T11:59:22,2025-03-18T16:59:22,2025-03-19T09:59:22,,75.12
14477,4844,4823,7817,delivered,2025-03-18T12:26:22,2025-03-18T19:26:22,2025-03-21T11:26:22,,139.31
14478,4845,5295,5,returned,2025-03-20T03:00:26,2025-03-20T23:00:26,2025-03-22T02:00:26,2025-03-27T02:00:26,68.89
14479,4846,1794,977,delivered,2025-04-06T16:32:25,2025-04-06T23:32:25,2025-04-09T16:32:25,,78.44
14480,4846,1794,8312,delivered,2025-04-06T16:50:25,2025-04-07T09:50:25,2025-04-09T04:50:25,,86.18
14481,4846,1794,2265,delivered,2025-04-06T16:00:25,2025-04-07T09:00:25,2025-04-10T05:00:25,,94.43
14482,4847,8749,8421,delivered,2025-03-18T02:28:45,2025-03-18T12:28:45,2025-03-20T17:28:45,,25.77
14483,4847,8749,3270,delivered,2025-03-18T02:21:45,2025-03-18T20:21:45,2025-03-20T19:21:45,,24.77
14484,4848,2184,2634,delivered,2025-03-11T09:08:28,2025-03-12T07:08:28,2025-03-14T22:08:28,,120.21
14485,4848,2184,2561,delivered,2025-03-11T09:28:28,2025-03-11T15:28:28,2025-03-14T07:28:28,,87.22
14486,4848,2184,3874,delivered,2025-03-11T09:11:28,2025-03-11T16:11:28,2025-03-12T09:11:28,,47.11
14487,4848,2184,2231,delivered,2025-03-11T08:42:28,2025-03-12T03:42:28,2025-03-13T08:42:28,,63.67
14488,4848,2184,4681,delivered,2025-03-11T09:03:28,2025-03-11T13:03:28,2025-03-11T20:03:28,,139.23
14489,4849,3962,9809,delivered,2025-03-09T12:37:19,2025-03-09T18:37:19,2025-03-11T04:37:19,,61.64
14490,4849,3962,2913,delivered,2025-03-09T12:12:19,2025-03-09T23:12:19,2025-03-12T22:12:19,,86.73
14491,4849,3962,2546,delivered,2025-03-09T12:14:19,2025-03-10T06:14:19,2025-03-12T07:14:19,,67.73
14492,4849,3962,5874,delivered,2025-03-09T12:58:19,2025-03-09T20:58:19,2025-03-12T19:58:19,,118.97
14493,4849,3962,1719,delivered,2025-03-09T12:06:19,2025-03-10T04:06:19,2025-03-12T14:06:19,,51.3
14494,4850,6616,6958,returned,2025-04-05T11:49:00,2025-04-05T18:49:00,2025-04-07T20:49:00,2025-04-11T20:49:00,151.9
14495,4850,6616,5013,returned,2025-04-05T12:03:00,2025-04-06T01:03:00,2025-04-07T23:03:00,2025-04-09T23:03:00,115.6
14496,4850,6616,7314,returned,2025-04-05T12:10:00,2025-04-06T09:10:00,2025-04-07T09:10:00,2025-04-11T09:10:00,46.21
14497,4851,1886,1432,delivered,2025-03-19T22:56:01,2025-03-20T00:56:01,2025-03-21T08:56:01,,86.81
14498,4851,1886,746,delivered,2025-03-19T21:59:01,2025-03-19T23:59:01,2025-03-20T13:59:01,,70.24
14499,4852,8561,2866,delivered,2025-04-02T21:29:46,2025-04-03T13:29:46,2025-04-06T02:29:46,,103.56
14500,4852,8561,538,delivered,2025-04-02T21:15:46,2025-04-03T01:15:46,2025-04-04T05:15:46,,42.22
14501,4852,8561,1167,delivered,2025-04-02T21:03:46,2025-04-03T17:03:46,2025-04-04T15:03:46,,89.61
14502,4852,8561,7737,delivered,2025-04-02T21:10:46,2025-04-03T12:10:46,2025-04-05T08:10:46,,75.33
14503,4852,8561,8785,delivered,2025-04-02T21:41:46,2025-04-03T12:41:46,2025-04-05T06:41:46,,85.13
14504,4853,3877,1633,delivered,2025-04-04T06:18:19,2025-04-04T10:18:19,2025-04-04T22:18:19,,79.58
14505,4853,3877,2847,delivered,2025-04-04T05:28:19,2025-04-05T02:28:19,2025-04-06T14:28:19,,78.48
14506,4853,3877,9658,delivered,2025-04-04T05:48:19,2025-04-05T03:48:19,2025-04-06T11:48:19,,80.94
14507,4853,3877,3019,delivered,2025-04-04T06:05:19,2025-04-04T21:05:19,2025-04-05T16:05:19,,50.19
14508,4854,4594,1203,delivered,2025-03-18T01:05:38,2025-03-18T15:05:38,2025-03-21T02:05:38,,79.13
14509,4854,4594,7270,delivered,2025-03-18T00:42:38,2025-03-18T11:42:38,2025-03-20T19:42:38,,70.49
14510,4854,4594,7128,delivered,2025-03-18T01:18:38,2025-03-19T01:18:38,2025-03-20T23:18:38,,107.49
14511,4854,4594,6051,delivered,2025-03-18T00:29:38,2025-03-18T13:29:38,2025-03-20T07:29:38,,64.25
14512,4854,4594,8414,delivered,2025-03-18T00:34:38,2025-03-18T08:34:38,2025-03-20T01:34:38,,128.83
14513,4855,2340,5729,delivered,2025-03-08T22:10:06,2025-03-09T10:10:06,2025-03-11T19:10:06,,107.19
14514,4855,2340,3725,delivered,2025-03-08T22:02:06,2025-03-09T16:02:06,2025-03-11T17:02:06,,51.18
14515,4855,2340,4179,delivered,2025-03-08T22:00:06,2025-03-09T15:00:06,2025-03-09T21:00:06,,48.21
14516,4856,5770,5509,delivered,2025-03-25T15:47:53,2025-03-25T22:47:53,2025-03-27T16:47:53,,30.0
14517,4856,5770,1151,delivered,2025-03-25T16:17:53,2025-03-26T13:17:53,2025-03-27T00:17:53,,78.67
14518,4856,5770,8265,delivered,2025-03-25T16:28:53,2025-03-26T16:28:53,2025-03-28T15:28:53,,25.36
14519,4856,5770,6169,delivered,2025-03-25T15:57:53,2025-03-26T05:57:53,2025-03-27T17:57:53,,64.68
14520,4857,1685,6575,returned,2025-03-19T08:20:24,2025-03-19T15:20:24,2025-03-21T00:20:24,2025-03-23T00:20:24,73.56
14521,4858,9606,8645,delivered,2025-03-29T21:57:18,2025-03-30T15:57:18,2025-03-31T08:57:18,,52.28
14522,4858,9606,1097,delivered,2025-03-29T22:13:18,2025-03-30T01:13:18,2025-03-31T14:13:18,,58.33
14523,4858,9606,983,delivered,2025-03-29T21:42:18,2025-03-30T09:42:18,2025-04-01T05:42:18,,62.16
14524,4859,7728,4374,delivered,2025-03-09T20:07:08,2025-03-10T01:07:08,2025-03-12T18:07:08,,116.12
14525,4860,4592,4166,delivered,2025-03-20T23:23:48,2025-03-21T08:23:48,2025-03-21T18:23:48,,82.97
14526,4860,4592,5464,delivered,2025-03-20T23:45:48,2025-03-21T08:45:48,2025-03-23T21:45:48,,57.23
14527,4861,7161,885,delivered,2025-03-28T11:44:19,2025-03-28T17:44:19,2025-03-30T20:44:19,,108.47
14528,4861,7161,5158,delivered,2025-03-28T11:33:19,2025-03-29T01:33:19,2025-03-30T19:33:19,,75.82
14529,4861,7161,3083,delivered,2025-03-28T10:54:19,2025-03-29T01:54:19,2025-03-30T21:54:19,,73.51
14530,4862,8721,835,delivered,2025-03-28T18:44:55,2025-03-29T09:44:55,2025-03-31T04:44:55,,103.7
14531,4862,8721,1953,delivered,2025-03-28T18:47:55,2025-03-29T09:47:55,2025-03-31T13:47:55,,139.36
14532,4862,8721,7501,delivered,2025-03-28T18:48:55,2025-03-29T18:48:55,2025-03-31T07:48:55,,112.37
14533,4862,8721,8820,delivered,2025-03-28T19:18:55,2025-03-28T22:18:55,2025-03-30T17:18:55,,115.82
14534,4863,7911,7818,delivered,2025-03-08T19:26:29,2025-03-09T07:26:29,2025-03-10T16:26:29,,78.12
14535,4864,7931,311,delivered,2025-03-19T22:48:10,2025-03-20T21:48:10,2025-03-21T22:48:10,,21.94
14536,4864,7931,5431,delivered,2025-03-19T22:27:10,2025-03-20T21:27:10,2025-03-22T09:27:10,,40.17
14537,4864,7931,4313,delivered,2025-03-19T22:32:10,2025-03-20T18:32:10,2025-03-22T04:32:10,,77.52
14538,4865,3704,8239,delivered,2025-03-12T09:49:34,2025-03-13T02:49:34,2025-03-14T16:49:34,,96.42
14539,4866,6789,8644,delivered,2025-03-20T10:55:45,2025-03-21T06:55:45,2025-03-21T20:55:45,,53.26
14540,4867,9052,8313,delivered,2025-03-31T15:13:29,2025-04-01T12:13:29,2025-04-03T22:13:29,,98.56
14541,4867,9052,2736,delivered,2025-03-31T15:14:29,2025-03-31T17:14:29,2025-04-03T02:14:29,,84.45
14542,4868,2629,4304,delivered,2025-03-18T18:55:07,2025-03-19T16:55:07,2025-03-19T22:55:07,,57.56
14543,4868,2629,4473,delivered,2025-03-18T19:00:07,2025-03-19T03:00:07,2025-03-20T16:00:07,,85.02
14544,4868,2629,9046,delivered,2025-03-18T19:42:07,2025-03-19T07:42:07,2025-03-19T16:42:07,,38.58
14545,4868,2629,8719,delivered,2025-03-18T19:39:07,2025-03-19T02:39:07,2025-03-21T22:39:07,,111.62
14546,4868,2629,7751,delivered,2025-03-18T19:26:07,2025-03-19T12:26:07,2025-03-20T14:26:07,,44.58
14547,4869,2283,4155,returned,2025-03-26T11:52:43,2025-03-26T19:52:43,2025-03-29T06:52:43,2025-03-30T06:52:43,106.46
14548,4870,8498,4460,delivered,2025-03-17T13:46:48,2025-03-17T17:46:48,2025-03-20T09:46:48,,74.15
14549,4870,8498,8622,delivered,2025-03-17T14:17:48,2025-03-17T21:17:48,2025-03-20T18:17:48,,98.95
14550,4870,8498,280,delivered,2025-03-17T14:26:48,2025-03-18T09:26:48,2025-03-21T05:26:48,,40.04
14551,4871,3655,2834,delivered,2025-04-06T21:49:08,2025-04-07T14:49:08,2025-04-07T21:49:08,,95.62
14552,4872,2281,5336,delivered,2025-03-08T14:09:41,2025-03-08T17:09:41,2025-03-10T05:09:41,,71.87
14553,4873,4585,1015,delivered,2025-03-30T15:49:10,2025-03-31T13:49:10,2025-04-01T08:49:10,,107.27
14554,4873,4585,3946,delivered,2025-03-30T15:43:10,2025-03-31T07:43:10,2025-04-01T16:43:10,,30.33
14555,4874,4018,8815,delivered,2025-03-08T21:33:35,2025-03-08T23:33:35,2025-03-09T09:33:35,,64.45
14556,4874,4018,1625,delivered,2025-03-08T21:03:35,2025-03-09T20:03:35,2025-03-11T02:03:35,,123.63
14557,4874,4018,6686,delivered,2025-03-08T20:54:35,2025-03-09T18:54:35,2025-03-10T06:54:35,,99.99
14558,4874,4018,4117,delivered,2025-03-08T21:30:35,2025-03-09T15:30:35,2025-03-09T21:30:35,,38.45
14559,4875,3894,5897,returned,2025-03-18T08:11:36,2025-03-18T13:11:36,2025-03-18T19:11:36,2025-03-21T19:11:36,55.36
14560,4875,3894,9553,returned,2025-03-18T07:52:36,2025-03-18T16:52:36,2025-03-20T09:52:36,2025-03-24T09:52:36,130.98
14561,4875,3894,5925,returned,2025-03-18T07:13:36,2025-03-18T09:13:36,2025-03-19T14:13:36,2025-03-24T14:13:36,77.96
14562,4875,3894,9701,delivered,2025-03-18T07:12:36,2025-03-18T15:12:36,2025-03-21T11:12:36,,97.0
14563,4876,9743,2034,delivered,2025-03-14T10:16:49,2025-03-14T19:16:49,2025-03-16T17:16:49,,110.61
14564,4876,9743,2781,delivered,2025-03-14T10:22:49,2025-03-15T08:22:49,2025-03-16T00:22:49,,50.12
14565,4877,5221,8740,delivered,2025-03-15T18:01:48,2025-03-16T13:01:48,2025-03-19T00:01:48,,72.1
14566,4878,3411,4260,returned,2025-03-23T05:32:55,2025-03-23T17:32:55,2025-03-26T08:32:55,2025-03-28T08:32:55,92.8
14567,4879,1334,4323,delivered,2025-03-21T20:56:13,2025-03-22T04:56:13,2025-03-23T01:56:13,,41.29
14568,4880,7963,9445,delivered,2025-03-20T08:34:19,2025-03-20T15:34:19,2025-03-23T11:34:19,,59.95
14569,4880,7963,3596,delivered,2025-03-20T08:22:19,2025-03-20T10:22:19,2025-03-23T02:22:19,,52.51
14570,4880,7963,7701,delivered,2025-03-20T08:36:19,2025-03-21T04:36:19,2025-03-23T10:36:19,,72.03
14571,4880,7963,5813,delivered,2025-03-20T08:59:19,2025-03-20T15:59:19,2025-03-21T13:59:19,,112.29
14572,4880,7963,9985,delivered,2025-03-20T08:32:19,2025-03-20T18:32:19,2025-03-22T20:32:19,,44.55
14573,4881,1100,687,delivered,2025-04-05T05:36:11,2025-04-05T20:36:11,2025-04-08T08:36:11,,89.27
14574,4882,4963,8927,delivered,2025-03-19T22:59:47,2025-03-20T10:59:47,2025-03-22T15:59:47,,91.73
14575,4882,4963,4177,delivered,2025-03-19T22:49:47,2025-03-20T22:49:47,2025-03-23T16:49:47,,81.52
14576,4883,7813,1706,delivered,2025-04-06T07:14:49,2025-04-06T13:14:49,2025-04-08T05:14:49,,83.38
14577,4883,7813,3989,delivered,2025-04-06T07:03:49,2025-04-07T04:03:49,2025-04-08T14:03:49,,113.5
14578,4883,7813,5313,delivered,2025-04-06T06:36:49,2025-04-06T12:36:49,2025-04-06T23:36:49,,93.16
14579,4883,7813,3409,delivered,2025-04-06T07:32:49,2025-04-06T19:32:49,2025-04-07T22:32:49,,123.01
14580,4883,7813,3051,delivered,2025-04-06T07:19:49,2025-04-06T23:19:49,2025-04-09T08:19:49,,64.81
14581,4884,6125,315,delivered,2025-04-04T13:01:29,2025-04-05T06:01:29,2025-04-05T12:01:29,,116.13
14582,4884,6125,1687,delivered,2025-04-04T13:22:29,2025-04-05T08:22:29,2025-04-06T13:22:29,,90.79
14583,4885,3648,7911,delivered,2025-04-05T06:05:55,2025-04-06T00:05:55,2025-04-07T08:05:55,,83.11
14584,4886,9096,5239,delivered,2025-03-14T17:39:36,2025-03-15T10:39:36,2025-03-16T10:39:36,,92.66
14585,4886,9096,2802,delivered,2025-03-14T17:50:36,2025-03-15T13:50:36,2025-03-18T00:50:36,,91.89
14586,4887,1558,1159,delivered,2025-03-13T22:46:04,2025-03-14T13:46:04,2025-03-15T14:46:04,,73.64
14587,4888,7683,415,delivered,2025-03-08T11:48:50,2025-03-08T17:48:50,2025-03-09T16:48:50,,89.18
14588,4888,7683,3565,delivered,2025-03-08T12:21:50,2025-03-08T16:21:50,2025-03-09T12:21:50,,127.16
14589,4889,4795,3585,delivered,2025-03-12T10:21:48,2025-03-13T03:21:48,2025-03-14T02:21:48,,119.57
14590,4889,4795,5669,delivered,2025-03-12T11:00:48,2025-03-13T09:00:48,2025-03-15T17:00:48,,99.22
14591,4890,8423,2551,delivered,2025-04-05T21:34:08,2025-04-06T19:34:08,2025-04-07T12:34:08,,43.38
14592,4890,8423,5317,delivered,2025-04-05T21:53:08,2025-04-06T04:53:08,2025-04-08T18:53:08,,75.39
14593,4890,8423,1388,delivered,2025-04-05T21:29:08,2025-04-06T18:29:08,2025-04-08T00:29:08,,45.78
14594,4890,8423,9180,delivered,2025-04-05T21:35:08,2025-04-06T16:35:08,2025-04-07T08:35:08,,67.52
14595,4890,8423,64,delivered,2025-04-05T21:14:08,2025-04-06T10:14:08,2025-04-07T05:14:08,,52.18
14596,4891,6596,320,delivered,2025-04-04T04:35:06,2025-04-04T21:35:06,2025-04-06T14:35:06,,104.91
14597,4891,6596,9452,delivered,2025-04-04T04:43:06,2025-04-04T13:43:06,2025-04-06T17:43:06,,25.28
14598,4891,6596,1432,delivered,2025-04-04T04:15:06,2025-04-04T15:15:06,2025-04-07T13:15:06,,72.99
14599,4891,6596,5543,delivered,2025-04-04T03:57:06,2025-04-04T17:57:06,2025-04-07T03:57:06,,105.38
14600,4891,6596,7298,delivered,2025-04-04T04:19:06,2025-04-04T19:19:06,2025-04-05T15:19:06,,119.54
14601,4892,3610,8111,delivered,2025-03-15T09:09:21,2025-03-16T03:09:21,2025-03-18T22:09:21,,101.97
14602,4893,1402,4075,delivered,2025-03-13T20:14:46,2025-03-14T01:14:46,2025-03-16T20:14:46,,33.85
14603,4893,1402,3019,delivered,2025-03-13T20:06:46,2025-03-14T07:06:46,2025-03-16T06:06:46,,41.72
14604,4893,1402,3442,delivered,2025-03-13T19:37:46,2025-03-13T21:37:46,2025-03-14T21:37:46,,92.98
14605,4893,1402,1627,delivered,2025-03-13T19:57:46,2025-03-14T09:57:46,2025-03-16T22:57:46,,19.69
14606,4893,1402,9130,delivered,2025-03-13T19:17:46,2025-03-14T07:17:46,2025-03-16T01:17:46,,76.89
14607,4894,6631,5969,returned,2025-03-19T05:47:43,2025-03-20T01:47:43,2025-03-20T12:47:43,2025-03-24T12:47:43,45.75
14608,4895,2310,5022,delivered,2025-03-16T12:12:22,2025-03-16T19:12:22,2025-03-19T17:12:22,,43.33
14609,4896,4141,8533,delivered,2025-03-17T08:11:30,2025-03-18T05:11:30,2025-03-20T18:11:30,,37.97
14610,4897,9441,259,delivered,2025-03-31T16:34:49,2025-03-31T19:34:49,2025-04-01T04:34:49,,94.79
14611,4898,1615,2002,delivered,2025-04-03T20:46:17,2025-04-04T07:46:17,2025-04-06T22:46:17,,116.41
14612,4898,1615,7891,delivered,2025-04-03T20:22:17,2025-04-04T03:22:17,2025-04-04T12:22:17,,91.0
14613,4898,1615,1990,delivered,2025-04-03T20:59:17,2025-04-04T10:59:17,2025-04-05T09:59:17,,96.58
14614,4898,1615,9553,delivered,2025-04-03T20:35:17,2025-04-03T22:35:17,2025-04-04T05:35:17,,123.34
14615,4898,1615,9780,delivered,2025-04-03T20:52:17,2025-04-03T22:52:17,2025-04-06T03:52:17,,57.59
14616,4899,9280,1931,delivered,2025-03-11T18:09:22,2025-03-11T20:09:22,2025-03-12T06:09:22,,103.82
14617,4899,9280,3756,delivered,2025-03-11T18:19:22,2025-03-12T18:19:22,2025-03-13T02:19:22,,57.12
14618,4899,9280,8915,delivered,2025-03-11T18:11:22,2025-03-12T12:11:22,2025-03-14T04:11:22,,51.56
14619,4899,9280,4563,delivered,2025-03-11T18:41:22,2025-03-12T03:41:22,2025-03-12T11:41:22,,76.86
14620,4899,9280,8807,delivered,2025-03-11T18:39:22,2025-03-12T06:39:22,2025-03-12T13:39:22,,36.38
14621,4900,8610,5945,delivered,2025-03-08T13:40:09,2025-03-09T08:40:09,2025-03-09T16:40:09,,77.29
14622,4900,8610,9913,delivered,2025-03-08T13:42:09,2025-03-08T23:42:09,2025-03-09T22:42:09,,79.47
14623,4901,5089,3117,returned,2025-03-09T16:40:54,2025-03-10T14:40:54,2025-03-12T11:40:54,2025-03-17T11:40:54,67.42
14624,4902,9855,8554,delivered,2025-03-14T11:49:24,2025-03-14T19:49:24,2025-03-15T16:49:24,,65.77
14625,4902,9855,8669,delivered,2025-03-14T12:03:24,2025-03-15T05:03:24,2025-03-15T17:03:24,,127.13
14626,4902,9855,3236,delivered,2025-03-14T12:10:24,2025-03-15T03:10:24,2025-03-16T16:10:24,,75.02
14627,4902,9855,7524,delivered,2025-03-14T12:09:24,2025-03-15T09:09:24,2025-03-17T03:09:24,,42.84
14628,4902,9855,2932,delivered,2025-03-14T12:04:24,2025-03-15T05:04:24,2025-03-17T07:04:24,,136.45
14629,4903,3596,5540,delivered,2025-03-22T06:47:43,2025-03-22T09:47:43,2025-03-22T21:47:43,,95.83
14630,4903,3596,2863,delivered,2025-03-22T06:13:43,2025-03-23T01:13:43,2025-03-23T23:13:43,,93.59
14631,4904,7249,1587,delivered,2025-03-24T03:01:43,2025-03-25T02:01:43,2025-03-25T12:01:43,,21.12
14632,4904,7249,2007,delivered,2025-03-24T02:33:43,2025-03-24T18:33:43,2025-03-26T08:33:43,,95.42
14633,4904,7249,9423,delivered,2025-03-24T03:01:43,2025-03-24T15:01:43,2025-03-25T19:01:43,,71.64
14634,4904,7249,1813,delivered,2025-03-24T02:25:43,2025-03-25T00:25:43,2025-03-25T12:25:43,,51.92
