id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
21907,7323,2354,2769,delivered,2025-03-20T20:39:17,2025-03-21T13:39:17,2025-03-24T06:39:17,,23.59
21908,7323,2354,6158,delivered,2025-03-20T20:00:17,2025-03-21T20:00:17,2025-03-22T14:00:17,,111.35
21909,7323,2354,2550,delivered,2025-03-20T20:07:17,2025-03-21T11:07:17,2025-03-23T03:07:17,,65.93
21910,7324,4934,5735,delivered,2025-03-27T22:32:17,2025-03-28T10:32:17,2025-03-29T08:32:17,,51.7
21911,7324,4934,8769,delivered,2025-03-27T22:56:17,2025-03-28T13:56:17,2025-03-31T00:56:17,,51.86
21912,7324,4934,7465,delivered,2025-03-27T22:19:17,2025-03-28T06:19:17,2025-03-30T01:19:17,,60.0
21913,7324,4934,7659,delivered,2025-03-27T22:27:17,2025-03-28T06:27:17,2025-03-30T16:27:17,,55.89
21914,7324,4934,475,delivered,2025-03-27T22:41:17,2025-03-28T10:41:17,2025-03-29T23:41:17,,58.96
21915,7325,3246,6722,delivered,2025-03-26T03:56:34,2025-03-26T07:56:34,2025-03-27T08:56:34,,123.97
21916,7325,3246,4114,delivered,2025-03-26T03:35:34,2025-03-26T19:35:34,2025-03-27T22:35:34,,84.75
21917,7325,3246,1057,delivered,2025-03-26T04:05:34,2025-03-26T10:05:34,2025-03-27T02:05:34,,97.78
21918,7326,6907,7314,delivered,2025-03-17T02:11:47,2025-03-17T04:11:47,2025-03-18T16:11:47,,41.54
21919,7326,6907,8082,delivered,2025-03-17T01:19:47,2025-03-17T21:19:47,2025-03-19T04:19:47,,85.24
21920,7327,5450,6075,delivered,2025-03-27T03:25:01,2025-03-27T23:25:01,2025-03-30T22:25:01,,89.86
21921,7327,5450,9164,delivered,2025-03-27T03:20:01,2025-03-27T05:20:01,2025-03-29T20:20:01,,51.57
21922,7327,5450,8627,delivered,2025-03-27T02:31:01,2025-03-27T06:31:01,2025-03-29T16:31:01,,138.8
21923,7328,4593,758,delivered,2025-03-20T15:01:22,2025-03-21T04:01:22,2025-03-21T14:01:22,,66.39
21924,7329,3102,9560,returned,2025-03-20T02:00:07,2025-03-20T19:00:07,2025-03-21T03:00:07,2025-03-26T03:00:07,47.28
21925,7329,3102,231,returned,2025-03-20T01:47:07,2025-03-20T07:47:07,2025-03-21T14:47:07,2025-03-26T14:47:07,110.3
21926,7329,3102,1348,returned,2025-03-20T02:02:07,2025-03-20T17:02:07,2025-03-22T23:02:07,2025-03-27T23:02:07,87.75
21927,7329,3102,4298,delivered,2025-03-20T02:26:07,2025-03-20T13:26:07,2025-03-23T07:26:07,,129.6
21928,7329,3102,3670,returned,2025-03-20T02:21:07,2025-03-20T18:21:07,2025-03-21T09:21:07,2025-03-26T09:21:07,39.35
21929,7330,3834,3733,returned,2025-03-21T17:18:38,2025-03-22T07:18:38,2025-03-24T23:18:38,2025-03-28T23:18:38,98.08
21930,7330,3834,4126,returned,2025-03-21T17:40:38,2025-03-22T13:40:38,2025-03-24T02:40:38,2025-03-26T02:40:38,72.26
21931,7330,3834,2742,returned,2025-03-21T17:04:38,2025-03-22T00:04:38,2025-03-23T01:04:38,2025-03-28T01:04:38,139.75
21932,7330,3834,3021,delivered,2025-03-21T17:19:38,2025-03-21T19:19:38,2025-03-23T23:19:38,,28.02
21933,7330,3834,8203,returned,2025-03-21T17:49:38,2025-03-22T03:49:38,2025-03-24T19:49:38,2025-03-29T19:49:38,111.0
21934,7331,9556,4931,delivered,2025-03-11T17:23:28,2025-03-12T09:23:28,2025-03-13T17:23:28,,58.62
21935,7331,9556,1655,delivered,2025-03-11T16:51:28,2025-03-12T06:51:28,2025-03-15T00:51:28,,138.68
21936,7332,6810,1640,returned,2025-03-22T04:43:11,2025-03-22T08:43:11,2025-03-25T04:43:11,2025-03-27T04:43:11,18.31
21937,7332,6810,5568,returned,2025-03-22T04:40:11,2025-03-22T09:40:11,2025-03-24T19:40:11,2025-03-27T19:40:11,51.13
21938,7333,3786,665,returned,2025-03-24T14:12:57,2025-03-24T23:12:57,2025-03-25T09:12:57,2025-03-28T09:12:57,125.81
21939,7334,4548,8175,delivered,2025-03-10T13:49:40,2025-03-10T17:49:40,2025-03-13T11:49:40,,27.82
21940,7334,4548,3147,delivered,2025-03-10T14:42:40,2025-03-10T23:42:40,2025-03-13T19:42:40,,97.52
21941,7334,4548,3414,delivered,2025-03-10T14:38:40,2025-03-10T18:38:40,2025-03-11T20:38:40,,54.55
21942,7335,1011,598,delivered,2025-03-15T02:00:22,2025-03-15T19:00:22,2025-03-17T02:00:22,,106.78
21943,7335,1011,44,delivered,2025-03-15T02:40:22,2025-03-15T14:40:22,2025-03-15T21:40:22,,102.66
21944,7336,2621,3873,delivered,2025-03-17T05:02:42,2025-03-18T01:02:42,2025-03-20T10:02:42,,103.67
21945,7336,2621,837,delivered,2025-03-17T04:32:42,2025-03-17T09:32:42,2025-03-19T22:32:42,,79.53
21946,7336,2621,6390,delivered,2025-03-17T04:32:42,2025-03-17T15:32:42,2025-03-19T07:32:42,,61.67
21947,7336,2621,4043,delivered,2025-03-17T04:44:42,2025-03-17T12:44:42,2025-03-18T22:44:42,,67.83
21948,7336,2621,490,delivered,2025-03-17T05:09:42,2025-03-17T08:09:42,2025-03-19T22:09:42,,107.9
21949,7337,9869,581,delivered,2025-03-11T20:34:17,2025-03-12T18:34:17,2025-03-15T03:34:17,,66.55
21950,7337,9869,3728,delivered,2025-03-11T21:17:17,2025-03-11T23:17:17,2025-03-13T07:17:17,,74.35
21951,7337,9869,4993,delivered,2025-03-11T20:39:17,2025-03-12T15:39:17,2025-03-14T13:39:17,,115.69
21952,7337,9869,9775,delivered,2025-03-11T20:28:17,2025-03-12T11:28:17,2025-03-15T06:28:17,,84.33
21953,7338,7874,1366,delivered,2025-03-28T08:14:14,2025-03-28T16:14:14,2025-03-29T08:14:14,,22.52
21954,7338,7874,8935,returned,2025-03-28T07:56:14,2025-03-28T09:56:14,2025-03-31T00:56:14,2025-04-01T00:56:14,72.69
21955,7338,7874,5430,returned,2025-03-28T07:50:14,2025-03-29T07:50:14,2025-03-31T05:50:14,2025-04-05T05:50:14,81.8
21956,7338,7874,5779,delivered,2025-03-28T07:21:14,2025-03-28T19:21:14,2025-03-29T17:21:14,,108.31
21957,7339,1701,5431,delivered,2025-03-18T10:53:31,2025-03-18T21:53:31,2025-03-19T15:53:31,,41.5
21958,7340,1969,9105,delivered,2025-03-25T20:27:59,2025-03-26T06:27:59,2025-03-26T17:27:59,,89.56
21959,7340,1969,8202,returned,2025-03-25T20:06:59,2025-03-26T01:06:59,2025-03-27T21:06:59,2025-04-01T21:06:59,94.36
21960,7340,1969,8607,returned,2025-03-25T19:57:59,2025-03-26T03:57:59,2025-03-28T11:57:59,2025-03-30T11:57:59,76.3
21961,7340,1969,9730,returned,2025-03-25T19:50:59,2025-03-26T13:50:59,2025-03-26T20:50:59,2025-03-31T20:50:59,83.91
21962,7340,1969,7405,returned,2025-03-25T19:54:59,2025-03-26T10:54:59,2025-03-27T03:54:59,2025-03-29T03:54:59,82.77
21963,7341,3821,7756,delivered,2025-03-11T22:22:59,2025-03-12T15:22:59,2025-03-15T09:22:59,,73.3
21964,7341,3821,7336,delivered,2025-03-11T22:46:59,2025-03-12T11:46:59,2025-03-12T21:46:59,,132.77
21965,7341,3821,5034,delivered,2025-03-11T22:46:59,2025-03-12T00:46:59,2025-03-13T06:46:59,,126.09
21966,7342,4863,2201,delivered,2025-03-15T13:42:20,2025-03-16T11:42:20,2025-03-16T20:42:20,,112.78
21967,7342,4863,8794,delivered,2025-03-15T13:36:20,2025-03-16T02:36:20,2025-03-17T09:36:20,,140.03
21968,7343,7788,8946,delivered,2025-03-22T22:03:55,2025-03-23T14:03:55,2025-03-26T09:03:55,,88.24
21969,7343,7788,2304,delivered,2025-03-22T22:14:55,2025-03-23T18:14:55,2025-03-24T14:14:55,,62.7
21970,7343,7788,7265,delivered,2025-03-22T21:54:55,2025-03-23T15:54:55,2025-03-26T03:54:55,,55.23
21971,7344,2075,2193,delivered,2025-03-11T04:49:21,2025-03-11T17:49:21,2025-03-13T05:49:21,,75.77
21972,7344,2075,4648,delivered,2025-03-11T04:13:21,2025-03-12T03:13:21,2025-03-14T03:13:21,,68.08
21973,7344,2075,5088,delivered,2025-03-11T04:47:21,2025-03-11T14:47:21,2025-03-13T04:47:21,,74.43
21974,7345,1867,5024,returned,2025-03-29T20:55:20,2025-03-29T23:55:20,2025-03-30T17:55:20,2025-04-02T17:55:20,62.93
21975,7345,1867,3020,returned,2025-03-29T20:28:20,2025-03-30T20:28:20,2025-04-02T11:28:20,2025-04-05T11:28:20,75.12
21976,7345,1867,7372,returned,2025-03-29T20:35:20,2025-03-30T12:35:20,2025-03-31T03:35:20,2025-04-02T03:35:20,130.48
21977,7345,1867,2583,returned,2025-03-29T20:22:20,2025-03-30T11:22:20,2025-03-30T21:22:20,2025-04-03T21:22:20,123.19
21978,7346,8216,8362,delivered,2025-03-29T14:38:20,2025-03-29T17:38:20,2025-04-01T08:38:20,,31.79
21979,7346,8216,1402,delivered,2025-03-29T14:23:20,2025-03-29T23:23:20,2025-03-30T16:23:20,,75.67
21980,7346,8216,2823,delivered,2025-03-29T14:34:20,2025-03-29T19:34:20,2025-04-01T17:34:20,,22.37
21981,7347,3766,7071,delivered,2025-03-08T23:05:20,2025-03-09T14:05:20,2025-03-10T19:05:20,,23.1
21982,7347,3766,7519,delivered,2025-03-08T22:15:20,2025-03-09T21:15:20,2025-03-11T00:15:20,,68.07
21983,7348,2121,4882,delivered,2025-04-04T22:17:16,2025-04-05T01:17:16,2025-04-06T19:17:16,,101.82
21984,7349,1300,322,delivered,2025-03-31T18:50:13,2025-03-31T22:50:13,2025-04-01T17:50:13,,40.74
21985,7349,1300,2987,delivered,2025-03-31T18:23:13,2025-04-01T03:23:13,2025-04-02T14:23:13,,70.07
21986,7349,1300,7115,delivered,2025-03-31T18:00:13,2025-04-01T12:00:13,2025-04-03T19:00:13,,70.77
21987,7349,1300,9932,delivered,2025-03-31T18:51:13,2025-03-31T20:51:13,2025-04-01T09:51:13,,87.28
21988,7350,1171,1727,returned,2025-03-23T03:49:45,2025-03-23T09:49:45,2025-03-25T16:49:45,2025-03-29T16:49:45,72.63
21989,7350,1171,9649,returned,2025-03-23T04:21:45,2025-03-23T12:21:45,2025-03-26T06:21:45,2025-03-29T06:21:45,76.68
21990,7350,1171,5911,delivered,2025-03-23T04:17:45,2025-03-23T22:17:45,2025-03-24T13:17:45,,26.45
21991,7350,1171,3802,returned,2025-03-23T04:02:45,2025-03-23T07:02:45,2025-03-24T05:02:45,2025-03-25T05:02:45,22.33
21992,7350,1171,9252,returned,2025-03-23T04:33:45,2025-03-23T07:33:45,2025-03-23T23:33:45,2025-03-25T23:33:45,84.15
21993,7351,8648,9162,delivered,2025-03-09T05:43:44,2025-03-09T22:43:44,2025-03-12T20:43:44,,81.61
21994,7351,8648,2340,delivered,2025-03-09T06:18:44,2025-03-10T04:18:44,2025-03-11T02:18:44,,99.81
21995,7351,8648,4775,delivered,2025-03-09T05:35:44,2025-03-09T07:35:44,2025-03-11T03:35:44,,38.09
21996,7351,8648,6501,delivered,2025-03-09T05:59:44,2025-03-10T04:59:44,2025-03-13T04:59:44,,86.05
21997,7351,8648,5346,delivered,2025-03-09T06:26:44,2025-03-09T18:26:44,2025-03-10T14:26:44,,66.46
21998,7352,1247,2940,delivered,2025-03-19T09:07:16,2025-03-19T11:07:16,2025-03-21T18:07:16,,102.4
21999,7352,1247,2666,delivered,2025-03-19T09:11:16,2025-03-20T02:11:16,2025-03-22T17:11:16,,95.49
22000,7352,1247,2956,delivered,2025-03-19T09:52:16,2025-03-19T15:52:16,2025-03-20T07:52:16,,83.17
22001,7352,1247,1851,delivered,2025-03-19T09:39:16,2025-03-20T08:39:16,2025-03-22T15:39:16,,74.73
22002,7353,7945,2864,returned,2025-03-15T05:27:11,2025-03-15T17:27:11,2025-03-18T06:27:11,2025-03-20T06:27:11,79.14
22003,7354,1591,9281,delivered,2025-04-03T14:12:57,2025-04-04T12:12:57,2025-04-07T05:12:57,,47.1
22004,7354,1591,5244,delivered,2025-04-03T13:59:57,2025-04-04T03:59:57,2025-04-06T10:59:57,,36.64
22005,7354,1591,6369,delivered,2025-04-03T14:02:57,2025-04-04T08:02:57,2025-04-06T03:02:57,,85.33
22006,7354,1591,3787,delivered,2025-04-03T13:40:57,2025-04-03T15:40:57,2025-04-05T20:40:57,,108.89
22007,7354,1591,3231,delivered,2025-04-03T14:03:57,2025-04-04T03:03:57,2025-04-05T10:03:57,,75.09
22008,7355,4732,2211,returned,2025-03-18T14:23:54,2025-03-18T17:23:54,2025-03-19T02:23:54,2025-03-21T02:23:54,57.71
22009,7355,4732,6541,returned,2025-03-18T14:44:54,2025-03-19T08:44:54,2025-03-19T15:44:54,2025-03-23T15:44:54,108.15
22010,7355,4732,1437,returned,2025-03-18T14:35:54,2025-03-19T05:35:54,2025-03-20T20:35:54,2025-03-22T20:35:54,60.08
22011,7355,4732,853,returned,2025-03-18T14:34:54,2025-03-19T03:34:54,2025-03-19T18:34:54,2025-03-20T18:34:54,35.21
22012,7356,6870,6361,delivered,2025-03-21T21:17:36,2025-03-22T15:17:36,2025-03-24T22:17:36,,130.49
22013,7356,6870,5407,delivered,2025-03-21T20:55:36,2025-03-22T12:55:36,2025-03-24T05:55:36,,32.56
22014,7357,6897,3252,delivered,2025-03-28T19:51:14,2025-03-29T14:51:14,2025-03-31T15:51:14,,95.36
22015,7357,6897,6146,delivered,2025-03-28T20:00:14,2025-03-29T20:00:14,2025-03-31T02:00:14,,105.07
22016,7357,6897,4111,delivered,2025-03-28T20:15:14,2025-03-29T16:15:14,2025-03-31T16:15:14,,36.95
22017,7357,6897,1796,delivered,2025-03-28T19:49:14,2025-03-29T10:49:14,2025-03-30T02:49:14,,62.75
22018,7357,6897,7147,delivered,2025-03-28T20:31:14,2025-03-29T07:31:14,2025-03-31T16:31:14,,122.46
22019,7358,7947,2023,delivered,2025-03-09T18:11:14,2025-03-10T13:11:14,2025-03-11T17:11:14,,73.22
22020,7358,7947,5128,delivered,2025-03-09T18:54:14,2025-03-09T22:54:14,2025-03-11T23:54:14,,38.65
22021,7358,7947,9092,delivered,2025-03-09T18:52:14,2025-03-09T23:52:14,2025-03-11T01:52:14,,26.07
22022,7359,8720,9689,delivered,2025-03-15T02:18:08,2025-03-15T04:18:08,2025-03-18T01:18:08,,83.15
22023,7359,8720,4797,delivered,2025-03-15T02:15:08,2025-03-15T21:15:08,2025-03-18T18:15:08,,124.38
22024,7359,8720,4510,delivered,2025-03-15T02:29:08,2025-03-15T19:29:08,2025-03-16T18:29:08,,84.56
22025,7359,8720,8708,delivered,2025-03-15T02:27:08,2025-03-15T14:27:08,2025-03-16T22:27:08,,58.91
22026,7360,6783,8683,delivered,2025-03-28T20:44:33,2025-03-29T09:44:33,2025-03-31T19:44:33,,85.28
22027,7361,8936,2333,delivered,2025-03-28T05:15:01,2025-03-29T00:15:01,2025-03-30T05:15:01,,76.49
22028,7361,8936,5554,delivered,2025-03-28T05:24:01,2025-03-28T12:24:01,2025-03-31T09:24:01,,77.82
22029,7361,8936,1105,delivered,2025-03-28T05:35:01,2025-03-28T15:35:01,2025-03-30T12:35:01,,77.22
22030,7361,8936,6658,delivered,2025-03-28T05:34:01,2025-03-29T04:34:01,2025-03-30T06:34:01,,125.11
22031,7362,8737,7385,returned,2025-03-18T20:24:22,2025-03-19T04:24:22,2025-03-20T18:24:22,2025-03-22T18:24:22,28.85
22032,7363,4188,6531,delivered,2025-03-13T01:25:12,2025-03-13T14:25:12,2025-03-14T23:25:12,,51.03
22033,7363,4188,4703,delivered,2025-03-13T01:04:12,2025-03-14T00:04:12,2025-03-15T05:04:12,,50.67
22034,7364,3904,9880,delivered,2025-03-27T17:13:39,2025-03-28T09:13:39,2025-03-30T15:13:39,,67.64
22035,7365,8009,3253,delivered,2025-03-28T04:13:42,2025-03-28T20:13:42,2025-03-29T11:13:42,,44.86
22036,7365,8009,8961,delivered,2025-03-28T03:47:42,2025-03-28T11:47:42,2025-03-31T05:47:42,,127.02
22037,7366,6172,8009,delivered,2025-03-17T14:50:04,2025-03-17T18:50:04,2025-03-18T20:50:04,,44.33
22038,7366,6172,2365,delivered,2025-03-17T15:05:04,2025-03-17T21:05:04,2025-03-19T13:05:04,,61.19
22039,7367,4887,7357,delivered,2025-03-08T03:27:31,2025-03-09T00:27:31,2025-03-09T11:27:31,,27.77
22040,7367,4887,9163,delivered,2025-03-08T02:43:31,2025-03-08T06:43:31,2025-03-09T14:43:31,,30.63
22041,7367,4887,3128,delivered,2025-03-08T02:49:31,2025-03-08T09:49:31,2025-03-10T22:49:31,,71.77
22042,7367,4887,2641,delivered,2025-03-08T02:37:31,2025-03-08T19:37:31,2025-03-10T20:37:31,,64.68
22043,7367,4887,4216,delivered,2025-03-08T03:00:31,2025-03-09T01:00:31,2025-03-11T04:00:31,,118.31
22044,7368,1791,1117,delivered,2025-03-15T07:49:09,2025-03-15T12:49:09,2025-03-18T01:49:09,,45.27
22045,7368,1791,9758,delivered,2025-03-15T08:17:09,2025-03-15T19:17:09,2025-03-18T04:17:09,,73.83
22046,7368,1791,9276,delivered,2025-03-15T07:45:09,2025-03-16T00:45:09,2025-03-18T05:45:09,,68.39
22047,7368,1791,7644,delivered,2025-03-15T07:33:09,2025-03-15T23:33:09,2025-03-17T03:33:09,,99.99
22048,7369,4809,2070,delivered,2025-04-05T07:05:56,2025-04-06T00:05:56,2025-04-08T15:05:56,,127.89
22049,7369,4809,5294,delivered,2025-04-05T07:12:56,2025-04-06T05:12:56,2025-04-07T21:12:56,,75.24
22050,7370,8230,9241,delivered,2025-03-22T14:03:12,2025-03-23T00:03:12,2025-03-23T09:03:12,,38.96
22051,7370,8230,6100,delivered,2025-03-22T14:37:12,2025-03-23T12:37:12,2025-03-23T22:37:12,,124.22
22052,7370,8230,6024,delivered,2025-03-22T14:18:12,2025-03-23T14:18:12,2025-03-24T12:18:12,,58.61
22053,7371,4880,9847,returned,2025-04-03T22:24:38,2025-04-04T12:24:38,2025-04-07T10:24:38,2025-04-10T10:24:38,54.61
22054,7371,4880,1026,returned,2025-04-03T22:05:38,2025-04-04T14:05:38,2025-04-06T21:05:38,2025-04-10T21:05:38,106.89
22055,7371,4880,3562,returned,2025-04-03T22:48:38,2025-04-04T11:48:38,2025-04-06T20:48:38,2025-04-07T20:48:38,98.26
22056,7371,4880,459,returned,2025-04-03T22:58:38,2025-04-04T06:58:38,2025-04-04T21:58:38,2025-04-07T21:58:38,119.2
22057,7372,8764,2686,delivered,2025-03-15T04:31:09,2025-03-15T08:31:09,2025-03-18T02:31:09,,80.3
22058,7372,8764,2248,delivered,2025-03-15T04:22:09,2025-03-15T08:22:09,2025-03-18T01:22:09,,101.53
22059,7372,8764,8627,delivered,2025-03-15T03:50:09,2025-03-16T01:50:09,2025-03-17T05:50:09,,141.07
22060,7372,8764,7119,delivered,2025-03-15T04:13:09,2025-03-15T22:13:09,2025-03-16T16:13:09,,106.22
22061,7373,1619,3142,delivered,2025-04-03T01:18:26,2025-04-03T07:18:26,2025-04-03T14:18:26,,139.88
22062,7374,4755,6853,delivered,2025-04-05T22:38:01,2025-04-06T11:38:01,2025-04-06T18:38:01,,103.32
22063,7374,4755,6494,delivered,2025-04-05T22:41:01,2025-04-06T02:41:01,2025-04-08T03:41:01,,54.23
22064,7374,4755,8769,delivered,2025-04-05T22:07:01,2025-04-06T12:07:01,2025-04-08T19:07:01,,50.73
22065,7375,9684,651,delivered,2025-03-11T20:36:31,2025-03-12T10:36:31,2025-03-14T00:36:31,,78.7
22066,7375,9684,6584,delivered,2025-03-11T20:27:31,2025-03-12T07:27:31,2025-03-14T17:27:31,,127.24
22067,7375,9684,8725,delivered,2025-03-11T20:10:31,2025-03-12T16:10:31,2025-03-14T22:10:31,,21.6
22068,7376,3373,1863,delivered,2025-03-24T14:08:51,2025-03-24T17:08:51,2025-03-26T14:08:51,,105.34
22069,7376,3373,5083,delivered,2025-03-24T14:35:51,2025-03-25T06:35:51,2025-03-27T13:35:51,,82.13
22070,7376,3373,7753,delivered,2025-03-24T14:36:51,2025-03-25T07:36:51,2025-03-26T18:36:51,,111.24
22071,7376,3373,672,delivered,2025-03-24T14:33:51,2025-03-25T05:33:51,2025-03-27T18:33:51,,105.13
22072,7376,3373,7379,delivered,2025-03-24T14:33:51,2025-03-25T14:33:51,2025-03-25T20:33:51,,128.0
22073,7377,2976,454,delivered,2025-03-09T19:00:22,2025-03-10T00:00:22,2025-03-11T15:00:22,,131.33
22074,7377,2976,388,delivered,2025-03-09T18:40:22,2025-03-09T21:40:22,2025-03-11T10:40:22,,78.72
22075,7377,2976,8931,delivered,2025-03-09T18:21:22,2025-03-10T17:21:22,2025-03-13T15:21:22,,39.98
22076,7377,2976,5862,delivered,2025-03-09T19:09:22,2025-03-10T16:09:22,2025-03-11T17:09:22,,88.86
22077,7378,8965,7783,delivered,2025-03-19T22:27:48,2025-03-20T06:27:48,2025-03-23T04:27:48,,27.54
22078,7378,8965,1578,delivered,2025-03-19T22:13:48,2025-03-20T01:13:48,2025-03-20T17:13:48,,50.54
22079,7378,8965,8794,delivered,2025-03-19T22:31:48,2025-03-20T07:31:48,2025-03-22T20:31:48,,115.41
22080,7378,8965,2208,delivered,2025-03-19T23:06:48,2025-03-20T23:06:48,2025-03-23T21:06:48,,18.95
22081,7379,4554,181,delivered,2025-04-04T16:43:46,2025-04-04T20:43:46,2025-04-05T18:43:46,,95.83
22082,7379,4554,258,delivered,2025-04-04T17:07:46,2025-04-04T23:07:46,2025-04-06T00:07:46,,48.85
22083,7379,4554,3354,delivered,2025-04-04T16:57:46,2025-04-05T11:57:46,2025-04-06T23:57:46,,29.0
22084,7379,4554,7333,delivered,2025-04-04T16:57:46,2025-04-05T09:57:46,2025-04-06T03:57:46,,78.86
22085,7380,6188,6887,delivered,2025-03-24T03:54:23,2025-03-25T02:54:23,2025-03-27T10:54:23,,36.1
22086,7380,6188,5824,delivered,2025-03-24T03:50:23,2025-03-24T22:50:23,2025-03-26T18:50:23,,51.15
22087,7380,6188,118,delivered,2025-03-24T03:49:23,2025-03-24T05:49:23,2025-03-25T09:49:23,,88.23
22088,7381,2437,4502,delivered,2025-03-15T07:40:43,2025-03-16T06:40:43,2025-03-19T03:40:43,,105.87
22089,7381,2437,6709,delivered,2025-03-15T07:35:43,2025-03-15T18:35:43,2025-03-18T14:35:43,,115.04
22090,7381,2437,1750,delivered,2025-03-15T07:53:43,2025-03-16T00:53:43,2025-03-18T23:53:43,,92.9
22091,7381,2437,703,delivered,2025-03-15T08:01:43,2025-03-16T08:01:43,2025-03-18T13:01:43,,122.46
22092,7382,1702,2089,returned,2025-03-10T10:15:46,2025-03-11T05:15:46,2025-03-12T06:15:46,2025-03-16T06:15:46,93.56
22093,7382,1702,6344,returned,2025-03-10T10:13:46,2025-03-10T17:13:46,2025-03-13T12:13:46,2025-03-14T12:13:46,35.15
22094,7382,1702,8989,returned,2025-03-10T10:29:46,2025-03-10T20:29:46,2025-03-13T12:29:46,2025-03-16T12:29:46,77.17
22095,7383,9019,9273,delivered,2025-03-16T03:36:21,2025-03-16T22:36:21,2025-03-17T22:36:21,,102.7
22096,7383,9019,3055,delivered,2025-03-16T03:45:21,2025-03-16T08:45:21,2025-03-17T17:45:21,,23.41
22097,7383,9019,7753,delivered,2025-03-16T03:53:21,2025-03-16T13:53:21,2025-03-18T19:53:21,,114.56
22098,7383,9019,3460,delivered,2025-03-16T03:20:21,2025-03-16T20:20:21,2025-03-17T08:20:21,,92.12
22099,7384,3692,7797,delivered,2025-04-02T04:04:35,2025-04-02T07:04:35,2025-04-02T16:04:35,,48.05
22100,7384,3692,6855,delivered,2025-04-02T04:40:35,2025-04-02T09:40:35,2025-04-03T03:40:35,,45.94
22101,7385,2842,4514,delivered,2025-04-06T08:52:33,2025-04-06T12:52:33,2025-04-06T21:52:33,,66.64
22102,7385,2842,5074,delivered,2025-04-06T08:22:33,2025-04-06T23:22:33,2025-04-07T08:22:33,,118.86
22103,7386,6074,3087,delivered,2025-03-25T01:39:45,2025-03-25T07:39:45,2025-03-26T07:39:45,,79.8
22104,7386,6074,9794,delivered,2025-03-25T02:21:45,2025-03-25T09:21:45,2025-03-27T20:21:45,,95.86
22105,7386,6074,9896,delivered,2025-03-25T01:47:45,2025-03-25T19:47:45,2025-03-27T08:47:45,,46.03
22106,7386,6074,4189,delivered,2025-03-25T02:27:45,2025-03-26T01:27:45,2025-03-27T17:27:45,,63.59
22107,7387,2764,4736,delivered,2025-03-14T20:56:37,2025-03-15T07:56:37,2025-03-16T00:56:37,,57.69
22108,7387,2764,3982,delivered,2025-03-14T21:21:37,2025-03-15T19:21:37,2025-03-16T06:21:37,,83.37
22109,7387,2764,8350,delivered,2025-03-14T20:54:37,2025-03-15T01:54:37,2025-03-17T22:54:37,,54.31
22110,7387,2764,9628,delivered,2025-03-14T20:37:37,2025-03-14T23:37:37,2025-03-15T17:37:37,,42.14
22111,7388,5318,6080,delivered,2025-03-26T18:03:13,2025-03-26T20:03:13,2025-03-29T12:03:13,,115.51
22112,7388,5318,4249,delivered,2025-03-26T18:54:13,2025-03-27T11:54:13,2025-03-29T14:54:13,,110.7
22113,7388,5318,3828,returned,2025-03-26T18:43:13,2025-03-27T17:43:13,2025-03-30T00:43:13,2025-03-31T00:43:13,89.98
22114,7388,5318,4717,returned,2025-03-26T18:15:13,2025-03-27T16:15:13,2025-03-28T07:15:13,2025-03-29T07:15:13,13.85
22115,7388,5318,6770,returned,2025-03-26T18:59:13,2025-03-26T20:59:13,2025-03-27T05:59:13,2025-03-31T05:59:13,77.71
22116,7389,9097,8595,delivered,2025-03-13T21:20:35,2025-03-14T00:20:35,2025-03-15T17:20:35,,37.79
22117,7390,4220,5333,delivered,2025-03-23T06:20:34,2025-03-23T10:20:34,2025-03-24T19:20:34,,110.24
22118,7390,4220,4310,delivered,2025-03-23T06:23:34,2025-03-24T05:23:34,2025-03-24T11:23:34,,75.65
22119,7390,4220,8830,delivered,2025-03-23T06:08:34,2025-03-24T04:08:34,2025-03-26T14:08:34,,102.87
22120,7390,4220,1923,delivered,2025-03-23T05:38:34,2025-03-23T17:38:34,2025-03-25T12:38:34,,100.42
22121,7391,4371,7378,delivered,2025-03-25T19:55:18,2025-03-26T17:55:18,2025-03-27T01:55:18,,133.85
22122,7391,4371,6644,delivered,2025-03-25T20:03:18,2025-03-26T00:03:18,2025-03-26T06:03:18,,90.04
22123,7391,4371,9728,delivered,2025-03-25T20:03:18,2025-03-26T14:03:18,2025-03-27T12:03:18,,36.17
22124,7391,4371,8579,delivered,2025-03-25T20:32:18,2025-03-26T08:32:18,2025-03-28T05:32:18,,117.22
22125,7391,4371,7188,delivered,2025-03-25T20:19:18,2025-03-26T01:19:18,2025-03-26T08:19:18,,53.65
22126,7392,3751,3637,delivered,2025-03-27T08:36:33,2025-03-27T20:36:33,2025-03-29T22:36:33,,41.49
22127,7392,3751,4858,delivered,2025-03-27T07:53:33,2025-03-27T20:53:33,2025-03-30T17:53:33,,77.24
22128,7393,1364,9903,delivered,2025-03-22T01:42:48,2025-03-22T18:42:48,2025-03-24T19:42:48,,58.74
22129,7393,1364,7170,returned,2025-03-22T01:28:48,2025-03-22T21:28:48,2025-03-23T05:28:48,2025-03-25T05:28:48,113.57
22130,7394,3040,4419,delivered,2025-04-02T20:26:39,2025-04-03T04:26:39,2025-04-04T15:26:39,,67.43
22131,7394,3040,827,delivered,2025-04-02T21:24:39,2025-04-03T10:24:39,2025-04-04T12:24:39,,76.29
