id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
11402,3812,5236,9612,delivered,2025-04-02T11:15:19,2025-04-03T06:15:19,2025-04-04T00:15:19,,107.65
11403,3812,5236,5454,delivered,2025-04-02T11:10:19,2025-04-02T14:10:19,2025-04-03T03:10:19,,59.18
11404,3812,5236,3101,delivered,2025-04-02T10:44:19,2025-04-03T04:44:19,2025-04-03T13:44:19,,81.16
11405,3812,5236,4908,delivered,2025-04-02T11:19:19,2025-04-03T06:19:19,2025-04-05T12:19:19,,96.12
11406,3812,5236,4370,delivered,2025-04-02T10:36:19,2025-04-03T07:36:19,2025-04-04T22:36:19,,100.29
11407,3813,4007,8494,returned,2025-03-19T11:20:20,2025-03-19T17:20:20,2025-03-21T16:20:20,2025-03-25T16:20:20,71.37
11408,3813,4007,5648,delivered,2025-03-19T11:33:20,2025-03-19T22:33:20,2025-03-20T11:33:20,,51.62
11409,3813,4007,8222,returned,2025-03-19T11:00:20,2025-03-19T14:00:20,2025-03-20T05:00:20,2025-03-24T05:00:20,41.67
11410,3813,4007,4870,returned,2025-03-19T11:30:20,2025-03-20T06:30:20,2025-03-22T20:30:20,2025-03-23T20:30:20,95.83
11411,3813,4007,8629,returned,2025-03-19T11:25:20,2025-03-20T03:25:20,2025-03-20T22:25:20,2025-03-24T22:25:20,86.72
11412,3814,5529,9171,delivered,2025-03-23T10:46:04,2025-03-23T19:46:04,2025-03-26T02:46:04,,31.72
11413,3815,4565,8545,delivered,2025-03-31T17:20:46,2025-04-01T11:20:46,2025-04-04T02:20:46,,65.47
11414,3815,4565,4839,delivered,2025-03-31T17:42:46,2025-04-01T01:42:46,2025-04-01T22:42:46,,40.75
11415,3816,9304,691,delivered,2025-03-21T23:50:21,2025-03-22T10:50:21,2025-03-22T23:50:21,,118.86
11416,3817,1833,1541,delivered,2025-03-21T06:37:50,2025-03-21T17:37:50,2025-03-22T20:37:50,,29.1
11417,3818,2243,1006,delivered,2025-03-19T18:04:24,2025-03-20T02:04:24,2025-03-22T00:04:24,,74.65
11418,3818,2243,3243,delivered,2025-03-19T18:03:24,2025-03-19T21:03:24,2025-03-22T16:03:24,,91.81
11419,3819,3125,4364,delivered,2025-03-18T01:54:38,2025-03-19T01:54:38,2025-03-21T12:54:38,,134.01
11420,3819,3125,4113,delivered,2025-03-18T02:04:38,2025-03-18T04:04:38,2025-03-20T07:04:38,,101.15
11421,3819,3125,2050,delivered,2025-03-18T01:49:38,2025-03-18T07:49:38,2025-03-18T16:49:38,,113.64
11422,3819,3125,6600,delivered,2025-03-18T02:03:38,2025-03-18T08:03:38,2025-03-21T02:03:38,,64.52
11423,3819,3125,5267,delivered,2025-03-18T01:46:38,2025-03-18T06:46:38,2025-03-19T14:46:38,,38.79
11424,3820,6364,5989,delivered,2025-03-18T03:49:02,2025-03-18T05:49:02,2025-03-19T07:49:02,,66.6
11425,3820,6364,6068,delivered,2025-03-18T03:32:02,2025-03-18T07:32:02,2025-03-21T01:32:02,,74.19
11426,3820,6364,6467,delivered,2025-03-18T03:50:02,2025-03-18T05:50:02,2025-03-18T23:50:02,,42.7
11427,3821,7145,6708,returned,2025-03-21T06:13:27,2025-03-21T18:13:27,2025-03-22T10:13:27,2025-03-23T10:13:27,107.49
11428,3821,7145,4949,returned,2025-03-21T06:56:27,2025-03-21T13:56:27,2025-03-23T22:56:27,2025-03-28T22:56:27,56.26
11429,3821,7145,5503,returned,2025-03-21T06:12:27,2025-03-21T20:12:27,2025-03-22T22:12:27,2025-03-25T22:12:27,102.38
11430,3821,7145,2218,returned,2025-03-21T06:23:27,2025-03-21T10:23:27,2025-03-22T13:23:27,2025-03-24T13:23:27,96.75
11431,3821,7145,1276,returned,2025-03-21T07:07:27,2025-03-22T05:07:27,2025-03-24T13:07:27,2025-03-26T13:07:27,105.27
11432,3822,2388,8230,delivered,2025-03-13T21:10:49,2025-03-14T00:10:49,2025-03-15T21:10:49,,69.43
11433,3822,2388,5896,delivered,2025-03-13T20:56:49,2025-03-14T17:56:49,2025-03-15T20:56:49,,109.87
11434,3823,5412,7302,delivered,2025-04-05T13:00:39,2025-04-06T09:00:39,2025-04-08T07:00:39,,117.91
11435,3823,5412,9894,delivered,2025-04-05T12:48:39,2025-04-05T14:48:39,2025-04-08T09:48:39,,125.45
11436,3823,5412,6445,delivered,2025-04-05T13:07:39,2025-04-05T16:07:39,2025-04-08T16:07:39,,72.02
11437,3823,5412,9839,delivered,2025-04-05T13:07:39,2025-04-06T07:07:39,2025-04-06T20:07:39,,44.57
11438,3824,4719,672,delivered,2025-03-30T08:21:57,2025-03-31T04:21:57,2025-04-02T07:21:57,,90.42
11439,3824,4719,6592,delivered,2025-03-30T09:00:57,2025-03-30T11:00:57,2025-04-01T17:00:57,,103.29
11440,3825,4533,3949,returned,2025-04-01T22:40:36,2025-04-02T19:40:36,2025-04-03T01:40:36,2025-04-07T01:40:36,70.0
11441,3825,4533,9410,returned,2025-04-01T22:44:36,2025-04-02T19:44:36,2025-04-04T02:44:36,2025-04-05T02:44:36,67.67
11442,3825,4533,152,returned,2025-04-01T22:09:36,2025-04-02T14:09:36,2025-04-03T04:09:36,2025-04-04T04:09:36,32.0
11443,3825,4533,6192,returned,2025-04-01T22:58:36,2025-04-02T00:58:36,2025-04-04T20:58:36,2025-04-08T20:58:36,46.65
11444,3826,5708,3623,delivered,2025-03-17T01:39:40,2025-03-17T03:39:40,2025-03-19T00:39:40,,66.48
11445,3826,5708,4181,delivered,2025-03-17T01:27:40,2025-03-17T16:27:40,2025-03-19T10:27:40,,53.56
11446,3826,5708,1291,delivered,2025-03-17T00:53:40,2025-03-17T10:53:40,2025-03-18T08:53:40,,129.97
11447,3826,5708,5398,delivered,2025-03-17T00:57:40,2025-03-17T05:57:40,2025-03-17T17:57:40,,111.5
11448,3826,5708,9765,delivered,2025-03-17T01:08:40,2025-03-17T07:08:40,2025-03-19T14:08:40,,136.91
11449,3827,5256,9174,delivered,2025-03-20T11:41:04,2025-03-21T01:41:04,2025-03-21T16:41:04,,82.53
11450,3827,5256,3975,delivered,2025-03-20T11:39:04,2025-03-21T11:39:04,2025-03-23T12:39:04,,28.17
11451,3828,1111,197,delivered,2025-03-12T05:55:41,2025-03-12T08:55:41,2025-03-12T15:55:41,,84.91
11452,3828,1111,5459,delivered,2025-03-12T06:10:41,2025-03-12T13:10:41,2025-03-15T02:10:41,,85.87
11453,3828,1111,4101,delivered,2025-03-12T05:35:41,2025-03-12T13:35:41,2025-03-13T18:35:41,,56.94
11454,3828,1111,3041,delivered,2025-03-12T05:51:41,2025-03-12T17:51:41,2025-03-15T09:51:41,,110.79
11455,3828,1111,303,delivered,2025-03-12T05:54:41,2025-03-12T18:54:41,2025-03-13T05:54:41,,146.78
11456,3829,1106,5032,delivered,2025-03-29T17:57:27,2025-03-30T05:57:27,2025-04-01T02:57:27,,24.48
11457,3829,1106,8051,delivered,2025-03-29T18:00:27,2025-03-30T17:00:27,2025-04-02T01:00:27,,56.04
11458,3829,1106,5116,delivered,2025-03-29T17:52:27,2025-03-30T16:52:27,2025-04-01T03:52:27,,103.22
11459,3829,1106,9122,delivered,2025-03-29T17:33:27,2025-03-29T20:33:27,2025-03-31T02:33:27,,65.86
11460,3829,1106,3636,delivered,2025-03-29T18:15:27,2025-03-30T16:15:27,2025-03-31T20:15:27,,73.44
11461,3830,6239,4310,delivered,2025-03-08T05:11:59,2025-03-08T10:11:59,2025-03-10T20:11:59,,77.11
11462,3830,6239,2140,delivered,2025-03-08T05:27:59,2025-03-08T23:27:59,2025-03-10T03:27:59,,33.35
11463,3830,6239,3410,delivered,2025-03-08T05:13:59,2025-03-08T11:13:59,2025-03-10T05:13:59,,126.54
11464,3830,6239,3633,delivered,2025-03-08T05:17:59,2025-03-09T00:17:59,2025-03-10T10:17:59,,89.04
11465,3831,3147,6357,delivered,2025-03-13T09:51:06,2025-03-13T17:51:06,2025-03-15T06:51:06,,115.33
11466,3831,3147,9997,delivered,2025-03-13T09:29:06,2025-03-13T20:29:06,2025-03-14T22:29:06,,87.91
11467,3831,3147,5450,delivered,2025-03-13T09:49:06,2025-03-14T03:49:06,2025-03-16T19:49:06,,69.44
11468,3832,5213,7594,delivered,2025-03-08T02:03:28,2025-03-08T18:03:28,2025-03-11T17:03:28,,85.53
11469,3833,4942,7396,returned,2025-03-26T02:20:10,2025-03-27T02:20:10,2025-03-27T17:20:10,2025-03-31T17:20:10,146.72
11470,3834,2224,4949,delivered,2025-04-02T04:11:19,2025-04-02T12:11:19,2025-04-03T13:11:19,,53.33
11471,3834,2224,6182,delivered,2025-04-02T04:18:19,2025-04-02T20:18:19,2025-04-05T05:18:19,,61.71
11472,3834,2224,6756,delivered,2025-04-02T04:26:19,2025-04-03T04:26:19,2025-04-04T19:26:19,,80.13
11473,3834,2224,9521,delivered,2025-04-02T04:36:19,2025-04-03T03:36:19,2025-04-04T07:36:19,,88.5
11474,3834,2224,6257,delivered,2025-04-02T04:25:19,2025-04-02T15:25:19,2025-04-04T05:25:19,,108.95
11475,3835,5342,7715,delivered,2025-03-13T12:27:20,2025-03-13T18:27:20,2025-03-16T17:27:20,,87.09
11476,3835,5342,8916,delivered,2025-03-13T11:59:20,2025-03-14T09:59:20,2025-03-17T08:59:20,,44.41
11477,3835,5342,53,delivered,2025-03-13T11:54:20,2025-03-13T22:54:20,2025-03-16T15:54:20,,82.01
11478,3836,2845,3680,delivered,2025-03-20T10:00:30,2025-03-20T23:00:30,2025-03-21T07:00:30,,29.2
11479,3836,2845,8509,delivered,2025-03-20T10:20:30,2025-03-21T04:20:30,2025-03-21T17:20:30,,53.39
11480,3836,2845,1417,delivered,2025-03-20T09:58:30,2025-03-21T04:58:30,2025-03-23T00:58:30,,89.25
11481,3836,2845,4962,delivered,2025-03-20T09:38:30,2025-03-21T06:38:30,2025-03-22T17:38:30,,50.72
11482,3836,2845,5685,delivered,2025-03-20T09:45:30,2025-03-20T16:45:30,2025-03-22T17:45:30,,71.04
11483,3837,3439,3487,delivered,2025-03-24T12:43:21,2025-03-25T04:43:21,2025-03-26T12:43:21,,92.09
11484,3837,3439,5250,delivered,2025-03-24T11:56:21,2025-03-25T03:56:21,2025-03-26T14:56:21,,118.11
11485,3837,3439,4658,delivered,2025-03-24T12:42:21,2025-03-24T22:42:21,2025-03-27T18:42:21,,60.98
11486,3837,3439,2355,delivered,2025-03-24T12:10:21,2025-03-25T10:10:21,2025-03-25T20:10:21,,42.0
11487,3838,9706,5701,delivered,2025-03-26T22:53:12,2025-03-27T04:53:12,2025-03-29T09:53:12,,42.43
11488,3839,5366,4811,delivered,2025-03-26T09:02:12,2025-03-26T16:02:12,2025-03-29T14:02:12,,103.87
11489,3839,5366,5890,delivered,2025-03-26T09:48:12,2025-03-26T12:48:12,2025-03-28T22:48:12,,89.65
11490,3839,5366,1465,delivered,2025-03-26T09:01:12,2025-03-26T20:01:12,2025-03-29T13:01:12,,106.52
11491,3840,3024,6300,delivered,2025-03-22T01:42:24,2025-03-22T23:42:24,2025-03-24T14:42:24,,51.57
11492,3840,3024,4167,delivered,2025-03-22T01:17:24,2025-03-23T01:17:24,2025-03-24T17:17:24,,88.51
11493,3840,3024,406,delivered,2025-03-22T01:50:24,2025-03-22T16:50:24,2025-03-23T04:50:24,,122.58
11494,3841,3399,1741,delivered,2025-03-18T06:20:11,2025-03-19T04:20:11,2025-03-19T21:20:11,,87.42
11495,3841,3399,7765,delivered,2025-03-18T06:50:11,2025-03-18T11:50:11,2025-03-19T17:50:11,,104.51
11496,3842,7634,5759,delivered,2025-03-25T05:05:26,2025-03-26T04:05:26,2025-03-27T04:05:26,,86.68
11497,3842,7634,5627,delivered,2025-03-25T05:25:26,2025-03-25T19:25:26,2025-03-28T08:25:26,,34.18
11498,3842,7634,7193,delivered,2025-03-25T04:47:26,2025-03-26T00:47:26,2025-03-26T07:47:26,,72.8
11499,3842,7634,9863,delivered,2025-03-25T05:23:26,2025-03-25T08:23:26,2025-03-25T16:23:26,,45.78
11500,3843,2025,9701,delivered,2025-03-30T05:22:54,2025-03-30T22:22:54,2025-04-02T08:22:54,,112.88
11501,3843,2025,7433,delivered,2025-03-30T05:29:54,2025-03-30T22:29:54,2025-04-02T11:29:54,,41.98
11502,3843,2025,7478,delivered,2025-03-30T05:14:54,2025-03-31T04:14:54,2025-04-02T19:14:54,,71.29
11503,3843,2025,6956,delivered,2025-03-30T05:30:54,2025-03-30T21:30:54,2025-04-02T15:30:54,,112.39
11504,3844,4128,7414,delivered,2025-03-16T11:53:56,2025-03-16T20:53:56,2025-03-18T02:53:56,,41.84
11505,3844,4128,3745,delivered,2025-03-16T11:44:56,2025-03-16T15:44:56,2025-03-17T20:44:56,,102.39
11506,3844,4128,391,delivered,2025-03-16T11:44:56,2025-03-16T22:44:56,2025-03-19T05:44:56,,44.58
11507,3844,4128,6119,delivered,2025-03-16T12:10:56,2025-03-17T05:10:56,2025-03-18T01:10:56,,90.9
11508,3845,1371,7252,delivered,2025-03-15T19:56:16,2025-03-16T00:56:16,2025-03-18T21:56:16,,67.37
11509,3845,1371,3562,delivered,2025-03-15T19:58:16,2025-03-16T08:58:16,2025-03-17T22:58:16,,87.14
11510,3846,3751,6317,delivered,2025-03-25T12:51:01,2025-03-26T07:51:01,2025-03-28T01:51:01,,92.54
11511,3846,3751,1986,delivered,2025-03-25T13:06:01,2025-03-26T01:06:01,2025-03-28T01:06:01,,84.64
11512,3846,3751,1071,delivered,2025-03-25T13:18:01,2025-03-26T11:18:01,2025-03-28T15:18:01,,90.15
11513,3846,3751,1619,delivered,2025-03-25T12:38:01,2025-03-25T14:38:01,2025-03-26T06:38:01,,47.91
11514,3846,3751,3314,delivered,2025-03-25T12:45:01,2025-03-25T15:45:01,2025-03-26T04:45:01,,104.01
11515,3847,4973,9336,delivered,2025-03-17T03:05:17,2025-03-17T10:05:17,2025-03-19T19:05:17,,61.72
11516,3848,2925,175,delivered,2025-04-02T15:34:59,2025-04-02T21:34:59,2025-04-05T00:34:59,,61.03
11517,3848,2925,435,delivered,2025-04-02T15:25:59,2025-04-03T13:25:59,2025-04-03T19:25:59,,80.12
11518,3849,7240,7381,delivered,2025-03-18T10:03:11,2025-03-19T03:03:11,2025-03-20T22:03:11,,108.3
11519,3849,7240,2335,delivered,2025-03-18T09:38:11,2025-03-19T09:38:11,2025-03-20T20:38:11,,109.28
11520,3849,7240,5846,delivered,2025-03-18T09:52:11,2025-03-19T01:52:11,2025-03-21T12:52:11,,79.94
11521,3849,7240,1414,delivered,2025-03-18T09:35:11,2025-03-18T18:35:11,2025-03-20T17:35:11,,56.81
11522,3849,7240,1080,delivered,2025-03-18T09:16:11,2025-03-19T07:16:11,2025-03-21T02:16:11,,45.98
11523,3850,5698,9273,delivered,2025-03-20T00:27:14,2025-03-20T18:27:14,2025-03-22T06:27:14,,108.26
11524,3850,5698,5240,delivered,2025-03-20T00:38:14,2025-03-20T13:38:14,2025-03-22T18:38:14,,71.55
11525,3851,7608,7436,delivered,2025-03-17T10:40:20,2025-03-17T19:40:20,2025-03-18T22:40:20,,103.41
11526,3851,7608,6362,delivered,2025-03-17T10:21:20,2025-03-18T09:21:20,2025-03-19T00:21:20,,113.64
11527,3851,7608,8396,delivered,2025-03-17T10:37:20,2025-03-17T20:37:20,2025-03-20T10:37:20,,50.4
11528,3851,7608,628,delivered,2025-03-17T09:48:20,2025-03-17T15:48:20,2025-03-19T14:48:20,,46.94
11529,3851,7608,3197,delivered,2025-03-17T10:39:20,2025-03-18T08:39:20,2025-03-20T21:39:20,,82.65
11530,3852,7058,6908,delivered,2025-03-29T06:22:22,2025-03-30T04:22:22,2025-04-01T03:22:22,,56.86
11531,3852,7058,3110,delivered,2025-03-29T07:09:22,2025-03-29T23:09:22,2025-03-31T02:09:22,,82.31
11532,3852,7058,2217,delivered,2025-03-29T06:53:22,2025-03-30T00:53:22,2025-03-31T20:53:22,,77.99
11533,3852,7058,473,delivered,2025-03-29T07:15:22,2025-03-30T01:15:22,2025-03-30T10:15:22,,60.56
11534,3852,7058,2041,delivered,2025-03-29T06:51:22,2025-03-29T23:51:22,2025-04-01T06:51:22,,110.2
11535,3853,7103,8095,delivered,2025-04-05T13:55:40,2025-04-06T12:55:40,2025-04-06T18:55:40,,72.7
11536,3853,7103,4666,delivered,2025-04-05T13:43:40,2025-04-06T04:43:40,2025-04-07T21:43:40,,61.9
11537,3853,7103,7566,delivered,2025-04-05T13:11:40,2025-04-05T17:11:40,2025-04-06T11:11:40,,64.65
11538,3853,7103,3764,delivered,2025-04-05T13:45:40,2025-04-06T12:45:40,2025-04-07T07:45:40,,99.43
11539,3853,7103,9020,delivered,2025-04-05T13:53:40,2025-04-06T02:53:40,2025-04-06T17:53:40,,66.82
11540,3854,2112,8681,delivered,2025-03-14T13:15:15,2025-03-14T20:15:15,2025-03-17T20:15:15,,104.67
11541,3854,2112,7857,delivered,2025-03-14T13:30:15,2025-03-15T12:30:15,2025-03-16T09:30:15,,44.04
11542,3855,6902,901,delivered,2025-03-17T13:29:56,2025-03-18T13:29:56,2025-03-20T21:29:56,,87.31
11543,3855,6902,1312,delivered,2025-03-17T13:47:56,2025-03-18T12:47:56,2025-03-21T12:47:56,,81.31
11544,3855,6902,2631,delivered,2025-03-17T13:55:56,2025-03-18T10:55:56,2025-03-20T19:55:56,,58.33
11545,3856,7474,6987,delivered,2025-04-04T03:55:44,2025-04-04T19:55:44,2025-04-05T20:55:44,,112.84
11546,3856,7474,3279,delivered,2025-04-04T03:59:44,2025-04-04T21:59:44,2025-04-06T14:59:44,,134.32
11547,3857,9169,1856,returned,2025-03-29T02:27:47,2025-03-30T02:27:47,2025-04-02T01:27:47,2025-04-03T01:27:47,55.68
11548,3858,7760,4861,delivered,2025-03-13T13:14:10,2025-03-13T21:14:10,2025-03-16T01:14:10,,60.8
11549,3858,7760,9717,delivered,2025-03-13T13:02:10,2025-03-14T09:02:10,2025-03-16T19:02:10,,95.15
11550,3858,7760,4008,delivered,2025-03-13T13:18:10,2025-03-14T01:18:10,2025-03-16T15:18:10,,65.61
11551,3859,6977,5391,delivered,2025-04-03T08:13:35,2025-04-03T10:13:35,2025-04-06T05:13:35,,76.13
11552,3860,6727,8969,delivered,2025-04-02T02:07:49,2025-04-02T05:07:49,2025-04-03T17:07:49,,53.91
11553,3860,6727,846,delivered,2025-04-02T01:44:49,2025-04-02T07:44:49,2025-04-03T13:44:49,,93.72
11554,3860,6727,2558,delivered,2025-04-02T01:45:49,2025-04-02T15:45:49,2025-04-04T10:45:49,,91.22
11555,3861,2006,9906,returned,2025-03-30T08:43:16,2025-03-31T07:43:16,2025-03-31T23:43:16,2025-04-05T23:43:16,77.22
11556,3862,5481,1291,delivered,2025-04-06T09:32:15,2025-04-06T22:32:15,2025-04-09T14:32:15,,110.04
11557,3862,5481,6022,delivered,2025-04-06T09:40:15,2025-04-07T09:40:15,2025-04-08T21:40:15,,69.9
11558,3863,1854,6480,delivered,2025-03-23T02:47:22,2025-03-23T23:47:22,2025-03-26T13:47:22,,107.95
11559,3863,1854,9373,delivered,2025-03-23T03:04:22,2025-03-23T23:04:22,2025-03-25T14:04:22,,65.25
11560,3863,1854,3212,delivered,2025-03-23T02:59:22,2025-03-23T12:59:22,2025-03-25T15:59:22,,106.34
11561,3863,1854,9432,delivered,2025-03-23T03:29:22,2025-03-24T02:29:22,2025-03-26T01:29:22,,51.12
11562,3864,2153,9252,delivered,2025-03-24T22:24:23,2025-03-25T22:24:23,2025-03-28T11:24:23,,86.36
11563,3864,2153,8723,delivered,2025-03-24T21:30:23,2025-03-24T23:30:23,2025-03-26T14:30:23,,75.92
11564,3864,2153,7057,delivered,2025-03-24T21:44:23,2025-03-25T10:44:23,2025-03-28T03:44:23,,46.2
11565,3865,4612,8210,delivered,2025-03-17T08:47:13,2025-03-18T07:47:13,2025-03-19T19:47:13,,56.22
11566,3865,4612,4693,delivered,2025-03-17T09:17:13,2025-03-17T20:17:13,2025-03-20T02:17:13,,117.12
11567,3866,9584,8504,delivered,2025-03-14T06:43:01,2025-03-14T14:43:01,2025-03-17T06:43:01,,61.83
11568,3866,9584,8843,delivered,2025-03-14T07:32:01,2025-03-15T02:32:01,2025-03-17T01:32:01,,81.9
11569,3866,9584,7939,delivered,2025-03-14T07:16:01,2025-03-14T17:16:01,2025-03-16T22:16:01,,70.0
11570,3866,9584,4800,delivered,2025-03-14T06:46:01,2025-03-14T19:46:01,2025-03-17T07:46:01,,28.68
11571,3866,9584,7165,delivered,2025-03-14T07:02:01,2025-03-14T13:02:01,2025-03-15T13:02:01,,31.23
11572,3867,3963,8890,returned,2025-03-09T23:21:22,2025-03-10T06:21:22,2025-03-10T14:21:22,2025-03-14T14:21:22,107.31
11573,3868,3118,2875,delivered,2025-03-30T14:41:44,2025-03-31T12:41:44,2025-04-01T22:41:44,,43.37
11574,3868,3118,4995,delivered,2025-03-30T15:06:44,2025-03-31T06:06:44,2025-04-01T15:06:44,,83.6
11575,3868,3118,2595,delivered,2025-03-30T15:00:44,2025-03-31T03:00:44,2025-04-01T01:00:44,,59.85
11576,3869,9854,7270,delivered,2025-04-04T00:43:58,2025-04-04T03:43:58,2025-04-05T16:43:58,,65.44
11577,3869,9854,144,delivered,2025-04-04T01:17:58,2025-04-04T13:17:58,2025-04-05T10:17:58,,112.79
11578,3869,9854,392,delivered,2025-04-04T00:59:58,2025-04-04T11:59:58,2025-04-07T06:59:58,,96.07
11579,3869,9854,7208,delivered,2025-04-04T00:45:58,2025-04-04T11:45:58,2025-04-05T00:45:58,,95.87
11580,3870,9827,3946,delivered,2025-03-16T06:59:00,2025-03-16T15:59:00,2025-03-17T18:59:00,,28.0
11581,3870,9827,614,delivered,2025-03-16T06:56:00,2025-03-16T17:56:00,2025-03-18T18:56:00,,57.61
11582,3871,9827,7910,returned,2025-04-03T07:39:17,2025-04-03T18:39:17,2025-04-05T02:39:17,2025-04-06T02:39:17,82.09
11583,3871,9827,6178,returned,2025-04-03T07:14:17,2025-04-03T13:14:17,2025-04-03T22:14:17,2025-04-07T22:14:17,35.79
11584,3871,9827,8236,returned,2025-04-03T06:52:17,2025-04-03T15:52:17,2025-04-04T00:52:17,2025-04-09T00:52:17,103.83
11585,3871,9827,8585,returned,2025-04-03T07:21:17,2025-04-03T22:21:17,2025-04-04T21:21:17,2025-04-09T21:21:17,88.72
11586,3871,9827,2127,returned,2025-04-03T06:57:17,2025-04-03T10:57:17,2025-04-04T16:57:17,2025-04-05T16:57:17,104.74
11587,3872,5496,4745,delivered,2025-04-01T08:43:24,2025-04-01T15:43:24,2025-04-02T04:43:24,,37.42
11588,3872,5496,6985,delivered,2025-04-01T08:47:24,2025-04-02T06:47:24,2025-04-04T04:47:24,,106.94
11589,3873,9996,2088,delivered,2025-03-19T06:03:20,2025-03-19T09:03:20,2025-03-19T17:03:20,,41.98
11590,3873,9996,5184,delivered,2025-03-19T06:03:20,2025-03-19T16:03:20,2025-03-21T10:03:20,,104.29
11591,3874,4075,9218,delivered,2025-03-23T01:32:59,2025-03-23T12:32:59,2025-03-24T11:32:59,,51.22
11592,3874,4075,7473,delivered,2025-03-23T01:10:59,2025-03-23T13:10:59,2025-03-24T23:10:59,,91.17
11593,3874,4075,3616,delivered,2025-03-23T01:18:59,2025-03-23T04:18:59,2025-03-24T13:18:59,,63.33
11594,3874,4075,3533,delivered,2025-03-23T01:40:59,2025-03-23T16:40:59,2025-03-26T05:40:59,,68.54
11595,3875,7552,2929,delivered,2025-03-18T22:52:15,2025-03-19T13:52:15,2025-03-20T03:52:15,,31.3
11596,3875,7552,8433,delivered,2025-03-18T22:36:15,2025-03-19T10:36:15,2025-03-20T21:36:15,,30.01
11597,3875,7552,9953,delivered,2025-03-18T23:29:15,2025-03-19T11:29:15,2025-03-20T12:29:15,,27.76
11598,3875,7552,7810,delivered,2025-03-18T22:45:15,2025-03-19T21:45:15,2025-03-21T05:45:15,,85.71
11599,3876,5710,8678,delivered,2025-03-27T09:47:31,2025-03-27T13:47:31,2025-03-28T03:47:31,,117.63
11600,3876,5710,6685,delivered,2025-03-27T10:19:31,2025-03-28T10:19:31,2025-03-30T18:19:31,,119.51
11601,3876,5710,5816,delivered,2025-03-27T10:01:31,2025-03-27T18:01:31,2025-03-28T23:01:31,,117.82
11602,3877,4450,6835,delivered,2025-03-21T06:13:55,2025-03-21T10:13:55,2025-03-22T19:13:55,,87.07
11603,3877,4450,4501,delivered,2025-03-21T07:02:55,2025-03-22T00:02:55,2025-03-23T04:02:55,,101.54
11604,3877,4450,2924,delivered,2025-03-21T07:02:55,2025-03-21T14:02:55,2025-03-24T01:02:55,,86.31
11605,3878,8460,9745,returned,2025-03-18T01:09:58,2025-03-18T05:09:58,2025-03-19T15:09:58,2025-03-22T15:09:58,99.52
11606,3878,8460,7373,delivered,2025-03-18T01:19:58,2025-03-18T11:19:58,2025-03-19T19:19:58,,120.46
11607,3878,8460,2850,returned,2025-03-18T01:53:58,2025-03-18T10:53:58,2025-03-20T03:53:58,2025-03-25T03:53:58,114.84
11608,3878,8460,6523,returned,2025-03-18T01:48:58,2025-03-18T22:48:58,2025-03-21T15:48:58,2025-03-23T15:48:58,89.01
11609,3879,3706,5952,delivered,2025-04-02T07:58:04,2025-04-02T22:58:04,2025-04-03T05:58:04,,101.96
11610,3879,3706,6255,delivered,2025-04-02T08:40:04,2025-04-02T17:40:04,2025-04-03T20:40:04,,14.6
11611,3879,3706,872,delivered,2025-04-02T07:58:04,2025-04-02T14:58:04,2025-04-03T14:58:04,,76.61
11612,3879,3706,7142,delivered,2025-04-02T08:35:04,2025-04-03T07:35:04,2025-04-05T22:35:04,,113.95
11613,3879,3706,7973,delivered,2025-04-02T08:10:04,2025-04-02T10:10:04,2025-04-05T04:10:04,,65.55
11614,3880,9710,3245,delivered,2025-03-10T14:19:03,2025-03-11T01:19:03,2025-03-12T04:19:03,,82.96
11615,3880,9710,9819,delivered,2025-03-10T14:21:03,2025-03-11T08:21:03,2025-03-13T04:21:03,,37.77
11616,3880,9710,1276,delivered,2025-03-10T14:24:03,2025-03-10T20:24:03,2025-03-13T17:24:03,,104.79
11617,3880,9710,486,delivered,2025-03-10T14:34:03,2025-03-11T08:34:03,2025-03-13T17:34:03,,37.04
11618,3881,2571,4747,delivered,2025-03-26T12:19:31,2025-03-27T09:19:31,2025-03-29T15:19:31,,111.0
11619,3881,2571,1084,delivered,2025-03-26T11:42:31,2025-03-26T21:42:31,2025-03-29T01:42:31,,29.7
11620,3881,2571,671,delivered,2025-03-26T12:12:31,2025-03-27T04:12:31,2025-03-28T06:12:31,,67.6
11621,3881,2571,4836,delivered,2025-03-26T11:57:31,2025-03-27T05:57:31,2025-03-30T05:57:31,,32.32
11622,3882,3491,3639,returned,2025-04-03T08:27:59,2025-04-04T00:27:59,2025-04-05T21:27:59,2025-04-06T21:27:59,74.56
11623,3882,3491,5334,returned,2025-04-03T08:42:59,2025-04-03T21:42:59,2025-04-06T09:42:59,2025-04-08T09:42:59,82.34
11624,3882,3491,7700,returned,2025-04-03T08:29:59,2025-04-04T01:29:59,2025-04-05T01:29:59,2025-04-09T01:29:59,114.59
11625,3883,8449,8051,delivered,2025-03-21T21:01:54,2025-03-22T18:01:54,2025-03-24T05:01:54,,46.25
11626,3884,8477,8105,delivered,2025-03-14T03:27:36,2025-03-14T20:27:36,2025-03-16T15:27:36,,72.74
11627,3884,8477,1370,delivered,2025-03-14T04:00:36,2025-03-15T04:00:36,2025-03-15T12:00:36,,59.39
11628,3884,8477,2615,delivered,2025-03-14T03:40:36,2025-03-14T17:40:36,2025-03-15T09:40:36,,70.42
