id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
6903,2327,9457,1124,delivered,2025-03-27T08:34:14,2025-03-28T06:34:14,2025-03-30T02:34:14,,135.85
6904,2327,9457,3391,delivered,2025-03-27T08:27:14,2025-03-27T18:27:14,2025-03-29T10:27:14,,86.82
6905,2327,9457,8849,delivered,2025-03-27T08:29:14,2025-03-28T01:29:14,2025-03-29T07:29:14,,66.61
6906,2327,9457,731,delivered,2025-03-27T08:50:14,2025-03-27T20:50:14,2025-03-30T15:50:14,,122.9
6907,2328,5576,5177,delivered,2025-04-02T18:01:00,2025-04-03T00:01:00,2025-04-04T15:01:00,,80.55
6908,2329,9799,9292,returned,2025-03-27T19:15:44,2025-03-28T03:15:44,2025-03-28T15:15:44,2025-04-01T15:15:44,112.82
6909,2329,9799,4083,delivered,2025-03-27T19:24:44,2025-03-28T04:24:44,2025-03-30T19:24:44,,64.92
6910,2330,7850,5437,delivered,2025-03-16T05:30:41,2025-03-17T03:30:41,2025-03-17T09:30:41,,34.11
6911,2330,7850,924,delivered,2025-03-16T05:08:41,2025-03-16T22:08:41,2025-03-18T12:08:41,,65.1
6912,2330,7850,9684,delivered,2025-03-16T04:59:41,2025-03-16T17:59:41,2025-03-19T08:59:41,,33.6
6913,2330,7850,9259,delivered,2025-03-16T05:27:41,2025-03-16T08:27:41,2025-03-19T06:27:41,,45.71
6914,2331,6703,4769,returned,2025-03-30T10:31:10,2025-03-30T20:31:10,2025-04-01T15:31:10,2025-04-02T15:31:10,99.61
6915,2332,2460,2481,delivered,2025-03-19T20:27:45,2025-03-20T06:27:45,2025-03-23T05:27:45,,40.87
6916,2332,2460,2543,delivered,2025-03-19T20:52:45,2025-03-20T14:52:45,2025-03-21T07:52:45,,84.12
6917,2332,2460,3472,delivered,2025-03-19T20:27:45,2025-03-19T23:27:45,2025-03-20T21:27:45,,84.16
6918,2332,2460,8090,delivered,2025-03-19T21:02:45,2025-03-20T10:02:45,2025-03-23T05:02:45,,22.94
6919,2333,5841,3655,returned,2025-03-28T18:44:40,2025-03-29T01:44:40,2025-03-30T00:44:40,2025-03-31T00:44:40,73.07
6920,2333,5841,1806,returned,2025-03-28T18:26:40,2025-03-29T08:26:40,2025-03-31T12:26:40,2025-04-03T12:26:40,13.63
6921,2333,5841,5723,returned,2025-03-28T18:35:40,2025-03-29T13:35:40,2025-03-31T16:35:40,2025-04-01T16:35:40,32.5
6922,2333,5841,2295,returned,2025-03-28T18:06:40,2025-03-29T13:06:40,2025-04-01T02:06:40,2025-04-02T02:06:40,119.42
6923,2333,5841,955,returned,2025-03-28T18:46:40,2025-03-29T08:46:40,2025-03-30T20:46:40,2025-04-01T20:46:40,56.43
6924,2334,9400,2593,returned,2025-03-23T11:54:42,2025-03-23T22:54:42,2025-03-25T17:54:42,2025-03-28T17:54:42,117.61
6925,2334,9400,8778,returned,2025-03-23T11:13:42,2025-03-23T15:13:42,2025-03-24T03:13:42,2025-03-29T03:13:42,80.31
6926,2334,9400,9605,returned,2025-03-23T11:11:42,2025-03-24T03:11:42,2025-03-26T22:11:42,2025-03-30T22:11:42,88.84
6927,2334,9400,7835,returned,2025-03-23T11:17:42,2025-03-24T08:17:42,2025-03-27T02:17:42,2025-03-29T02:17:42,107.63
6928,2334,9400,3523,returned,2025-03-23T11:29:42,2025-03-24T02:29:42,2025-03-26T06:29:42,2025-03-28T06:29:42,113.72
6929,2335,3455,8768,delivered,2025-03-26T05:34:23,2025-03-26T17:34:23,2025-03-27T22:34:23,,90.68
6930,2335,3455,9672,delivered,2025-03-26T05:55:23,2025-03-27T03:55:23,2025-03-28T14:55:23,,122.28
6931,2335,3455,3710,delivered,2025-03-26T05:34:23,2025-03-26T22:34:23,2025-03-28T03:34:23,,104.41
6932,2335,3455,6991,delivered,2025-03-26T06:05:23,2025-03-26T23:05:23,2025-03-27T11:05:23,,80.92
6933,2335,3455,7761,delivered,2025-03-26T06:03:23,2025-03-26T13:03:23,2025-03-29T05:03:23,,75.39
6934,2336,4073,1372,delivered,2025-03-26T02:25:42,2025-03-26T19:25:42,2025-03-28T22:25:42,,61.47
6935,2336,4073,977,delivered,2025-03-26T02:01:42,2025-03-27T02:01:42,2025-03-30T01:01:42,,89.88
6936,2336,4073,8629,delivered,2025-03-26T02:34:42,2025-03-26T15:34:42,2025-03-28T17:34:42,,81.58
6937,2336,4073,9177,delivered,2025-03-26T02:35:42,2025-03-26T07:35:42,2025-03-27T15:35:42,,110.21
6938,2336,4073,5373,delivered,2025-03-26T02:32:42,2025-03-26T16:32:42,2025-03-28T18:32:42,,57.04
6939,2337,6600,4058,delivered,2025-03-17T16:13:54,2025-03-18T06:13:54,2025-03-20T18:13:54,,99.06
6940,2337,6600,1010,delivered,2025-03-17T15:41:54,2025-03-18T03:41:54,2025-03-20T11:41:54,,43.2
6941,2338,8186,9363,delivered,2025-04-01T12:18:54,2025-04-01T16:18:54,2025-04-03T10:18:54,,114.99
6942,2338,8186,7108,delivered,2025-04-01T12:26:54,2025-04-02T07:26:54,2025-04-04T15:26:54,,86.12
6943,2338,8186,3221,delivered,2025-04-01T12:19:54,2025-04-02T04:19:54,2025-04-04T05:19:54,,125.98
6944,2338,8186,4442,delivered,2025-04-01T12:45:54,2025-04-02T00:45:54,2025-04-04T05:45:54,,148.02
6945,2339,5291,4514,returned,2025-03-17T14:16:45,2025-03-17T20:16:45,2025-03-19T19:16:45,2025-03-22T19:16:45,58.86
6946,2339,5291,4260,returned,2025-03-17T14:44:45,2025-03-17T20:44:45,2025-03-20T15:44:45,2025-03-22T15:44:45,84.54
6947,2339,5291,6614,returned,2025-03-17T14:50:45,2025-03-18T08:50:45,2025-03-19T05:50:45,2025-03-20T05:50:45,102.55
6948,2339,5291,1644,returned,2025-03-17T14:11:45,2025-03-18T09:11:45,2025-03-20T09:11:45,2025-03-22T09:11:45,106.65
6949,2339,5291,9864,returned,2025-03-17T14:35:45,2025-03-17T21:35:45,2025-03-20T02:35:45,2025-03-25T02:35:45,55.55
6950,2340,1292,5653,delivered,2025-03-28T14:01:36,2025-03-29T02:01:36,2025-03-31T10:01:36,,87.25
6951,2340,1292,3486,delivered,2025-03-28T14:26:36,2025-03-28T16:26:36,2025-03-29T04:26:36,,101.7
6952,2340,1292,581,delivered,2025-03-28T14:37:36,2025-03-29T09:37:36,2025-03-30T05:37:36,,55.61
6953,2340,1292,416,delivered,2025-03-28T14:21:36,2025-03-29T00:21:36,2025-03-29T20:21:36,,60.39
6954,2340,1292,2849,delivered,2025-03-28T14:40:36,2025-03-28T17:40:36,2025-03-29T00:40:36,,46.87
6955,2341,1761,2330,delivered,2025-03-17T19:23:52,2025-03-18T16:23:52,2025-03-20T12:23:52,,91.86
6956,2341,1761,4609,delivered,2025-03-17T18:48:52,2025-03-18T08:48:52,2025-03-19T10:48:52,,108.28
6957,2341,1761,6647,returned,2025-03-17T19:11:52,2025-03-18T09:11:52,2025-03-20T03:11:52,2025-03-24T03:11:52,75.99
6958,2341,1761,3972,returned,2025-03-17T18:56:52,2025-03-18T03:56:52,2025-03-18T20:56:52,2025-03-20T20:56:52,128.86
6959,2342,5965,199,delivered,2025-03-18T12:51:20,2025-03-19T10:51:20,2025-03-22T07:51:20,,61.74
6960,2342,5965,8196,delivered,2025-03-18T13:08:20,2025-03-18T15:08:20,2025-03-21T05:08:20,,18.51
6961,2342,5965,1847,delivered,2025-03-18T13:26:20,2025-03-19T07:26:20,2025-03-22T03:26:20,,138.85
6962,2342,5965,9283,delivered,2025-03-18T12:54:20,2025-03-19T05:54:20,2025-03-21T17:54:20,,75.81
6963,2343,9419,3823,delivered,2025-03-27T00:07:01,2025-03-27T23:07:01,2025-03-28T10:07:01,,54.92
6964,2343,9419,3794,delivered,2025-03-26T23:53:01,2025-03-27T12:53:01,2025-03-28T11:53:01,,130.72
6965,2343,9419,3454,delivered,2025-03-26T23:57:01,2025-03-27T22:57:01,2025-03-29T21:57:01,,55.52
6966,2343,9419,3221,delivered,2025-03-26T23:56:01,2025-03-27T02:56:01,2025-03-27T19:56:01,,118.79
6967,2344,6110,9749,delivered,2025-04-06T08:51:43,2025-04-07T05:51:43,2025-04-07T17:51:43,,102.42
6968,2344,6110,114,delivered,2025-04-06T09:35:43,2025-04-06T14:35:43,2025-04-07T07:35:43,,115.4
6969,2344,6110,2141,delivered,2025-04-06T09:34:43,2025-04-06T12:34:43,2025-04-07T06:34:43,,75.72
6970,2344,6110,8120,delivered,2025-04-06T09:00:43,2025-04-06T19:00:43,2025-04-08T10:00:43,,49.91
6971,2344,6110,6441,delivered,2025-04-06T09:17:43,2025-04-07T07:17:43,2025-04-09T11:17:43,,117.39
6972,2345,1705,2566,delivered,2025-03-20T22:50:37,2025-03-21T16:50:37,2025-03-22T08:50:37,,56.69
6973,2345,1705,5205,delivered,2025-03-20T22:40:37,2025-03-21T17:40:37,2025-03-22T22:40:37,,90.17
6974,2345,1705,9541,delivered,2025-03-20T22:51:37,2025-03-21T19:51:37,2025-03-24T18:51:37,,40.69
6975,2345,1705,8980,delivered,2025-03-20T22:42:37,2025-03-21T18:42:37,2025-03-22T09:42:37,,37.83
6976,2345,1705,9762,delivered,2025-03-20T22:29:37,2025-03-21T15:29:37,2025-03-21T21:29:37,,130.01
6977,2346,8625,142,delivered,2025-03-25T22:00:14,2025-03-26T08:00:14,2025-03-27T18:00:14,,58.61
6978,2346,8625,4251,returned,2025-03-25T22:21:14,2025-03-26T16:21:14,2025-03-27T16:21:14,2025-03-31T16:21:14,88.74
6979,2346,8625,3543,returned,2025-03-25T22:17:14,2025-03-26T03:17:14,2025-03-27T21:17:14,2025-03-28T21:17:14,75.47
6980,2346,8625,5785,returned,2025-03-25T22:26:14,2025-03-26T09:26:14,2025-03-27T11:26:14,2025-03-30T11:26:14,61.58
6981,2347,9568,9514,delivered,2025-03-16T18:33:49,2025-03-17T18:33:49,2025-03-19T19:33:49,,127.25
6982,2347,9568,2710,delivered,2025-03-16T19:07:49,2025-03-17T15:07:49,2025-03-18T20:07:49,,120.51
6983,2347,9568,4690,delivered,2025-03-16T19:08:49,2025-03-16T22:08:49,2025-03-17T05:08:49,,107.47
6984,2348,5780,2886,delivered,2025-04-04T20:43:54,2025-04-05T00:43:54,2025-04-06T06:43:54,,76.05
6985,2348,5780,7839,delivered,2025-04-04T20:09:54,2025-04-05T13:09:54,2025-04-08T10:09:54,,46.3
6986,2349,5581,3629,delivered,2025-03-29T21:21:36,2025-03-30T15:21:36,2025-04-01T09:21:36,,52.62
6987,2349,5581,5256,delivered,2025-03-29T21:06:36,2025-03-29T23:06:36,2025-03-31T22:06:36,,50.62
6988,2349,5581,136,delivered,2025-03-29T21:34:36,2025-03-30T17:34:36,2025-04-02T13:34:36,,88.67
6989,2349,5581,6134,delivered,2025-03-29T21:12:36,2025-03-30T03:12:36,2025-04-01T05:12:36,,81.1
6990,2350,7089,8259,delivered,2025-03-19T12:25:16,2025-03-19T14:25:16,2025-03-20T01:25:16,,108.87
6991,2350,7089,6468,delivered,2025-03-19T12:25:16,2025-03-20T03:25:16,2025-03-20T12:25:16,,99.89
6992,2350,7089,1864,delivered,2025-03-19T12:35:16,2025-03-19T23:35:16,2025-03-21T16:35:16,,75.07
6993,2350,7089,2242,delivered,2025-03-19T13:03:16,2025-03-20T05:03:16,2025-03-20T12:03:16,,85.07
6994,2350,7089,1301,delivered,2025-03-19T12:50:16,2025-03-19T23:50:16,2025-03-20T13:50:16,,118.76
6995,2351,1721,1809,delivered,2025-03-30T09:19:43,2025-03-30T21:19:43,2025-04-02T15:19:43,,109.11
6996,2351,1721,8440,delivered,2025-03-30T08:53:43,2025-03-31T06:53:43,2025-04-01T07:53:43,,18.02
6997,2351,1721,3893,delivered,2025-03-30T09:41:43,2025-03-31T07:41:43,2025-04-03T05:41:43,,116.63
6998,2352,1819,1397,delivered,2025-03-08T06:52:00,2025-03-08T21:52:00,2025-03-10T09:52:00,,37.72
6999,2352,1819,2692,delivered,2025-03-08T07:02:00,2025-03-08T14:02:00,2025-03-10T19:02:00,,122.66
7000,2352,1819,3087,delivered,2025-03-08T06:40:00,2025-03-08T14:40:00,2025-03-09T00:40:00,,78.7
7001,2352,1819,7411,delivered,2025-03-08T06:53:00,2025-03-09T04:53:00,2025-03-10T12:53:00,,90.35
7002,2352,1819,2032,delivered,2025-03-08T07:02:00,2025-03-08T21:02:00,2025-03-11T12:02:00,,94.1
7003,2353,3196,1617,delivered,2025-03-15T19:02:37,2025-03-16T07:02:37,2025-03-18T16:02:37,,105.16
7004,2353,3196,4184,delivered,2025-03-15T19:02:37,2025-03-15T23:02:37,2025-03-18T20:02:37,,73.76
7005,2354,1906,1544,delivered,2025-03-24T14:57:56,2025-03-25T05:57:56,2025-03-25T16:57:56,,43.92
7006,2354,1906,1841,delivered,2025-03-24T14:40:56,2025-03-25T03:40:56,2025-03-28T02:40:56,,43.18
7007,2354,1906,7759,delivered,2025-03-24T14:19:56,2025-03-24T18:19:56,2025-03-25T11:19:56,,92.05
7008,2354,1906,1301,delivered,2025-03-24T15:01:56,2025-03-25T11:01:56,2025-03-28T06:01:56,,118.53
7009,2355,2264,6056,returned,2025-03-14T02:09:33,2025-03-14T22:09:33,2025-03-17T05:09:33,2025-03-18T05:09:33,39.84
7010,2356,2867,7281,delivered,2025-03-10T06:32:03,2025-03-10T20:32:03,2025-03-12T11:32:03,,121.93
7011,2357,3422,3389,delivered,2025-03-29T01:29:34,2025-03-29T11:29:34,2025-03-30T21:29:34,,81.05
7012,2357,3422,8820,delivered,2025-03-29T01:27:34,2025-03-29T11:27:34,2025-03-31T04:27:34,,94.39
7013,2357,3422,3071,delivered,2025-03-29T01:39:34,2025-03-29T06:39:34,2025-03-31T11:39:34,,65.5
7014,2357,3422,3938,delivered,2025-03-29T01:24:34,2025-03-29T04:24:34,2025-03-30T08:24:34,,114.65
7015,2358,7471,6505,delivered,2025-03-18T01:46:31,2025-03-19T01:46:31,2025-03-20T17:46:31,,56.84
7016,2359,4652,6719,delivered,2025-03-09T18:17:19,2025-03-10T11:17:19,2025-03-12T06:17:19,,55.9
7017,2360,2346,4328,delivered,2025-04-03T22:09:00,2025-04-04T16:09:00,2025-04-06T19:09:00,,101.64
7018,2360,2346,2142,delivered,2025-04-03T22:18:00,2025-04-04T06:18:00,2025-04-05T17:18:00,,73.36
7019,2360,2346,137,delivered,2025-04-03T22:23:00,2025-04-04T05:23:00,2025-04-05T16:23:00,,31.34
7020,2360,2346,980,delivered,2025-04-03T22:00:00,2025-04-04T08:00:00,2025-04-06T22:00:00,,44.52
7021,2360,2346,8888,delivered,2025-04-03T22:29:00,2025-04-04T15:29:00,2025-04-05T22:29:00,,57.65
7022,2361,4289,6945,delivered,2025-03-09T05:11:32,2025-03-09T20:11:32,2025-03-12T15:11:32,,75.8
7023,2361,4289,5117,delivered,2025-03-09T05:37:32,2025-03-09T23:37:32,2025-03-11T12:37:32,,56.25
7024,2361,4289,5544,delivered,2025-03-09T05:07:32,2025-03-10T02:07:32,2025-03-10T23:07:32,,72.55
7025,2362,8060,229,delivered,2025-03-11T01:50:13,2025-03-11T22:50:13,2025-03-13T06:50:13,,140.16
7026,2362,8060,7512,delivered,2025-03-11T01:45:13,2025-03-11T13:45:13,2025-03-14T04:45:13,,53.32
7027,2362,8060,4612,delivered,2025-03-11T01:34:13,2025-03-11T14:34:13,2025-03-12T22:34:13,,106.66
7028,2362,8060,6154,delivered,2025-03-11T02:24:13,2025-03-11T05:24:13,2025-03-13T15:24:13,,106.67
7029,2363,5161,1251,delivered,2025-03-25T12:26:01,2025-03-25T23:26:01,2025-03-28T11:26:01,,60.04
7030,2364,5859,6259,returned,2025-03-14T16:15:59,2025-03-15T15:15:59,2025-03-16T05:15:59,2025-03-18T05:15:59,71.26
7031,2364,5859,4680,returned,2025-03-14T15:49:59,2025-03-15T15:49:59,2025-03-16T08:49:59,2025-03-20T08:49:59,93.87
7032,2364,5859,6041,delivered,2025-03-14T15:38:59,2025-03-15T13:38:59,2025-03-16T21:38:59,,54.77
7033,2365,9673,8422,delivered,2025-03-21T07:57:37,2025-03-21T21:57:37,2025-03-23T03:57:37,,68.0
7034,2365,9673,7458,delivered,2025-03-21T08:04:37,2025-03-21T17:04:37,2025-03-24T02:04:37,,51.15
7035,2365,9673,7951,delivered,2025-03-21T08:16:37,2025-03-22T02:16:37,2025-03-22T10:16:37,,124.61
7036,2365,9673,1583,delivered,2025-03-21T08:00:37,2025-03-21T15:00:37,2025-03-22T19:00:37,,58.12
7037,2365,9673,3333,delivered,2025-03-21T07:42:37,2025-03-21T12:42:37,2025-03-22T06:42:37,,99.12
7038,2366,4960,170,delivered,2025-03-20T23:23:56,2025-03-21T09:23:56,2025-03-23T04:23:56,,28.91
7039,2366,4960,8,delivered,2025-03-21T00:03:56,2025-03-21T06:03:56,2025-03-21T23:03:56,,114.37
7040,2366,4960,1196,delivered,2025-03-20T23:54:56,2025-03-21T04:54:56,2025-03-22T08:54:56,,126.3
7041,2367,8409,5784,delivered,2025-03-23T04:22:57,2025-03-23T12:22:57,2025-03-24T18:22:57,,81.23
7042,2367,8409,5755,delivered,2025-03-23T04:19:57,2025-03-24T00:19:57,2025-03-25T09:19:57,,82.98
7043,2367,8409,6593,delivered,2025-03-23T04:28:57,2025-03-23T12:28:57,2025-03-25T12:28:57,,100.45
7044,2367,8409,9690,delivered,2025-03-23T05:03:57,2025-03-23T18:03:57,2025-03-26T12:03:57,,54.46
7045,2367,8409,7770,delivered,2025-03-23T05:03:57,2025-03-23T22:03:57,2025-03-26T19:03:57,,108.62
7046,2368,7869,1850,delivered,2025-03-20T10:38:25,2025-03-21T10:38:25,2025-03-22T12:38:25,,64.09
7047,2368,7869,5098,delivered,2025-03-20T11:14:25,2025-03-20T16:14:25,2025-03-20T22:14:25,,155.24
7048,2368,7869,989,delivered,2025-03-20T10:48:25,2025-03-21T07:48:25,2025-03-21T17:48:25,,32.95
7049,2369,2110,6767,delivered,2025-03-14T09:41:22,2025-03-14T12:41:22,2025-03-16T22:41:22,,77.18
7050,2369,2110,6321,delivered,2025-03-14T09:37:22,2025-03-14T11:37:22,2025-03-15T14:37:22,,114.56
7051,2370,2856,8704,returned,2025-03-12T12:56:24,2025-03-13T08:56:24,2025-03-14T21:56:24,2025-03-18T21:56:24,48.75
7052,2370,2856,3628,returned,2025-03-12T12:14:24,2025-03-12T16:14:24,2025-03-13T01:14:24,2025-03-14T01:14:24,98.13
7053,2370,2856,3788,returned,2025-03-12T12:41:24,2025-03-13T00:41:24,2025-03-15T18:41:24,2025-03-16T18:41:24,48.75
7054,2370,2856,6373,returned,2025-03-12T13:01:24,2025-03-12T23:01:24,2025-03-14T22:01:24,2025-03-15T22:01:24,69.7
7055,2370,2856,9493,returned,2025-03-12T12:12:24,2025-03-12T21:12:24,2025-03-13T19:12:24,2025-03-15T19:12:24,121.78
7056,2371,9862,1986,delivered,2025-03-24T18:05:05,2025-03-24T21:05:05,2025-03-27T00:05:05,,78.4
7057,2372,1607,5339,delivered,2025-04-06T20:53:02,2025-04-07T15:53:02,2025-04-09T08:53:02,,30.95
7058,2372,1607,8060,delivered,2025-04-06T20:59:02,2025-04-07T04:59:02,2025-04-09T07:59:02,,49.61
7059,2372,1607,1200,delivered,2025-04-06T20:21:02,2025-04-07T06:21:02,2025-04-09T08:21:02,,60.85
7060,2373,9965,3628,returned,2025-03-11T09:11:15,2025-03-12T00:11:15,2025-03-14T22:11:15,2025-03-19T22:11:15,123.27
7061,2373,9965,6367,returned,2025-03-11T09:42:15,2025-03-12T07:42:15,2025-03-13T21:42:15,2025-03-15T21:42:15,104.94
7062,2373,9965,482,returned,2025-03-11T09:22:15,2025-03-12T06:22:15,2025-03-13T00:22:15,2025-03-16T00:22:15,37.63
7063,2374,6441,2697,delivered,2025-03-13T19:18:46,2025-03-13T22:18:46,2025-03-15T14:18:46,,52.33
7064,2375,8584,8820,delivered,2025-04-01T20:07:13,2025-04-02T07:07:13,2025-04-02T21:07:13,,94.04
7065,2375,8584,3664,delivered,2025-04-01T20:45:13,2025-04-02T20:45:13,2025-04-03T23:45:13,,91.85
7066,2375,8584,1192,delivered,2025-04-01T20:13:13,2025-04-01T23:13:13,2025-04-04T18:13:13,,102.78
7067,2375,8584,7790,delivered,2025-04-01T20:46:13,2025-04-02T00:46:13,2025-04-03T18:46:13,,71.57
7068,2376,7039,8973,delivered,2025-03-19T03:31:20,2025-03-19T19:31:20,2025-03-22T05:31:20,,82.27
7069,2376,7039,5719,delivered,2025-03-19T03:34:20,2025-03-19T20:34:20,2025-03-22T02:34:20,,55.42
7070,2376,7039,8123,delivered,2025-03-19T03:32:20,2025-03-20T01:32:20,2025-03-22T02:32:20,,74.27
7071,2376,7039,3503,delivered,2025-03-19T04:13:20,2025-03-19T22:13:20,2025-03-22T09:13:20,,38.34
7072,2377,9105,4455,delivered,2025-03-18T04:51:19,2025-03-18T10:51:19,2025-03-19T17:51:19,,106.26
7073,2377,9105,4852,returned,2025-03-18T04:32:19,2025-03-18T08:32:19,2025-03-21T02:32:19,2025-03-22T02:32:19,74.24
7074,2377,9105,7194,returned,2025-03-18T04:33:19,2025-03-18T13:33:19,2025-03-19T15:33:19,2025-03-21T15:33:19,111.01
7075,2377,9105,7097,returned,2025-03-18T04:25:19,2025-03-18T09:25:19,2025-03-20T06:25:19,2025-03-21T06:25:19,92.03
7076,2377,9105,2147,returned,2025-03-18T04:34:19,2025-03-18T13:34:19,2025-03-20T07:34:19,2025-03-22T07:34:19,141.35
7077,2378,3539,5662,delivered,2025-03-28T22:25:48,2025-03-29T09:25:48,2025-03-30T07:25:48,,37.35
7078,2378,3539,9789,delivered,2025-03-28T22:06:48,2025-03-29T14:06:48,2025-03-31T05:06:48,,114.24
7079,2378,3539,5416,delivered,2025-03-28T22:33:48,2025-03-29T22:33:48,2025-03-30T10:33:48,,53.62
7080,2378,3539,8512,delivered,2025-03-28T22:22:48,2025-03-29T00:22:48,2025-03-31T19:22:48,,33.68
7081,2378,3539,5702,delivered,2025-03-28T22:32:48,2025-03-29T16:32:48,2025-03-30T11:32:48,,44.19
7082,2379,2614,420,delivered,2025-03-26T18:33:29,2025-03-27T00:33:29,2025-03-28T18:33:29,,102.94
7083,2379,2614,235,delivered,2025-03-26T18:15:29,2025-03-26T21:15:29,2025-03-28T04:15:29,,89.13
7084,2379,2614,6878,delivered,2025-03-26T17:57:29,2025-03-27T10:57:29,2025-03-30T10:57:29,,78.8
7085,2379,2614,1821,delivered,2025-03-26T18:33:29,2025-03-27T10:33:29,2025-03-29T13:33:29,,94.46
7086,2380,6849,2615,delivered,2025-04-04T14:13:30,2025-04-04T17:13:30,2025-04-06T01:13:30,,65.49
7087,2380,6849,1777,delivered,2025-04-04T14:50:30,2025-04-04T23:50:30,2025-04-07T22:50:30,,141.36
7088,2380,6849,9455,delivered,2025-04-04T14:32:30,2025-04-05T03:32:30,2025-04-06T08:32:30,,37.92
7089,2381,6437,6871,delivered,2025-04-05T08:26:21,2025-04-05T21:26:21,2025-04-06T05:26:21,,80.88
7090,2381,6437,3833,delivered,2025-04-05T08:14:21,2025-04-06T06:14:21,2025-04-06T13:14:21,,105.95
7091,2381,6437,4605,delivered,2025-04-05T08:45:21,2025-04-06T03:45:21,2025-04-08T09:45:21,,69.7
7092,2381,6437,802,delivered,2025-04-05T07:59:21,2025-04-05T21:59:21,2025-04-07T05:59:21,,27.13
7093,2381,6437,2422,delivered,2025-04-05T07:54:21,2025-04-05T10:54:21,2025-04-07T07:54:21,,84.24
7094,2382,9784,3572,returned,2025-03-09T08:37:22,2025-03-10T08:37:22,2025-03-10T19:37:22,2025-03-12T19:37:22,111.48
7095,2382,9784,1850,returned,2025-03-09T08:39:22,2025-03-10T08:39:22,2025-03-12T16:39:22,2025-03-15T16:39:22,51.27
7096,2382,9784,2493,returned,2025-03-09T08:21:22,2025-03-09T13:21:22,2025-03-11T04:21:22,2025-03-13T04:21:22,57.26
7097,2382,9784,4400,delivered,2025-03-09T08:55:22,2025-03-10T02:55:22,2025-03-11T15:55:22,,52.56
7098,2382,9784,4791,returned,2025-03-09T08:19:22,2025-03-10T01:19:22,2025-03-10T21:19:22,2025-03-13T21:19:22,95.96
7099,2383,5808,5990,returned,2025-03-21T02:33:14,2025-03-21T09:33:14,2025-03-24T01:33:14,2025-03-28T01:33:14,81.28
7100,2384,3971,4072,delivered,2025-03-17T15:17:40,2025-03-18T01:17:40,2025-03-19T04:17:40,,45.04
7101,2384,3971,5200,delivered,2025-03-17T14:42:40,2025-03-18T14:42:40,2025-03-21T04:42:40,,66.7
7102,2384,3971,5854,delivered,2025-03-17T14:55:40,2025-03-18T04:55:40,2025-03-19T08:55:40,,69.56
7103,2385,9907,6904,delivered,2025-03-29T12:38:29,2025-03-30T04:38:29,2025-04-01T03:38:29,,92.43
7104,2385,9907,2734,delivered,2025-03-29T12:48:29,2025-03-29T19:48:29,2025-04-01T19:48:29,,47.83
7105,2385,9907,2021,delivered,2025-03-29T12:15:29,2025-03-30T03:15:29,2025-03-31T01:15:29,,60.96
7106,2385,9907,4402,delivered,2025-03-29T12:27:29,2025-03-29T18:27:29,2025-03-30T19:27:29,,72.66
7107,2385,9907,4831,delivered,2025-03-29T12:19:29,2025-03-29T16:19:29,2025-04-01T05:19:29,,80.8
7108,2386,9454,4902,returned,2025-03-20T14:06:08,2025-03-20T18:06:08,2025-03-21T02:06:08,2025-03-23T02:06:08,110.4
7109,2386,9454,3006,returned,2025-03-20T14:20:08,2025-03-21T02:20:08,2025-03-21T18:20:08,2025-03-22T18:20:08,113.07
7110,2386,9454,6811,returned,2025-03-20T14:18:08,2025-03-21T00:18:08,2025-03-21T23:18:08,2025-03-22T23:18:08,149.4
7111,2386,9454,6017,delivered,2025-03-20T14:21:08,2025-03-20T20:21:08,2025-03-23T11:21:08,,101.04
7112,2386,9454,6086,returned,2025-03-20T13:51:08,2025-03-21T08:51:08,2025-03-22T22:51:08,2025-03-26T22:51:08,102.76
7113,2387,2959,6112,delivered,2025-03-28T14:50:31,2025-03-29T14:50:31,2025-03-30T20:50:31,,130.16
7114,2387,2959,9094,delivered,2025-03-28T14:22:31,2025-03-29T05:22:31,2025-03-31T20:22:31,,59.99
7115,2387,2959,5719,delivered,2025-03-28T14:19:31,2025-03-29T08:19:31,2025-03-31T03:19:31,,71.54
7116,2388,3807,7052,delivered,2025-04-02T03:09:20,2025-04-02T08:09:20,2025-04-03T15:09:20,,100.69
7117,2388,3807,1669,delivered,2025-04-02T03:29:20,2025-04-02T08:29:20,2025-04-04T08:29:20,,146.06
7118,2388,3807,8210,delivered,2025-04-02T03:28:20,2025-04-03T03:28:20,2025-04-03T09:28:20,,66.35
7119,2388,3807,4464,delivered,2025-04-02T03:37:20,2025-04-02T20:37:20,2025-04-03T09:37:20,,112.12
7120,2389,5675,1993,delivered,2025-03-30T20:46:07,2025-03-31T12:46:07,2025-04-02T20:46:07,,83.78
7121,2390,5497,5867,delivered,2025-04-02T21:58:54,2025-04-03T04:58:54,2025-04-03T17:58:54,,67.74
7122,2391,4380,8823,delivered,2025-03-16T11:53:45,2025-03-17T01:53:45,2025-03-19T00:53:45,,63.92
7123,2391,4380,9133,delivered,2025-03-16T11:46:45,2025-03-17T08:46:45,2025-03-17T21:46:45,,113.73
7124,2392,1248,3640,delivered,2025-03-22T18:55:36,2025-03-22T20:55:36,2025-03-24T03:55:36,,95.65
7125,2392,1248,2486,delivered,2025-03-22T18:35:36,2025-03-23T02:35:36,2025-03-23T11:35:36,,78.48
7126,2392,1248,7780,delivered,2025-03-22T19:18:36,2025-03-23T04:18:36,2025-03-23T15:18:36,,32.8
