id,order_id,user_id,product_id,status,created_at,shipped_at,delivered_at,returned_at,sale_price
18901,6310,4646,4022,returned,2025-03-17T05:56:14,2025-03-17T16:56:14,2025-03-20T07:56:14,2025-03-24T07:56:14,43.92
18902,6310,4646,9549,returned,2025-03-17T05:19:14,2025-03-17T23:19:14,2025-03-18T23:19:14,2025-03-20T23:19:14,62.73
18903,6311,6499,8749,delivered,2025-03-09T04:02:16,2025-03-09T22:02:16,2025-03-10T06:02:16,,72.97
18904,6311,6499,730,delivered,2025-03-09T03:20:16,2025-03-09T05:20:16,2025-03-10T06:20:16,,76.74
18905,6312,4598,535,delivered,2025-03-17T16:04:49,2025-03-18T11:04:49,2025-03-19T09:04:49,,87.49
18906,6312,4598,4615,delivered,2025-03-17T15:45:49,2025-03-18T11:45:49,2025-03-20T12:45:49,,133.1
18907,6312,4598,9694,delivered,2025-03-17T15:37:49,2025-03-18T07:37:49,2025-03-19T01:37:49,,104.36
18908,6313,6505,5684,delivered,2025-03-14T22:33:54,2025-03-15T13:33:54,2025-03-17T06:33:54,,29.83
18909,6313,6505,4705,delivered,2025-03-14T23:10:54,2025-03-15T21:10:54,2025-03-16T05:10:54,,82.51
18910,6313,6505,312,delivered,2025-03-14T23:21:54,2025-03-15T08:21:54,2025-03-16T18:21:54,,118.31
18911,6313,6505,1583,delivered,2025-03-14T22:26:54,2025-03-15T10:26:54,2025-03-16T11:26:54,,58.82
18912,6313,6505,8234,delivered,2025-03-14T23:11:54,2025-03-15T09:11:54,2025-03-17T16:11:54,,62.3
18913,6314,9390,9359,returned,2025-04-04T01:40:04,2025-04-05T00:40:04,2025-04-06T20:40:04,2025-04-08T20:40:04,66.48
18914,6314,9390,7831,delivered,2025-04-04T00:56:04,2025-04-04T13:56:04,2025-04-06T03:56:04,,79.63
18915,6314,9390,8434,returned,2025-04-04T01:12:04,2025-04-04T10:12:04,2025-04-07T10:12:04,2025-04-09T10:12:04,55.21
18916,6315,2869,6699,delivered,2025-03-18T21:54:42,2025-03-19T06:54:42,2025-03-21T00:54:42,,58.61
18917,6315,2869,1192,delivered,2025-03-18T22:30:42,2025-03-19T05:30:42,2025-03-22T04:30:42,,102.38
18918,6315,2869,8670,delivered,2025-03-18T22:19:42,2025-03-19T18:19:42,2025-03-21T14:19:42,,74.79
18919,6315,2869,3194,delivered,2025-03-18T22:37:42,2025-03-19T11:37:42,2025-03-21T21:37:42,,104.83
18920,6315,2869,3551,delivered,2025-03-18T21:55:42,2025-03-19T18:55:42,2025-03-22T14:55:42,,57.32
18921,6316,3267,1684,delivered,2025-03-16T04:35:53,2025-03-17T00:35:53,2025-03-17T10:35:53,,121.47
18922,6316,3267,6662,delivered,2025-03-16T04:24:53,2025-03-16T07:24:53,2025-03-19T06:24:53,,60.45
18923,6316,3267,4270,delivered,2025-03-16T04:46:53,2025-03-16T18:46:53,2025-03-17T06:46:53,,95.0
18924,6316,3267,940,delivered,2025-03-16T05:01:53,2025-03-16T18:01:53,2025-03-18T01:01:53,,99.57
18925,6317,8431,8071,delivered,2025-03-27T11:44:56,2025-03-28T06:44:56,2025-03-28T14:44:56,,89.95
18926,6318,6885,5447,delivered,2025-03-09T08:33:07,2025-03-09T10:33:07,2025-03-10T16:33:07,,62.01
18927,6318,6885,3933,delivered,2025-03-09T07:51:07,2025-03-09T09:51:07,2025-03-12T04:51:07,,112.5
18928,6318,6885,7277,delivered,2025-03-09T07:34:07,2025-03-09T19:34:07,2025-03-12T06:34:07,,93.39
18929,6319,8379,9419,delivered,2025-03-28T02:45:05,2025-03-28T16:45:05,2025-03-31T05:45:05,,18.55
18930,6319,8379,4438,delivered,2025-03-28T02:38:05,2025-03-28T22:38:05,2025-03-31T01:38:05,,73.84
18931,6320,9501,677,delivered,2025-03-11T01:33:47,2025-03-11T03:33:47,2025-03-12T14:33:47,,49.17
18932,6320,9501,7993,delivered,2025-03-11T01:36:47,2025-03-12T00:36:47,2025-03-14T06:36:47,,65.23
18933,6321,7088,8833,delivered,2025-03-12T15:24:01,2025-03-12T20:24:01,2025-03-15T00:24:01,,101.93
18934,6322,5250,7869,delivered,2025-03-19T12:23:46,2025-03-19T19:23:46,2025-03-20T19:23:46,,105.62
18935,6322,5250,2706,delivered,2025-03-19T11:58:46,2025-03-19T14:58:46,2025-03-22T09:58:46,,28.94
18936,6323,2551,6497,delivered,2025-04-03T07:35:41,2025-04-03T19:35:41,2025-04-04T20:35:41,,101.97
18937,6323,2551,9673,delivered,2025-04-03T07:28:41,2025-04-03T19:28:41,2025-04-04T21:28:41,,104.49
18938,6323,2551,5459,delivered,2025-04-03T07:43:41,2025-04-03T12:43:41,2025-04-04T10:43:41,,93.16
18939,6323,2551,1314,delivered,2025-04-03T07:50:41,2025-04-03T12:50:41,2025-04-04T14:50:41,,87.28
18940,6323,2551,7274,delivered,2025-04-03T07:25:41,2025-04-03T21:25:41,2025-04-04T14:25:41,,104.68
18941,6324,2396,8410,returned,2025-03-08T04:33:30,2025-03-08T06:33:30,2025-03-09T09:33:30,2025-03-13T09:33:30,92.68
18942,6324,2396,7656,returned,2025-03-08T05:27:30,2025-03-08T10:27:30,2025-03-10T23:27:30,2025-03-12T23:27:30,121.01
18943,6325,1869,7863,delivered,2025-03-09T04:52:42,2025-03-10T03:52:42,2025-03-11T11:52:42,,96.69
18944,6325,1869,2992,delivered,2025-03-09T05:12:42,2025-03-10T04:12:42,2025-03-11T23:12:42,,59.7
18945,6325,1869,5453,delivered,2025-03-09T04:17:42,2025-03-09T23:17:42,2025-03-10T19:17:42,,99.12
18946,6325,1869,9344,delivered,2025-03-09T04:47:42,2025-03-09T18:47:42,2025-03-10T06:47:42,,37.85
18947,6326,9113,5441,delivered,2025-03-25T09:29:51,2025-03-25T18:29:51,2025-03-27T06:29:51,,76.35
18948,6326,9113,575,delivered,2025-03-25T10:09:51,2025-03-25T20:09:51,2025-03-28T18:09:51,,106.9
18949,6326,9113,181,delivered,2025-03-25T09:37:51,2025-03-26T09:37:51,2025-03-27T23:37:51,,76.47
18950,6326,9113,4148,delivered,2025-03-25T09:32:51,2025-03-25T14:32:51,2025-03-26T12:32:51,,117.49
18951,6327,4633,9324,delivered,2025-03-18T03:10:47,2025-03-18T17:10:47,2025-03-21T13:10:47,,102.51
18952,6327,4633,5165,delivered,2025-03-18T03:54:47,2025-03-18T23:54:47,2025-03-19T23:54:47,,18.93
18953,6327,4633,7335,delivered,2025-03-18T03:41:47,2025-03-18T07:41:47,2025-03-19T20:41:47,,39.3
18954,6327,4633,8705,delivered,2025-03-18T03:46:47,2025-03-18T12:46:47,2025-03-20T09:46:47,,76.0
18955,6328,5601,8018,delivered,2025-04-06T11:04:16,2025-04-07T02:04:16,2025-04-08T09:04:16,,56.55
18956,6328,5601,5108,delivered,2025-04-06T11:26:16,2025-04-06T14:26:16,2025-04-09T10:26:16,,91.83
18957,6329,8088,3309,delivered,2025-03-16T10:36:08,2025-03-16T22:36:08,2025-03-18T00:36:08,,128.64
18958,6329,8088,5412,delivered,2025-03-16T10:26:08,2025-03-17T03:26:08,2025-03-19T07:26:08,,35.94
18959,6330,4008,9782,delivered,2025-03-15T02:43:53,2025-03-15T12:43:53,2025-03-15T22:43:53,,100.06
18960,6331,9531,9036,delivered,2025-03-31T06:36:49,2025-03-31T23:36:49,2025-04-02T14:36:49,,34.61
18961,6332,6401,4864,returned,2025-03-11T20:29:43,2025-03-12T18:29:43,2025-03-14T11:29:43,2025-03-17T11:29:43,80.73
18962,6333,9544,5599,delivered,2025-03-28T05:26:21,2025-03-28T21:26:21,2025-03-30T15:26:21,,20.67
18963,6333,9544,6789,delivered,2025-03-28T04:27:21,2025-03-28T06:27:21,2025-03-29T20:27:21,,109.04
18964,6333,9544,2692,delivered,2025-03-28T05:22:21,2025-03-28T16:22:21,2025-03-29T07:22:21,,147.39
18965,6333,9544,4956,delivered,2025-03-28T04:54:21,2025-03-29T03:54:21,2025-03-31T19:54:21,,19.43
18966,6333,9544,832,delivered,2025-03-28T04:42:21,2025-03-28T09:42:21,2025-03-29T06:42:21,,85.46
18967,6334,7737,2213,delivered,2025-03-31T04:00:06,2025-03-31T23:00:06,2025-04-03T01:00:06,,66.51
18968,6334,7737,1472,delivered,2025-03-31T04:47:06,2025-03-31T07:47:06,2025-04-02T01:47:06,,94.89
18969,6335,3678,9442,delivered,2025-03-12T10:48:07,2025-03-12T16:48:07,2025-03-15T00:48:07,,50.26
18970,6335,3678,8870,delivered,2025-03-12T10:02:07,2025-03-13T07:02:07,2025-03-14T22:02:07,,53.66
18971,6335,3678,6990,delivered,2025-03-12T10:30:07,2025-03-13T05:30:07,2025-03-14T08:30:07,,90.52
18972,6335,3678,1168,delivered,2025-03-12T10:03:07,2025-03-13T07:03:07,2025-03-15T04:03:07,,121.99
18973,6335,3678,8500,delivered,2025-03-12T10:13:07,2025-03-12T12:13:07,2025-03-15T10:13:07,,132.13
18974,6336,8857,5222,delivered,2025-03-12T14:40:43,2025-03-12T22:40:43,2025-03-13T11:40:43,,58.75
18975,6336,8857,8305,delivered,2025-03-12T13:59:43,2025-03-13T01:59:43,2025-03-14T07:59:43,,22.45
18976,6337,8363,6775,returned,2025-03-19T00:54:32,2025-03-19T06:54:32,2025-03-21T09:54:32,2025-03-25T09:54:32,71.59
18977,6337,8363,4324,delivered,2025-03-19T01:12:32,2025-03-19T12:12:32,2025-03-21T06:12:32,,125.49
18978,6337,8363,5255,returned,2025-03-19T01:32:32,2025-03-19T15:32:32,2025-03-21T13:32:32,2025-03-22T13:32:32,65.85
18979,6337,8363,2591,returned,2025-03-19T01:47:32,2025-03-19T20:47:32,2025-03-20T20:47:32,2025-03-25T20:47:32,75.64
18980,6337,8363,5349,returned,2025-03-19T01:52:32,2025-03-20T00:52:32,2025-03-22T09:52:32,2025-03-24T09:52:32,76.31
18981,6338,4185,1885,delivered,2025-03-25T14:55:29,2025-03-25T19:55:29,2025-03-27T13:55:29,,112.67
18982,6338,4185,3044,delivered,2025-03-25T14:44:29,2025-03-26T03:44:29,2025-03-26T19:44:29,,56.25
18983,6338,4185,3416,delivered,2025-03-25T14:42:29,2025-03-26T09:42:29,2025-03-28T05:42:29,,100.67
18984,6338,4185,6324,delivered,2025-03-25T14:54:29,2025-03-26T07:54:29,2025-03-29T07:54:29,,101.6
18985,6339,8744,7798,delivered,2025-03-22T16:16:03,2025-03-23T07:16:03,2025-03-24T07:16:03,,53.25
18986,6339,8744,9660,returned,2025-03-22T16:38:03,2025-03-23T14:38:03,2025-03-26T07:38:03,2025-03-30T07:38:03,92.11
18987,6339,8744,8120,delivered,2025-03-22T16:25:03,2025-03-23T16:25:03,2025-03-26T04:25:03,,48.62
18988,6339,8744,2958,returned,2025-03-22T16:51:03,2025-03-23T14:51:03,2025-03-24T19:51:03,2025-03-27T19:51:03,135.7
18989,6339,8744,7315,returned,2025-03-22T17:03:03,2025-03-23T00:03:03,2025-03-24T16:03:03,2025-03-26T16:03:03,75.22
18990,6340,2367,8384,delivered,2025-03-13T09:04:21,2025-03-13T21:04:21,2025-03-16T13:04:21,,29.52
18991,6341,3354,5344,delivered,2025-03-24T17:10:21,2025-03-25T05:10:21,2025-03-27T11:10:21,,117.2
18992,6341,3354,300,delivered,2025-03-24T17:26:21,2025-03-24T20:26:21,2025-03-26T14:26:21,,27.65
18993,6342,1275,1763,delivered,2025-03-24T08:05:06,2025-03-24T15:05:06,2025-03-26T01:05:06,,78.08
18994,6342,1275,7926,delivered,2025-03-24T08:21:06,2025-03-24T10:21:06,2025-03-25T17:21:06,,52.27
18995,6342,1275,8939,delivered,2025-03-24T08:03:06,2025-03-24T20:03:06,2025-03-27T14:03:06,,144.67
18996,6343,6160,5458,delivered,2025-03-22T12:02:35,2025-03-23T04:02:35,2025-03-25T12:02:35,,103.04
18997,6344,1108,6355,delivered,2025-03-17T22:27:09,2025-03-18T10:27:09,2025-03-18T17:27:09,,115.82
18998,6344,1108,5227,delivered,2025-03-17T21:59:09,2025-03-18T17:59:09,2025-03-21T02:59:09,,87.1
18999,6344,1108,1787,delivered,2025-03-17T22:32:09,2025-03-18T05:32:09,2025-03-19T19:32:09,,104.19
19000,6344,1108,9934,delivered,2025-03-17T22:07:09,2025-03-18T19:07:09,2025-03-21T16:07:09,,94.04
19001,6345,3393,2924,returned,2025-03-08T14:26:42,2025-03-09T08:26:42,2025-03-10T15:26:42,2025-03-14T15:26:42,98.28
19002,6345,3393,4887,returned,2025-03-08T14:48:42,2025-03-09T04:48:42,2025-03-11T08:48:42,2025-03-14T08:48:42,78.49
19003,6346,8547,6794,delivered,2025-03-19T10:50:19,2025-03-20T03:50:19,2025-03-23T00:50:19,,121.27
19004,6346,8547,1526,returned,2025-03-19T11:12:19,2025-03-19T14:12:19,2025-03-20T00:12:19,2025-03-21T00:12:19,115.43
19005,6346,8547,7729,returned,2025-03-19T10:40:19,2025-03-20T09:40:19,2025-03-22T11:40:19,2025-03-25T11:40:19,135.23
19006,6346,8547,290,returned,2025-03-19T10:42:19,2025-03-19T15:42:19,2025-03-20T20:42:19,2025-03-23T20:42:19,101.56
19007,6347,5969,4566,returned,2025-03-18T13:27:29,2025-03-18T21:27:29,2025-03-19T09:27:29,2025-03-20T09:27:29,61.65
19008,6347,5969,3472,returned,2025-03-18T13:56:29,2025-03-18T23:56:29,2025-03-21T17:56:29,2025-03-24T17:56:29,75.14
19009,6347,5969,836,returned,2025-03-18T13:19:29,2025-03-19T03:19:29,2025-03-21T01:19:29,2025-03-25T01:19:29,107.08
19010,6347,5969,6336,delivered,2025-03-18T13:52:29,2025-03-18T18:52:29,2025-03-21T17:52:29,,74.78
19011,6348,8677,8012,delivered,2025-03-13T06:29:26,2025-03-13T20:29:26,2025-03-16T02:29:26,,85.53
19012,6349,2201,8657,delivered,2025-03-31T08:04:05,2025-04-01T06:04:05,2025-04-04T04:04:05,,99.24
19013,6349,2201,5882,delivered,2025-03-31T07:39:05,2025-03-31T12:39:05,2025-04-02T10:39:05,,72.77
19014,6349,2201,1274,delivered,2025-03-31T07:55:05,2025-03-31T09:55:05,2025-04-01T09:55:05,,107.16
19015,6349,2201,9691,delivered,2025-03-31T07:45:05,2025-04-01T05:45:05,2025-04-04T02:45:05,,106.79
19016,6350,9920,7382,delivered,2025-04-05T16:49:44,2025-04-06T14:49:44,2025-04-08T23:49:44,,109.25
19017,6350,9920,10000,delivered,2025-04-05T16:56:44,2025-04-06T01:56:44,2025-04-07T06:56:44,,60.14
19018,6350,9920,8748,delivered,2025-04-05T17:08:44,2025-04-06T06:08:44,2025-04-06T16:08:44,,120.76
19019,6350,9920,4413,delivered,2025-04-05T17:16:44,2025-04-06T09:16:44,2025-04-08T06:16:44,,47.43
19020,6350,9920,1264,delivered,2025-04-05T16:56:44,2025-04-05T23:56:44,2025-04-06T06:56:44,,65.37
19021,6351,9122,2481,delivered,2025-03-17T13:41:42,2025-03-18T04:41:42,2025-03-21T03:41:42,,47.74
19022,6351,9122,6345,delivered,2025-03-17T13:35:42,2025-03-18T11:35:42,2025-03-21T11:35:42,,110.3
19023,6351,9122,8538,delivered,2025-03-17T13:06:42,2025-03-18T00:06:42,2025-03-20T10:06:42,,58.07
19024,6351,9122,4380,delivered,2025-03-17T13:31:42,2025-03-18T09:31:42,2025-03-19T20:31:42,,109.82
19025,6352,8854,6459,returned,2025-03-17T12:31:08,2025-03-18T06:31:08,2025-03-19T23:31:08,2025-03-20T23:31:08,129.09
19026,6352,8854,887,delivered,2025-03-17T12:34:08,2025-03-18T12:34:08,2025-03-20T17:34:08,,23.97
19027,6352,8854,4714,delivered,2025-03-17T12:55:08,2025-03-18T05:55:08,2025-03-18T11:55:08,,59.5
19028,6353,1710,4599,delivered,2025-03-20T23:45:16,2025-03-21T08:45:16,2025-03-22T05:45:16,,24.54
19029,6353,1710,32,delivered,2025-03-20T23:32:16,2025-03-21T05:32:16,2025-03-22T08:32:16,,36.08
19030,6353,1710,9823,delivered,2025-03-20T23:23:16,2025-03-21T17:23:16,2025-03-24T15:23:16,,85.34
19031,6353,1710,9630,delivered,2025-03-20T23:33:16,2025-03-21T03:33:16,2025-03-21T15:33:16,,110.3
19032,6353,1710,3100,delivered,2025-03-20T23:38:16,2025-03-21T22:38:16,2025-03-22T06:38:16,,98.46
19033,6354,9015,1465,delivered,2025-04-03T03:50:00,2025-04-03T20:50:00,2025-04-05T02:50:00,,101.55
19034,6354,9015,9447,delivered,2025-04-03T03:31:00,2025-04-03T16:31:00,2025-04-05T07:31:00,,94.04
19035,6354,9015,551,delivered,2025-04-03T03:41:00,2025-04-03T19:41:00,2025-04-05T01:41:00,,100.3
19036,6354,9015,5472,delivered,2025-04-03T03:45:00,2025-04-03T20:45:00,2025-04-04T20:45:00,,38.88
19037,6355,6595,8480,delivered,2025-03-26T02:05:51,2025-03-26T10:05:51,2025-03-27T04:05:51,,18.15
19038,6356,4784,6841,delivered,2025-04-02T18:35:29,2025-04-03T17:35:29,2025-04-04T11:35:29,,77.95
19039,6356,4784,7898,delivered,2025-04-02T19:09:29,2025-04-03T11:09:29,2025-04-04T18:09:29,,114.75
19040,6357,7980,7127,delivered,2025-03-28T10:37:38,2025-03-28T22:37:38,2025-03-30T14:37:38,,101.53
19041,6357,7980,6837,delivered,2025-03-28T10:40:38,2025-03-29T07:40:38,2025-04-01T07:40:38,,125.54
19042,6357,7980,9830,delivered,2025-03-28T10:51:38,2025-03-28T16:51:38,2025-03-31T06:51:38,,59.8
19043,6358,4854,8842,delivered,2025-03-23T18:40:19,2025-03-24T00:40:19,2025-03-26T11:40:19,,93.08
19044,6358,4854,6148,delivered,2025-03-23T18:51:19,2025-03-24T09:51:19,2025-03-26T17:51:19,,95.2
19045,6359,1215,3502,delivered,2025-03-31T18:00:57,2025-04-01T10:00:57,2025-04-03T00:00:57,,107.79
19046,6359,1215,4242,delivered,2025-03-31T18:05:57,2025-04-01T10:05:57,2025-04-03T21:05:57,,137.62
19047,6359,1215,5604,delivered,2025-03-31T18:22:57,2025-04-01T16:22:57,2025-04-04T11:22:57,,37.72
19048,6360,2460,9511,delivered,2025-03-14T03:11:25,2025-03-15T03:11:25,2025-03-15T15:11:25,,48.18
19049,6361,1409,3149,delivered,2025-04-01T21:40:59,2025-04-02T14:40:59,2025-04-04T11:40:59,,60.44
19050,6362,8662,3352,delivered,2025-04-01T21:07:52,2025-04-02T05:07:52,2025-04-03T14:07:52,,98.19
19051,6362,8662,3852,delivered,2025-04-01T21:38:52,2025-04-02T11:38:52,2025-04-02T19:38:52,,52.51
19052,6362,8662,2690,delivered,2025-04-01T20:58:52,2025-04-02T18:58:52,2025-04-04T20:58:52,,87.38
19053,6363,2503,2668,returned,2025-04-02T08:45:33,2025-04-02T23:45:33,2025-04-03T20:45:33,2025-04-08T20:45:33,71.47
19054,6363,2503,6852,delivered,2025-04-02T08:21:33,2025-04-02T12:21:33,2025-04-03T11:21:33,,62.64
19055,6364,5358,7380,delivered,2025-03-09T06:39:55,2025-03-09T19:39:55,2025-03-11T23:39:55,,66.67
19056,6364,5358,1747,delivered,2025-03-09T06:52:55,2025-03-09T21:52:55,2025-03-11T01:52:55,,26.88
19057,6364,5358,2725,delivered,2025-03-09T07:08:55,2025-03-09T19:08:55,2025-03-10T20:08:55,,81.8
19058,6364,5358,7227,delivered,2025-03-09T06:33:55,2025-03-09T20:33:55,2025-03-12T11:33:55,,56.14
19059,6364,5358,7598,delivered,2025-03-09T07:27:55,2025-03-10T06:27:55,2025-03-12T18:27:55,,65.82
19060,6365,2396,5049,delivered,2025-03-13T22:25:52,2025-03-14T05:25:52,2025-03-15T04:25:52,,48.84
19061,6365,2396,2000,delivered,2025-03-13T22:14:52,2025-03-14T05:14:52,2025-03-15T14:14:52,,33.53
19062,6365,2396,1149,delivered,2025-03-13T21:50:52,2025-03-14T15:50:52,2025-03-15T20:50:52,,89.72
19063,6366,4882,4549,delivered,2025-03-28T19:50:30,2025-03-29T05:50:30,2025-03-30T09:50:30,,67.72
19064,6366,4882,71,delivered,2025-03-28T19:36:30,2025-03-29T18:36:30,2025-04-01T06:36:30,,119.59
19065,6367,4888,2132,delivered,2025-04-06T16:22:09,2025-04-07T00:22:09,2025-04-09T14:22:09,,55.44
19066,6367,4888,5445,delivered,2025-04-06T16:26:09,2025-04-06T19:26:09,2025-04-08T20:26:09,,83.54
19067,6368,9176,3787,delivered,2025-03-22T03:37:13,2025-03-22T15:37:13,2025-03-24T13:37:13,,103.82
19068,6368,9176,9919,delivered,2025-03-22T04:01:13,2025-03-22T19:01:13,2025-03-23T05:01:13,,50.2
19069,6368,9176,5218,delivered,2025-03-22T04:11:13,2025-03-23T00:11:13,2025-03-23T20:11:13,,113.15
19070,6368,9176,7261,delivered,2025-03-22T04:26:13,2025-03-22T16:26:13,2025-03-24T11:26:13,,43.11
19071,6369,6796,7697,returned,2025-03-10T21:51:39,2025-03-11T19:51:39,2025-03-14T16:51:39,2025-03-16T16:51:39,29.66
19072,6369,6796,2032,delivered,2025-03-10T21:59:39,2025-03-11T04:59:39,2025-03-11T22:59:39,,78.27
19073,6369,6796,1713,returned,2025-03-10T22:49:39,2025-03-11T02:49:39,2025-03-13T01:49:39,2025-03-18T01:49:39,64.2
19074,6369,6796,7500,returned,2025-03-10T22:39:39,2025-03-11T09:39:39,2025-03-12T19:39:39,2025-03-14T19:39:39,82.95
19075,6370,2161,9577,returned,2025-03-15T03:38:25,2025-03-16T01:38:25,2025-03-16T20:38:25,2025-03-20T20:38:25,78.22
19076,6370,2161,1201,returned,2025-03-15T02:50:25,2025-03-15T05:50:25,2025-03-17T04:50:25,2025-03-22T04:50:25,93.98
19077,6370,2161,5953,returned,2025-03-15T03:38:25,2025-03-15T16:38:25,2025-03-18T01:38:25,2025-03-22T01:38:25,111.42
19078,6370,2161,9878,returned,2025-03-15T03:02:25,2025-03-15T07:02:25,2025-03-17T18:02:25,2025-03-19T18:02:25,109.14
19079,6370,2161,4762,returned,2025-03-15T03:04:25,2025-03-15T07:04:25,2025-03-15T17:04:25,2025-03-17T17:04:25,53.34
19080,6371,5475,1878,delivered,2025-03-10T12:19:54,2025-03-11T05:19:54,2025-03-11T11:19:54,,52.71
19081,6371,5475,130,delivered,2025-03-10T12:13:54,2025-03-11T08:13:54,2025-03-12T09:13:54,,98.8
19082,6372,4212,2598,delivered,2025-03-31T07:22:12,2025-04-01T07:22:12,2025-04-03T19:22:12,,98.63
19083,6372,4212,7337,delivered,2025-03-31T07:39:12,2025-04-01T00:39:12,2025-04-02T07:39:12,,66.67
19084,6372,4212,6265,delivered,2025-03-31T07:53:12,2025-04-01T03:53:12,2025-04-01T11:53:12,,115.61
19085,6372,4212,194,delivered,2025-03-31T07:39:12,2025-03-31T18:39:12,2025-04-02T02:39:12,,94.37
19086,6373,9883,1477,delivered,2025-03-17T23:51:44,2025-03-18T12:51:44,2025-03-19T19:51:44,,51.3
19087,6373,9883,7310,delivered,2025-03-17T23:20:44,2025-03-18T04:20:44,2025-03-20T13:20:44,,65.87
19088,6373,9883,6861,delivered,2025-03-17T23:23:44,2025-03-18T18:23:44,2025-03-21T13:23:44,,40.51
19089,6374,3390,4347,delivered,2025-03-25T00:35:45,2025-03-25T08:35:45,2025-03-26T05:35:45,,84.67
19090,6374,3390,8208,delivered,2025-03-24T23:57:45,2025-03-25T05:57:45,2025-03-25T23:57:45,,119.77
19091,6374,3390,4037,delivered,2025-03-25T00:23:45,2025-03-25T13:23:45,2025-03-27T16:23:45,,46.93
19092,6375,5101,706,delivered,2025-03-29T02:44:15,2025-03-29T10:44:15,2025-03-30T13:44:15,,89.1
19093,6375,5101,8748,delivered,2025-03-29T03:16:15,2025-03-29T17:16:15,2025-03-30T09:16:15,,131.19
19094,6375,5101,5079,delivered,2025-03-29T03:14:15,2025-03-29T22:14:15,2025-04-01T18:14:15,,102.73
19095,6375,5101,8467,delivered,2025-03-29T03:19:15,2025-03-29T14:19:15,2025-03-31T09:19:15,,48.91
19096,6375,5101,6153,delivered,2025-03-29T03:01:15,2025-03-29T18:01:15,2025-03-30T08:01:15,,58.89
19097,6376,3797,7533,delivered,2025-04-01T22:29:47,2025-04-02T17:29:47,2025-04-05T05:29:47,,66.02
19098,6376,3797,6015,delivered,2025-04-01T22:44:47,2025-04-02T14:44:47,2025-04-04T05:44:47,,41.25
19099,6376,3797,9118,delivered,2025-04-01T22:44:47,2025-04-02T08:44:47,2025-04-04T04:44:47,,66.56
19100,6377,3321,5042,delivered,2025-03-17T20:48:23,2025-03-18T18:48:23,2025-03-19T13:48:23,,97.3
19101,6378,5512,9658,delivered,2025-03-27T02:47:46,2025-03-27T16:47:46,2025-03-29T07:47:46,,86.14
19102,6378,5512,3003,delivered,2025-03-27T03:41:46,2025-03-27T18:41:46,2025-03-29T04:41:46,,75.39
19103,6378,5512,5363,delivered,2025-03-27T02:57:46,2025-03-27T20:57:46,2025-03-30T04:57:46,,51.39
19104,6378,5512,7615,delivered,2025-03-27T02:47:46,2025-03-27T22:47:46,2025-03-30T09:47:46,,99.94
19105,6379,9964,6268,delivered,2025-03-09T08:21:01,2025-03-09T15:21:01,2025-03-11T17:21:01,,52.26
19106,6379,9964,441,delivered,2025-03-09T08:15:01,2025-03-10T03:15:01,2025-03-12T06:15:01,,99.13
19107,6379,9964,988,delivered,2025-03-09T08:03:01,2025-03-09T14:03:01,2025-03-12T09:03:01,,12.99
19108,6379,9964,3871,delivered,2025-03-09T08:05:01,2025-03-09T18:05:01,2025-03-11T16:05:01,,17.14
19109,6380,2908,1978,returned,2025-03-21T03:56:54,2025-03-21T23:56:54,2025-03-23T16:56:54,2025-03-28T16:56:54,46.93
19110,6380,2908,6193,delivered,2025-03-21T03:27:54,2025-03-22T03:27:54,2025-03-22T20:27:54,,130.51
19111,6380,2908,5474,returned,2025-03-21T03:47:54,2025-03-21T09:47:54,2025-03-21T15:47:54,2025-03-24T15:47:54,131.26
19112,6381,8295,2167,delivered,2025-03-16T13:05:12,2025-03-17T11:05:12,2025-03-20T03:05:12,,61.83
19113,6381,8295,3735,delivered,2025-03-16T13:34:12,2025-03-16T19:34:12,2025-03-18T11:34:12,,83.08
19114,6381,8295,8780,delivered,2025-03-16T12:57:12,2025-03-17T08:57:12,2025-03-19T01:57:12,,100.68
19115,6382,3073,2324,returned,2025-03-27T17:47:10,2025-03-27T23:47:10,2025-03-28T21:47:10,2025-03-30T21:47:10,77.91
19116,6383,3605,2333,delivered,2025-04-04T14:19:12,2025-04-05T07:19:12,2025-04-06T14:19:12,,74.77
19117,6384,7778,6277,delivered,2025-03-20T02:08:23,2025-03-21T01:08:23,2025-03-21T14:08:23,,42.05
19118,6384,7778,5919,delivered,2025-03-20T01:46:23,2025-03-20T15:46:23,2025-03-23T11:46:23,,27.6
19119,6385,9041,4762,delivered,2025-03-30T23:51:04,2025-03-31T06:51:04,2025-04-01T13:51:04,,60.15
19120,6385,9041,9811,delivered,2025-03-31T00:12:04,2025-03-31T22:12:04,2025-04-01T15:12:04,,84.7
19121,6385,9041,2667,delivered,2025-03-30T23:57:04,2025-03-31T01:57:04,2025-04-02T04:57:04,,100.38
19122,6385,9041,1958,delivered,2025-03-30T23:42:04,2025-03-31T22:42:04,2025-04-02T17:42:04,,54.0
19123,6385,9041,5795,delivered,2025-03-30T23:50:04,2025-03-31T03:50:04,2025-04-01T12:50:04,,83.52
19124,6386,8909,3214,delivered,2025-03-15T22:32:44,2025-03-16T12:32:44,2025-03-17T18:32:44,,40.54
19125,6386,8909,1706,delivered,2025-03-15T22:26:44,2025-03-16T14:26:44,2025-03-17T13:26:44,,107.84
19126,6387,4922,4581,delivered,2025-03-23T19:53:22,2025-03-24T15:53:22,2025-03-26T06:53:22,,36.83
